date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2704,348499,10429119,29.5,30.1,29.5,30.0,0.35,203
2020-01-03,2704,322697,9535427,29.9,30.0,29.1,29.6,-0.4,215
2020-01-06,2704,316819,9408875,29.6,29.95,29.4,29.55,-0.05,180
2020-01-07,2704,361700,10568014,29.7,29.7,28.9,28.9,-0.65,228
2020-01-08,2704,398473,11451377,29.2,29.2,28.45,28.85,-0.05,226
2020-01-09,2704,868227,25948794,28.85,30.7,28.8,30.5,1.65,465
2020-01-10,2704,1779834,55840108,31.2,31.85,30.7,31.4,0.9,947
2020-01-13,2704,3117158,88361066,28.3,28.7,28.3,28.3,-3.1,1140
2020-01-14,2704,693403,19552988,28.5,28.55,27.9,27.9,-0.4,375
2020-01-15,2704,565981,15563924,28.0,28.0,27.4,27.4,-0.5,313
2020-01-16,2704,415280,11309892,27.2,27.35,27.1,27.3,-0.1,220
2020-01-17,2704,342702,9412574,27.4,27.85,27.2,27.75,0.45,225
2020-01-20,2704,438947,12109191,27.6,27.75,27.3,27.75,0.0,224
2020-01-30,2704,785180,19965044,25.15,25.9,25.15,25.45,-2.3,340
2020-01-31,2704,302089,7777122,25.45,26.75,25.1,25.7,0.25,191
2020-02-03,2704,329410,8310321,25.0,25.5,25.0,25.45,-0.25,153
2020-02-04,2704,171202,4440788,25.25,26.3,25.25,26.1,0.65,117
2020-02-05,2704,175194,4516507,25.35,26.1,25.35,25.9,-0.2,107
2020-02-06,2704,187320,4906533,25.9,26.35,25.9,26.35,0.45,84
2020-02-07,2704,259177,6654812,26.3,26.3,25.4,25.7,-0.65,167
2020-02-10,2704,91093,2320360,25.45,25.6,25.4,25.4,-0.3,65
2020-02-11,2704,281347,7124327,25.6,25.6,25.15,25.3,-0.1,125
2020-02-12,2704,109093,2764592,25.3,25.45,25.25,25.4,0.1,64
2020-02-13,2704,295463,7547510,25.55,25.8,25.45,25.45,0.05,146
2020-02-14,2704,157744,4056699,25.6,25.9,25.55,25.65,0.2,88
2020-02-17,2704,62120,1582386,25.45,25.65,25.3,25.5,-0.15,62
2020-02-18,2704,109221,2767561,25.45,25.6,25.2,25.55,0.05,54
2020-02-19,2704,87307,2246989,25.65,26.05,25.65,25.7,0.15,72
2020-02-20,2704,88391,2273545,25.85,26.0,25.6,25.6,-0.1,61
2020-02-21,2704,104068,2684934,25.8,26.1,25.65,25.7,0.1,66
2020-02-24,2704,168223,4257623,25.7,25.95,25.15,25.4,-0.3,114
2020-02-25,2704,77168,1937500,25.2,25.25,24.95,25.0,-0.4,62
2020-02-26,2704,114707,2876898,25.3,25.3,25.0,25.1,0.1,86
2020-02-27,2704,148060,3707395,25.2,25.25,24.8,24.8,-0.3,122
2020-03-02,2704,243502,6124749,24.8,25.5,24.8,25.35,0.55,136
2020-03-03,2704,184748,4650050,25.6,25.6,24.95,25.15,-0.2,134
2020-03-04,2704,88224,2231350,25.05,25.4,25.05,25.2,0.05,59
