date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8341,81863,19478257,234.0,239.0,234.0,238.5,4.5,159
2020-01-03,8341,187319,45175879,239.0,243.0,239.0,240.0,1.5,221
2020-01-06,8341,79974,19151234,240.0,240.5,238.5,239.5,-0.5,124
2020-01-07,8341,158079,37395802,239.0,239.0,234.5,236.5,-3.0,319
2020-01-08,8341,98673,23254151,236.5,237.0,234.0,235.5,-1.0,238
2020-01-09,8341,109798,25919626,236.0,236.5,235.0,235.5,0.0,173
2020-01-10,8341,202405,48277200,236.5,240.0,236.5,238.5,3.0,209
2020-01-13,8341,82952,19811528,240.0,240.0,237.5,237.5,-1.0,142
2020-01-14,8341,82894,19710209,239.0,239.0,237.0,237.5,0.0,177
2020-01-15,8341,124180,29473840,239.0,239.0,236.0,236.5,-1.0,220
2020-01-16,8341,122446,29045366,236.5,237.5,236.5,237.5,1.0,135
2020-01-17,8341,90390,21545100,237.5,239.0,237.5,239.0,1.5,103
2020-01-20,8341,110440,26336365,238.5,239.0,237.5,238.0,-1.0,210
2020-01-30,8341,1679687,427904130,247.5,261.5,247.0,261.5,23.5,1502
2020-01-31,8341,1197774,317428216,270.0,270.0,261.5,266.0,4.5,1044
2020-02-03,8341,1709867,463044045,272.5,277.0,261.5,268.5,2.5,1526
2020-02-04,8341,656088,175111529,267.5,272.0,263.0,267.5,-1.0,666
2020-02-05,8341,776561,203747360,269.0,269.0,258.5,259.5,-8.0,639
2020-02-06,8341,290204,75047540,261.5,262.0,256.0,260.0,0.5,297
2020-02-07,8341,286407,75170238,260.0,265.0,258.0,265.0,5.0,298
2020-02-10,8341,516722,138027052,268.0,273.0,261.5,266.0,1.0,506
2020-02-11,8341,183011,48753915,268.5,268.5,264.5,265.0,-1.0,194
2020-02-12,8341,155755,41118065,267.5,268.0,262.0,262.5,-2.5,180
2020-02-13,8341,252090,65853619,262.5,263.0,258.5,262.0,-0.5,246
2020-02-14,8341,155670,40741872,263.0,263.0,260.0,260.5,-1.5,160
2020-02-17,8341,380301,99211222,260.5,263.0,259.0,260.0,-0.5,194
2020-02-18,8341,83965,21844871,260.0,261.0,260.0,260.0,0.0,111
2020-02-19,8341,163610,42422600,259.5,260.0,258.0,259.5,-0.5,129
2020-02-20,8341,256181,66537603,259.0,260.5,259.0,260.5,1.0,241
2020-02-21,8341,511430,135156450,262.0,266.0,262.0,263.5,3.0,442
2020-02-24,8341,363768,96776668,267.5,268.0,264.5,265.0,1.5,321
2020-02-25,8341,361178,94059181,262.0,263.5,259.0,259.0,-6.0,399
2020-02-26,8341,153548,39711432,259.5,260.0,257.5,257.5,-1.5,173
2020-02-27,8341,408202,103055702,257.5,259.0,249.5,249.5,-8.0,461
2020-03-02,8341,502619,126144595,247.0,257.0,246.5,253.5,4.0,361
2020-03-03,8341,174551,44348954,255.0,258.0,251.5,252.5,-1.0,194
2020-03-04,8341,290779,73950028,254.5,255.5,253.5,254.5,2.0,105
2020-03-05,8341,74284,18985055,255.0,257.0,254.0,254.5,0.0,95
2020-03-06,8341,125745,31815485,256.0,256.0,252.0,253.0,-1.5,170
2020-03-09,8341,330231,81324595,248.5,250.0,243.0,244.0,-9.0,446
2020-03-10,8341,863143,206219413,238.0,241.0,235.5,240.0,-4.0,387
2020-03-11,8341,162895,39391985,240.0,245.0,240.0,240.5,0.5,191
2020-03-12,8341,449064,103987356,238.5,238.5,228.0,230.5,-10.0,588
2020-03-13,8341,816383,170991845,215.0,215.0,207.5,212.0,-18.5,804
2020-03-16,8341,467025,100119350,214.0,217.5,210.5,212.0,0.0,589
2020-03-17,8341,400581,82025348,199.5,210.5,199.5,206.5,-5.5,540
2020-03-18,8341,297832,61656560,208.5,210.0,202.5,203.0,-3.5,396
2020-03-19,8341,993856,185533677,200.0,200.0,183.0,189.0,-14.0,1046
2020-03-20,8341,458452,89854448,191.0,199.0,191.0,196.0,7.0,421
2020-03-23,8341,560911,107110912,196.0,196.0,188.5,190.0,-6.0,447
2020-03-24,8341,371295,72826410,192.0,198.5,192.0,197.0,7.0,324
2020-03-25,8341,458985,94650866,203.5,209.5,203.0,206.5,9.5,485
2020-03-26,8341,295240,61659734,210.0,212.0,206.0,211.5,5.0,279
2020-03-27,8341,431924,95631280,215.5,228.0,215.5,219.0,7.5,451
2020-03-30,8341,206787,45429575,212.5,225.0,210.0,223.5,4.5,238
2020-03-31,8341,403242,92564274,225.0,232.5,221.5,232.5,9.0,276
2020-04-01,8341,244915,55675620,228.5,230.0,225.0,225.5,-7.0,271
2020-04-06,8341,202157,44954168,225.5,225.5,220.0,222.0,-3.5,260
2020-04-07,8341,208818,47509504,226.0,229.0,225.0,227.0,5.0,244
2020-04-08,8341,139419,31699451,227.0,228.5,226.0,227.5,0.5,171
2020-04-09,8341,112199,25728668,230.0,231.0,228.0,229.5,2.0,136
2020-04-10,8341,375104,88663252,232.0,238.5,232.0,236.5,7.0,336
2020-04-13,8341,122139,28963146,236.0,239.0,233.5,237.5,1.0,160
2020-04-14,8341,194166,46889411,240.0,242.5,240.0,242.5,5.0,219
2020-04-15,8341,322599,79753052,245.0,249.0,244.5,248.0,5.5,314
2020-04-16,8341,169959,42103250,249.0,249.0,246.0,249.0,1.0,195
2020-04-17,8341,213296,53166500,251.0,254.0,247.0,249.0,0.0,238
2020-04-20,8341,122107,30488857,251.0,251.0,247.0,250.0,1.0,142
2020-04-21,8341,223657,54734494,250.0,250.0,241.0,241.0,-9.0,320
2020-04-22,8341,216219,53221312,241.5,249.0,240.5,249.0,8.0,232
2020-04-23,8341,314061,79530494,249.0,255.0,249.0,254.0,5.0,326
2020-04-24,8341,160627,40892885,253.0,257.5,252.0,255.0,1.0,156
2020-04-27,8341,180156,45617280,255.0,255.0,251.0,254.0,-1.0,201
2020-04-28,8341,135144,34147576,254.0,255.0,251.5,252.5,-1.5,146
2020-04-29,8341,139320,35586752,252.5,256.5,252.5,255.5,3.0,150
2020-04-30,8341,186471,47922018,255.5,258.0,255.5,258.0,2.5,181
2020-05-04,8341,138859,35187186,253.0,255.5,251.0,253.5,-4.5,182
2020-05-05,8341,100310,25444388,255.0,255.5,252.0,253.0,-0.5,127
2020-05-06,8341,124272,31173272,253.0,253.0,249.5,250.0,-3.0,163
2020-05-07,8341,58370,14643110,252.5,252.5,250.0,252.0,2.0,75
2020-05-08,8341,90564,22681344,254.0,254.0,249.5,250.0,-2.0,99
2020-05-11,8341,143375,36624000,253.0,258.0,250.5,256.0,6.0,191
2020-05-12,8341,83951,21442407,258.0,258.0,253.0,255.5,-0.5,101
2020-05-13,8341,57627,14712266,255.0,256.5,253.0,256.0,0.5,70
2020-05-14,8341,335576,87463537,256.0,262.5,256.0,260.0,4.0,334
2020-05-15,8341,794042,213754353,262.0,273.5,262.0,271.0,11.0,730
2020-05-18,8341,545537,150838468,271.5,280.0,271.5,277.0,6.0,563
2020-05-19,8341,231877,64048606,278.5,278.5,273.5,276.5,-0.5,256
2020-05-20,8341,134394,37089147,276.5,278.0,274.5,274.5,-2.0,164
2020-05-21,8341,334067,92626386,273.5,281.5,273.5,275.0,0.5,308
2020-05-22,8341,200125,53962125,274.0,274.0,267.0,267.5,-7.5,264
2020-05-25,8341,94304,25026168,267.5,268.5,263.0,265.0,-2.5,148
2020-05-26,8341,102516,27299256,266.5,270.0,264.0,265.0,0.0,145
2020-05-27,8341,57126,15110571,266.0,267.0,263.0,265.0,0.0,82
2020-05-28,8341,78817,20955322,266.0,267.5,264.5,264.5,-0.5,90
2020-05-29,8341,159820,41932660,268.5,268.5,260.0,260.0,-4.5,139
2020-06-01,8341,317509,83030385,262.0,263.5,260.5,263.5,3.5,357
2020-06-02,8341,141074,37077610,265.0,265.0,261.5,264.0,0.5,187
2020-06-03,8341,238786,63380648,265.0,268.5,262.0,267.0,3.0,237
2020-06-04,8341,201186,54534278,268.0,274.0,267.0,273.0,6.0,229
2020-06-05,8341,94259,25649573,273.0,273.0,270.5,272.5,-0.5,135
2020-06-08,8341,186096,50147420,270.5,271.5,268.0,269.0,-3.5,259
2020-06-09,8341,241651,64061817,267.5,270.0,263.5,266.0,-3.0,312
2020-06-10,8341,135293,35937438,267.5,267.5,264.0,264.0,-2.0,186
2020-06-11,8341,197507,51593334,265.0,265.0,259.0,260.0,-4.0,277
2020-06-12,8341,121897,31324148,256.0,259.0,253.0,259.0,-1.0,232
2020-06-15,8341,96857,25109820,259.0,261.5,257.0,258.5,-0.5,153
2020-06-16,8341,244311,64066104,258.5,264.0,258.5,262.5,4.0,171
2020-06-17,8341,506298,131789922,264.0,264.0,259.0,259.5,-3.0,142
2020-06-18,8341,82352,21342687,258.0,261.0,258.0,259.0,-0.5,140
2020-06-19,8341,257219,65769564,258.0,258.5,254.0,254.0,-5.0,381
2020-06-22,8341,197036,50444252,255.5,257.0,255.0,255.0,1.0,253
2020-06-23,8341,211053,53794585,255.5,256.0,254.0,255.0,0.0,242
2020-06-24,8341,155292,40025771,255.5,259.5,255.5,257.5,2.5,171
2020-06-29,8341,160565,41438546,258.0,260.5,256.0,256.5,-1.0,205
2020-06-30,8341,192609,49719027,258.5,259.5,257.0,257.5,1.0,232
2020-07-01,8341,273123,70060734,252.5,260.0,252.5,257.5,0.0,306
2020-07-02,8341,98382,25206174,257.0,257.5,254.5,256.0,-1.5,164
