date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2881B,111517,7190288,64.3,64.5,64.2,64.3,0.0,57
2020-01-03,2881B,33237,2132744,64.2,64.3,64.1,64.3,0.0,21
2020-01-06,2881B,17082,1096548,64.2,64.3,64.1,64.3,0.0,10
2020-01-07,2881B,121488,7812632,64.3,64.4,64.3,64.4,0.1,74
2020-01-08,2881B,38903,2501481,64.3,64.4,64.3,64.4,0.0,18
2020-01-09,2881B,122748,7902572,64.3,64.4,64.3,64.4,0.0,38
2020-01-10,2881B,95677,6161528,64.4,64.5,64.3,64.5,0.1,42
2020-01-13,2881B,13354,859990,64.4,64.5,64.4,64.5,0.0,14
2020-01-14,2881B,214412,13828888,64.4,64.5,64.4,64.5,0.0,41
2020-01-15,2881B,26443,1705927,64.5,64.6,64.4,64.6,0.1,13
2020-01-16,2881B,16375,1057311,64.6,64.6,64.5,64.6,0.0,10
2020-01-17,2881B,11142,717598,64.5,64.5,64.4,64.4,-0.2,16
2020-01-20,2881B,37634,2421637,64.4,64.4,64.0,64.3,-0.1,22
2020-01-30,2881B,259184,16621476,64.0,64.3,64.0,64.2,-0.1,61
2020-01-31,2881B,89675,5759932,64.2,64.4,64.2,64.4,0.2,46
2020-02-03,2881B,104978,6757192,64.1,64.4,64.1,64.4,0.0,35
2020-02-04,2881B,63512,4097568,64.4,64.6,64.4,64.5,0.1,28
2020-02-05,2881B,118065,7623772,64.5,64.7,64.4,64.7,0.2,42
2020-02-06,2881B,91135,5896706,64.7,64.8,64.7,64.8,0.1,35
2020-02-07,2881B,142078,9207650,64.8,64.9,64.8,64.9,0.1,55
2020-02-10,2881B,96261,6247384,64.9,65.0,64.9,64.9,0.0,24
2020-02-11,2881B,94383,6125826,64.9,65.0,64.9,64.9,0.0,19
2020-02-12,2881B,203697,13219993,64.9,65.0,64.9,65.0,0.1,58
2020-02-13,2881B,207644,13500264,64.9,65.1,64.8,65.1,0.1,82
2020-02-14,2881B,65253,4247667,65.1,65.2,65.0,65.2,0.1,23
2020-02-17,2881B,94998,6179667,65.1,65.2,65.0,65.2,0.0,53
2020-02-18,2881B,50040,3262600,65.2,65.2,65.2,65.2,0.0,51
2020-02-19,2881B,51055,3328564,65.2,65.2,65.0,65.2,0.0,53
2020-02-20,2881B,32103,2092695,65.0,65.3,65.0,65.3,0.1,18
2020-02-21,2881B,3209,209385,65.3,65.3,65.2,65.3,0.0,6
2020-02-24,2881B,24824,1618192,65.2,65.3,65.0,65.2,-0.1,30
2020-02-25,2881B,11520,751147,65.2,65.3,65.2,65.3,0.1,15
2020-02-26,2881B,43030,2808950,65.0,65.3,65.0,65.3,0.0,36
2020-02-27,2881B,55649,3627785,64.7,65.3,64.7,65.3,0.0,52
2020-03-02,2881B,161368,10534620,65.0,65.3,65.0,65.3,0.0,53
2020-03-03,2881B,66437,4338071,65.3,65.4,65.3,65.4,0.1,40
2020-03-04,2881B,55053,3599546,65.4,65.4,65.3,65.4,0.0,66
2020-03-05,2881B,62711,4102254,65.1,65.5,65.1,65.5,0.1,38
2020-03-06,2881B,119335,7816642,65.4,65.6,65.4,65.6,0.1,39
2020-03-09,2881B,231259,15146635,65.5,65.6,65.5,65.6,0.0,61
2020-03-10,2881B,273463,17910886,65.4,65.6,65.2,65.6,0.0,101
2020-03-11,2881B,125033,8195154,65.4,65.7,65.4,65.7,0.1,68
2020-03-12,2881B,268646,17490390,65.3,65.6,64.8,65.4,-0.3,105
2020-03-13,2881B,433309,27692811,64.0,64.4,63.3,64.3,-1.1,184
2020-03-16,2881B,412076,26153051,63.9,63.9,62.5,63.2,-1.1,144
2020-03-17,2881B,484622,30053842,62.9,62.9,61.4,61.4,-1.8,200
2020-03-18,2881B,589577,36749637,61.5,62.6,61.5,62.0,0.6,208
2020-03-19,2881B,872640,52827360,61.8,61.8,59.0,59.0,-3.0,195
2020-03-20,2881B,289408,17499438,59.4,60.6,59.4,60.5,1.5,95
2020-03-23,2881B,191055,11470093,60.5,60.5,59.8,60.1,-0.4,67
2020-03-24,2881B,148570,8980112,60.1,60.6,60.1,60.6,0.5,71
2020-03-25,2881B,605870,36723643,60.8,61.4,60.3,60.4,-0.2,132
2020-03-26,2881B,497732,29967264,60.4,60.4,60.0,60.3,-0.1,97
2020-03-27,2881B,198393,11978156,60.3,60.6,60.2,60.4,0.1,73
2020-03-30,2881B,395300,23792660,60.2,60.6,60.1,60.4,0.0,84
2020-03-31,2881B,186046,11264078,60.4,60.8,60.4,60.8,0.4,53
2020-04-01,2881B,191559,11605730,60.7,60.8,60.5,60.8,0.0,43
2020-04-06,2881B,593770,35971661,60.7,60.9,60.5,60.7,-0.1,349
2020-04-07,2881B,260034,15774357,60.7,60.8,60.6,60.8,0.1,45
2020-04-08,2881B,163051,9929056,60.8,61.0,60.8,60.9,0.1,129
2020-04-09,2881B,163227,9972047,60.9,61.4,60.9,61.4,0.5,278
2020-04-10,2881B,125051,7699704,61.2,61.9,61.2,61.6,0.2,300
2020-04-13,2881B,197537,12136324,61.6,61.6,61.4,61.5,-0.1,65
2020-04-14,2881B,133046,8178515,61.5,61.6,61.4,61.6,0.1,66
2020-04-15,2881B,144336,8896291,61.6,61.9,61.5,61.9,0.3,66
2020-04-16,2881B,112378,6931204,61.7,61.8,61.6,61.8,-0.1,328
2020-04-17,2881B,271649,16852069,61.7,62.5,61.7,62.3,0.5,74
2020-04-20,2881B,72375,4495750,62.0,62.3,62.0,62.3,0.0,165
2020-04-21,2881B,201113,12501293,62.2,62.3,62.0,62.2,-0.1,187
2020-04-22,2881B,168000,10434200,62.0,62.3,61.8,62.3,0.1,31
2020-04-23,2881B,29821,1852998,62.1,62.3,62.0,62.3,0.0,320
2020-04-24,2881B,51468,3202808,62.3,62.3,62.2,62.2,-0.1,27
2020-04-27,2881B,46800,2913059,62.2,62.3,62.1,62.3,0.1,22
2020-04-28,2881B,57148,3568482,62.4,62.7,62.4,62.7,0.4,89
2020-04-29,2881B,53116,3337372,62.6,62.9,62.6,62.9,0.2,14
2020-04-30,2881B,75670,4763330,62.9,63.1,62.9,62.9,0.0,602
2020-05-04,2881B,48495,3052085,63.0,63.0,62.9,63.0,0.1,24
2020-05-05,2881B,55210,3472720,62.9,63.0,62.8,63.0,0.0,231
2020-05-06,2881B,94000,5911500,62.9,62.9,62.8,62.9,-0.1,22
2020-05-07,2881B,45928,2893064,62.9,63.2,62.9,63.2,0.3,23
2020-05-08,2881B,17059,1078217,63.2,63.3,63.1,63.3,0.1,14
2020-05-11,2881B,11092,702596,63.3,63.4,63.3,63.4,0.1,11
2020-05-12,2881B,27065,1716400,63.4,63.5,63.4,63.5,0.1,17
