date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2351,1516632,102100564,65.1,68.4,65.1,68.0,3.1,996
2020-01-03,2351,843140,56672820,68.2,68.3,66.2,67.5,-0.5,620
2020-01-06,2351,629451,41680826,65.7,66.9,65.6,66.2,-1.3,352
2020-01-07,2351,455046,29775822,67.2,67.2,64.6,65.1,-1.1,308
2020-01-08,2351,289082,18646221,64.6,65.5,64.0,64.3,-0.8,206
2020-01-09,2351,292100,18986430,65.2,65.5,64.7,64.7,0.4,179
2020-01-10,2351,164050,10660745,65.4,65.4,64.7,64.9,0.2,124
2020-01-13,2351,225592,14823916,65.0,66.3,65.0,65.6,0.7,184
2020-01-14,2351,525083,35182433,65.7,67.7,65.7,67.1,1.5,389
2020-01-15,2351,1471769,100829250,67.1,69.2,67.1,68.9,1.8,1035
2020-01-16,2351,863600,59766238,69.5,70.0,68.2,68.9,0.0,611
2020-01-17,2351,320253,21942305,69.3,69.3,68.1,68.4,-0.5,238
2020-01-20,2351,381010,26110883,68.5,69.4,67.7,68.0,-0.4,279
2020-01-30,2351,779887,48581394,61.5,63.6,61.5,62.2,-5.8,534
2020-01-31,2351,520017,32455358,62.8,63.2,61.6,62.2,0.0,377
2020-02-03,2351,619591,36876313,60.5,60.8,58.3,60.5,-1.7,427
2020-02-04,2351,310000,19183800,62.0,62.4,61.4,61.8,1.3,194
2020-02-05,2351,414080,25940832,62.7,63.0,62.0,62.3,0.5,274
2020-02-06,2351,694316,44696202,63.0,65.6,62.6,65.3,3.0,500
2020-02-07,2351,456100,28949640,63.7,64.4,62.8,62.8,-2.5,355
2020-02-10,2351,314594,19556597,60.6,63.4,60.6,63.2,0.4,270
2020-02-11,2351,135108,8521604,63.7,63.7,62.6,63.0,-0.2,123
2020-02-12,2351,161023,10244755,64.1,64.1,63.4,63.4,0.4,132
2020-02-13,2351,199100,12760019,64.0,64.6,63.6,63.6,0.2,169
2020-02-14,2351,109001,6961963,63.6,64.1,63.6,63.8,0.2,87
2020-02-17,2351,152791,9728911,63.8,64.0,63.4,63.5,-0.3,141
2020-02-18,2351,503100,31507949,63.5,64.0,62.0,62.4,-1.1,304
2020-02-19,2351,440000,27592600,62.5,63.4,62.4,62.5,0.1,312
2020-02-20,2351,421193,26402761,62.7,63.2,62.3,62.5,0.0,286
2020-02-21,2351,217585,13470010,62.5,62.5,61.6,61.9,-0.6,159
2020-02-24,2351,514000,31232600,61.9,61.9,60.3,60.9,-1.0,448
2020-02-25,2351,401120,24145048,59.0,60.5,59.0,60.4,-0.5,326
2020-02-26,2351,105000,6345000,60.1,60.7,60.0,60.5,0.1,76
2020-02-27,2351,421235,25266205,60.9,61.0,59.1,59.1,-1.4,321
2020-03-02,2351,461874,27094415,58.7,59.6,57.7,58.9,-0.2,362
2020-03-03,2351,422148,25015706,61.0,61.0,58.7,58.7,-0.2,344
2020-03-04,2351,528194,30690829,59.6,59.6,57.7,58.0,-0.7,433
2020-03-05,2351,464694,27443646,59.0,59.6,58.4,59.0,1.0,395
2020-03-06,2351,318090,18584341,59.0,59.4,57.9,58.2,-0.8,250
2020-03-09,2351,512101,28964857,57.2,57.4,56.0,56.0,-2.2,381
2020-03-10,2351,511000,28336500,55.0,56.5,54.0,56.5,0.5,371
2020-03-11,2351,374200,20824439,56.7,57.3,54.7,54.7,-1.8,294
2020-03-12,2351,1153999,57988499,53.2,53.2,49.25,49.25,-5.45,717
2020-03-13,2351,2909081,129300295,44.4,46.35,44.35,44.75,-4.5,1632
2020-03-16,2351,1015420,45263600,43.9,45.35,42.75,42.75,-2.0,739
2020-03-17,2351,816580,33476153,39.3,42.4,39.3,41.0,-1.75,509
2020-03-18,2351,753100,29966930,41.0,41.5,38.4,38.9,-2.1,528
2020-03-19,2351,1371888,48813822,38.5,38.5,35.05,35.05,-3.85,631
2020-03-20,2351,808070,29914760,38.4,38.4,36.2,36.2,1.15,575
2020-03-23,2351,581000,19882000,34.95,36.0,33.7,33.8,-2.4,415
2020-03-24,2351,684000,24151600,33.9,36.5,33.9,35.0,1.2,508
2020-03-25,2351,933265,35045351,37.0,38.3,36.5,37.5,2.5,650
2020-03-26,2351,827203,30709734,37.6,38.35,36.6,38.2,0.7,532
2020-03-27,2351,956203,37296064,38.55,40.3,38.25,38.25,0.05,571
2020-03-30,2351,597694,22093744,36.9,37.8,36.3,37.7,-0.55,441
2020-03-31,2351,522021,19987104,38.25,39.15,37.7,37.8,0.1,361
2020-04-01,2351,354000,13527900,38.55,38.65,37.6,38.1,0.3,248
2020-04-06,2351,314000,11997100,38.2,38.75,37.25,38.4,0.3,216
2020-04-07,2351,773220,30577300,39.4,40.2,39.05,40.2,1.8,435
2020-04-08,2351,754023,31685642,41.05,43.6,39.95,42.75,2.55,521
2020-04-09,2351,829099,36358650,43.3,44.95,43.0,43.1,0.35,548
2020-04-10,2351,331000,14175050,44.4,44.4,42.1,42.4,-0.7,223
2020-04-13,2351,433001,18129696,42.5,42.5,41.4,41.4,-1.0,278
2020-04-14,2351,506878,21878745,41.85,44.0,41.85,43.55,2.15,393
2020-04-15,2351,599050,26517200,43.85,44.85,43.6,44.1,0.55,390
2020-04-16,2351,733205,32925525,43.8,46.0,43.5,45.3,1.2,501
2020-04-17,2351,703400,32074108,45.9,46.4,44.85,44.9,-0.4,464
2020-04-20,2351,235081,10577553,44.95,45.4,44.2,45.1,0.2,184
2020-04-21,2351,558000,24520550,45.1,45.55,42.9,43.45,-1.65,412
2020-04-22,2351,356089,15450620,42.05,44.3,42.05,44.05,0.6,215
2020-04-23,2351,700146,30451330,44.15,44.95,43.0,43.55,-0.5,585
2020-04-24,2351,222000,9660600,44.0,44.0,43.05,43.35,-0.2,169
2020-04-27,2351,327000,14529450,43.8,44.85,43.45,44.8,1.45,243
2020-04-28,2351,250059,11259210,45.2,45.3,44.6,45.1,0.3,189
2020-04-29,2351,382010,17498293,45.4,46.2,45.4,45.6,0.5,291
2020-04-30,2351,935000,44535750,46.15,48.9,46.0,48.5,2.9,654
2020-05-04,2351,780110,36389342,47.15,47.15,46.15,46.4,-2.1,492
2020-05-05,2351,564001,26257996,47.65,47.65,46.15,46.25,-0.15,375
2020-05-06,2351,950025,43306012,46.5,46.5,45.0,45.15,-1.1,647
2020-05-07,2351,626248,28526307,45.6,46.4,45.25,45.8,0.65,474
2020-05-08,2351,733725,33186281,46.4,46.45,44.9,45.2,-0.6,568
2020-05-11,2351,725250,33402825,45.75,46.55,45.5,46.25,1.05,496
2020-05-12,2351,922000,42071700,46.25,46.7,45.3,45.5,-0.75,708
2020-05-13,2351,703000,32251300,45.2,46.2,45.0,45.95,0.45,401
2020-05-14,2351,850000,38146450,45.6,46.0,44.2,44.25,-1.7,566
2020-05-15,2351,385000,17088200,44.9,45.15,43.95,43.95,-0.3,255
2020-05-18,2351,481001,20704393,43.95,44.1,42.65,42.65,-1.3,313
2020-05-19,2351,859023,38244558,43.55,45.2,43.4,44.65,2.0,587
2020-05-20,2351,362000,16283100,44.65,45.25,44.35,45.2,0.55,228
2020-05-21,2351,320000,14375050,44.85,45.4,44.7,44.9,-0.3,216
2020-05-22,2351,337040,14821646,44.9,44.95,43.55,43.65,-1.25,265
2020-05-25,2351,437000,19172000,43.55,44.6,43.15,44.25,0.6,297
2020-05-26,2351,563133,25384268,44.25,45.4,44.25,45.0,0.75,370
2020-05-27,2351,323000,14578100,45.7,45.8,44.95,45.15,0.15,227
2020-05-28,2351,632005,28489475,45.35,45.85,44.5,44.5,-0.65,309
2020-05-29,2351,323200,14534200,44.5,45.3,44.2,44.95,0.45,199
2020-06-01,2351,284000,12922150,45.15,45.75,45.15,45.55,0.6,193
2020-06-02,2351,677000,31153400,45.8,46.4,45.55,46.15,0.6,413
2020-06-03,2351,1326628,67188287,50.6,50.7,49.0,50.7,4.55,528
2020-06-04,2351,5151093,276009252,55.5,55.5,51.7,53.4,2.7,2895
2020-06-05,2351,1710260,90354261,53.4,54.0,51.9,52.9,-0.5,1197
2020-06-08,2351,1056625,55249711,53.1,53.3,51.7,51.7,-1.2,635
2020-06-09,2351,945210,49639983,52.2,53.6,51.5,52.3,0.6,618
2020-06-10,2351,604251,31412026,52.5,52.5,51.4,52.3,0.0,431
2020-06-11,2351,1045050,53425725,53.0,53.3,49.8,49.85,-2.45,719
2020-06-12,2351,730677,35359626,47.6,49.7,46.65,49.55,-0.3,511
2020-06-15,2351,319005,15659855,49.6,49.7,48.75,48.75,-0.8,246
2020-06-16,2351,684000,34290150,49.25,50.7,49.1,50.2,1.45,380
2020-06-17,2351,643000,31778500,50.2,50.4,49.1,49.2,-1.0,409
2020-06-18,2351,931250,45110749,49.15,49.2,47.9,48.45,-0.75,615
2020-06-19,2351,710048,34512096,48.75,49.2,48.25,48.8,0.35,431
2020-06-22,2351,579040,28210314,48.5,49.5,48.2,48.85,0.05,365
2020-06-23,2351,366000,17738550,48.85,49.2,48.1,48.6,-0.25,262
2020-06-24,2351,806200,38998950,49.0,49.1,47.8,48.45,-0.15,505
2020-06-29,2351,578165,27670035,47.95,48.7,47.6,47.7,-0.75,416
2020-06-30,2351,450000,21631550,48.3,48.5,47.7,48.25,0.55,302
2020-07-01,2351,603060,29584308,48.5,49.4,48.4,49.25,1.0,434
2020-07-02,2351,576000,28497500,50.0,50.0,49.15,49.4,0.15,388
2020-07-03,2351,487495,23942677,49.8,49.8,48.8,49.1,-0.3,279
2020-07-06,2351,949050,47228750,49.75,50.5,49.25,49.75,0.65,556
2020-07-07,2351,600477,29678720,50.0,50.2,49.0,49.2,-0.55,392
2020-07-08,2351,722166,36023032,49.2,50.3,49.0,50.3,1.1,469
2020-07-09,2351,551001,27585150,50.5,50.8,49.65,49.95,-0.35,405
2020-07-10,2351,440400,21533670,49.9,49.9,48.5,48.65,-1.3,343
2020-07-13,2351,145041,7099210,49.05,49.35,48.6,49.0,0.35,133
2020-07-14,2351,496677,24603477,48.85,49.95,48.7,49.85,0.85,375
2020-07-15,2351,398075,19691825,49.85,50.3,48.85,49.2,-0.65,308
2020-07-16,2351,368536,18119688,49.2,49.85,48.65,49.0,-0.2,242
2020-07-17,2351,372347,18112759,49.3,49.3,48.0,48.3,-0.7,240
2020-07-20,2351,319216,15287304,48.9,48.9,47.45,48.3,0.0,207
2020-07-21,2351,966100,48125620,48.7,50.2,48.7,50.0,1.7,639
2020-07-22,2351,507536,25159882,50.0,50.4,49.25,49.5,-0.5,358
2020-07-23,2351,365000,18107700,50.0,50.0,49.35,49.95,0.45,256
2020-07-24,2351,446000,21834150,49.9,49.9,48.3,48.55,-1.4,331
2020-07-27,2351,484000,23648400,48.55,49.9,48.05,48.2,-0.35,374
2020-07-28,2351,777037,36545899,48.55,49.3,46.35,46.35,-1.85,498
2020-07-29,2351,603002,28084644,46.95,47.0,46.05,47.0,0.65,320
2020-07-30,2351,317422,14568639,46.05,46.25,45.4,45.65,0.0,229
2020-07-31,2351,361366,16540224,45.65,46.3,45.3,45.65,0.0,244
2020-08-03,2351,163000,7490600,46.35,46.35,45.7,46.0,0.35,116
2020-08-04,2351,166475,7603253,46.2,46.2,45.5,45.7,-0.3,125
2020-08-05,2351,324100,14974610,45.85,46.55,45.6,46.55,0.85,218
2020-08-06,2351,257748,12041980,46.6,47.2,46.2,46.6,0.05,184
2020-08-07,2351,205000,9552200,46.6,46.9,46.15,46.75,0.15,142
2020-08-10,2351,214240,10013859,46.6,46.95,46.55,46.8,0.05,127
2020-08-11,2351,411500,18897948,46.55,46.55,45.4,45.6,-1.2,267
2020-08-12,2351,190100,8645375,45.65,45.7,45.2,45.55,-0.05,155
2020-08-13,2351,98100,4499929,45.7,46.2,45.65,46.05,0.5,76
2020-08-14,2351,158110,7260809,46.05,46.1,45.65,46.0,-0.05,108
2020-08-17,2351,928121,44143458,46.0,49.0,46.0,48.3,2.3,547
2020-08-18,2351,452165,21562420,48.3,48.4,47.1,48.0,-0.3,286
2020-08-19,2351,364175,17358009,48.5,48.5,47.1,47.1,-0.9,229
2020-08-20,2351,725181,32229099,47.2,47.2,43.0,44.2,-2.9,498
2020-08-21,2351,228239,10312150,44.3,45.45,44.3,45.4,1.2,154
2020-08-24,2351,243407,10932534,45.3,45.5,44.55,44.9,-0.5,158
2020-08-25,2351,263051,12059247,45.1,46.3,45.0,45.95,1.05,198
2020-08-26,2351,669020,31616909,46.0,48.2,46.0,47.35,1.4,399
2020-08-27,2351,384000,18096900,47.0,47.8,46.7,46.95,-0.4,255
2020-08-28,2351,255124,12033140,47.0,47.7,46.9,46.9,-0.05,177
2020-08-31,2351,473000,22621750,47.6,48.25,47.3,47.7,0.8,289
2020-09-01,2351,419200,19960300,47.95,48.1,46.55,47.7,0.0,247
2020-09-02,2351,258100,12229940,47.2,48.05,47.0,47.35,-0.35,178
2020-09-03,2351,905553,43857072,48.9,49.45,47.5,47.5,0.15,664
2020-09-04,2351,553000,26304550,46.55,48.45,46.55,48.25,0.75,347
