date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00696B,524000,23070270,43.92,44.1,43.92,44.1,-0.26,55
2020-01-03,00696B,538000,24062680,44.5,44.84,44.47,44.79,0.69,36
2020-01-06,00696B,490000,22171790,45.29,45.29,45.2,45.23,0.44,41
2020-01-07,00696B,461000,20662500,44.88,44.88,44.8,44.82,-0.41,28
2020-01-08,00696B,486000,21846270,45.3,45.35,44.8,45.01,0.19,40
2020-01-09,00696B,590000,26146490,44.29,44.36,44.28,44.32,-0.69,86
2020-01-10,00696B,418000,18500970,44.3,44.3,44.25,44.27,-0.05,17
2020-01-13,00696B,483000,21533550,44.62,44.62,44.55,44.56,0.29,25
2020-01-14,00696B,502000,22244890,44.35,44.36,44.3,44.32,-0.24,43
2020-01-15,00696B,458000,20504030,44.71,44.78,44.6,44.77,0.45,39
2020-01-16,00696B,508000,22829120,44.84,44.95,44.84,44.95,0.18,40
2020-01-17,00696B,484000,21548010,44.45,44.61,44.45,44.52,-0.43,46
2020-01-20,00696B,420000,18731570,44.53,44.6,44.53,44.6,0.08,14
2020-01-30,00696B,1312000,61065270,45.2,46.99,44.95,46.98,0.0,265
2020-01-31,00696B,499000,23324350,46.95,46.95,46.64,46.76,-0.22,72
2020-02-03,00696B,707000,33370880,47.12,47.37,47.12,47.13,0.37,76
2020-02-04,00696B,525000,24682300,47.2,47.23,47.0,47.0,-0.13,43
2020-02-05,00696B,451000,20920500,46.49,46.49,46.22,46.44,-0.56,41
2020-02-06,00696B,524000,23940660,45.85,45.85,45.6,45.64,-0.8,96
2020-02-07,00696B,700000,32319740,46.08,46.25,46.08,46.21,0.57,168
2020-02-10,00696B,619000,28860540,46.66,46.84,46.45,46.6,0.39,124
2020-02-11,00696B,447000,20796380,46.6,46.6,46.44,46.51,-0.09,19
2020-02-12,00696B,617000,28510480,46.35,46.35,46.18,46.19,-0.32,52
2020-02-13,00696B,606000,28035010,46.38,46.38,46.24,46.25,0.06,129
2020-02-14,00696B,492000,22801260,46.36,46.41,46.31,46.35,0.1,19
2020-02-17,00696B,485000,22569490,46.62,46.62,46.48,46.55,0.2,30
2020-02-18,00696B,543000,25525040,46.77,47.03,46.77,46.97,0.42,53
2020-02-19,00696B,519000,24423810,47.0,47.09,47.0,47.08,0.11,44
2020-02-20,00696B,514000,24286880,46.98,47.29,46.87,47.19,0.11,42
2020-02-21,00696B,576000,27614780,47.56,47.98,47.56,47.98,0.79,66
2020-02-24,00696B,584000,28370660,48.39,48.65,48.39,48.52,0.54,64
2020-02-25,00696B,566000,27619820,48.92,48.92,48.63,48.74,0.22,77
2020-02-26,00696B,545000,26585320,49.1,49.22,48.72,48.81,0.07,55
2020-02-27,00696B,508000,25027790,49.0,49.3,48.98,49.22,0.41,59
2020-03-02,00696B,679000,34069710,50.55,50.7,49.89,50.0,0.78,100
2020-03-03,00696B,493000,24489100,49.49,49.72,49.4,49.63,-0.37,55
2020-03-04,00696B,577000,28987100,50.2,50.5,50.1,50.2,0.57,60
2020-03-05,00696B,567000,28269020,49.76,49.95,49.68,49.92,-0.28,42
2020-03-06,00696B,531000,27519100,51.15,52.2,51.15,52.2,2.28,118
2020-03-09,00696B,783000,44341850,56.05,57.0,56.05,56.95,4.75,148
2020-03-10,00696B,798000,43589400,54.45,55.0,54.1,54.1,-2.85,118
2020-03-11,00696B,316000,17015950,53.35,54.2,53.3,54.2,0.1,62
2020-03-12,00696B,642000,33844000,52.25,53.05,52.25,52.75,-1.45,101
2020-03-13,00696B,627000,32176950,52.2,52.2,50.9,50.9,-1.85,123
2020-03-16,00696B,693000,36948750,54.3,54.5,52.9,53.3,2.4,88
