date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2633,3847924,147230670,38.45,38.5,38.15,38.25,-0.15,2236
2020-01-03,2633,8640416,335439867,38.25,39.6,38.25,38.85,0.6,4807
2020-01-06,2633,6157297,234712019,38.35,38.6,37.85,37.9,-0.95,3003
2020-01-07,2633,4448701,169153288,38.0,38.4,37.85,37.9,0.0,2048
2020-01-08,2633,4789968,180209698,37.6,37.85,37.5,37.5,-0.4,2360
2020-01-09,2633,4008259,152579363,37.6,38.2,37.6,38.15,0.65,1959
2020-01-10,2633,6409436,246762132,38.2,38.9,38.2,38.25,0.1,3452
2020-01-13,2633,7394993,287226627,38.5,39.15,38.5,38.8,0.55,3524
2020-01-14,2633,4115668,160067759,38.9,39.1,38.8,38.8,0.0,1948
2020-01-15,2633,4471907,172880736,38.85,38.95,38.35,38.55,-0.25,2135
2020-01-16,2633,3091610,119948822,38.85,38.9,38.65,38.8,0.25,1499
2020-01-17,2633,3638833,141439437,38.9,39.0,38.75,39.0,0.2,1952
2020-01-20,2633,4037954,157538936,39.05,39.1,38.9,38.95,-0.05,1864
2020-01-30,2633,16730652,610906661,36.2,37.3,36.0,36.05,-2.9,7139
2020-01-31,2633,6400182,232215986,36.05,36.8,36.05,36.15,0.1,3073
2020-02-03,2633,6780763,239751418,35.8,35.8,34.7,35.55,-0.6,3054
2020-02-04,2633,4885683,176138175,35.45,36.45,35.4,36.2,0.65,2670
2020-02-05,2633,3268409,117958423,36.2,36.3,35.8,36.05,-0.15,1570
2020-02-06,2633,3924526,143294387,36.6,36.75,36.35,36.55,0.5,1762
2020-02-07,2633,2747793,99563459,36.5,36.5,36.1,36.15,-0.4,1460
2020-02-10,2633,6552067,234879912,36.1,36.3,35.55,35.8,-0.35,2490
2020-02-11,2633,2075481,74596752,35.95,36.2,35.8,35.9,0.1,1273
2020-02-12,2633,4795135,172578304,35.8,36.15,35.7,36.0,0.1,2568
2020-02-13,2633,4067981,146511001,36.0,36.15,35.95,36.0,0.0,1753
2020-02-14,2633,2739676,98365297,35.9,36.0,35.85,35.9,-0.1,1711
2020-02-17,2633,3696757,131964512,35.8,35.85,35.55,35.6,-0.3,1671
2020-02-18,2633,3581684,127135853,35.55,35.65,35.35,35.65,0.05,1798
2020-02-19,2633,2822800,101341709,35.6,36.15,35.55,36.05,0.4,1528
2020-02-20,2633,4587334,163579132,36.0,36.0,35.5,35.55,-0.5,2367
2020-02-21,2633,4892917,173606608,35.55,35.65,35.35,35.5,-0.05,2169
2020-02-24,2633,7921488,277430419,35.1,35.2,34.85,35.1,-0.4,3525
2020-02-25,2633,5342920,186663770,34.75,35.1,34.65,35.0,-0.1,2879
2020-02-26,2633,6809890,236061507,34.6,34.85,34.55,34.55,-0.45,3376
2020-02-27,2633,8092348,278769772,34.5,34.6,34.3,34.5,-0.05,2786
2020-03-02,2633,9188918,310394312,33.6,34.0,33.4,33.7,-0.8,4938
2020-03-03,2633,8152901,275501617,33.95,34.0,33.65,33.65,-0.05,3597
2020-03-04,2633,6719880,228071743,33.65,34.45,33.65,34.25,0.6,3437
2020-03-05,2633,6128750,209862836,34.3,34.45,34.1,34.35,0.1,3595
2020-03-06,2633,7873681,266981054,34.35,34.35,33.7,33.7,-0.65,3810
2020-03-09,2633,10389304,344088422,33.3,33.3,33.0,33.0,-0.7,5579
2020-03-10,2633,9798859,318237997,32.1,32.9,32.1,32.65,-0.35,4012
2020-03-11,2633,6994188,228119470,32.6,32.85,32.3,32.4,-0.25,3638
2020-03-12,2633,14870102,465942548,32.0,32.0,31.0,31.1,-1.3,7405
2020-03-13,2633,22914304,665989032,28.2,29.95,28.15,29.7,-1.4,9900
2020-03-16,2633,8876578,264426205,29.7,30.0,29.6,29.6,-0.1,4052
2020-03-17,2633,18430346,528272486,29.0,29.3,28.25,28.4,-1.2,7092
2020-03-18,2633,14398503,401925284,27.5,28.4,27.4,27.8,-0.6,6208
2020-03-19,2633,14642247,390754614,26.95,27.4,25.95,27.05,-0.75,5488
2020-03-20,2633,14026137,388637146,27.1,28.2,27.1,27.55,0.5,5387
2020-03-23,2633,9463518,263976745,27.45,28.3,26.6,27.8,0.25,3755
2020-03-24,2633,11058588,319834401,28.5,29.15,28.5,28.9,1.1,4118
2020-03-25,2633,8252444,243918492,29.4,29.85,29.2,29.55,0.65,3594
2020-03-26,2633,5471216,161319717,29.55,29.85,29.1,29.4,-0.15,2248
2020-03-27,2633,5595960,165653294,29.9,30.0,29.35,29.45,0.05,2568
2020-03-30,2633,6310219,180412249,28.5,28.9,28.0,28.7,-0.75,2909
2020-03-31,2633,6706744,194000785,29.0,29.3,28.7,28.75,0.05,2456
2020-04-01,2633,4773516,135971064,28.7,28.7,28.35,28.35,-0.4,2343
2020-04-06,2633,5340074,151214595,28.5,28.7,28.05,28.4,0.05,2142
2020-04-07,2633,8397122,242824251,28.6,29.2,28.55,28.85,0.45,4106
2020-04-08,2633,10392524,309618267,28.85,30.2,28.75,30.0,1.15,4982
2020-04-09,2633,14470385,454909577,30.85,32.15,30.75,31.65,1.65,7435
2020-04-10,2633,6305211,199285096,31.55,31.95,31.2,31.65,0.0,3998
2020-04-13,2633,4481614,140039730,31.65,31.7,31.05,31.05,-0.6,2035
2020-04-14,2633,6389625,202863717,31.5,31.9,31.25,31.85,0.8,2795
2020-04-15,2633,6531422,211323559,32.0,32.6,32.0,32.45,0.6,2972
2020-04-16,2633,4848973,155909012,32.3,32.35,31.9,32.15,-0.3,2104
2020-04-17,2633,6291334,204305253,32.45,32.8,32.2,32.25,0.1,2446
2020-04-20,2633,4021165,129383274,32.0,32.35,31.85,32.35,0.1,1884
2020-04-21,2633,5512652,174976664,32.0,32.35,31.5,31.5,-0.85,2915
2020-04-22,2633,4737582,148030634,31.3,31.7,30.7,31.6,0.1,2378
2020-04-23,2633,3096131,98255472,31.7,31.95,31.6,31.75,0.15,1096
2020-04-24,2633,1796268,56670476,31.8,31.8,31.5,31.5,-0.25,929
2020-04-27,2633,5077661,163189228,31.8,32.35,31.8,32.25,0.75,2046
2020-04-28,2633,6259269,205587140,32.5,33.05,32.45,33.05,0.8,2914
2020-04-29,2633,8455338,286240265,33.1,34.3,33.05,34.0,0.95,3564
2020-04-30,2633,9030380,309363108,34.6,34.65,34.05,34.1,0.1,3427
2020-05-04,2633,6010634,200409259,33.0,33.7,32.85,33.45,-0.65,3471
2020-05-05,2633,3640535,121775515,33.5,33.65,33.3,33.35,-0.1,2053
2020-05-06,2633,2882157,96167099,33.45,33.5,33.0,33.4,0.05,1371
2020-05-07,2633,3465367,115690873,33.4,33.6,33.25,33.45,0.05,1797
2020-05-08,2633,3563251,119449154,33.6,33.75,33.4,33.5,0.05,2040
2020-05-11,2633,4799015,162866988,33.6,34.4,33.55,33.85,0.35,2442
2020-05-12,2633,3722701,124688481,33.55,33.75,33.4,33.4,-0.45,2105
2020-05-13,2633,3592281,121095065,33.35,34.3,33.3,33.9,0.5,1699
2020-05-14,2633,3003226,101172146,33.8,33.9,33.55,33.6,-0.3,1425
2020-05-15,2633,2900978,97253499,33.8,33.8,33.3,33.5,-0.1,1257
2020-05-18,2633,3955241,133255769,33.35,34.0,33.3,33.8,0.3,1559
2020-05-19,2633,12424364,431054196,34.9,35.0,34.5,34.55,0.75,5716
2020-05-20,2633,12566246,440600608,34.75,35.35,34.7,35.1,0.55,5389
2020-05-21,2633,15086537,540455766,35.55,36.2,35.35,36.1,1.0,6613
2020-05-22,2633,8052545,287441290,36.1,36.1,35.45,35.45,-0.65,4042
2020-05-25,2633,23773708,875286036,35.55,37.5,35.5,37.3,1.85,9310
2020-05-26,2633,22275263,848198670,38.0,38.5,37.65,38.25,0.95,10142
2020-05-27,2633,29864997,1174311797,38.6,39.9,38.6,39.3,1.05,14334
2020-05-28,2633,20923002,814847840,39.95,39.95,38.1,38.45,-0.85,10772
2020-05-29,2633,19808867,750579146,38.4,38.4,37.7,37.7,-0.75,6817
2020-06-01,2633,13808985,530465004,38.2,39.0,38.2,38.3,0.6,6115
2020-06-02,2633,8527262,325296486,38.4,38.45,38.0,38.15,-0.15,5399
2020-06-03,2633,9242552,354484751,38.5,38.65,38.15,38.4,0.25,4474
2020-06-04,2633,7392603,283902065,38.6,38.8,38.2,38.4,0.0,3454
2020-06-05,2633,7368092,284170976,38.4,38.8,38.25,38.65,0.25,3320
2020-06-08,2633,12818345,496605113,38.7,38.9,38.5,38.75,0.1,6942
2020-06-09,2633,6857832,263884094,38.75,38.8,38.35,38.5,-0.25,2949
2020-06-10,2633,5782042,223165604,38.55,38.75,38.45,38.5,0.0,2967
2020-06-11,2633,10904535,416185237,38.5,38.5,37.9,38.0,-0.5,4160
2020-06-12,2633,10086293,377030809,37.1,37.7,37.0,37.5,-0.5,4312
2020-06-15,2633,7282846,271068347,37.5,37.6,37.05,37.05,-0.45,4475
2020-06-16,2633,5786109,216097983,37.4,37.65,37.15,37.55,0.5,3590
2020-06-17,2633,10718822,397978636,37.6,37.65,37.0,37.2,-0.35,6026
2020-06-18,2633,10540973,388668433,37.2,37.2,36.8,36.8,-0.4,4955
2020-06-19,2633,12262014,450687752,37.0,37.2,36.5,36.5,-0.3,4850
2020-06-22,2633,10745920,390235222,36.55,36.7,36.15,36.15,-0.35,6158
2020-06-23,2633,7414999,270282802,36.15,36.75,36.15,36.55,0.4,4172
2020-06-24,2633,8210010,303006114,36.7,37.15,36.7,36.85,0.3,4188
2020-06-29,2633,4167054,152307479,36.75,36.85,36.35,36.5,-0.35,2029
2020-06-30,2633,4982426,181833121,36.6,36.75,36.3,36.5,0.0,2146
2020-07-01,2633,7759923,284192148,36.7,36.8,36.5,36.5,0.0,3330
2020-07-02,2633,6462171,237605504,36.6,36.9,36.5,36.75,0.25,2100
2020-07-03,2633,4580983,169496257,37.1,37.15,36.85,37.05,0.3,2079
2020-07-06,2633,7081958,262917764,37.15,37.3,37.05,37.15,0.1,2729
2020-07-07,2633,10326656,382368183,37.25,37.3,36.85,37.15,0.0,3912
2020-07-08,2633,10511661,382627763,36.2,36.55,36.15,36.55,0.0,4157
2020-07-09,2633,10210911,369305404,36.65,36.65,36.0,36.05,-0.5,5120
2020-07-10,2633,8855483,315019179,36.0,36.0,35.4,35.4,-0.65,4270
