date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2034,409851,10651879,26.0,26.1,25.9,26.0,0.0,228
2020-01-03,2034,247001,6425626,26.05,26.1,25.95,26.0,0.0,138
2020-01-06,2034,269428,6969480,25.95,26.0,25.8,25.9,-0.1,145
2020-01-07,2034,195835,5061982,25.8,25.95,25.8,25.85,-0.05,115
2020-01-08,2034,241181,6221465,25.75,25.9,25.75,25.8,-0.05,177
2020-01-09,2034,236637,6115031,25.8,25.95,25.75,25.8,0.0,146
2020-01-10,2034,265650,6870318,26.0,26.0,25.8,25.85,0.05,123
2020-01-13,2034,247764,6441224,25.95,26.05,25.95,26.05,0.2,117
2020-01-14,2034,292700,7605850,26.05,26.1,25.95,26.05,0.0,127
2020-01-15,2034,408429,10609167,26.0,26.0,25.9,26.0,-0.05,121
2020-01-16,2034,182252,4725509,26.0,26.0,25.9,26.0,0.0,106
2020-01-17,2034,191897,4982372,25.9,26.0,25.9,26.0,0.0,95
2020-01-20,2034,204396,5308851,26.0,26.05,25.95,25.95,-0.05,119
2020-01-30,2034,1457114,37007592,25.2,25.7,25.2,25.3,-0.65,712
2020-01-31,2034,612822,15626305,25.5,25.7,25.35,25.55,0.25,345
2020-02-03,2034,583923,14704536,25.0,25.4,25.0,25.35,-0.2,324
2020-02-04,2034,342665,8716757,25.35,25.55,25.35,25.4,0.05,212
2020-02-05,2034,249588,6348341,25.45,25.55,25.35,25.5,0.1,151
2020-02-06,2034,486085,12505873,25.5,25.85,25.5,25.8,0.3,202
2020-02-07,2034,447682,11428224,25.8,25.8,25.4,25.45,-0.35,265
2020-02-10,2034,323579,8185075,25.45,25.45,25.15,25.35,-0.1,193
2020-02-11,2034,267788,6796744,25.35,25.5,25.3,25.45,0.1,168
2020-02-12,2034,270482,6870837,25.45,25.45,25.3,25.4,-0.05,181
2020-02-13,2034,245078,6260481,25.7,25.7,25.45,25.55,0.15,171
2020-02-14,2034,208182,5322390,25.55,25.6,25.5,25.55,0.0,158
2020-02-17,2034,328217,8382492,25.5,25.6,25.5,25.55,0.0,185
2020-02-18,2034,169018,4319006,25.5,25.6,25.5,25.6,0.05,117
2020-02-19,2034,208350,5339726,25.65,25.7,25.55,25.6,0.0,171
2020-02-20,2034,199268,5114960,25.6,25.75,25.6,25.65,0.05,94
2020-02-21,2034,221320,5679540,25.6,25.75,25.6,25.6,-0.05,128
2020-02-24,2034,393032,10036913,25.6,25.6,25.5,25.5,-0.1,191
2020-02-25,2034,469710,11994073,25.45,25.6,25.45,25.55,0.05,226
2020-02-26,2034,324928,8303508,25.55,25.65,25.5,25.55,0.0,155
2020-02-27,2034,379961,9732550,25.7,25.75,25.5,25.75,0.2,202
2020-03-02,2034,695586,17734270,25.35,25.65,25.35,25.55,-0.2,323
2020-03-03,2034,540707,13861982,25.6,25.7,25.55,25.65,0.1,221
2020-03-04,2034,334213,8577811,25.65,25.75,25.55,25.75,0.1,142
2020-03-05,2034,305987,7892264,25.7,25.9,25.7,25.8,0.05,157
2020-03-06,2034,394461,10129370,25.8,25.8,25.6,25.75,-0.05,174
2020-03-09,2034,730704,18665151,25.8,25.85,25.4,25.5,-0.25,378
2020-03-10,2034,698290,17717803,25.3,25.6,25.25,25.55,0.05,290
2020-03-11,2034,381397,9798762,25.7,25.8,25.6,25.6,0.05,161
2020-03-12,2034,1421174,35766118,25.6,25.6,25.0,25.15,-0.45,688
2020-03-13,2034,2879298,68557812,24.5,24.5,23.5,24.05,-1.1,1334
2020-03-16,2034,1004960,23711952,23.1,23.85,23.1,23.6,-0.45,504
2020-03-17,2034,1686742,38818546,23.0,23.4,22.8,22.95,-0.65,746
2020-03-18,2034,968860,22126771,23.0,23.1,22.6,22.6,-0.35,499
2020-03-19,2034,2261122,46638425,22.4,22.4,20.35,20.35,-2.25,1024
2020-03-20,2034,1635736,34587021,20.65,21.35,20.6,21.35,1.0,741
2020-03-23,2034,943824,19094414,20.0,20.55,19.8,20.2,-1.15,555
2020-03-24,2034,1432715,29486165,20.45,20.95,20.3,20.8,0.6,666
2020-03-25,2034,1077902,23467156,21.3,22.1,21.25,21.5,0.7,569
2020-03-26,2034,691047,14772558,21.6,21.6,21.0,21.55,0.05,411
2020-03-27,2034,1281365,28240950,21.8,22.25,21.8,21.95,0.4,468
2020-03-30,2034,598580,12935186,21.5,21.8,21.35,21.8,-0.15,296
2020-03-31,2034,564412,12352520,21.95,22.0,21.8,21.9,0.1,275
2020-04-01,2034,405707,8848916,21.85,21.9,21.7,21.9,0.0,241
2020-04-06,2034,574601,12435205,21.9,21.9,21.4,21.7,-0.2,363
2020-04-07,2034,734868,16096633,21.75,22.05,21.75,22.0,0.3,391
2020-04-08,2034,1680078,37033928,21.9,22.2,21.9,22.1,0.1,785
2020-04-09,2034,1009038,22318789,22.05,22.3,22.05,22.05,-0.05,540
2020-04-10,2034,755957,16860431,22.1,22.45,22.1,22.4,0.35,295
2020-04-13,2034,488109,10963054,22.5,22.55,22.3,22.55,0.15,257
2020-04-14,2034,721555,16454800,22.55,22.95,22.45,22.95,0.4,397
2020-04-15,2034,834619,19386871,23.2,23.35,23.1,23.3,0.35,438
2020-04-16,2034,562986,12986020,23.25,23.25,23.0,23.0,-0.3,339
2020-04-17,2034,520901,12125211,23.2,23.45,23.05,23.1,0.1,326
2020-04-20,2034,619716,14251589,23.2,23.2,22.9,23.0,-0.1,274
2020-04-21,2034,1067000,24066450,22.95,22.95,22.3,22.4,-0.6,578
2020-04-22,2034,288000,6399900,22.1,22.5,22.0,22.4,0.0,161
2020-04-23,2034,216000,4877399,22.45,22.7,22.45,22.55,0.15,135
2020-04-24,2034,289991,6512336,22.55,22.55,22.3,22.5,-0.05,180
2020-04-27,2034,536518,12230882,22.6,22.95,22.6,22.9,0.4,288
2020-04-28,2034,496460,11513535,23.0,23.4,23.0,23.4,0.5,256
2020-04-29,2034,631924,14849264,23.5,23.6,23.3,23.5,0.1,281
2020-04-30,2034,1044206,24818636,23.65,24.1,23.5,23.9,0.4,492
2020-05-04,2034,599000,14167247,23.9,23.9,23.55,23.6,-0.3,299
2020-05-05,2034,256763,6106781,23.65,24.0,23.6,23.95,0.35,163
2020-05-06,2034,430538,10275253,23.95,24.0,23.75,23.75,-0.2,197
2020-05-07,2034,338915,8054621,23.8,23.95,23.55,23.8,0.05,172
2020-05-08,2034,273056,6513278,23.8,23.9,23.8,23.85,0.05,163
2020-05-11,2034,907427,21635279,23.85,23.95,23.65,23.8,-0.05,383
2020-05-12,2034,414218,9819138,23.8,23.85,23.65,23.65,-0.15,228
2020-05-13,2034,336411,7923889,23.65,23.65,23.5,23.6,-0.05,187
2020-05-14,2034,480000,11270598,23.55,23.55,23.4,23.4,-0.2,219
2020-05-15,2034,384000,8998200,23.5,23.6,23.3,23.35,-0.05,222
2020-05-18,2034,251809,5907397,23.35,23.65,23.3,23.55,0.2,141
2020-05-19,2034,285089,6767498,23.9,23.9,23.7,23.7,0.15,170
2020-05-20,2034,330147,7819317,23.7,23.9,23.6,23.6,-0.1,180
2020-05-21,2034,306114,7269305,23.8,23.9,23.65,23.75,0.15,131
2020-05-22,2034,301897,7155757,23.75,23.8,23.65,23.7,-0.05,137
2020-05-25,2034,219700,5211319,23.85,23.85,23.6,23.8,0.1,123
2020-05-26,2034,306796,7316910,23.8,23.95,23.8,23.9,0.1,190
2020-05-27,2034,314844,7525516,23.9,24.0,23.85,23.9,0.0,204
2020-05-28,2034,595278,14280922,24.0,24.1,23.85,23.9,0.0,283
2020-05-29,2034,295451,7072324,24.0,24.0,23.85,24.0,0.1,155
2020-06-01,2034,387990,9320307,24.05,24.1,24.0,24.05,0.05,189
2020-06-02,2034,316379,7627946,24.1,24.2,24.05,24.15,0.1,163
2020-06-03,2034,564830,13804931,24.3,24.6,24.3,24.55,0.4,305
2020-06-04,2034,517238,12718979,24.65,24.8,24.5,24.6,0.05,268
2020-06-05,2034,319574,7850638,24.55,24.7,24.45,24.65,0.05,180
2020-06-08,2034,489574,12087774,24.6,24.8,24.55,24.8,0.15,239
2020-06-09,2034,742405,18519975,24.85,25.1,24.75,25.0,0.2,368
2020-06-10,2034,392934,9794404,25.0,25.0,24.85,24.9,-0.1,189
2020-06-11,2034,581041,14474761,24.95,25.05,24.8,24.85,-0.05,322
2020-06-12,2034,704000,17135597,24.45,24.55,24.1,24.55,-0.3,361
2020-06-15,2034,293600,7206399,24.55,24.7,24.5,24.5,-0.05,161
2020-06-16,2034,389309,9651810,24.5,24.9,24.5,24.9,0.4,253
2020-06-17,2034,347370,8664491,24.95,25.0,24.8,25.0,0.1,178
2020-06-18,2034,255119,6377525,25.0,25.1,24.9,25.05,0.05,105
2020-06-19,2034,584585,14402881,24.95,25.0,24.35,24.35,-0.7,242
2020-06-22,2034,554082,13738525,24.6,24.9,24.55,24.85,0.5,218
2020-06-23,2034,292102,7237267,24.9,24.95,24.65,24.8,-0.05,138
2020-06-24,2034,208701,5175749,24.95,24.95,24.7,24.8,0.0,105
2020-06-29,2034,308778,7617403,24.7,24.8,24.5,24.75,-0.05,169
2020-06-30,2034,205126,5101917,24.8,24.95,24.75,24.9,0.15,116
2020-07-01,2034,274941,6846378,24.9,24.95,24.8,24.95,0.05,140
2020-07-02,2034,523326,13077730,24.95,25.05,24.9,25.0,0.05,200
2020-07-03,2034,437264,10975569,25.0,25.2,25.0,25.05,0.05,163
2020-07-06,2034,731862,18439678,25.0,25.3,25.0,25.3,0.25,286
2020-07-07,2034,804624,20365952,25.3,25.5,25.15,25.4,0.1,305
2020-07-08,2034,721320,18295389,25.4,25.5,25.25,25.45,0.05,300
2020-07-09,2034,1529824,39426210,25.45,26.1,25.45,25.65,0.2,454
2020-07-10,2034,934784,23772908,25.65,25.75,25.2,25.45,-0.2,352
2020-07-13,2034,1104222,28228658,25.5,25.75,25.45,25.6,0.15,409
2020-07-14,2034,2354230,60113346,25.7,25.7,25.4,25.5,-0.1,820
2020-07-15,2034,1891500,45865144,24.25,24.45,24.05,24.3,0.0,628
2020-07-16,2034,501095,12116357,24.3,24.3,24.1,24.15,-0.15,256
2020-07-17,2034,895347,21517278,24.2,24.2,23.9,23.9,-0.25,347
2020-07-20,2034,511118,12034331,23.8,23.8,23.5,23.5,-0.4,260
2020-07-21,2034,2034739,47213163,23.35,23.45,23.05,23.25,-0.25,863
2020-07-22,2034,295344,6926947,23.3,23.55,23.2,23.55,0.3,175
2020-07-23,2034,255659,5987681,23.55,23.55,23.35,23.35,-0.2,149
2020-07-24,2034,508053,11809376,23.35,23.35,23.2,23.2,-0.15,204
2020-07-27,2034,789557,18195911,23.15,23.2,23.0,23.0,-0.2,291
2020-07-28,2034,464168,10649892,23.0,23.4,22.9,22.9,-0.1,272
2020-07-29,2034,261457,6035561,23.0,23.25,23.0,23.0,0.1,136
2020-07-30,2034,183550,4238374,23.5,23.5,23.05,23.05,0.05,137
2020-07-31,2034,181138,4187894,23.2,23.2,23.05,23.15,0.1,101
2020-08-03,2034,448487,10311548,23.2,23.25,22.85,22.9,-0.25,288
2020-08-04,2034,271571,6241783,22.9,23.1,22.8,23.0,0.1,120
2020-08-05,2034,318273,7327979,22.9,23.1,22.9,23.05,0.05,115
2020-08-06,2034,238774,5526765,23.1,23.3,23.05,23.15,0.1,140
2020-08-07,2034,186831,4316293,23.15,23.15,23.05,23.1,-0.05,108
2020-08-10,2034,316738,7367116,23.1,23.35,23.1,23.3,0.2,163
2020-08-11,2034,425491,9992286,23.3,23.6,23.3,23.5,0.2,235
2020-08-12,2034,122778,2855897,23.3,23.35,23.15,23.3,-0.2,83
2020-08-13,2034,217336,5044308,23.3,23.3,23.15,23.15,-0.15,128
2020-08-14,2034,453478,10596451,23.15,23.55,23.15,23.55,0.4,200
