date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3706,3418468,99199161,29.0,29.1,28.85,28.95,-0.05,1429
2020-01-03,3706,3163025,91387941,29.0,29.1,28.75,28.95,0.0,1400
2020-01-06,3706,4222505,120717671,28.85,28.85,28.45,28.6,-0.35,1963
2020-01-07,3706,3376671,96417932,28.75,28.75,28.45,28.55,-0.05,1262
2020-01-08,3706,3351849,94558073,28.4,28.4,28.1,28.15,-0.4,1494
2020-01-09,3706,1776089,50448802,28.2,28.6,28.2,28.3,0.15,799
2020-01-10,3706,6155590,177947544,28.55,29.15,28.55,29.0,0.7,2336
2020-01-13,3706,4807825,140248289,29.1,29.25,29.0,29.2,0.2,1763
2020-01-14,3706,8140957,241201637,29.35,29.8,29.35,29.7,0.5,3161
2020-01-15,3706,6775036,202404786,29.8,30.0,29.75,29.85,0.15,2706
2020-01-16,3706,4983174,149130698,29.9,30.0,29.8,29.95,0.1,2130
2020-01-17,3706,8673324,263907475,30.0,30.8,30.0,30.4,0.45,3727
2020-01-20,3706,5049201,153838107,30.5,30.7,30.3,30.35,-0.05,2199
2020-01-30,3706,10908194,314386098,28.5,29.45,28.5,28.95,-1.4,4456
2020-01-31,3706,5406449,157023521,29.1,29.4,28.7,29.0,0.05,2155
2020-02-03,3706,6723876,188587104,28.3,28.4,27.65,28.4,-0.6,2912
2020-02-04,3706,3115122,88911517,28.5,28.8,28.2,28.5,0.1,1489
2020-02-05,3706,3371994,96255016,28.8,28.8,28.35,28.5,0.0,1428
2020-02-06,3706,2622189,75327009,28.7,28.85,28.6,28.8,0.3,1193
2020-02-07,3706,2706853,77560119,28.8,28.8,28.5,28.6,-0.2,1352
2020-02-10,3706,2930881,83644008,28.4,28.8,28.15,28.65,0.05,1509
2020-02-11,3706,2221046,63742204,28.85,28.85,28.55,28.7,0.05,1128
2020-02-12,3706,9570852,281034164,28.8,29.6,28.8,29.45,0.75,3586
2020-02-13,3706,6253029,184299323,29.5,29.7,29.25,29.35,-0.1,2440
2020-02-14,3706,9907087,295337294,29.5,30.1,29.4,29.7,0.35,3868
2020-02-17,3706,21393276,649585062,29.7,30.7,29.7,30.5,0.8,7688
2020-02-18,3706,47509637,1506581341,30.55,32.15,30.55,31.6,1.1,17653
2020-02-19,3706,45543511,1493877292,31.9,33.65,31.85,33.5,1.9,18578
2020-02-20,3706,56865454,1957674378,34.3,35.05,33.75,34.4,0.9,22554
2020-02-21,3706,23568674,811507466,34.35,34.9,33.9,34.2,-0.2,9874
2020-02-24,3706,36841946,1285560116,34.0,35.2,33.8,35.1,0.9,14424
2020-02-25,3706,20319038,706302263,34.85,35.3,34.35,34.55,-0.55,8586
2020-02-26,3706,15276798,530095590,34.4,35.2,34.15,34.75,0.2,6180
2020-02-27,3706,29842179,1036617336,35.2,36.0,33.7,34.05,-0.7,13181
2020-03-02,3706,22580934,762191503,33.1,34.6,32.0,34.25,0.2,9337
2020-03-03,3706,24388240,850272394,35.55,35.8,34.4,34.5,0.25,10129
2020-03-04,3706,16072256,544310906,34.1,34.4,33.6,33.7,-0.8,7012
2020-03-05,3706,12262735,419116470,34.2,34.5,33.85,34.25,0.55,4969
2020-03-06,3706,7434906,252173154,34.0,34.15,33.6,34.1,-0.15,3357
2020-03-09,3706,15767747,522491176,33.5,33.75,32.55,32.7,-1.4,6813
2020-03-10,3706,19495131,644186397,32.5,33.9,32.35,33.35,0.65,8171
2020-03-11,3706,23853342,769026585,33.3,33.3,31.4,31.6,-1.75,11426
2020-03-12,3706,24150464,726912920,31.0,31.0,29.6,30.05,-1.55,9740
2020-03-13,3706,27786927,782585297,28.0,29.25,27.5,28.95,-1.1,10719
2020-03-16,3706,15808519,450731918,28.7,29.2,27.75,27.75,-1.2,7910
2020-03-17,3706,18202579,494320033,26.65,28.35,26.5,26.8,-0.95,8131
2020-03-18,3706,15905926,424343079,27.0,27.35,25.9,26.0,-0.8,7138
2020-03-19,3706,26783350,636672594,25.1,25.1,23.4,23.4,-2.6,11615
2020-03-20,3706,13908881,347345269,24.3,25.5,24.0,25.1,1.7,5949
2020-03-23,3706,6598818,158471468,23.25,24.55,23.25,24.1,-1.0,3567
2020-03-24,3706,10852269,279350297,25.3,26.2,25.2,25.8,1.7,5437
2020-03-25,3706,15570520,419222377,27.0,27.4,26.25,26.45,0.65,6605
2020-03-26,3706,8538147,226176719,26.6,27.05,25.95,26.85,0.4,3930
2020-03-27,3706,11809930,321206930,27.75,27.75,26.8,26.85,0.0,5216
2020-03-30,3706,5256759,139599493,26.1,27.0,25.85,26.95,0.1,2668
2020-03-31,3706,7511204,204334634,27.5,27.6,26.95,27.15,0.2,3487
2020-04-01,3706,6056141,164683327,27.1,27.5,26.85,27.25,0.1,2856
2020-04-06,3706,6726781,183114916,27.35,27.55,27.0,27.3,0.05,3274
