date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-05,00937B,236195000,3646434420,15.21,15.65,15.21,15.65,0.54,43096
2023-12-06,00937B,185419000,2970620210,15.67,16.15,15.67,16.08,0.43,32950
2023-12-07,00937B,174096000,2840459840,16.19,16.5,16.1,16.15,0.07,38230
2023-12-08,00937B,95886000,1538302520,16.18,16.25,15.96,16.0,-0.15,24350
2023-12-11,00937B,71486000,1132823570,15.95,15.95,15.8,15.81,-0.19,21691
2023-12-12,00937B,52373000,827552120,15.81,15.94,15.75,15.9,0.09,12683
2023-12-13,00937B,41181000,657686500,15.91,16.0,15.9,15.97,0.07,8935
2023-12-14,00937B,58416000,948903280,16.45,16.45,16.15,16.2,0.23,13855
2023-12-15,00937B,56952000,931832520,16.3,16.44,16.26,16.43,0.23,10832
2023-12-18,00937B,93486000,1575365320,16.51,17.1,16.51,17.08,0.65,19612
2023-12-19,00937B,72592000,1222208070,17.01,17.02,16.71,16.76,-0.32,21820
2023-12-20,00937B,47594000,800862510,16.8,16.96,16.71,16.74,-0.02,12896
2023-12-21,00937B,65527000,1084379690,16.76,16.79,16.45,16.47,-0.27,20695
2023-12-22,00937B,51476000,838594230,16.41,16.43,16.25,16.29,-0.18,15443
2023-12-25,00937B,44206000,714059150,16.2,16.29,16.1,16.11,-0.18,16374
2023-12-26,00937B,42426000,685008170,16.1,16.27,16.03,16.17,0.06,11651
2023-12-27,00937B,220719000,3518171180,15.87,16.02,15.81,15.96,-0.21,46411
2023-12-28,00937B,197031000,3149817780,16.05,16.08,15.93,15.95,-0.01,35969
2023-12-29,00937B,198125000,3161571480,15.91,16.04,15.9,16.01,0.06,30849
2024-01-02,00937B,169236000,2701323800,15.93,16.0,15.9,15.96,-0.05,30348
2024-01-03,00937B,129955000,2067662340,15.89,15.96,15.88,15.92,-0.04,24886
2024-01-04,00937B,125248000,1989694160,15.87,15.92,15.87,15.88,-0.04,23971
2024-01-05,00937B,96504000,1525687200,15.81,15.83,15.8,15.8,-0.08,24869
2024-01-08,00937B,78786000,1237813670,15.74,15.74,15.7,15.7,-0.1,21575
2024-01-09,00937B,62481000,987200060,15.8,15.84,15.76,15.84,0.14,10544
2024-01-10,00937B,66392000,1054836060,15.9,15.92,15.86,15.86,0.02,11284
2024-01-11,00937B,40353000,640907860,15.88,15.92,15.86,15.86,0.0,9089
2024-01-12,00937B,49928000,792560060,15.9,15.91,15.86,15.87,0.01,9139
2024-01-15,00937B,52779000,839743410,15.9,15.95,15.85,15.94,0.07,9749
2024-01-16,00937B,58673000,934072310,15.9,15.97,15.89,15.96,0.02,8595
2024-01-17,00937B,71358000,1132192610,15.87,15.92,15.85,15.85,-0.11,14518
2024-01-18,00937B,48106000,762321940,15.85,15.87,15.83,15.83,-0.02,9253
2024-01-19,00937B,92513000,1454388640,15.8,15.8,15.7,15.71,-0.12,19807
2024-01-22,00937B,77102000,1212692910,15.77,15.77,15.7,15.75,0.04,9630
2024-01-23,00937B,79318000,1249368190,15.77,15.78,15.73,15.74,-0.01,11163
2024-01-24,00937B,112125000,1756133320,15.67,15.68,15.65,15.66,-0.08,25194
2024-01-25,00937B,102393000,1595779670,15.6,15.62,15.56,15.61,-0.05,19055
2024-01-26,00937B,68170000,1070915840,15.71,15.73,15.7,15.72,0.11,9437
2024-01-29,00937B,99076000,1555381850,15.71,15.72,15.68,15.69,-0.03,18149
2024-01-30,00937B,81486000,1282977480,15.78,15.78,15.73,15.76,0.07,10610
2024-01-31,00937B,90908000,1441936580,15.8,15.89,15.78,15.88,0.12,9711
2024-02-01,00937B,61710000,982777910,15.94,15.96,15.9,15.94,0.06,8824
2024-02-02,00937B,133689000,2135247510,16.02,16.05,15.93,15.97,0.03,17360
2024-02-05,00937B,151552000,2403686100,15.86,15.88,15.83,15.85,-0.12,22430
2024-02-15,00937B,214054000,3342883440,15.62,15.65,15.59,15.65,-0.2,38396
2024-02-16,00937B,114611000,1799375710,15.66,15.76,15.6,15.76,0.11,19156
2024-02-19,00937B,135607000,2132787340,15.73,15.76,15.7,15.73,-0.03,23518
2024-02-20,00937B,95154000,1495322240,15.71,15.73,15.7,15.72,-0.01,17277
2024-02-21,00937B,127252000,2000155100,15.71,15.73,15.71,15.71,-0.01,19799
2024-02-22,00937B,98421000,1545605610,15.69,15.71,15.69,15.71,0.0,18468
2024-02-23,00937B,96320000,1515500610,15.73,15.77,15.72,15.77,0.06,14006
2024-02-26,00937B,130961000,2082325480,15.86,15.95,15.86,15.94,0.17,16356
2024-02-27,00937B,204172000,3205386540,15.7,15.71,15.68,15.69,0.0,38661
2024-02-29,00937B,184044000,2873243940,15.61,15.62,15.6,15.6,-0.09,34900
2024-03-01,00937B,160062000,2492229480,15.61,15.61,15.55,15.58,-0.02,28260
2024-03-04,00937B,144599000,2264085960,15.66,15.69,15.59,15.65,0.07,21606
2024-03-05,00937B,119711000,1873134900,15.64,15.68,15.63,15.68,0.03,19746
2024-03-06,00937B,121299000,1911279450,15.74,15.78,15.72,15.76,0.08,16286
2024-03-07,00937B,130130000,2065745240,15.84,15.9,15.83,15.9,0.14,18013
2024-03-08,00937B,129650000,2063729930,15.94,15.95,15.9,15.92,0.02,19541
2024-03-11,00937B,135500000,2162599640,15.93,16.0,15.92,15.99,0.07,16199
2024-03-12,00937B,113623000,1815137930,15.97,15.99,15.95,15.98,-0.01,17940
