date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-12-22,900,215199662,3329181106,15.49,15.63,15.33,15.42,0.23,55994
2021-12-23,900,108665125,1664431139,15.4,15.4,15.28,15.28,-0.14,37249
2021-12-24,900,67679429,1034098766,15.3,15.35,15.24,15.24,-0.04,26736
2021-12-27,900,36315156,555172823,15.3,15.31,15.26,15.29,0.05,12121
2021-12-28,900,33519201,514543380,15.31,15.37,15.31,15.35,0.06,11795
2021-12-29,900,19165371,294398690,15.36,15.39,15.33,15.39,0.04,7555
2021-12-30,900,25311854,389935319,15.4,15.42,15.38,15.41,0.02,7894
2022-01-03,900,57284269,878845180,15.46,15.47,15.29,15.29,-0.12,20916
2022-01-04,900,31767668,485857641,15.31,15.33,15.27,15.32,0.03,10761
2022-01-05,900,22697409,347313720,15.32,15.34,15.28,15.29,-0.03,8852
2022-01-06,900,45076770,687374350,15.27,15.29,15.23,15.25,-0.04,18358
2022-01-07,900,58803324,892052793,15.25,15.28,15.13,15.15,-0.1,24067
2022-01-10,900,44525269,671340574,15.07,15.12,15.02,15.09,-0.06,18288
2022-01-11,900,39619520,597470729,15.1,15.13,15.05,15.08,-0.01,14036
2022-01-12,900,38883638,585710892,15.1,15.14,15.03,15.05,-0.03,15588
2022-01-13,900,28823794,434068711,15.05,15.11,15.04,15.05,0.0,10604
2022-01-14,900,77804119,1165457814,15.05,15.05,14.95,14.98,-0.07,30848
2022-01-17,900,25452631,380911980,14.99,14.99,14.95,14.98,0.0,11271
2022-01-18,900,22470342,338496273,15.03,15.11,15.01,15.03,0.05,6911
2022-01-19,900,37999750,568796276,14.98,15.03,14.94,14.95,-0.08,16303
2022-01-20,900,20473743,306352816,14.97,15.0,14.94,14.97,0.02,7484
2022-01-21,900,88587013,1314607405,14.94,14.95,14.8,14.81,-0.16,36987
2022-01-24,900,70184835,1023021220,14.68,14.69,14.48,14.6,-0.21,28579
2022-01-25,900,79436627,1148687542,14.55,14.55,14.4,14.4,-0.2,34576
2022-01-26,900,31380769,453630841,14.4,14.52,14.4,14.45,0.05,12502
2022-02-07,900,26102550,381897101,14.58,14.78,14.52,14.76,0.31,10593
2022-02-08,900,19646229,292492201,14.8,14.94,14.8,14.91,0.15,8615
2022-02-09,900,19102626,287307164,14.98,15.09,14.98,15.09,0.18,6480
2022-02-10,900,18669220,281895773,15.13,15.15,15.03,15.12,0.03,6299
2022-02-11,900,11091094,166983539,15.07,15.07,15.01,15.06,-0.06,4771
2022-02-14,900,24365245,363309828,15.01,15.01,14.88,14.93,-0.13,12772
2022-02-15,900,13884230,207608441,14.93,15.01,14.89,14.92,-0.01,8164
2022-02-16,900,15526773,233477075,15.02,15.06,15.01,15.05,0.13,3956
2022-02-17,900,15662737,236136435,15.08,15.11,15.01,15.06,0.01,5016
2022-02-18,900,20046950,302614364,15.0,15.15,14.98,15.14,0.08,5673
2022-02-21,900,24296488,369217836,15.13,15.26,15.09,15.25,0.11,7019
2022-02-22,900,38669978,581055980,15.2,15.2,14.94,15.05,-0.2,14299
2022-02-23,900,13713080,207711278,15.07,15.19,15.07,15.17,0.12,3881
2022-02-24,900,46532787,695812563,15.09,15.09,14.87,14.9,-0.27,19577
2022-02-25,900,21970423,327774074,14.97,15.02,14.84,14.94,0.04,8875
2022-03-01,900,26467405,400463075,15.03,15.17,15.03,15.16,0.22,5850
2022-03-02,900,11750211,177552405,15.12,15.18,15.05,15.15,-0.01,3355
2022-03-03,900,19572717,297810104,15.2,15.25,15.16,15.2,0.05,4394
2022-03-04,900,16743499,253488556,15.12,15.2,15.07,15.1,-0.1,4974
2022-03-07,900,62086375,919484060,14.98,14.98,14.75,14.8,-0.3,24249
2022-03-08,900,56057290,818010896,14.67,14.76,14.44,14.5,-0.3,23525
2022-03-09,900,15998375,234214387,14.54,14.69,14.54,14.67,0.17,6071
2022-03-10,900,20965658,314162417,14.9,15.05,14.89,15.01,0.34,5567
2022-03-11,900,14095730,210953620,15.0,15.03,14.92,14.96,-0.05,3497
2022-03-14,900,17126555,257620151,15.02,15.09,14.99,15.08,0.12,4105
2022-03-15,900,20311684,303306770,15.05,15.05,14.87,14.9,-0.18,6641
2022-03-16,900,21786718,323469281,15.01,15.05,14.74,14.84,-0.06,8062
2022-03-17,900,18154027,272394950,15.01,15.06,14.92,15.04,0.2,4337
2022-03-18,900,7745937,116218246,15.04,15.04,14.98,15.02,-0.02,2517
2022-03-21,900,11709267,176194276,15.07,15.09,15.0,15.02,0.0,3051
2022-03-22,900,6032762,90448278,15.02,15.04,14.96,15.0,-0.02,2524
2022-03-23,900,12586836,189292169,15.04,15.07,15.0,15.03,0.03,3342
2022-03-24,900,7636237,114456523,15.01,15.02,14.96,15.0,-0.03,2765
2022-03-25,900,12397813,185356665,15.02,15.02,14.92,14.94,-0.06,4985
2022-03-28,900,21661681,320497868,14.87,14.89,14.75,14.88,-0.06,8798
2022-03-29,900,12196105,181443644,14.95,14.95,14.84,14.87,-0.01,4778
2022-03-30,900,10612487,158022920,14.97,14.97,14.86,14.91,0.04,3207
2022-03-31,900,9389790,139535281,14.91,14.91,14.85,14.85,-0.06,4829
2022-04-01,900,16255623,239623752,14.74,14.8,14.67,14.8,-0.05,7783
2022-04-06,900,17862574,262624363,14.75,14.75,14.66,14.74,-0.06,8032
2022-04-07,900,43284091,632322389,14.7,14.72,14.52,14.52,-0.22,19788
2022-04-08,900,16998720,247166204,14.56,14.57,14.52,14.57,0.05,6725
2022-04-11,900,47098847,678519237,14.6,14.6,14.35,14.35,-0.22,21036
2022-04-12,900,26233675,374433088,14.32,14.34,14.22,14.31,-0.04,11423
2022-04-13,900,13209434,190467122,14.38,14.47,14.36,14.46,0.15,4032
2022-04-14,900,6389270,92389975,14.46,14.49,14.43,14.45,-0.01,3096
2022-04-15,900,12673588,181836282,14.39,14.39,14.3,14.36,-0.09,6135
2022-04-18,900,24002734,341667936,14.34,14.34,14.2,14.22,-0.14,10396
2022-04-19,900,7950909,114086964,14.26,14.41,14.26,14.3,0.08,2788
2022-04-20,900,12232969,174870840,14.39,14.39,14.26,14.29,-0.01,4129
