date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2912,495417,150291049,304.0,305.0,302.5,302.5,-1.5,475
2020-01-03,2912,637247,193876444,305.0,305.5,302.5,305.5,3.0,574
2020-01-06,2912,434372,132306960,305.0,305.5,304.0,304.0,-1.5,346
2020-01-07,2912,590803,179683612,303.5,305.0,303.5,304.0,0.0,501
2020-01-08,2912,877256,266779447,303.5,305.5,302.0,303.5,-0.5,538
2020-01-09,2912,422102,129156255,303.5,306.5,303.5,306.5,3.0,387
2020-01-10,2912,545279,168014932,308.0,308.5,307.5,308.5,2.0,497
2020-01-13,2912,631289,195427933,308.5,310.0,308.0,310.0,1.5,608
2020-01-14,2912,900278,279431680,310.0,311.5,309.5,310.5,0.5,749
2020-01-15,2912,804636,248566328,310.5,310.5,306.5,309.5,-1.0,598
2020-01-16,2912,973450,300075894,310.0,310.0,306.5,309.5,0.0,529
2020-01-17,2912,638972,197370322,309.5,310.0,307.5,310.0,0.5,537
2020-01-20,2912,795105,244900090,310.0,310.0,307.0,308.0,-2.0,732
2020-01-30,2912,2618393,791569573,309.5,309.5,297.0,298.5,-9.5,2098
2020-01-31,2912,1594065,477218515,298.5,301.5,298.5,298.5,0.0,1184
2020-02-03,2912,1251038,375858938,298.5,304.0,298.0,300.0,1.5,1111
2020-02-04,2912,886899,264664200,298.0,300.5,295.5,299.0,-1.0,746
2020-02-05,2912,918203,278172212,301.0,304.5,300.5,304.0,5.0,774
2020-02-06,2912,585038,178285049,304.0,306.0,303.0,304.5,0.5,504
2020-02-07,2912,389298,117671592,302.0,304.0,301.0,304.0,-0.5,368
2020-02-10,2912,813098,247649425,304.0,305.5,300.5,305.5,1.5,556
2020-02-11,2912,326281,99196924,305.5,305.5,303.0,303.5,-2.0,319
2020-02-12,2912,1145669,347342029,303.5,305.0,302.0,302.5,-1.0,826
2020-02-13,2912,826762,250844148,302.5,305.5,302.0,303.5,1.0,671
2020-02-14,2912,478775,146244150,305.0,306.0,304.5,306.0,2.5,431
2020-02-17,2912,503127,154601116,305.5,308.5,305.0,308.0,2.0,504
2020-02-18,2912,480278,148104974,308.0,309.5,307.0,309.0,1.0,409
2020-02-19,2912,584698,180774484,308.5,310.5,308.0,308.0,-1.0,563
2020-02-20,2912,606029,186469439,309.0,310.0,306.0,308.0,0.0,453
2020-02-21,2912,709930,216754037,305.5,308.0,304.0,304.0,-4.0,569
2020-02-24,2912,2379261,708699539,300.0,300.5,296.0,296.0,-8.0,2016
2020-02-25,2912,788272,235279100,295.0,300.5,295.0,300.0,4.0,754
2020-02-26,2912,1173408,348090584,295.0,298.0,295.0,297.0,-3.0,1019
2020-02-27,2912,1763922,523503756,296.5,298.5,295.5,296.5,-0.5,978
2020-03-02,2912,2445230,720410080,295.0,296.0,292.5,295.0,-1.5,1757
2020-03-03,2912,1747352,515936210,296.0,297.0,294.0,295.0,0.0,1241
2020-03-04,2912,1287674,381782771,294.5,298.5,294.0,297.5,2.5,775
2020-03-05,2912,1011926,304405726,298.0,302.5,298.0,302.5,5.0,842
