date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5258,525660,15741118,29.7,30.25,29.6,29.95,0.45,357
2020-01-03,5258,650200,19316999,30.0,30.25,29.2,29.95,0.0,402
2020-01-06,5258,295200,8686209,29.5,29.95,29.15,29.25,-0.7,206
2020-01-07,5258,318084,9197590,29.25,29.25,28.6,28.8,-0.45,200
2020-01-08,5258,228100,6503710,28.35,28.65,28.2,28.55,-0.25,145
2020-01-09,5258,198000,5704200,28.7,29.0,28.65,28.8,0.25,119
2020-01-10,5258,166740,4874445,29.1,29.45,28.9,29.25,0.45,148
2020-01-13,5258,2641714,80588804,28.8,31.15,28.8,30.3,1.05,1607
2020-01-14,5258,586149,17707879,30.4,30.9,29.75,29.9,-0.4,396
2020-01-15,5258,711253,21568740,30.35,30.75,29.95,30.0,0.1,452
2020-01-16,5258,1776360,54667351,30.65,31.2,30.3,30.5,0.5,1008
2020-01-17,5258,1392200,43186279,30.85,31.55,30.55,30.6,0.1,915
2020-01-20,5258,726450,22104762,30.75,31.0,29.85,30.45,-0.15,441
2020-01-30,5258,1526002,42446754,28.55,28.8,27.45,27.45,-3.0,815
2020-01-31,5258,860526,23333002,27.35,28.25,26.3,27.0,-0.45,564
2020-02-03,5258,1436500,35619474,26.4,26.4,24.3,25.05,-1.95,731
2020-02-04,5258,430000,11153800,25.55,26.3,25.3,26.15,1.1,271
2020-02-05,5258,456787,12176980,26.3,27.0,26.15,26.85,0.7,276
2020-02-06,5258,321000,8788650,27.9,27.9,27.1,27.3,0.45,214
2020-02-07,5258,448100,11909330,27.55,27.55,26.1,26.35,-0.95,271
2020-02-10,5258,253160,6572958,26.35,26.35,25.6,26.1,-0.25,171
2020-02-11,5258,309000,8202650,26.8,27.0,26.3,26.5,0.4,184
2020-02-12,5258,365200,9770950,26.8,27.0,26.5,26.7,0.2,223
2020-02-13,5258,308000,8324700,26.95,27.35,26.7,26.7,0.0,187
2020-02-14,5258,341100,9278650,26.8,27.8,26.75,27.35,0.65,189
2020-02-17,5258,168000,4571650,27.5,27.5,27.0,27.0,-0.35,120
2020-02-18,5258,194100,5275430,27.5,27.5,26.95,27.1,0.1,109
2020-02-19,5258,308025,8389292,27.1,27.45,27.1,27.15,0.05,137
2020-02-20,5258,178133,4835907,27.2,27.4,27.0,27.1,-0.05,117
2020-02-21,5258,118000,3175200,27.15,27.15,26.75,26.85,-0.25,91
2020-02-24,5258,184385,4832101,26.65,26.65,25.95,26.05,-0.8,127
2020-02-25,5258,163000,4200400,25.4,26.3,25.25,26.0,-0.05,111
2020-02-26,5258,119050,3070144,26.0,26.0,25.65,25.8,-0.2,93
2020-02-27,5258,317000,7997550,25.8,25.8,24.9,24.9,-0.9,235
2020-03-02,5258,573002,13596104,23.1,24.75,23.0,24.1,-0.8,323
2020-03-03,5258,206000,5083550,25.1,25.1,24.4,24.7,0.6,122
2020-03-04,5258,75000,1853650,24.7,24.95,24.55,24.7,0.0,62
2020-03-05,5258,101200,2577730,25.0,25.65,25.0,25.4,0.7,77
2020-03-06,5258,135000,3416750,25.0,25.85,25.0,25.0,-0.4,89
2020-03-09,5258,369000,8861300,24.6,24.6,23.5,23.7,-1.3,253
2020-03-10,5258,323000,7618600,23.65,24.45,23.2,24.45,0.75,188
2020-03-11,5258,182020,4447180,24.45,24.8,23.7,23.8,-0.65,137
2020-03-12,5258,676525,14730742,23.9,23.9,21.45,21.5,-2.3,418
2020-03-13,5258,502075,9739107,19.45,19.9,19.35,19.8,-1.7,248
2020-03-16,5258,585050,10879087,19.8,19.8,17.85,17.85,-1.95,329
2020-03-17,5258,400050,6720160,16.2,17.8,16.2,17.0,-0.85,252
2020-03-18,5258,292100,4932630,17.2,17.4,16.25,16.35,-0.65,183
2020-03-19,5258,579000,8608950,15.8,15.85,14.75,14.75,-1.6,253
2020-03-20,5258,453040,7262148,15.2,16.2,15.2,16.2,1.45,216
2020-03-23,5258,262000,4044550,14.9,16.0,14.9,15.55,-0.65,146
2020-03-24,5258,207000,3419750,15.9,16.95,15.9,16.45,0.9,112
2020-03-25,5258,280000,4926550,17.0,18.0,17.0,17.5,1.05,161
2020-03-26,5258,265110,4711577,17.7,18.15,17.0,17.95,0.45,155
2020-03-27,5258,356404,7021158,19.7,19.7,19.7,19.7,1.75,131
2020-03-30,5258,1117404,23097150,21.65,21.65,19.9,20.6,0.9,588
2020-03-31,5258,283000,5824000,20.6,20.9,20.3,20.7,0.1,166
2020-04-01,5258,338000,6996350,20.5,21.1,20.2,20.85,0.15,183
2020-04-06,5258,356095,7694961,21.0,22.1,21.0,21.7,0.85,208
2020-04-07,5258,727070,16798248,22.1,23.75,21.9,23.25,1.55,449
2020-04-08,5258,353151,8165448,22.7,23.5,22.7,23.45,0.2,229
2020-04-09,5258,381100,9040410,23.5,24.4,23.35,23.55,0.1,233
2020-04-10,5258,278005,6502467,23.8,23.85,22.7,23.6,0.05,192
2020-04-13,5258,295100,6804550,23.15,23.6,22.6,22.6,-1.0,205
2020-04-14,5258,242056,5574009,22.55,23.2,22.55,23.0,0.4,153
2020-04-15,5258,271100,6404505,23.05,23.75,23.05,23.7,0.7,165
2020-04-16,5258,137000,3226450,23.5,23.85,23.1,23.65,-0.05,96
2020-04-17,5258,432000,10206150,23.95,24.25,23.0,23.6,-0.05,249
2020-04-20,5258,69000,1616050,23.8,23.8,23.1,23.5,-0.1,43
2020-04-21,5258,284017,6661941,23.5,23.95,23.0,23.1,-0.4,253
2020-04-22,5258,210030,4855015,23.1,23.6,22.65,23.6,0.5,133
2020-04-23,5258,381000,8894750,23.8,23.95,22.9,23.0,-0.6,197
2020-04-24,5258,152000,3514950,23.25,23.45,22.95,22.95,-0.05,102
2020-04-27,5258,158000,3670350,23.0,23.45,23.0,23.3,0.35,83
2020-04-28,5258,232000,5397650,23.3,23.5,23.1,23.2,-0.1,108
2020-04-29,5258,457060,10907780,23.2,24.3,23.2,24.25,1.05,301
2020-04-30,5258,506219,12407460,24.6,25.0,24.3,24.4,0.15,310
2020-05-04,5258,314070,7419116,23.9,23.9,23.45,23.75,-0.65,178
2020-05-05,5258,136291,3262846,23.75,24.3,23.65,23.75,0.0,85
2020-05-06,5258,217105,5105399,23.75,23.8,23.25,23.8,0.05,100
2020-05-07,5258,716642,17644153,24.15,25.05,24.0,25.0,1.2,340
2020-05-08,5258,927120,23995158,25.2,26.5,25.2,25.9,0.9,512
2020-05-11,5258,316285,8078589,26.1,26.1,25.25,25.35,-0.55,194
2020-05-12,5258,455060,11321418,25.15,25.35,24.3,25.1,-0.25,267
2020-05-13,5258,148265,3695204,25.1,25.2,24.75,25.05,-0.05,98
2020-05-14,5258,854000,21348150,24.95,26.05,24.1,24.55,-0.5,522
2020-05-15,5258,381000,9169700,24.65,24.8,23.7,23.8,-0.75,235
2020-05-18,5258,252000,5890000,23.8,23.8,23.1,23.4,-0.4,154
2020-05-19,5258,175000,4110450,24.0,24.0,23.3,23.35,-0.05,115
2020-05-20,5258,149000,3508450,23.3,23.9,23.2,23.9,0.55,109
2020-05-21,5258,161100,3870780,23.9,24.25,23.8,24.0,0.1,106
2020-05-22,5258,293020,6889527,24.45,24.45,23.2,23.65,-0.35,226
2020-05-25,5258,227060,5459255,23.7,24.5,23.35,24.0,0.35,143
2020-05-26,5258,382000,9351100,24.1,24.8,24.1,24.4,0.4,230
2020-05-27,5258,93085,2249994,24.45,24.45,23.95,24.2,-0.2,68
2020-05-28,5258,117415,2807302,24.3,24.3,23.55,23.75,-0.45,95
2020-05-29,5258,36000,854800,23.75,23.8,23.7,23.75,0.0,25
2020-06-01,5258,169170,4052947,23.9,24.25,23.75,23.85,0.1,112
2020-06-02,5258,124000,2947850,23.95,24.0,23.55,23.55,-0.3,75
2020-06-03,5258,155000,3680200,23.75,23.9,23.6,23.7,0.15,97
2020-06-04,5258,128000,3020250,23.75,23.8,23.5,23.6,-0.1,84
2020-06-05,5258,186010,4455037,23.6,24.15,23.6,23.9,0.3,123
2020-06-08,5258,207587,5014325,24.2,24.3,23.9,24.3,0.4,136
2020-06-09,5258,196100,4794150,24.3,24.65,24.2,24.4,0.1,135
2020-06-10,5258,178000,4335000,24.4,24.6,24.1,24.1,-0.3,110
2020-06-11,5258,587478,13561542,24.0,24.0,22.6,23.0,-1.1,406
2020-06-12,5258,260675,5826437,22.7,22.7,22.2,22.5,-0.5,152
2020-06-15,5258,316300,6940372,22.55,22.55,21.55,21.55,-0.95,198
2020-06-16,5258,311318,6828379,21.85,22.25,21.7,21.85,0.3,157
2020-06-17,5258,281180,6291672,22.0,22.8,21.9,22.35,0.5,182
2020-06-18,5258,165000,3690350,22.35,22.7,22.2,22.35,0.0,92
2020-06-19,5258,472000,11011500,23.5,24.2,22.95,23.05,0.7,276
2020-06-22,5258,349154,8113557,23.05,23.55,22.85,23.3,0.25,172
2020-06-23,5258,4678382,117259153,23.55,25.6,23.0,24.75,1.45,1077
2020-06-24,5258,631121,15167361,24.45,24.5,23.75,23.8,-0.95,371
2020-06-29,5258,231000,5396950,23.55,23.6,23.2,23.3,-0.5,127
2020-06-30,5258,90429,2133402,23.6,23.95,23.45,23.45,0.15,60
