date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1308,625858,9972994,15.8,16.0,15.8,15.9,0.1,275
2020-01-03,1308,291574,4649397,16.05,16.05,15.85,16.0,0.1,190
2020-01-06,1308,502426,7959832,16.0,16.0,15.75,15.8,-0.2,256
2020-01-07,1308,478155,7504812,15.8,15.8,15.6,15.65,-0.15,253
2020-01-08,1308,419980,6545679,15.7,15.7,15.5,15.55,-0.1,185
2020-01-09,1308,310129,4822786,15.6,15.6,15.5,15.55,0.0,134
2020-01-10,1308,336789,5212592,15.55,15.55,15.4,15.5,-0.05,197
2020-01-13,1308,506258,7988207,15.7,15.85,15.7,15.85,0.35,275
2020-01-14,1308,284392,4512403,15.85,15.9,15.8,15.85,0.0,162
2020-01-15,1308,359444,5689215,15.85,15.9,15.75,15.8,-0.05,133
2020-01-16,1308,254219,4002760,15.85,15.85,15.7,15.7,-0.1,152
2020-01-17,1308,265769,4156677,15.7,15.75,15.6,15.65,-0.05,183
2020-01-20,1308,272259,4271081,15.7,15.75,15.65,15.65,0.0,152
2020-01-30,1308,2025906,30113980,15.3,15.3,14.55,14.6,-1.05,677
2020-01-31,1308,613963,9027348,14.6,14.8,14.55,14.75,0.15,256
2020-02-03,1308,1544705,22653835,14.2,15.4,14.1,14.5,-0.25,789
2020-02-04,1308,1565253,22634397,14.55,14.75,14.35,14.5,0.0,642
2020-02-05,1308,1016808,14611970,14.45,14.55,14.25,14.25,-0.25,428
2020-02-06,1308,938961,13475428,14.25,14.5,14.25,14.45,0.2,355
2020-02-07,1308,960968,13628179,14.35,14.35,14.1,14.2,-0.25,427
2020-02-10,1308,405054,5669508,14.1,14.1,13.9,14.1,-0.1,237
2020-02-11,1308,265855,3756726,14.2,14.2,14.1,14.15,0.05,215
2020-02-12,1308,698539,9972118,14.15,14.4,14.15,14.35,0.2,308
2020-02-13,1308,993369,14382320,14.4,14.6,14.35,14.45,0.1,336
2020-02-14,1308,362146,5200279,14.45,14.5,14.3,14.35,-0.1,163
2020-02-17,1308,491430,7050948,14.35,14.5,14.15,14.4,0.05,248
2020-02-18,1308,255893,3680800,14.45,14.45,14.3,14.35,-0.05,159
2020-02-19,1308,325264,4696293,14.45,14.5,14.4,14.4,0.05,189
2020-02-20,1308,359048,5169732,14.35,14.5,14.35,14.45,0.05,143
2020-02-21,1308,354048,5125336,14.4,14.55,14.4,14.45,0.0,179
2020-02-24,1308,946687,13666980,14.3,14.65,14.25,14.5,0.05,287
2020-02-25,1308,635902,9071491,14.45,14.45,14.2,14.25,-0.25,298
2020-02-26,1308,703781,9941508,14.2,14.3,14.05,14.3,0.05,244
2020-02-27,1308,576544,8128611,14.3,14.3,13.95,14.0,-0.3,288
2020-03-02,1308,800840,11117351,13.9,14.1,13.65,13.9,-0.1,369
2020-03-03,1308,319481,4482575,14.0,14.1,13.95,14.0,0.1,172
2020-03-04,1308,327305,4574576,14.0,14.1,13.85,14.05,0.05,156
2020-03-05,1308,841910,12098341,14.15,14.5,14.15,14.45,0.4,343
2020-03-06,1308,4361725,65350475,15.0,15.15,14.85,15.0,0.55,1543
2020-03-09,1308,3125461,46413812,14.85,15.15,14.6,14.65,-0.35,1103
2020-03-10,1308,1770576,26203890,14.5,15.15,14.5,15.0,0.35,671
2020-03-11,1308,1368883,20520475,15.1,15.15,14.85,14.85,-0.15,514
2020-03-12,1308,1965253,28484635,14.8,14.8,14.35,14.4,-0.45,833
2020-03-13,1308,3150917,42967418,13.8,14.2,13.45,14.0,-0.4,1115
2020-03-16,1308,2031877,27973839,14.2,14.2,13.5,13.65,-0.35,1017
2020-03-17,1308,1555781,20765443,13.3,13.5,13.0,13.35,-0.3,604
2020-03-18,1308,1625727,21676491,13.55,13.65,13.05,13.1,-0.25,1110
2020-03-19,1308,2818509,35355650,12.9,12.9,12.25,12.4,-0.7,969
2020-03-20,1308,1569595,20438085,12.65,13.3,12.65,13.05,0.65,745
2020-03-23,1308,811361,10397092,12.6,13.05,12.6,13.0,-0.05,377
2020-03-24,1308,1553406,20813228,13.1,13.5,13.1,13.4,0.4,465
2020-03-25,1308,1413438,19543707,13.7,13.95,13.7,13.75,0.35,538
2020-03-26,1308,1222060,16637849,13.8,13.85,13.35,13.6,-0.15,411
2020-03-27,1308,1272949,17459143,13.75,13.85,13.6,13.65,0.05,357
2020-03-30,1308,1525669,21165566,13.6,14.1,13.5,13.95,0.3,667
2020-03-31,1308,1584361,22128020,14.0,14.1,13.85,13.95,0.0,535
2020-04-01,1308,942128,13092801,13.9,14.0,13.75,13.95,0.0,359
2020-04-06,1308,1424762,20003700,14.0,14.25,13.9,14.1,0.15,497
2020-04-07,1308,1370665,19624699,14.3,14.5,14.15,14.4,0.3,535
2020-04-08,1308,1768841,25873135,14.4,14.9,14.35,14.85,0.45,622
2020-04-09,1308,1639921,24116201,14.8,14.85,14.55,14.8,-0.05,533
2020-04-10,1308,1293889,19220678,14.8,14.95,14.7,14.9,0.1,472
2020-04-13,1308,2478579,37366835,14.95,15.2,14.9,15.0,0.1,880
