date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2727,180009,14289712,79.6,79.8,79.1,79.4,-0.2,148
2020-01-03,2727,245405,19405953,79.6,79.6,78.9,79.0,-0.4,182
2020-01-06,2727,315058,24669056,78.9,78.9,78.0,78.1,-0.9,235
2020-01-07,2727,372981,28882018,78.0,78.1,77.0,77.5,-0.6,329
2020-01-08,2727,265000,20405700,77.4,77.4,76.8,76.9,-0.6,235
2020-01-09,2727,117350,9064018,77.0,77.5,77.0,77.1,0.2,116
2020-01-10,2727,202401,15714556,77.3,78.1,77.1,78.0,0.9,168
2020-01-13,2727,126600,9876712,78.0,78.4,77.5,78.3,0.3,114
2020-01-14,2727,85125,6650203,78.4,78.4,77.9,78.2,-0.1,92
2020-01-15,2727,65651,5122766,78.2,78.3,77.8,78.0,-0.2,80
2020-01-16,2727,112627,8766022,77.7,78.0,77.7,78.0,0.0,137
2020-01-17,2727,93779,7325943,77.9,78.4,77.9,78.3,0.3,79
2020-01-20,2727,150547,11803226,78.3,78.6,78.2,78.4,0.1,142
2020-01-30,2727,1262338,89781090,71.9,73.0,70.6,70.6,-7.8,960
2020-01-31,2727,579658,40660510,70.0,70.9,69.6,70.4,-0.2,513
2020-02-03,2727,864557,57102940,65.7,67.9,64.6,66.8,-3.6,674
2020-02-04,2727,468267,32003775,66.8,69.2,66.7,68.1,1.3,428
2020-02-05,2727,683005,46101618,68.7,68.7,66.8,67.0,-1.1,538
2020-02-06,2727,407458,27386444,66.4,67.8,66.4,67.6,0.6,357
2020-02-07,2727,453718,30337865,67.6,67.6,66.5,66.9,-0.7,428
2020-02-10,2727,433005,28464203,66.1,66.1,65.2,65.9,-1.0,390
2020-02-11,2727,286066,19101327,66.0,67.1,66.0,67.1,1.2,256
2020-02-12,2727,715912,49350721,67.9,69.6,67.9,69.5,2.4,619
2020-02-13,2727,496507,34377427,70.0,70.0,68.6,68.6,-0.9,439
2020-02-14,2727,211780,14485888,68.5,68.7,67.9,68.4,-0.2,258
