date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-12-10,881,167235827,2559951430,15.21,15.62,15.11,15.3,0.19,49019
2020-12-11,881,215449379,3243440337,15.1,15.12,15.0,15.02,-0.28,64138
2020-12-14,881,137488878,2043374419,14.91,14.91,14.82,14.83,-0.19,46440
2020-12-15,881,94640143,1395236409,14.81,14.86,14.67,14.67,-0.16,37514
2020-12-16,881,38406024,569937121,14.76,14.88,14.76,14.85,0.18,11751
2020-12-17,881,24998085,371398047,14.91,14.93,14.79,14.87,0.02,9184
2020-12-18,881,23373856,347642397,14.9,14.92,14.84,14.84,-0.03,8917
2020-12-21,881,24125652,357211852,14.86,14.91,14.7,14.9,0.06,8447
2020-12-22,881,28707875,426576743,14.9,14.99,14.75,14.76,-0.14,11438
2020-12-23,881,11819190,175014960,14.78,14.86,14.75,14.85,0.09,4440
2020-12-24,881,9465283,141039647,14.9,14.93,14.87,14.88,0.03,3700
2020-12-25,881,20290389,303807611,14.93,15.0,14.93,14.97,0.09,6127
2020-12-28,881,18260990,275202038,15.01,15.13,15.01,15.12,0.15,7135
2020-12-29,881,17052331,257510573,15.17,15.17,15.05,15.08,-0.04,6746
2020-12-30,881,16098266,243294063,15.08,15.18,15.05,15.17,0.09,5052
2020-12-31,881,21507040,327526672,15.21,15.26,15.18,15.25,0.08,6953
2021-01-04,881,43868007,680479844,15.37,15.62,15.31,15.61,0.36,12862
2021-01-05,881,41061547,644123303,15.62,15.77,15.58,15.77,0.16,13316
2021-01-06,881,67389871,1074792574,15.9,16.14,15.69,15.85,0.08,24170
2021-01-07,881,34885616,559918794,16.0,16.15,15.91,16.12,0.27,12472
2021-01-08,881,46496254,758547190,16.25,16.43,16.21,16.43,0.31,16435
2021-01-11,881,83917784,1411590762,16.5,17.25,16.46,17.23,0.8,30125
2021-01-12,881,123271153,2057003096,16.8,16.86,16.52,16.55,-0.68,49048
2021-01-13,881,59951220,1008478566,16.6,16.93,16.6,16.91,0.36,18217
2021-01-14,881,67317062,1143752965,16.91,17.1,16.85,17.01,0.1,21424
2021-01-15,881,98088930,1684655152,17.43,17.5,16.97,17.01,0.0,32658
2021-01-18,881,63971791,1076323519,17.01,17.05,16.55,16.93,-0.08,25271
2021-01-19,881,86674031,1494702874,17.14,17.4,17.13,17.38,0.45,26142
