date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2897,452910,3536929,7.81,7.82,7.79,7.81,0.0,277
2020-01-03,2897,525079,4107192,7.81,7.84,7.8,7.83,0.02,306
2020-01-06,2897,816819,6369666,7.83,7.83,7.78,7.79,-0.04,245
2020-01-07,2897,453020,3532920,7.79,7.82,7.79,7.8,0.01,241
2020-01-08,2897,711020,5530308,7.8,7.8,7.77,7.77,-0.03,286
2020-01-09,2897,345417,2687862,7.78,7.8,7.77,7.77,0.0,124
2020-01-10,2897,688831,5356449,7.8,7.82,7.77,7.79,0.02,117
2020-01-13,2897,580146,4527857,7.79,7.82,7.79,7.82,0.03,140
2020-01-14,2897,547220,4265181,7.82,7.82,7.79,7.8,-0.02,145
2020-01-15,2897,698701,5444972,7.8,7.81,7.78,7.79,-0.01,332
2020-01-16,2897,181833,1419174,7.8,7.81,7.79,7.81,0.02,86
2020-01-17,2897,252490,1968487,7.81,7.81,7.79,7.8,-0.01,141
2020-01-20,2897,677144,5293107,7.8,7.83,7.79,7.83,0.03,172
2020-01-30,2897,2126190,16246243,7.63,7.76,7.61,7.62,-0.21,533
2020-01-31,2897,1147444,8764248,7.62,7.67,7.61,7.63,0.01,274
2020-02-03,2897,1011720,7569828,7.54,7.55,7.41,7.55,-0.08,343
2020-02-04,2897,668532,5037599,7.52,7.56,7.5,7.55,0.0,253
2020-02-05,2897,523404,3953466,7.55,7.59,7.53,7.55,0.0,240
2020-02-06,2897,314370,2389927,7.59,7.64,7.56,7.64,0.09,139
2020-02-07,2897,558170,4232873,7.59,7.62,7.55,7.58,-0.06,230
2020-02-10,2897,2090353,15691093,7.57,7.58,7.49,7.51,-0.07,426
2020-02-11,2897,368020,2770625,7.51,7.55,7.51,7.53,0.02,137
2020-02-12,2897,754778,5684618,7.53,7.58,7.51,7.56,0.03,326
2020-02-13,2897,376018,2836278,7.56,7.56,7.53,7.54,-0.02,158
2020-02-14,2897,739432,5563308,7.54,7.54,7.51,7.53,-0.01,167
2020-02-17,2897,813298,6113677,7.52,7.53,7.51,7.51,-0.02,206
2020-02-18,2897,387184,2923616,7.55,7.58,7.53,7.56,0.05,142
2020-02-19,2897,860584,6547830,7.56,7.65,7.56,7.63,0.07,256
2020-02-20,2897,735020,5638896,7.64,7.7,7.64,7.69,0.06,195
2020-02-21,2897,895664,6870727,7.68,7.71,7.65,7.66,-0.03,387
2020-02-24,2897,663316,5045780,7.62,7.63,7.58,7.61,-0.05,192
2020-02-25,2897,508219,3858952,7.55,7.64,7.55,7.62,0.01,103
2020-02-26,2897,376702,2861684,7.61,7.61,7.58,7.6,-0.02,105
2020-02-27,2897,700255,5294607,7.6,7.6,7.53,7.53,-0.07,231
2020-03-02,2897,946065,7068593,7.5,7.56,7.42,7.47,-0.06,310
2020-03-03,2897,465105,3486709,7.5,7.53,7.48,7.5,0.03,178
2020-03-04,2897,445877,3335583,7.5,7.5,7.47,7.5,0.0,173
2020-03-05,2897,595300,4462257,7.51,7.53,7.48,7.49,-0.01,200
2020-03-06,2897,1388776,10315201,7.48,7.49,7.41,7.42,-0.07,515
2020-03-09,2897,2244999,16199689,7.4,7.4,7.15,7.2,-0.22,721
2020-03-10,2897,2172020,15491470,7.05,7.3,7.02,7.1,-0.1,685
2020-03-11,2897,2940403,20648861,7.12,7.13,6.98,7.0,-0.1,879
2020-03-12,2897,5736069,38285636,6.97,6.97,6.57,6.66,-0.34,1521
2020-03-13,2897,4638552,28578680,6.2,6.59,6.03,6.59,-0.07,996
2020-03-16,2897,3895396,23899960,6.4,6.49,6.01,6.13,-0.46,953
2020-03-17,2897,3705576,22208881,6.0,6.29,5.85,6.13,0.0,976
2020-03-18,2897,2725285,16171058,6.17,6.17,5.82,5.95,-0.18,870
2020-03-19,2897,3261016,17842757,5.86,5.86,5.36,5.42,-0.53,793
2020-03-20,2897,2738330,16163705,5.65,5.96,5.65,5.96,0.54,523
2020-03-23,2897,2752184,17110794,6.0,6.42,5.99,6.22,0.26,896
2020-03-24,2897,2923779,18706746,6.38,6.46,6.3,6.34,0.12,990
2020-03-25,2897,2851211,18616238,6.56,6.6,6.48,6.58,0.24,953
2020-03-26,2897,1390548,9086797,6.58,6.58,6.45,6.58,0.0,394
2020-03-27,2897,1843724,12252835,6.59,6.68,6.59,6.63,0.05,436
2020-03-30,2897,954520,6253845,6.55,6.64,6.41,6.57,-0.06,307
2020-03-31,2897,1707914,11197725,6.59,6.64,6.49,6.49,-0.08,522
2020-04-01,2897,709796,4614404,6.4,6.52,6.4,6.52,0.03,226
2020-04-06,2897,2129830,13757720,6.52,6.54,6.4,6.5,-0.02,446
2020-04-07,2897,1440610,9365098,6.52,6.56,6.45,6.51,0.01,463
2020-04-08,2897,1468125,9650243,6.53,6.6,6.52,6.6,0.09,415
2020-04-09,2897,1752676,11628451,6.6,6.68,6.6,6.66,0.06,355
2020-04-10,2897,1962014,13186201,6.66,6.75,6.63,6.75,0.09,416
2020-04-13,2897,1553586,10468319,6.73,6.78,6.7,6.71,-0.04,386
2020-04-14,2897,1553717,10504088,6.73,6.78,6.71,6.77,0.06,290
2020-04-15,2897,1711596,11643228,6.77,6.83,6.76,6.82,0.05,574
2020-04-16,2897,1449862,9791299,6.79,6.79,6.72,6.79,-0.03,410
2020-04-17,2897,1945600,13416469,6.85,6.98,6.8,6.9,0.11,481
2020-04-20,2897,583050,4029066,6.87,6.95,6.87,6.95,0.05,162
2020-04-21,2897,2121162,14337845,6.9,6.9,6.66,6.67,-0.28,573
2020-04-22,2897,967147,6620339,6.66,7.06,6.66,6.85,0.18,296
2020-04-23,2897,797717,5458710,6.81,6.93,6.81,6.85,0.0,248
2020-04-24,2897,440984,3013846,6.84,6.87,6.78,6.87,0.02,124
2020-04-27,2897,1405766,9754490,6.9,6.99,6.88,6.96,0.09,397
2020-04-28,2897,798442,5580204,6.96,7.0,6.96,7.0,0.04,173
2020-04-29,2897,1586019,11233652,6.98,7.11,6.98,7.1,0.1,578
2020-04-30,2897,2022750,14570483,7.1,7.29,7.1,7.26,0.16,644
2020-05-04,2897,1295450,9197862,7.19,7.19,7.07,7.12,-0.14,445
2020-05-05,2897,1011206,7170918,7.15,7.15,7.04,7.11,-0.01,220
2020-05-06,2897,627160,4425387,7.11,7.11,7.02,7.07,-0.04,289
2020-05-07,2897,445055,3159122,7.07,7.13,7.04,7.1,0.03,142
2020-05-08,2897,439743,3145080,7.11,7.25,7.11,7.11,0.01,148
2020-05-11,2897,500110,3583294,7.13,7.19,7.13,7.16,0.05,185
2020-05-12,2897,1015473,7192332,7.15,7.15,7.05,7.09,-0.07,232
