date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5263,147000,25902000,175.0,177.5,174.0,176.0,1.5,140
2020-01-03,5263,562000,100804500,177.5,181.5,176.0,181.0,5.0,483
2020-01-06,5263,305000,54623000,182.0,182.0,177.5,177.5,-3.5,221
2020-01-07,5263,148000,26212500,178.0,178.5,176.0,177.0,-0.5,98
2020-01-08,5263,321000,55618000,176.0,176.0,172.0,172.0,-5.0,243
2020-01-09,5263,81000,14088500,173.0,175.0,173.0,174.0,2.0,71
2020-01-10,5263,178000,30673000,174.0,175.5,171.5,171.5,-2.5,161
2020-01-13,5263,573000,102567500,175.0,181.0,175.0,180.0,8.5,475
2020-01-14,5263,228000,40810000,181.5,181.5,177.5,179.0,-1.0,157
2020-01-15,5263,669000,122967500,179.5,188.0,178.0,184.0,5.0,601
2020-01-16,5263,456000,84382000,185.0,189.0,182.0,182.0,-2.0,406
2020-01-17,5263,356000,65562000,185.5,186.5,182.0,182.0,0.0,306
2020-01-20,5263,170000,30824000,184.0,184.0,180.0,180.0,-2.0,152
2020-01-30,5263,796000,129768000,169.0,169.0,162.0,165.0,-15.0,566
2020-01-31,5263,332000,54265500,164.5,166.5,161.0,166.5,1.5,269
2020-02-03,5263,382000,59365500,157.5,160.0,151.5,157.0,-9.5,288
2020-02-04,5263,190000,30281000,158.5,161.0,157.0,158.0,1.0,164
2020-02-05,5263,127000,20011000,160.0,160.0,156.0,156.0,-2.0,116
2020-02-06,5263,109000,17178500,157.0,159.0,156.0,157.5,1.5,102
2020-02-07,5263,150000,23412500,158.0,158.0,155.0,155.0,-2.5,127
2020-02-10,5263,255000,38616000,152.0,153.0,150.0,152.0,-3.0,186
2020-02-11,5263,143000,21778000,152.5,154.0,151.5,152.5,0.5,131
2020-02-12,5263,88000,13615500,153.5,155.5,153.0,155.0,2.5,85
2020-02-13,5263,159000,24802500,155.5,158.0,154.0,155.0,0.0,141
2020-02-14,5263,129000,19859000,155.0,155.0,153.0,154.5,-0.5,112
2020-02-17,5263,92000,14040500,153.5,153.5,152.0,152.0,-2.5,87
2020-02-18,5263,66000,10065500,152.5,153.5,151.5,152.5,0.5,64
2020-02-19,5263,60000,9157500,152.5,153.5,152.0,153.0,0.5,53
2020-02-20,5263,113000,17513000,153.5,156.5,153.5,154.0,1.0,105
2020-02-21,5263,223000,35108000,154.5,159.0,154.5,157.0,3.0,196
2020-02-24,5263,54000,8417000,157.0,157.0,155.0,156.0,-1.0,49
2020-02-25,5263,94000,14354500,151.5,154.0,151.5,154.0,-2.0,86
2020-02-26,5263,68000,10392000,153.5,153.5,152.0,152.0,-2.0,61
2020-02-27,5263,211000,31698000,152.0,152.0,148.5,149.5,-2.5,176
2020-03-02,5263,252000,36518500,145.0,146.0,143.5,146.0,-3.5,169
2020-03-03,5263,159000,23346500,149.5,149.5,146.0,146.0,0.0,143
2020-03-04,5263,153000,21955500,146.0,146.0,142.0,145.0,-1.0,118
2020-03-05,5263,78000,11425000,146.5,148.0,145.0,145.5,0.5,71
2020-03-06,5263,127000,18217000,144.5,145.5,142.5,143.0,-2.5,105
2020-03-09,5263,464000,62956000,141.0,141.0,129.5,134.5,-8.5,388
2020-03-10,5263,249000,32366000,131.5,135.0,127.0,135.0,0.5,228
2020-03-11,5263,212000,28092000,135.5,137.0,130.0,132.5,-2.5,174
2020-03-12,5263,611000,73987500,130.0,130.0,119.5,119.5,-13.0,418
2020-03-13,5263,432000,47388500,108.5,118.0,108.0,118.0,-1.5,330
2020-03-16,5263,360000,38965000,113.0,115.0,106.5,106.5,-11.5,301
2020-03-17,5263,364000,35538300,100.0,102.0,95.9,95.9,-10.6,291
2020-03-18,5263,883000,80846500,97.9,97.9,87.5,96.0,0.1,727
2020-03-19,5263,796000,72523700,91.2,96.0,86.8,96.0,0.0,641
2020-03-20,5263,516000,50301000,98.0,100.5,94.8,94.8,-1.2,433
2020-03-23,5263,156000,13856300,87.3,91.6,87.0,88.8,-6.0,147
2020-03-24,5263,244000,22846300,90.5,95.8,90.5,95.5,6.7,211
2020-03-25,5263,276000,27467600,99.9,101.5,98.6,98.6,3.1,219
2020-03-26,5263,190000,18740900,101.0,101.0,97.2,98.6,0.0,165
2020-03-27,5263,606000,62234600,100.0,106.5,99.5,101.5,2.9,468
2020-03-30,5263,328000,31659000,98.7,98.7,95.5,96.3,-5.2,255
2020-03-31,5263,196000,18862400,97.6,98.2,94.5,94.6,-1.7,154
2020-04-01,5263,146000,13932200,94.7,96.5,94.6,94.6,0.0,129
2020-04-06,5263,203000,19196300,93.2,96.6,92.8,95.5,0.9,183
2020-04-07,5263,435000,43236900,98.0,101.0,97.6,99.9,4.4,351
2020-04-08,5263,508000,52573000,99.9,106.5,99.9,106.0,6.1,409
2020-04-09,5263,311000,32943500,107.5,109.0,103.5,104.0,-2.0,278
2020-04-10,5263,120000,12581500,104.0,106.5,104.0,104.5,0.5,107
2020-04-13,5263,275000,28078400,103.0,105.5,99.6,103.0,-1.5,244
2020-04-14,5263,446000,47813000,104.0,109.5,104.0,108.5,5.5,354
2020-04-15,5263,326000,35827500,109.5,112.5,108.0,109.0,0.5,277
2020-04-16,5263,164000,17599000,107.0,108.5,106.0,107.0,-2.0,139
2020-04-17,5263,376000,40554000,109.0,112.0,104.5,105.0,-2.0,334
2020-04-20,5263,106000,11145000,106.5,106.5,104.0,105.5,0.5,91
2020-04-21,5263,282000,29374000,105.5,106.5,101.0,101.5,-4.0,226
2020-04-22,5263,188000,18915700,100.5,103.0,99.6,102.5,1.0,162
2020-04-23,5263,102000,10469500,103.5,104.5,102.0,102.0,-0.5,90
2020-04-24,5263,82000,8459000,102.0,104.0,102.0,103.0,1.0,72
2020-04-27,5263,145000,15315000,104.0,106.5,103.5,106.0,3.0,132
2020-04-28,5263,1092000,124669000,107.0,116.5,106.5,116.5,10.5,823
2020-04-29,5263,1229000,146853500,118.0,122.5,117.0,117.0,0.5,979
2020-04-30,5263,428000,50609000,118.0,120.0,117.0,119.0,2.0,336
2020-05-04,5263,258000,29664000,116.5,116.5,113.0,114.5,-4.5,196
2020-05-05,5263,312000,36047500,115.0,117.5,113.5,113.5,-1.0,245
2020-05-06,5263,257000,29874500,114.0,118.5,113.0,116.0,2.5,228
2020-05-07,5263,126000,14741000,117.5,118.0,116.0,117.0,1.0,110
2020-05-08,5263,538000,64533500,118.0,122.5,117.5,118.0,1.0,437
2020-05-11,5263,223000,26084500,118.0,118.0,115.0,117.0,-1.0,183
2020-05-12,5263,142000,16772500,119.0,119.0,117.5,117.5,0.5,131
2020-05-13,5263,1064000,131279500,116.0,127.5,116.0,123.0,5.5,841
2020-05-14,5263,449000,54268000,120.0,124.0,117.5,117.5,-5.5,389
