date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6548,274000,9392350,34.5,34.5,34.1,34.3,-0.15,150
2020-01-03,6548,392000,13375650,34.35,34.4,34.0,34.1,-0.2,196
2020-01-06,6548,374000,12699500,34.05,34.1,33.8,33.95,-0.15,184
2020-01-07,6548,469000,15723000,33.95,34.1,33.0,33.05,-0.9,264
2020-01-08,6548,534000,17236700,33.0,33.0,31.7,32.05,-1.0,306
2020-01-09,6548,571000,18238600,31.1,32.45,31.1,32.35,0.3,264
2020-01-10,6548,182000,5866650,32.55,32.55,32.1,32.2,-0.15,94
2020-01-13,6548,134000,4322700,32.2,32.45,32.15,32.2,0.0,82
2020-01-14,6548,445000,14403450,32.25,32.7,32.1,32.25,0.05,151
2020-01-15,6548,207000,6684100,32.15,32.6,32.1,32.3,0.05,75
2020-01-16,6548,133000,4296800,32.25,32.5,32.15,32.3,0.0,58
2020-01-17,6548,155000,4986400,32.3,32.3,32.1,32.15,-0.15,93
2020-01-20,6548,196000,6300000,32.4,32.4,32.05,32.2,0.05,112
2020-01-30,6548,1897000,55647100,30.0,30.0,29.0,29.0,-3.2,505
2020-01-31,6548,577000,16628900,28.5,29.2,28.5,29.0,0.0,237
2020-02-03,6548,516000,13868050,27.5,27.5,26.35,26.85,-2.15,238
2020-02-04,6548,183000,4977150,26.95,27.35,26.95,27.25,0.4,124
2020-02-05,6548,295000,8045850,27.6,28.2,26.95,26.95,-0.3,149
2020-02-06,6548,180000,4920500,27.35,27.6,27.15,27.4,0.45,115
2020-02-07,6548,366000,9857500,27.45,27.45,26.75,26.8,-0.6,178
2020-02-10,6548,209000,5532550,26.4,26.8,26.15,26.65,-0.15,116
2020-02-11,6548,150000,4012450,27.0,27.0,26.6,26.75,0.1,84
2020-02-12,6548,199000,5373100,27.0,27.2,26.75,27.2,0.45,113
2020-02-13,6548,241000,6609200,27.4,27.6,27.15,27.4,0.2,148
2020-02-14,6548,576000,16367350,28.4,28.85,27.7,28.35,0.95,362
2020-02-17,6548,268000,7477250,28.35,28.35,27.65,27.9,-0.45,129
2020-02-18,6548,179000,4912150,27.9,27.9,27.3,27.35,-0.55,116
2020-02-19,6548,132000,3613950,27.35,27.6,27.0,27.6,0.25,85
2020-02-20,6548,78000,2161300,27.8,27.95,27.55,27.6,0.0,57
2020-02-21,6548,132000,3633600,27.75,27.75,27.4,27.55,-0.05,70
2020-02-24,6548,176000,4766550,27.4,27.4,26.9,26.95,-0.6,112
2020-02-25,6548,272000,7225900,26.3,27.0,26.05,26.9,-0.05,147
2020-02-26,6548,80000,2151150,26.5,27.25,26.5,26.8,-0.1,56
2020-02-27,6548,383000,10320200,26.8,27.7,26.45,27.7,0.9,207
2020-03-02,6548,546000,14847050,27.4,28.1,26.65,27.7,0.0,314
2020-03-03,6548,584000,16433750,27.95,28.65,27.7,28.4,0.7,285
2020-03-04,6548,296000,8386100,28.4,28.65,28.0,28.5,0.1,181
2020-03-05,6548,475000,13765400,28.6,29.25,28.55,29.0,0.5,302
2020-03-06,6548,362000,10519700,29.35,29.35,28.8,28.85,-0.15,222
2020-03-09,6548,446000,12478650,28.7,28.7,27.6,27.8,-1.05,219
2020-03-10,6548,285000,7680250,26.75,27.3,26.7,27.1,-0.7,211
2020-03-11,6548,149000,4040800,27.75,27.75,26.8,26.8,-0.3,101
2020-03-12,6548,866000,21697250,26.3,26.3,24.15,26.0,-0.8,436
2020-03-13,6548,1017000,24111350,23.55,24.55,23.4,24.1,-1.9,451
2020-03-16,6548,545000,12518200,24.15,24.4,21.7,21.85,-2.25,269
2020-03-17,6548,590000,12068100,20.15,21.0,20.0,20.55,-1.3,242
2020-03-18,6548,855000,17359700,20.6,20.6,19.5,19.6,-0.95,234
2020-03-19,6548,1180000,21871700,19.6,21.55,17.65,17.7,-1.9,454
2020-03-20,6548,606000,11166850,18.0,19.15,18.0,18.4,0.7,307
2020-03-23,6548,239000,4365150,17.5,19.0,17.2,18.5,0.1,146
2020-03-24,6548,404000,7749900,18.55,19.75,18.55,19.75,1.25,232
2020-03-25,6548,426000,9166450,20.8,21.7,20.8,21.7,1.95,189
2020-03-26,6548,692000,15298400,22.3,22.8,21.7,21.95,0.25,361
2020-03-27,6548,315000,6955900,22.3,22.65,21.8,21.95,0.0,189
2020-03-30,6548,107000,2299600,20.95,21.9,20.9,21.65,-0.3,73
2020-03-31,6548,116000,2528500,21.8,22.0,21.5,21.75,0.1,76
2020-04-01,6548,83000,1798850,21.75,21.9,21.15,21.9,0.15,55
2020-04-06,6548,231000,5054500,21.75,22.3,21.6,22.15,0.25,121
2020-04-07,6548,397000,8943100,22.3,23.15,22.2,22.45,0.3,211
2020-04-08,6548,264000,6031400,22.45,23.4,22.4,22.7,0.25,174
2020-04-09,6548,171000,3966500,23.5,23.5,22.85,23.35,0.65,118
2020-04-10,6548,163000,3866850,23.45,23.95,23.45,23.9,0.55,107
2020-04-13,6548,210000,5009650,24.1,24.2,23.1,24.0,0.1,135
2020-04-14,6548,292000,7144500,23.85,25.0,23.85,24.85,0.85,144
2020-04-15,6548,329000,8330700,25.0,25.9,24.85,24.95,0.1,185
2020-04-16,6548,129000,3193500,24.95,25.2,24.4,25.0,0.05,93
2020-04-17,6548,240000,6022250,25.45,25.5,24.8,25.15,0.15,129
2020-04-20,6548,480000,12214600,25.0,25.95,25.0,25.8,0.65,129
2020-04-21,6548,628000,16511350,26.2,26.9,25.8,26.55,0.75,324
2020-04-22,6548,162000,4223150,25.9,26.5,25.65,26.3,-0.25,109
2020-04-23,6548,131000,3442500,26.3,26.5,26.1,26.3,0.0,102
2020-04-24,6548,99000,2589450,26.3,26.35,26.0,26.1,-0.2,64
2020-04-27,6548,463000,12359400,26.0,27.2,26.0,27.0,0.9,162
2020-04-28,6548,568000,15933000,27.2,28.85,27.15,28.55,1.55,265
2020-04-29,6548,1078000,31545850,29.0,29.95,28.35,29.95,1.4,441
2020-04-30,6548,857000,25695250,30.4,30.6,29.5,30.1,0.15,352
2020-05-04,6548,308000,9097600,29.3,30.05,28.8,30.05,-0.05,174
2020-05-05,6548,617000,18562900,30.25,30.7,29.8,29.85,-0.2,296
2020-05-06,6548,472000,14068600,29.9,30.2,29.4,30.0,0.15,178
2020-05-07,6548,1090000,34117050,30.0,32.2,29.9,31.2,1.2,505
2020-05-08,6548,848000,26772400,31.3,31.95,30.9,31.7,0.5,378
2020-05-11,6548,392000,12353700,32.35,32.35,31.0,31.8,0.1,230
2020-05-12,6548,879000,27680850,31.8,31.95,31.0,31.65,-0.15,332
2020-05-13,6548,245000,7643950,31.65,31.65,31.05,31.2,-0.45,147
2020-05-14,6548,753000,22914400,31.05,31.25,29.6,29.65,-1.55,373
2020-05-15,6548,378000,11062550,29.9,30.0,28.9,29.1,-0.55,223
2020-05-18,6548,359000,10256750,29.1,29.2,28.35,28.4,-0.7,245
2020-05-19,6548,315000,8920250,28.6,28.8,28.1,28.45,0.05,235
2020-05-20,6548,518000,14723000,28.2,28.7,28.1,28.55,0.1,270
2020-05-21,6548,323000,9344550,28.7,29.1,28.7,29.0,0.45,235
2020-05-22,6548,205000,5896150,29.05,29.05,28.65,28.7,-0.3,132
2020-05-25,6548,367000,10586800,28.7,29.4,28.25,29.4,0.7,207
2020-05-26,6548,2756000,87250600,30.2,32.3,30.2,32.3,2.9,1245
2020-05-27,6548,2527000,80271850,32.3,32.45,30.95,31.2,-1.1,1428
2020-05-28,6548,810000,24899050,31.3,31.6,30.5,30.9,-0.3,446
2020-05-29,6548,446000,13671050,30.95,31.1,30.4,30.55,-0.35,222
2020-06-01,6548,819000,25451750,30.3,31.8,30.3,31.8,1.25,449
2020-06-02,6548,2230000,71417550,32.3,32.8,31.35,31.35,-0.45,1318
2020-06-03,6548,769000,24291000,31.4,31.85,31.35,31.8,0.45,420
2020-06-04,6548,977000,31346350,32.1,32.35,31.8,32.15,0.35,545
2020-06-05,6548,711000,23029800,32.55,32.6,32.2,32.2,0.05,394
2020-06-08,6548,478000,15338350,32.55,32.55,31.9,32.25,0.05,261
2020-06-09,6548,412000,13065750,32.2,32.2,31.55,31.6,-0.65,228
2020-06-10,6548,489000,15228100,31.5,31.55,30.5,31.2,-0.4,223
2020-06-11,6548,538000,16636250,31.2,31.45,30.6,30.7,-0.5,239
2020-06-12,6548,394000,11779550,29.4,30.7,29.1,30.65,-0.05,222
2020-06-15,6548,334000,10185950,30.65,30.8,30.3,30.4,-0.25,165
2020-06-16,6548,226000,6911100,30.55,30.75,30.4,30.7,0.3,136
2020-06-17,6548,178000,5455050,30.7,30.8,30.55,30.7,0.0,93
2020-06-18,6548,225000,6868100,30.7,30.75,30.15,30.7,0.0,143
2020-06-19,6548,238000,7296700,30.55,30.9,30.35,30.35,-0.35,150
2020-06-22,6548,326000,9901300,30.35,30.65,30.15,30.4,0.05,186
2020-06-23,6548,256000,7743150,30.3,30.4,30.15,30.35,-0.05,165
2020-06-24,6548,202000,6094000,30.45,30.45,30.0,30.2,-0.15,120
2020-06-29,6548,376000,11152900,30.15,30.15,29.35,29.65,-0.55,247
2020-06-30,6548,292000,8760000,29.9,30.2,29.8,29.95,0.3,120
2020-07-01,6548,263000,7937600,30.7,30.9,30.0,30.35,0.4,139
2020-07-02,6548,201000,6087600,30.35,30.6,30.15,30.35,0.0,117
2020-07-03,6548,280000,8484600,30.35,30.55,30.2,30.3,-0.05,139
2020-07-06,6548,689000,20799800,30.25,30.4,29.9,30.15,-0.15,267
2020-07-07,6548,490000,14815800,30.7,30.75,30.1,30.25,0.1,203
2020-07-08,6548,947000,29231750,30.3,31.6,30.2,31.45,1.2,455
2020-07-09,6548,493000,15498850,31.95,31.95,31.05,31.4,-0.05,279
2020-07-10,6548,597000,18468650,31.4,31.4,30.3,31.0,-0.4,233
2020-07-13,6548,237000,7362450,31.0,31.2,31.0,31.1,0.1,142
2020-07-14,6548,736000,23338050,31.25,32.5,31.15,31.4,0.3,424
2020-07-15,6548,1178000,36986200,31.6,31.85,30.95,31.7,0.3,341
2020-07-16,6548,491000,15223950,31.0,31.3,30.8,30.9,0.0,213
2020-07-17,6548,291000,8917850,30.9,30.9,30.2,30.4,-0.5,141
2020-07-20,6548,163000,4947650,30.3,30.55,30.2,30.35,-0.05,94
2020-07-21,6548,427000,13029850,30.75,30.85,30.2,30.75,0.4,194
2020-07-22,6548,803000,25226900,30.95,32.1,30.85,31.7,0.95,379
2020-07-23,6548,1953000,63630300,32.5,33.3,31.8,31.8,0.1,1036
2020-07-24,6548,755000,23290750,31.8,31.8,29.8,30.5,-1.3,458
2020-07-27,6548,482000,14492300,30.5,30.5,29.9,30.0,-0.5,249
2020-07-28,6548,394000,11850400,30.2,30.6,29.65,30.0,0.0,175
2020-07-29,6548,561000,16965000,30.0,30.7,29.75,30.5,0.5,275
2020-07-30,6548,1098000,34567700,30.8,32.3,30.6,32.2,1.7,543
2020-07-31,6548,660000,20974550,32.2,32.3,31.45,31.75,-0.45,333
2020-08-03,6548,366000,11690450,31.95,32.2,31.6,31.85,0.1,200
2020-08-04,6548,519000,16603300,31.85,32.5,31.7,31.9,0.05,268
2020-08-05,6548,1299000,42575200,32.05,33.55,31.85,33.2,1.3,694
2020-08-06,6548,4046000,143470050,33.35,36.5,33.3,36.5,3.3,1716
2020-08-07,6548,8415000,324707550,37.25,39.75,37.25,38.8,2.3,4573
2020-08-10,6548,5412000,203461150,37.95,39.0,35.6,38.95,0.15,2636
2020-08-11,6548,4883000,192097300,38.9,40.45,37.75,39.1,0.15,2502
2020-08-12,6548,2020000,78279400,39.05,39.25,37.8,38.95,-0.15,1039
2020-08-13,6548,2617000,99099700,39.05,39.1,37.0,37.0,-1.95,1456
2020-08-14,6548,1609000,60632100,37.0,38.25,36.0,37.7,0.7,950
2020-08-17,6548,2243000,85673650,38.8,39.3,37.8,37.8,0.1,1166
2020-08-18,6548,2541000,93718550,38.1,38.1,36.25,36.45,-1.35,1288
2020-08-19,6548,1544000,56325300,36.45,36.95,36.0,36.45,0.0,677
2020-08-20,6548,3801000,129301950,36.05,36.15,32.85,35.95,-0.5,1527
2020-08-21,6548,1431000,51349950,35.95,36.25,35.3,35.65,-0.3,578
2020-08-24,6548,717000,25353750,35.6,35.75,34.15,35.55,-0.1,355
2020-08-25,6548,474000,16796500,35.6,36.2,35.0,35.0,-0.55,265
2020-08-26,6548,447000,15743500,35.05,35.6,35.0,35.0,0.0,265
2020-08-27,6548,3514000,127087050,35.3,37.8,35.0,35.0,0.0,2074
2020-08-28,6548,5965000,225261100,35.6,38.5,34.95,38.5,3.5,2448
2020-08-31,6548,6416000,247919250,38.75,39.35,37.75,38.75,0.25,2857
2020-09-01,6548,1852000,70589150,38.75,38.75,37.5,37.8,-0.95,1000
2020-09-02,6548,2746000,102408500,38.0,38.9,36.25,36.6,-1.2,1412
2020-09-03,6548,2411000,86607750,36.6,36.95,35.5,35.65,-0.95,1204
2020-09-04,6548,2211000,78687150,35.15,36.65,34.6,35.7,0.05,874
2020-09-07,6548,1338000,47955350,35.95,36.05,35.6,35.8,0.1,527
2020-09-08,6548,1344000,48051200,36.1,36.15,35.3,35.8,0.0,486
2020-09-09,6548,2800000,101074000,35.3,37.6,34.6,37.6,1.8,1066
2020-09-10,6548,4243000,160895550,38.4,38.5,36.9,37.6,0.0,2060
2020-09-11,6548,1565000,57570050,37.5,37.5,36.4,36.5,-1.1,759
2020-09-14,6548,1109000,39954050,36.0,36.45,35.8,36.0,-0.5,531
2020-09-15,6548,2518000,94433000,36.3,38.15,36.3,37.7,1.7,1373
2020-09-16,6548,917000,34497300,37.7,38.0,37.15,37.6,-0.1,593
2020-09-17,6548,13221000,526283700,37.4,41.3,37.3,40.8,3.2,6996
2020-09-18,6548,16275000,691541800,40.95,43.9,40.95,42.4,1.6,9477
2020-09-21,6548,6592000,267493400,42.0,42.0,39.6,39.7,-2.7,3557
2020-09-22,6548,5091000,193594850,39.7,39.7,36.7,38.35,-1.35,2589
2020-09-23,6548,2296000,88268550,38.5,39.15,37.6,38.45,0.1,1280
2020-09-24,6548,2870000,107038000,37.6,38.05,36.85,37.0,-1.45,1540
2020-09-25,6548,3603000,131045900,37.0,37.5,35.05,36.5,-0.5,1531
2020-09-28,6548,2310000,87282000,37.0,38.65,36.85,37.9,1.4,1184
2020-09-29,6548,943000,35484950,37.85,38.1,37.35,37.5,-0.4,537
2020-09-30,6548,1706000,64525300,37.5,38.25,37.4,37.45,-0.05,878
2020-10-05,6548,719000,27231350,37.9,38.05,37.3,37.9,0.45,420
2020-10-06,6548,2371000,92260400,38.25,39.45,38.25,38.8,0.9,1275
2020-10-07,6548,888000,34387800,38.8,39.15,38.35,38.8,0.0,493
2020-10-08,6548,4337000,173727400,40.5,40.8,39.55,39.7,0.9,1955
2020-10-12,6548,4887000,201138550,40.5,42.35,39.75,41.25,1.55,2569
2020-10-13,6548,3020000,124101550,41.4,41.95,40.45,41.4,0.15,1471
2020-10-14,6548,2143000,88995750,41.4,42.15,41.0,41.2,-0.2,1135
2020-10-15,6548,4326000,181676700,41.2,42.8,40.8,42.6,1.4,2234
2020-10-16,6548,4412000,182387450,42.6,42.6,40.25,41.15,-1.45,2380
2020-10-19,6548,1422000,58683400,41.15,41.95,40.9,40.95,-0.2,809
2020-10-20,6548,1123000,45677550,40.9,41.2,40.4,40.45,-0.5,601
2020-10-21,6548,6994000,295798450,40.8,43.2,40.8,41.45,1.0,3823
2020-10-22,6548,14815000,648993350,41.75,45.0,41.75,45.0,3.55,8026
2020-10-23,6548,16426000,747945950,45.6,47.2,44.0,44.7,-0.3,9102
2020-10-26,6548,14582000,690946000,44.7,48.9,44.7,48.2,3.5,7284
2020-10-27,6548,14554000,707021950,48.3,49.8,47.3,48.05,-0.15,7757
2020-10-28,6548,8278000,403249400,49.0,49.8,47.5,48.15,0.1,4506
2020-10-29,6548,4515000,211721350,47.35,47.8,46.0,47.45,-0.7,2708
2020-10-30,6548,4817000,223141750,47.5,48.0,44.6,45.7,-1.75,2422
2020-11-02,6548,2025000,93438400,45.9,46.85,45.55,46.5,0.8,1118
2020-11-03,6548,3525000,165192100,46.85,48.4,45.9,46.3,-0.2,1987
2020-11-04,6548,1783000,82624200,45.85,47.5,45.5,46.1,-0.2,1078
2020-11-05,6548,1852000,85750550,46.05,46.95,45.5,46.95,0.85,953
2020-11-06,6548,3518000,160963250,46.15,46.8,45.2,45.25,-1.7,1758
2020-11-09,6548,1736000,79524750,45.65,46.2,45.35,45.8,0.55,984
2020-11-10,6548,3271000,152860150,46.6,47.7,45.85,46.6,0.8,1883
2020-11-11,6548,1550000,72200250,46.35,47.3,46.1,47.25,0.65,983
2020-11-12,6548,2733000,128731600,47.7,47.9,46.25,46.45,-0.8,1438
2020-11-13,6548,926000,42978000,46.25,46.95,45.95,46.55,0.1,554
2020-11-16,6548,1290000,59853700,46.95,46.95,46.15,46.35,-0.2,650
2020-11-17,6548,4510000,213709800,46.95,47.9,46.85,47.05,0.7,2489
2020-11-18,6548,2745000,130271050,47.05,47.95,46.85,47.8,0.75,1585
2020-11-19,6548,2076000,98888800,48.0,48.2,47.2,47.4,-0.4,1188
2020-11-20,6548,2300000,110055250,47.3,48.4,47.3,47.55,0.15,1329
