date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3010,216518,12276468,56.7,57.0,56.5,56.7,0.2,156
2020-01-03,3010,215068,12175269,56.8,56.9,56.3,56.4,-0.3,168
2020-01-06,3010,376027,21024435,56.2,56.3,55.6,55.7,-0.7,249
2020-01-07,3010,230255,12841680,56.1,56.1,55.6,55.6,-0.1,157
2020-01-08,3010,189236,10601016,55.7,56.4,55.6,56.0,0.4,161
2020-01-09,3010,117301,6627204,56.1,56.7,56.1,56.3,0.3,99
2020-01-10,3010,317287,18066124,56.4,57.0,56.4,56.9,0.6,269
2020-01-13,3010,230864,13298679,57.0,58.0,57.0,57.7,0.8,191
2020-01-14,3010,461661,26783803,58.0,58.2,57.9,58.0,0.3,257
2020-01-15,3010,210352,12116263,58.0,58.0,57.4,57.6,-0.4,163
2020-01-16,3010,620254,35725650,57.6,57.8,57.5,57.8,0.2,205
2020-01-17,3010,1098100,63545670,57.8,58.0,57.6,57.7,-0.1,299
2020-01-20,3010,677448,39155880,57.8,57.9,57.7,57.8,0.1,247
2020-01-30,3010,925245,51379767,55.6,56.3,54.8,55.4,-2.4,504
2020-01-31,3010,407737,22690219,55.4,56.0,55.4,55.7,0.3,203
2020-02-03,3010,571108,31035556,54.0,55.1,53.4,55.0,-0.7,355
2020-02-04,3010,126652,6989679,54.9,55.4,54.9,55.2,0.2,110
2020-02-05,3010,297280,16363532,55.2,55.4,54.2,55.1,-0.1,222
2020-02-06,3010,223302,12352540,55.1,55.5,55.1,55.3,0.2,179
2020-02-07,3010,290100,15822239,55.1,55.1,54.2,54.3,-1.0,227
2020-02-10,3010,569267,30789889,54.3,54.5,53.5,53.8,-0.5,273
2020-02-11,3010,365107,19729024,53.8,54.4,53.8,54.3,0.5,162
2020-02-12,3010,330902,17982936,53.9,55.1,53.9,54.9,0.6,184
2020-02-13,3010,380224,21068961,55.6,55.7,54.9,54.9,0.0,179
2020-02-14,3010,455403,25375059,55.8,55.9,55.4,55.5,0.6,197
2020-02-17,3010,123126,6820700,55.4,55.5,55.1,55.5,0.0,101
2020-02-18,3010,83390,4603701,55.5,55.5,55.0,55.4,-0.1,85
2020-02-19,3010,96189,5323222,55.4,55.5,55.1,55.4,0.0,88
