date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,8131,780500,29353149,37.35,38.0,37.25,37.6,0.3,403
2020-01-03,8131,567070,21094804,37.7,37.85,36.8,37.1,-0.5,354
2020-01-06,8131,642996,23613998,36.8,36.9,36.55,36.7,-0.4,391
2020-01-07,8131,771000,28336000,37.2,37.45,36.4,36.85,0.15,467
2020-01-08,8131,607500,22332749,36.6,37.2,36.55,36.6,-0.25,308
2020-01-09,8131,510281,18793767,36.8,37.1,36.7,36.8,0.2,206
2020-01-10,8131,435207,16063798,36.85,37.05,36.75,36.95,0.15,212
2020-01-13,8131,525249,19567373,37.4,37.4,37.1,37.25,0.3,250
2020-01-14,8131,687153,25694250,37.35,37.6,37.15,37.6,0.35,401
2020-01-15,8131,1079161,40923299,37.6,38.15,37.5,37.95,0.35,612
2020-01-16,8131,817077,31131962,38.35,38.4,37.8,37.85,-0.1,453
2020-01-17,8131,682915,26046843,38.0,38.3,37.85,38.2,0.35,410
2020-01-20,8131,1001417,38813225,38.4,39.0,38.4,38.8,0.6,549
2020-01-30,8131,1571040,58000776,36.5,37.55,36.5,36.65,-2.15,711
2020-01-31,8131,660100,24464895,36.85,37.35,36.85,37.1,0.45,372
2020-02-03,8131,917200,33412839,36.5,37.05,35.7,36.85,-0.25,453
2020-02-04,8131,464134,17217534,36.95,37.4,36.95,37.0,0.15,266
2020-02-05,8131,672117,24941230,37.2,37.3,36.95,37.1,0.1,344
2020-02-06,8131,912472,34221864,37.15,37.65,37.15,37.5,0.4,400
2020-02-07,8131,1491284,56609796,37.65,38.25,37.6,38.0,0.5,870
2020-02-10,8131,835550,31555958,37.8,38.15,37.3,38.0,0.0,486
2020-02-11,8131,3767191,149077894,38.7,40.4,38.65,40.4,2.4,2103
2020-02-12,8131,2947807,118560355,41.0,41.0,39.7,40.3,-0.1,1773
2020-02-13,8131,1729574,68900931,40.1,40.2,39.55,39.7,-0.6,990
2020-02-14,8131,3062273,125667918,39.7,41.75,39.7,41.3,1.6,2009
2020-02-17,8131,1930163,79823229,41.2,41.75,40.8,41.65,0.35,1276
2020-02-18,8131,1971264,81157674,41.4,41.7,40.75,40.9,-0.75,1243
2020-02-19,8131,1200800,49470608,41.25,41.6,40.8,41.05,0.15,782
2020-02-20,8131,1760111,73026056,41.55,41.9,41.05,41.5,0.45,992
2020-02-21,8131,1678040,68749894,41.45,41.45,40.65,40.75,-0.75,932
2020-02-24,8131,1288250,51949675,40.4,41.0,39.85,40.2,-0.55,741
2020-02-25,8131,1348388,54565896,39.6,41.0,39.6,41.0,0.8,788
2020-02-26,8131,833000,34030400,40.8,41.2,40.3,41.0,0.0,593
2020-02-27,8131,2298923,92299772,40.95,41.35,39.4,39.8,-1.2,1135
2020-03-02,8131,1540500,61732599,39.3,40.8,39.3,40.35,0.55,937
2020-03-03,8131,1177131,47752340,40.8,41.2,40.3,40.4,0.05,713
2020-03-04,8131,672426,27244303,40.2,40.7,40.1,40.5,0.1,411
2020-03-05,8131,996482,40758384,41.15,41.15,40.7,40.85,0.35,605
2020-03-06,8131,724460,29486502,40.55,41.0,40.3,40.8,-0.05,450
2020-03-09,8131,2547800,99856595,40.1,40.45,38.3,38.5,-2.3,1563
2020-03-10,8131,1474351,56174590,37.5,39.2,37.3,38.7,0.2,888
2020-03-11,8131,838456,32136134,38.8,38.95,37.65,38.1,-0.6,543
2020-03-12,8131,1880916,69014734,37.65,37.65,36.15,36.3,-1.8,971
2020-03-13,8131,1824005,62515575,34.25,35.65,33.35,35.5,-0.8,889
2020-03-16,8131,1462550,49971889,35.5,35.75,33.25,33.25,-2.25,895
2020-03-17,8131,1155908,37286385,32.0,33.15,31.6,31.85,-1.4,812
2020-03-18,8131,1501100,47564810,32.1,32.3,31.45,31.5,-0.35,943
2020-03-19,8131,2542520,75081503,30.4,30.7,28.7,28.7,-2.8,1399
2020-03-20,8131,1075480,32865211,29.5,31.1,29.5,30.5,1.8,718
2020-03-23,8131,700060,20661447,29.7,30.0,29.0,29.45,-1.05,408
2020-03-24,8131,644793,19908422,30.0,31.45,30.0,30.95,1.5,409
2020-03-25,8131,1090349,34946057,31.85,32.6,31.05,31.7,0.75,623
2020-03-26,8131,931545,29869590,32.0,32.3,31.55,31.8,0.1,544
2020-03-27,8131,889056,28749198,32.8,33.0,31.95,32.0,0.2,507
2020-03-30,8131,489274,15423992,31.2,32.15,30.85,32.1,0.1,291
2020-03-31,8131,813858,26372715,32.35,32.65,32.2,32.45,0.35,408
2020-04-01,8131,579180,18722354,32.35,32.5,31.75,32.45,0.0,330
2020-04-06,8131,933500,30617774,32.5,33.1,32.35,32.95,0.5,569
2020-04-07,8131,933584,31562488,33.5,34.0,33.5,33.85,0.9,585
2020-04-08,8131,880800,30109340,34.15,34.45,33.9,34.25,0.4,530
2020-04-09,8131,816218,28203125,34.7,34.9,34.25,34.55,0.3,470
2020-04-10,8131,501269,17249443,34.65,34.65,34.2,34.5,-0.05,236
2020-04-13,8131,454000,15659750,34.85,34.85,34.35,34.45,-0.05,265
2020-04-14,8131,967000,33735900,34.6,35.3,34.45,34.85,0.4,502
2020-04-15,8131,997610,35605185,35.15,36.0,35.15,35.85,1.0,591
2020-04-16,8131,570400,20298980,35.5,35.95,35.1,35.95,0.1,387
2020-04-17,8131,1032546,37333801,36.2,36.7,35.65,36.1,0.15,546
2020-04-20,8131,1084725,39662800,36.1,37.0,35.9,36.95,0.85,521
2020-04-21,8131,1192107,43007234,36.8,36.85,35.55,35.85,-1.1,643
2020-04-22,8131,794043,28108998,35.0,35.8,34.8,35.7,-0.15,378
2020-04-23,8131,628350,22724219,36.0,36.5,35.8,36.15,0.45,300
2020-04-24,8131,265192,9590989,36.15,36.3,35.9,36.15,0.0,154
2020-04-27,8131,646598,23767585,36.4,37.45,36.25,37.0,0.85,422
2020-04-28,8131,447050,16526750,37.3,37.3,36.7,36.9,-0.1,256
2020-04-29,8131,815130,30291955,37.3,37.3,36.9,37.3,0.4,361
2020-04-30,8131,731250,27366236,37.5,37.7,37.05,37.55,0.25,417
2020-05-04,8131,597500,22080574,37.3,37.3,36.75,36.9,-0.65,356
2020-05-05,8131,343151,12745908,37.3,37.4,36.95,37.1,0.2,198
2020-05-06,8131,393371,14649538,37.2,37.6,36.95,36.95,-0.15,248
2020-05-07,8131,545100,20406210,36.95,37.8,36.95,37.6,0.65,284
2020-05-08,8131,447060,16822380,37.85,37.9,37.35,37.5,-0.1,229
2020-05-11,8131,514197,19423804,37.7,37.9,37.6,37.85,0.35,238
2020-05-12,8131,506220,18982093,37.75,37.85,37.2,37.45,-0.4,291
2020-05-13,8131,590250,22355799,37.8,38.15,37.7,37.8,0.35,356
