date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6196,3450116,300302392,86.5,88.2,86.2,86.3,0.7,2571
2020-01-03,6196,3420347,295255562,87.9,88.5,84.7,85.1,-1.2,2473
2020-01-06,6196,3041485,252140654,83.8,84.3,82.2,82.4,-2.7,2210
2020-01-07,6196,2739597,223553531,83.1,84.1,80.1,80.6,-1.8,2087
2020-01-08,6196,2289490,186292180,80.0,82.5,79.0,81.9,1.3,1635
2020-01-09,6196,1977780,164018076,83.0,83.7,82.1,82.8,0.9,1426
2020-01-10,6196,1099261,90279118,83.1,83.3,81.5,81.8,-1.0,872
2020-01-13,6196,2802710,235836750,84.2,85.3,82.9,85.0,3.2,2036
2020-01-14,6196,6016501,523181832,87.5,88.4,85.2,85.5,0.5,4302
2020-01-15,6196,1567641,133932610,84.8,86.3,84.6,85.0,-0.5,1212
2020-01-16,6196,1642879,138751106,84.9,85.7,83.3,84.0,-1.0,1341
2020-01-17,6196,4420356,378803271,85.5,87.0,84.5,85.6,1.6,3017
2020-01-20,6196,1386747,118615791,85.8,86.1,85.1,85.6,0.0,1010
2020-01-30,6196,2688747,210327465,78.3,80.1,77.1,77.1,-8.5,1844
2020-01-31,6196,3069186,241650127,77.2,80.9,75.2,80.2,3.1,2275
2020-02-03,6196,2407750,187491600,78.0,79.7,75.7,79.5,-0.7,1862
2020-02-04,6196,2285816,187098403,81.5,83.3,81.0,81.2,1.7,1744
2020-02-05,6196,1201330,98310993,82.8,82.8,81.1,81.4,0.2,982
2020-02-06,6196,2821667,235803357,82.0,85.0,82.0,85.0,3.6,2077
2020-02-07,6196,2534606,213633610,85.7,85.7,82.9,82.9,-2.1,2027
2020-02-10,6196,2528183,212074629,82.0,85.6,81.0,83.8,0.9,2014
2020-02-11,6196,2772020,234692605,85.0,85.5,83.8,84.7,0.9,2162
2020-02-12,6196,4101435,352502973,85.7,87.0,85.0,85.6,0.9,3056
2020-02-13,6196,1916666,163576107,86.2,86.5,84.1,84.1,-1.5,1537
2020-02-14,6196,1472443,125711241,84.2,86.0,84.2,85.2,1.1,1174
2020-02-17,6196,2879625,248358733,84.7,86.9,84.7,86.0,0.8,2136
2020-02-18,6196,1951550,167034783,86.2,86.9,84.5,84.5,-1.5,1486
2020-02-19,6196,1290100,108910247,84.2,85.3,83.0,84.9,0.4,1046
2020-02-20,6196,9977808,878200340,86.0,89.0,85.9,88.7,3.8,7146
2020-02-21,6196,4317605,379676272,88.6,89.4,87.1,87.1,-1.6,3183
2020-02-24,6196,2757503,233630052,86.0,86.3,84.0,84.0,-3.1,2132
2020-02-25,6196,1628023,135073610,82.2,83.9,81.9,83.2,-0.8,1296
2020-02-26,6196,1534954,126488232,83.1,83.6,81.5,81.5,-1.7,1177
2020-02-27,6196,2918841,230491398,82.3,82.5,77.0,77.2,-4.3,2153
2020-03-02,6196,1815945,139378865,75.5,78.7,74.4,77.0,-0.2,1346
2020-03-03,6196,1568225,122990536,79.3,79.9,77.1,77.2,0.2,1244
2020-03-04,6196,1103647,84176259,77.2,77.5,75.5,76.3,-0.9,858
2020-03-05,6196,1692200,130892440,77.8,78.3,76.5,76.6,0.3,1254
2020-03-06,6196,1816197,136145229,76.0,76.6,74.5,74.5,-2.1,1369
2020-03-09,6196,2176403,154750069,72.0,73.4,70.0,70.0,-4.5,1682
2020-03-10,6196,2359300,162094300,67.6,71.7,67.2,71.7,1.7,1605
2020-03-11,6196,2287919,160233848,72.7,72.7,68.3,68.5,-3.2,1708
2020-03-12,6196,5575993,348593366,66.1,66.1,61.7,61.7,-6.8,3231
2020-03-13,6196,2716500,157146850,56.2,61.7,55.8,61.7,0.0,1809
2020-03-16,6196,2207300,134233440,63.3,63.7,57.5,57.8,-3.9,1478
2020-03-17,6196,2139862,118588178,54.0,58.5,53.0,53.0,-4.8,1544
2020-03-18,6196,1510527,81314033,54.5,55.0,52.5,53.2,0.2,1176
2020-03-19,6196,2056382,100229893,49.8,51.5,47.9,47.9,-5.3,1369
2020-03-20,6196,2549760,131389639,49.85,52.6,49.15,51.0,3.1,1644
2020-03-23,6196,963000,46504450,48.0,49.45,47.15,48.3,-2.7,668
2020-03-24,6196,1857125,97149135,50.5,53.1,50.5,53.1,4.8,1417
2020-03-25,6196,2637250,151516998,55.8,58.4,55.8,56.8,3.7,1894
2020-03-26,6196,1486700,84265850,57.4,57.7,55.2,57.0,0.2,1103
2020-03-27,6196,2414825,139898335,59.0,60.5,55.5,55.5,-1.5,1749
2020-03-30,6196,1033559,55949458,53.0,56.4,51.5,55.7,0.2,794
2020-03-31,6196,1017000,56656400,57.0,57.4,54.6,55.0,-0.7,740
2020-04-01,6196,835958,46664432,54.7,56.5,54.4,56.3,1.3,642
2020-04-06,6196,803011,45202657,57.0,57.2,55.2,56.5,0.2,606
2020-04-07,6196,2268018,132933362,58.2,59.7,57.8,58.6,2.1,1587
2020-04-08,6196,3452469,210212406,59.1,64.0,58.6,64.0,5.4,2310
2020-04-09,6196,3670705,236528558,65.0,66.0,63.0,64.0,0.0,2774
2020-04-10,6196,3339161,221257038,64.4,68.3,64.2,66.2,2.2,2669
2020-04-13,6196,2994050,201347588,66.0,68.7,64.3,67.5,1.3,2516
2020-04-14,6196,1868500,126051000,67.6,68.5,66.8,67.4,-0.1,1348
2020-04-15,6196,1252622,84732596,68.0,68.4,66.8,68.0,0.6,968
2020-04-16,6196,2403000,164930800,67.8,70.2,66.6,69.1,1.1,1917
2020-04-17,6196,9017630,666204498,74.8,76.0,70.5,71.2,2.1,5639
2020-04-20,6196,1587500,111874750,71.3,71.6,69.2,70.2,-1.0,1069
2020-04-21,6196,2527634,171844612,69.9,70.0,66.0,66.1,-4.1,1836
2020-04-22,6196,1859196,123355024,65.8,68.2,64.1,67.8,1.7,1283
2020-04-23,6196,1245161,85076159,69.0,69.5,67.5,67.8,0.0,926
