date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9917,97695,8679705,88.8,89.0,88.7,88.8,0.0,115
2020-01-03,9917,159262,14070909,88.8,88.8,88.0,88.3,-0.5,164
2020-01-06,9917,111501,9794732,88.3,88.3,87.7,87.7,-0.6,120
2020-01-07,9917,239109,20936092,88.0,88.0,87.3,87.6,-0.1,204
2020-01-08,9917,299000,26107496,87.4,87.7,87.1,87.3,-0.3,250
2020-01-09,9917,161743,14174854,87.5,87.8,87.5,87.7,0.4,163
2020-01-10,9917,175637,15380656,87.7,87.8,87.4,87.7,0.0,176
2020-01-13,9917,183440,16075970,87.7,87.8,87.5,87.6,-0.1,134
2020-01-14,9917,159145,13956660,87.6,88.1,87.5,87.5,-0.1,140
2020-01-15,9917,169725,14837929,87.5,87.9,87.2,87.3,-0.2,179
2020-01-16,9917,122972,10756727,87.5,87.8,87.3,87.7,0.4,107
2020-01-17,9917,367008,32071296,87.4,87.6,87.3,87.3,-0.4,218
2020-01-20,9917,186920,16339068,87.3,87.6,87.3,87.4,0.1,151
2020-01-30,9917,395236,34417444,87.0,87.4,86.9,87.0,-0.4,329
2020-01-31,9917,473910,41821490,87.0,89.1,87.0,88.8,1.8,390
2020-02-03,9917,383614,33758713,88.0,88.5,87.7,88.5,-0.3,342
2020-02-04,9917,95600,8431598,88.5,88.6,87.8,88.5,0.0,89
2020-02-05,9917,200203,17632537,88.0,88.5,87.8,88.2,-0.3,156
2020-02-06,9917,237535,21074701,88.2,89.2,88.2,89.0,0.8,153
2020-02-07,9917,346926,30787614,89.0,89.2,88.4,88.8,-0.2,275
2020-02-10,9917,133960,11859735,88.8,88.8,88.1,88.7,-0.1,114
2020-02-11,9917,219175,19444375,88.4,89.0,88.3,89.0,0.3,201
2020-02-12,9917,183444,16283816,89.1,89.1,88.5,88.5,-0.5,152
2020-02-13,9917,56779,5031231,88.4,88.9,88.4,88.5,0.0,64
2020-02-14,9917,351063,31249635,89.0,89.4,88.5,89.2,0.7,219
2020-02-17,9917,122191,10888578,89.2,89.3,88.5,89.3,0.1,178
