date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5340,473000,25477300,53.8,54.7,53.3,54.4,0.6,329
2020-01-03,5340,1489000,82784300,55.4,57.4,54.1,54.8,0.4,1043
2020-01-06,5340,652000,35002300,55.0,55.2,53.0,53.1,-1.7,394
2020-01-07,5340,729000,38651300,52.6,54.3,51.8,53.6,0.5,510
2020-01-08,5340,467000,24886300,53.4,53.8,52.7,52.7,-0.9,288
2020-01-09,5340,205000,10924300,53.5,53.8,52.7,53.0,0.3,153
2020-01-10,5340,538000,28156900,53.2,53.3,52.0,52.1,-0.9,368
2020-01-13,5340,375000,19682800,52.5,52.9,51.9,52.2,0.1,247
2020-01-14,5340,291000,15181500,52.2,52.7,52.0,52.0,-0.2,235
2020-01-15,5340,338000,17579000,52.0,52.4,51.8,52.0,0.0,245
2020-01-16,5340,544000,28108100,52.6,52.6,51.0,51.1,-0.9,358
2020-01-17,5340,410000,21054300,51.5,52.0,51.0,51.0,-0.1,311
2020-01-20,5340,893000,44997450,51.1,51.8,49.1,50.0,-1.0,626
2020-01-30,5340,931000,42030050,45.0,46.4,45.0,45.0,-5.0,505
2020-01-31,5340,2375000,96945750,41.0,42.0,40.5,40.6,-4.4,1345
2020-02-03,5340,737000,27199650,39.0,40.0,36.55,36.55,-4.05,346
2020-02-04,5340,1847000,70453000,36.55,40.2,36.5,40.2,3.65,1185
2020-02-05,5340,2306000,100145350,41.0,44.2,41.0,44.15,3.95,1494
2020-02-06,5340,2851000,135593550,44.85,48.55,44.85,48.55,4.4,1914
2020-02-07,5340,2449000,117153400,49.8,50.1,46.4,47.0,-1.55,1723
2020-02-10,5340,2149000,100685850,45.05,50.0,42.3,47.7,0.7,1526
2020-02-11,5340,834000,40181650,46.95,48.9,46.95,47.9,0.2,623
2020-02-12,5340,598000,28936100,48.05,49.1,47.75,47.75,-0.15,427
2020-02-13,5340,1110000,51435750,48.2,48.65,44.3,44.55,-3.2,747
2020-02-14,5340,1691000,75038250,44.55,45.65,42.75,44.7,0.15,1266
2020-02-17,5340,673000,29365100,44.3,44.5,43.0,43.35,-1.35,500
2020-02-18,5340,440000,19176600,43.45,44.4,43.0,43.4,0.05,344
