date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00772B,262000,12119430,46.24,46.29,46.23,46.25,0.02,22
2020-01-03,00772B,221000,10247610,46.2,46.47,46.2,46.45,0.2,13
2020-01-06,00772B,216000,10113080,46.83,46.83,46.8,46.81,0.36,12
2020-01-07,00772B,231000,10699460,46.34,46.35,46.3,46.32,-0.49,20
2020-01-08,00772B,216000,9992340,46.34,46.38,46.18,46.24,-0.08,12
2020-01-09,00772B,228000,10448400,45.86,45.86,45.77,45.85,-0.39,22
2020-01-10,00772B,277000,12732410,45.96,46.03,45.95,46.03,0.18,19
2020-01-13,00772B,287000,13285120,46.28,46.33,46.24,46.33,0.3,20
2020-01-14,00772B,218000,10031130,46.06,46.06,46.0,46.02,-0.31,10
2020-01-15,00772B,231000,10659720,46.09,46.22,46.09,46.17,0.15,11
2020-01-16,00772B,231000,10714880,46.34,46.45,46.34,46.35,0.18,15
2020-01-17,00772B,215000,9936650,46.28,46.28,46.2,46.2,-0.15,11
2020-01-20,00772B,258000,12006300,46.47,46.56,46.47,46.54,0.34,39
2020-01-30,00772B,182000,8704860,47.01,47.92,47.01,47.92,1.38,37
2020-01-31,00772B,273000,13080790,47.9,47.96,47.8,47.94,0.02,38
2020-02-03,00772B,664000,32050650,47.94,48.31,47.94,48.26,0.32,38
2020-02-04,00772B,717000,34509100,48.12,48.19,48.05,48.07,-0.19,44
2020-02-05,00772B,675000,32135020,47.79,47.8,47.52,47.66,-0.41,37
2020-02-06,00772B,674000,31859650,47.45,47.45,47.2,47.2,-0.46,53
2020-02-07,00772B,682000,32522780,47.74,47.74,47.64,47.71,0.51,28
2020-02-10,00772B,745000,35792190,48.08,48.21,47.99,48.1,0.39,65
2020-02-11,00772B,635000,30439150,47.99,47.99,47.85,47.97,-0.13,32
2020-02-12,00772B,728000,34758430,47.86,47.88,47.72,47.74,-0.23,71
2020-02-13,00772B,644000,30736040,47.73,47.79,47.66,47.78,0.04,25
2020-02-14,00772B,680000,32560350,47.81,47.9,47.8,47.89,0.11,41
2020-02-17,00772B,757000,36301910,47.96,48.04,47.9,48.0,0.11,77
2020-02-18,00772B,744000,35899670,48.12,48.29,48.12,48.29,0.29,53
2020-02-19,00772B,688000,33282120,48.29,48.4,48.29,48.4,0.11,55
2020-02-20,00772B,761000,36946860,48.41,48.59,48.41,48.48,0.08,68
2020-02-21,00772B,838000,40860190,48.75,48.79,48.71,48.78,0.3,77
2020-02-24,00772B,694000,34127840,49.12,49.23,49.12,49.15,0.37,65
2020-02-25,00772B,719000,35233390,49.05,49.08,48.87,49.0,-0.15,56
2020-02-26,00772B,955000,46780810,49.2,49.2,48.85,48.94,-0.06,59
2020-02-27,00772B,790000,38746740,49.0,49.07,48.98,49.06,0.12,45
2020-03-02,00772B,886000,43293440,49.06,49.19,48.53,48.77,-0.29,88
2020-03-03,00772B,749000,36455380,48.64,48.75,48.6,48.75,-0.02,43
2020-03-04,00772B,699000,34539130,49.19,49.5,49.19,49.44,0.69,46
2020-03-05,00772B,623000,30735540,49.23,49.37,49.17,49.3,-0.14,42
2020-03-06,00772B,683000,34163090,49.57,50.1,49.57,50.1,0.8,52
2020-03-09,00772B,297000,15468900,50.7,52.4,50.7,52.25,2.15,81
2020-03-10,00772B,287000,14370790,52.25,52.25,49.93,49.93,-2.32,55
2020-03-11,00772B,400000,19676360,49.16,49.38,49.0,49.38,-0.55,93
2020-03-12,00772B,623000,29638360,47.99,47.99,47.3,47.33,-2.05,109
2020-03-13,00772B,219000,9900300,46.13,46.13,44.94,45.2,-2.13,94
2020-03-16,00772B,328000,14941630,45.4,46.45,45.2,46.45,1.25,43
2020-03-17,00772B,556000,25503920,46.45,46.62,45.42,45.88,-0.57,30
2020-03-18,00772B,290000,12822860,44.14,44.5,43.9,44.1,-1.78,42
2020-03-19,00772B,236000,9265340,42.0,42.0,38.24,41.0,-3.1,103
2020-03-20,00772B,250000,9890590,39.93,40.85,39.0,39.63,-1.37,78
2020-03-23,00772B,155000,6070220,39.63,39.63,39.0,39.0,0.0,33
2020-03-24,00772B,571000,23599140,40.45,41.5,40.35,41.5,2.5,29
2020-03-25,00772B,223000,9481440,41.99,42.68,41.99,42.6,1.1,49
2020-03-26,00772B,270000,12094890,44.31,45.27,44.31,44.4,1.8,67
2020-03-27,00772B,212000,9640510,45.23,45.8,45.23,45.38,0.98,30
2020-03-30,00772B,182000,8531360,46.53,47.0,46.49,46.88,1.5,24
2020-03-31,00772B,568000,26566060,46.51,46.81,46.45,46.61,-0.27,28
2020-04-01,00772B,651000,30698090,47.2,47.2,47.01,47.16,0.55,34
2020-04-06,00772B,625000,29435980,47.12,47.12,47.0,47.11,-0.05,22
2020-04-07,00772B,654000,30332360,46.35,46.4,46.33,46.4,-0.71,32
2020-04-08,00772B,222000,10414090,46.9,47.1,46.82,46.89,0.49,18
2020-04-09,00772B,227000,10667750,47.0,47.06,46.89,46.89,0.0,22
2020-04-10,00772B,721000,35124950,48.62,48.8,47.84,48.72,1.83,77
2020-04-13,00772B,310000,14979580,48.67,48.67,48.2,48.2,-0.52,59
2020-04-14,00772B,725000,35102480,48.48,48.57,48.26,48.37,0.17,40
2020-04-15,00772B,626000,30348580,48.29,48.53,48.29,48.48,0.11,21
2020-04-16,00772B,695000,33918220,48.49,48.85,48.49,48.79,0.31,42
2020-04-17,00772B,705000,34412510,48.94,48.94,48.65,48.86,0.07,49
2020-04-20,00772B,632000,30831530,48.88,48.88,48.75,48.79,0.0,28
2020-04-21,00772B,228000,11140890,48.96,48.96,48.7,48.82,0.03,20
2020-04-22,00772B,1023000,49977930,48.66,48.92,48.65,48.86,0.04,16
2020-04-23,00772B,623000,30334870,48.64,48.7,48.64,48.69,-0.17,18
2020-04-24,00772B,634000,30952740,48.93,48.93,48.8,48.8,0.11,19
2020-04-27,00772B,652000,31683370,48.7,48.7,48.53,48.6,-0.2,40
2020-04-28,00772B,515000,24737690,48.56,48.56,47.43,48.14,-0.46,100
2020-04-29,00772B,666000,32159870,48.14,48.34,48.12,48.31,0.17,29
2020-04-30,00772B,261000,12600120,48.31,48.31,48.19,48.3,-0.01,25
2020-05-04,00772B,659000,31569220,48.27,48.35,47.84,47.88,-0.42,43
2020-05-05,00772B,632000,30014710,47.48,47.53,47.45,47.5,-0.38,21
2020-05-06,00772B,636000,30178830,47.35,47.49,47.35,47.48,-0.02,22
2020-05-07,00772B,642000,30233300,47.11,47.12,47.06,47.06,-0.42,34
2020-05-08,00772B,635000,29714370,47.16,47.16,46.75,46.97,-0.09,48
2020-05-11,00772B,775000,36062190,46.58,46.63,46.3,46.58,-0.39,94
2020-05-12,00772B,673000,31249720,46.27,46.49,46.23,46.45,-0.13,49
2020-05-13,00772B,204000,9552940,46.64,46.96,46.64,46.79,0.34,53
2020-05-14,00772B,1407000,65457560,46.37,46.6,46.35,46.58,-0.21,49
2020-05-15,00772B,668000,31333900,46.8,46.93,46.8,46.91,0.33,26
2020-05-18,00772B,653000,30786050,47.19,47.19,47.01,47.17,0.26,31
2020-05-19,00772B,637000,30045560,47.06,47.2,47.06,47.1,0.0,24
2020-05-20,00772B,690000,32702290,47.33,47.41,47.33,47.38,0.28,32
2020-05-21,00772B,649000,31086430,47.8,47.93,47.79,47.92,0.54,28
2020-05-22,00772B,675000,32405440,47.84,48.05,47.84,47.98,0.06,34
2020-05-25,00772B,731000,35122030,47.97,48.09,47.88,48.09,0.11,34
2020-05-26,00772B,767000,36803680,48.0,48.03,47.92,48.03,-0.06,42
2020-05-27,00772B,640000,30725110,47.91,48.03,47.91,48.01,-0.02,30
2020-05-28,00772B,733000,35287190,48.05,48.19,48.05,48.19,0.18,39
2020-05-29,00772B,635000,30627880,48.23,48.27,48.19,48.19,0.0,24
2020-06-01,00772B,680000,32718450,48.19,48.2,48.05,48.16,-0.03,41
2020-06-02,00772B,669000,32186260,48.07,48.16,48.04,48.11,-0.05,31
2020-06-03,00772B,643000,30929840,48.12,48.14,48.01,48.09,-0.02,34
2020-06-04,00772B,756000,36520600,48.13,48.36,48.13,48.28,0.19,55
2020-06-05,00772B,757000,36360410,48.22,48.22,47.66,47.66,-0.62,92
2020-06-08,00772B,656000,31412720,47.93,47.95,47.85,47.95,0.29,28
2020-06-09,00772B,738000,35529220,48.1,48.34,48.0,48.0,0.05,62
2020-06-10,00772B,640000,30729520,48.0,48.08,47.95,48.08,0.08,27
2020-06-11,00772B,673000,32530440,48.33,48.4,48.18,48.38,0.3,33
2020-06-12,00772B,295000,14173010,48.38,48.38,48.0,48.02,-0.36,49
2020-06-15,00772B,682000,32822000,48.28,48.28,48.1,48.12,0.1,27
2020-06-16,00772B,886000,42395290,47.79,47.94,47.72,47.86,0.0,74
2020-06-17,00772B,624000,30136980,47.9,48.32,47.9,48.31,0.45,18
2020-06-18,00772B,616000,29680390,48.31,48.39,47.49,48.19,-0.12,37
2020-06-19,00772B,247000,11923490,48.21,48.33,48.2,48.3,0.11,17
2020-06-22,00772B,635000,30773060,48.4,48.52,48.4,48.42,0.12,27
2020-06-23,00772B,675000,32635810,48.41,48.54,48.24,48.36,-0.06,38
2020-06-24,00772B,258000,12416530,48.25,48.25,48.11,48.12,-0.24,71
2020-06-29,00772B,1064000,51517640,48.14,48.8,48.14,48.39,0.27,30
2020-06-30,00772B,643000,31103110,48.3,48.39,48.3,48.38,-0.01,16
2020-07-01,00772B,642000,31060620,48.4,48.4,48.37,48.38,0.0,27
2020-07-02,00772B,245000,11887930,48.64,48.68,48.47,48.52,0.14,19
2020-07-03,00772B,1070000,52287630,48.74,48.93,48.74,48.85,0.33,45
2020-07-06,00772B,679000,33130690,49.0,49.0,48.73,48.78,-0.07,51
2020-07-07,00772B,717000,35226850,48.78,49.18,48.78,49.16,0.38,50
2020-07-08,00772B,860000,42502240,49.26,49.44,49.26,49.44,0.28,34
2020-07-09,00772B,654000,32335350,49.48,49.48,49.4,49.4,-0.04,35
2020-07-10,00772B,735000,36636380,49.59,49.96,49.59,49.96,0.56,52
2020-07-13,00772B,644000,32086930,49.96,49.96,49.8,49.89,-0.07,30
2020-07-14,00772B,669000,33425690,50.0,50.0,49.89,49.93,0.04,40
2020-07-15,00772B,601000,30078810,50.0,50.1,49.99,50.05,0.12,49
2020-07-16,00772B,670000,33548530,50.1,50.15,49.99,50.1,0.0,55
2020-07-17,00772B,247000,12416250,50.3,50.4,50.2,50.4,0.3,25
2020-07-20,00772B,1041000,52518050,50.35,50.5,50.35,50.5,0.1,30
2020-07-21,00772B,448000,22663800,50.6,50.65,50.5,50.6,0.1,25
2020-07-22,00772B,644000,32810150,50.9,51.0,50.85,50.95,0.35,31
2020-07-23,00772B,562000,28742400,51.15,51.2,51.1,51.15,0.2,25
2020-07-24,00772B,789000,40593350,51.25,51.5,51.25,51.45,0.3,44
2020-07-27,00772B,840000,42924710,51.45,51.5,49.86,51.1,-0.35,112
2020-07-28,00772B,669000,33851400,50.9,50.9,50.5,50.6,-0.5,54
2020-07-29,00772B,707000,35981150,50.7,50.95,50.7,50.9,0.3,35
2020-07-30,00772B,620000,31523400,50.8,50.9,50.8,50.8,-0.1,24
2020-07-31,00772B,636000,32455950,50.9,51.1,50.9,51.1,0.3,29
2020-08-03,00772B,266000,13566050,51.0,51.05,50.95,51.0,-0.1,22
2020-08-04,00772B,1043000,53196850,51.0,51.1,51.0,51.0,0.0,30
2020-08-05,00772B,639000,32748900,51.2,51.3,51.15,51.3,0.3,35
2020-08-06,00772B,648000,33206750,51.15,51.3,51.15,51.3,0.0,34
2020-08-07,00772B,624000,32100250,51.3,51.45,51.3,51.45,0.15,25
2020-08-10,00772B,641000,32824850,51.5,51.5,51.15,51.3,-0.15,38
2020-08-11,00772B,639000,32645850,51.4,51.4,51.05,51.15,-0.15,32
2020-08-12,00772B,732000,36859500,51.1,51.1,50.3,50.35,-0.8,72
2020-08-13,00772B,644000,32356850,50.35,50.35,50.05,50.3,-0.05,39
2020-08-14,00772B,795000,39608880,50.1,50.1,49.55,49.61,-0.69,130
2020-08-17,00772B,659000,32497980,49.61,49.61,49.1,49.34,-0.27,40
2020-08-18,00772B,660000,32456620,49.33,49.33,49.15,49.17,0.0,67
2020-08-19,00772B,669000,32945110,49.18,49.32,49.17,49.32,0.15,28
2020-08-20,00772B,276000,13561470,49.21,49.22,49.1,49.16,-0.16,36
2020-08-21,00772B,631000,31073480,49.2,49.26,49.2,49.2,0.04,22
2020-08-24,00772B,665000,32919490,49.35,49.6,49.35,49.56,0.36,30
2020-08-25,00772B,780000,38515510,49.56,49.56,49.36,49.38,-0.18,51
2020-08-26,00772B,354000,17337380,49.35,49.35,48.84,48.89,-0.49,97
2020-08-27,00772B,957000,46815820,48.89,48.99,48.89,48.91,0.02,27
2020-08-28,00772B,459000,22028470,48.42,48.42,47.9,48.06,-0.85,134
2020-08-31,00772B,657000,31649880,48.2,48.3,48.11,48.2,0.14,40
2020-09-01,00772B,634000,30730440,48.4,48.51,48.39,48.51,0.31,30
2020-09-02,00772B,624000,30599770,48.8,49.07,48.8,49.0,0.49,24
2020-09-03,00772B,642000,31728540,49.49,49.49,49.37,49.43,0.43,30
2020-09-04,00772B,627000,31002680,49.45,49.5,49.4,49.44,0.01,23
2020-09-07,00772B,497000,24127070,49.4,49.4,48.5,48.53,-0.91,51
2020-09-08,00772B,697000,33883110,48.66,48.66,48.58,48.6,0.07,25
2020-09-09,00772B,256000,12491190,48.76,48.85,48.75,48.81,0.21,20
2020-09-10,00772B,1044000,50811880,48.9,48.9,48.59,48.68,-0.13,34
2020-09-11,00772B,626000,30521050,48.7,48.78,48.68,48.76,0.08,17
2020-09-14,00772B,735000,35922210,48.82,48.92,48.8,48.92,0.16,25
2020-09-15,00772B,562000,27493540,48.92,48.93,48.87,48.88,-0.04,20
2020-09-16,00772B,625000,30473990,48.88,48.88,48.73,48.79,0.0,22
2020-09-17,00772B,627000,30578810,48.79,48.79,48.69,48.72,-0.07,23
2020-09-18,00772B,463000,22538300,48.72,48.72,48.66,48.67,-0.05,23
2020-09-21,00772B,268000,12969540,48.56,48.57,48.38,48.38,-0.29,24
2020-09-22,00772B,1015000,49142570,48.5,48.5,48.41,48.46,0.08,18
2020-09-23,00772B,667000,32403710,48.61,48.61,48.49,48.6,0.14,26
2020-09-24,00772B,318000,15364660,48.6,48.6,48.2,48.42,-0.18,41
2020-09-25,00772B,1105000,53266630,48.65,48.65,48.14,48.2,-0.22,50
2020-09-28,00772B,666000,31969510,48.2,48.2,47.96,48.08,-0.12,49
2020-09-29,00772B,615000,29576720,48.08,48.1,48.08,48.1,0.02,15
2020-09-30,00772B,717000,34341760,48.1,48.1,47.86,47.91,-0.19,62
2020-10-05,00772B,638000,30404850,47.9,47.9,47.61,47.69,-0.22,30
2020-10-06,00772B,714000,33805780,47.69,47.69,47.3,47.32,-0.37,68
2020-10-07,00772B,269000,12746680,47.32,47.41,47.32,47.39,0.07,33
2020-10-08,00772B,1069000,50479120,47.3,47.3,47.17,47.21,-0.18,42
2020-10-12,00772B,634000,29992070,47.3,47.34,47.27,47.34,0.13,28
2020-10-13,00772B,240000,11388390,48.0,48.0,47.38,47.51,0.17,21
2020-10-14,00772B,1022000,48814270,47.74,47.79,47.74,47.78,0.27,21
2020-10-15,00772B,631000,30254530,47.79,47.97,47.79,47.96,0.18,19
2020-10-16,00772B,632000,30268600,47.96,47.96,47.78,47.94,-0.02,18
2020-10-19,00772B,630000,30098730,47.94,47.94,47.69,47.8,-0.14,26
2020-10-20,00772B,228000,10865020,47.7,47.7,47.63,47.65,-0.15,20
2020-10-21,00772B,284000,13364020,47.43,47.43,46.97,47.02,0.0,82
2020-10-22,00772B,1049000,49332840,47.02,47.07,47.0,47.07,0.05,31
2020-10-23,00772B,1040000,48700970,47.5,47.5,46.75,46.8,-0.27,36
2020-10-26,00772B,628000,29563020,46.99,47.11,46.99,47.11,0.31,16
2020-10-27,00772B,563000,26523080,47.12,47.14,47.09,47.12,0.01,18
2020-10-28,00772B,695000,32911850,47.21,47.4,47.21,47.4,0.28,19
2020-10-29,00772B,602000,28347230,47.45,47.45,47.08,47.08,-0.32,38
2020-10-30,00772B,323000,15148980,47.09,47.09,46.85,46.9,-0.18,25
2020-11-02,00772B,706000,32850190,46.8,46.8,46.47,46.47,-0.43,49
2020-11-03,00772B,574000,26798310,46.61,46.71,46.57,46.68,0.21,20
2020-11-04,00772B,474000,22198980,46.58,47.0,46.58,46.97,0.29,38
2020-11-05,00772B,756000,36185960,47.3,47.95,47.3,47.95,0.98,47
2020-11-06,00772B,578000,27778240,48.04,48.12,48.0,48.1,0.15,29
2020-11-09,00772B,714000,34111650,48.1,48.1,47.65,47.79,-0.31,30
2020-11-10,00772B,689000,32575400,47.46,47.46,47.22,47.28,-0.51,41
2020-11-11,00772B,309000,14539610,47.3,47.3,46.93,46.93,-0.35,42
2020-11-12,00772B,709000,33314580,46.96,47.02,46.95,46.97,0.04,23
2020-11-13,00772B,638000,30162510,47.25,47.32,47.24,47.32,0.35,27
2020-11-16,00772B,640000,30270750,47.31,47.31,47.27,47.31,-0.01,32
2020-11-17,00772B,648000,30608040,47.3,47.32,47.21,47.24,0.0,32
2020-11-18,00772B,649000,30951010,47.65,47.75,47.65,47.7,0.46,32
2020-11-19,00772B,170000,8148840,47.93,47.95,47.9,47.95,0.25,19
2020-11-20,00772B,767000,37129590,48.14,48.45,48.14,48.45,0.5,66
2020-11-23,00772B,650000,31539700,48.7,48.7,48.45,48.53,0.08,30
2020-11-24,00772B,643000,31084100,48.36,48.37,48.26,48.37,-0.16,31
2020-11-25,00772B,634000,30587780,48.3,48.3,48.14,48.25,-0.12,30
2020-11-26,00772B,240000,11576790,48.26,48.3,48.21,48.3,0.05,17
2020-11-27,00772B,833000,40250020,48.3,48.34,48.3,48.33,0.03,28
2020-11-30,00772B,622000,30196820,48.55,48.57,48.53,48.57,0.24,24
2020-12-01,00772B,235000,11461100,48.78,48.8,48.75,48.75,0.18,27
2020-12-02,00772B,701000,33964500,48.82,48.82,48.43,48.44,-0.31,43
2020-12-03,00772B,631000,30496230,48.44,48.44,48.25,48.32,-0.12,23
2020-12-04,00772B,338000,16287530,48.33,48.33,48.09,48.1,-0.22,67
2020-12-07,00772B,465000,22178940,47.9,47.9,47.6,47.72,-0.38,40
2020-12-08,00772B,275000,13169390,47.85,47.95,47.85,47.95,0.23,37
2020-12-09,00772B,400000,19165130,47.95,48.1,47.84,47.9,-0.05,35
2020-12-10,00772B,230000,10976260,47.66,47.79,47.64,47.79,-0.11,23
2020-12-11,00772B,1027000,49098330,47.85,47.85,47.76,47.81,0.02,27
2020-12-14,00772B,650000,31127650,49.0,49.0,47.8,47.9,0.09,35
2020-12-15,00772B,638000,30615980,47.92,48.0,47.92,48.0,0.1,30
