date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2903,977181,25363961,26.1,26.15,25.75,25.85,-0.2,483
2020-01-03,2903,1441319,37090839,25.85,25.85,25.55,25.85,0.0,517
2020-01-06,2903,2879137,73652661,25.6,25.85,25.45,25.45,-0.4,669
2020-01-07,2903,3850593,97506931,25.45,25.45,25.2,25.2,-0.25,597
2020-01-08,2903,1356694,34313632,25.2,25.55,25.0,25.35,0.15,532
2020-01-09,2903,651218,16592877,25.4,25.55,25.35,25.55,0.2,257
2020-01-10,2903,658856,16818373,25.55,25.6,25.4,25.6,0.05,373
2020-01-13,2903,805527,20393219,25.4,25.6,25.2,25.2,-0.4,305
2020-01-14,2903,2508026,63318996,25.4,25.4,25.15,25.25,0.05,630
2020-01-15,2903,1232497,31447966,25.5,25.8,25.3,25.45,0.2,580
2020-01-16,2903,359350,9172583,25.45,25.7,25.4,25.4,-0.05,227
2020-01-17,2903,447383,11356366,25.45,25.5,25.35,25.4,0.0,190
2020-01-20,2903,782449,19830032,25.5,25.6,25.25,25.4,0.0,343
2020-01-30,2903,6344219,153050505,24.0,24.55,23.9,24.0,-1.4,1358
2020-01-31,2903,2804655,68717807,24.0,24.8,23.85,24.6,0.6,657
2020-02-03,2903,3037000,73188993,24.0,24.25,23.8,24.1,-0.5,789
2020-02-04,2903,1142565,27626011,24.0,24.3,24.0,24.2,0.1,409
2020-02-05,2903,1445042,34805808,24.2,24.25,24.0,24.0,-0.2,525
2020-02-06,2903,1282941,30946934,24.0,24.2,24.0,24.1,0.1,282
2020-02-07,2903,1772339,43014160,24.0,24.5,24.0,24.5,0.4,636
2020-02-10,2903,1151237,27744863,24.05,24.3,24.0,24.3,-0.2,362
2020-02-11,2903,1355000,33254290,24.1,24.8,24.1,24.5,0.2,430
2020-02-12,2903,2278073,55847426,24.45,24.65,24.45,24.55,0.05,456
2020-02-13,2903,2944475,73618991,24.65,25.15,24.6,25.1,0.55,887
2020-02-14,2903,1619340,40068505,25.0,25.0,24.65,24.7,-0.4,792
2020-02-17,2903,1117579,27023325,24.35,24.45,24.0,24.25,-0.45,603
2020-02-18,2903,798923,19201188,24.1,24.3,24.0,24.1,-0.15,262
2020-02-19,2903,876856,21222862,24.1,24.3,24.05,24.3,0.2,384
2020-02-20,2903,7697716,187432275,24.3,24.4,24.2,24.35,0.05,340
2020-02-21,2903,1664276,40554502,24.35,24.55,24.15,24.45,0.1,532
2020-02-24,2903,1221907,29416944,24.25,24.3,23.95,24.3,-0.15,555
2020-02-25,2903,2205554,53289548,24.0,24.35,24.0,24.25,-0.05,710
2020-02-26,2903,1773501,42796822,24.15,24.25,24.05,24.2,-0.05,895
2020-02-27,2903,1576675,38147640,24.3,24.3,24.1,24.25,0.05,676
2020-03-02,2903,2832966,68010834,23.9,24.15,23.8,24.0,-0.25,811
2020-03-03,2903,773166,18656562,24.1,24.25,24.05,24.05,0.05,344
2020-03-04,2903,4346923,103420085,24.0,24.05,23.55,23.55,-0.5,653
2020-03-05,2903,1423387,33641389,23.6,23.95,23.55,23.8,0.25,526
2020-03-06,2903,1740155,40245665,23.5,23.55,23.0,23.15,-0.65,689
2020-03-09,2903,1658869,37142446,23.0,23.0,22.2,22.3,-0.85,711
2020-03-10,2903,1648781,36596326,22.0,22.8,22.0,22.6,0.3,477
2020-03-11,2903,1114567,25084798,22.3,22.7,22.25,22.55,-0.05,568
2020-03-12,2903,2620639,57538608,22.0,22.2,21.45,22.2,-0.35,635
2020-03-13,2903,3667585,75993533,20.35,21.5,20.35,21.0,-1.2,1119
2020-03-16,2903,1725372,36197517,21.0,21.15,20.8,21.05,0.05,620
2020-03-17,2903,2582179,54445307,20.8,21.25,20.45,21.15,0.1,725
2020-03-18,2903,2835704,59795418,21.1,21.2,21.0,21.15,0.0,895
2020-03-19,2903,2112828,43564671,20.5,20.95,20.35,20.6,-0.55,764
2020-03-20,2903,1669050,35071834,20.85,21.2,20.85,21.1,0.5,693
2020-03-23,2903,2185466,44691917,20.5,20.8,20.2,20.45,-0.65,305
2020-03-24,2903,885756,18720482,20.6,21.4,20.6,21.1,0.65,396
2020-03-25,2903,1547765,33292772,21.2,22.0,21.15,21.5,0.4,735
2020-03-26,2903,1346778,28942807,21.5,21.7,21.3,21.65,0.15,681
2020-03-27,2903,940572,20225118,21.65,21.7,21.3,21.7,0.05,507
2020-03-30,2903,1207693,25547100,21.4,21.6,20.95,21.3,-0.4,601
2020-03-31,2903,1061600,22776385,21.5,21.85,21.3,21.65,0.35,536
2020-04-01,2903,1226575,25864925,21.1,21.4,20.85,21.0,-0.65,595
2020-04-06,2903,1216441,25036151,20.75,20.8,20.25,20.8,-0.2,587
2020-04-07,2903,2329034,48849352,20.95,21.1,20.55,20.95,0.15,669
2020-04-08,2903,1572028,33683343,21.05,21.55,21.05,21.45,0.5,826
2020-04-09,2903,760484,16340556,21.55,21.75,21.3,21.45,0.0,319
2020-04-10,2903,1133689,24685246,21.45,22.2,21.35,22.0,0.55,418
2020-04-13,2903,1647792,35585897,22.0,22.0,21.45,21.55,-0.45,671
