date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1717,493153,13110613,26.6,26.65,26.55,26.6,0.0,248
2020-01-03,1717,929483,24820743,26.65,26.8,26.65,26.75,0.15,509
2020-01-06,1717,626849,16693084,26.75,26.75,26.55,26.65,-0.1,391
2020-01-07,1717,588857,15733992,26.7,26.8,26.65,26.75,0.1,311
2020-01-08,1717,1185322,31744205,26.75,26.95,26.6,26.9,0.15,587
2020-01-09,1717,1058770,28409015,26.85,26.9,26.75,26.8,-0.1,431
2020-01-10,1717,608270,16323866,26.85,26.9,26.75,26.8,0.0,369
2020-01-13,1717,767917,20677106,26.85,27.0,26.85,26.95,0.15,333
2020-01-14,1717,2461675,67249358,27.0,27.5,27.0,27.45,0.5,1077
2020-01-15,1717,1855044,51018538,27.6,27.6,27.45,27.45,0.0,836
2020-01-16,1717,3678367,103120738,27.45,28.45,27.45,28.4,0.95,1512
2020-01-17,1717,2431667,69265739,28.45,28.75,28.25,28.55,0.15,1047
2020-01-20,1717,1451006,41270814,28.6,28.7,28.3,28.3,-0.25,734
2020-01-30,1717,3252387,88042807,27.5,27.5,26.7,26.85,-1.45,1260
2020-01-31,1717,1389614,37591676,26.75,27.25,26.75,26.95,0.1,619
2020-02-03,1717,1495173,39599329,26.75,26.75,26.15,26.55,-0.4,687
2020-02-04,1717,1251888,33746582,26.6,27.05,26.6,26.95,0.4,455
2020-02-05,1717,1215236,32800722,27.2,27.2,26.85,27.05,0.1,517
2020-02-06,1717,857072,23331796,27.2,27.3,27.1,27.25,0.2,337
2020-02-07,1717,1268036,34242972,27.25,27.25,26.9,27.0,-0.25,419
2020-02-10,1717,1886706,50640536,26.9,27.05,26.55,26.9,-0.1,454
2020-02-11,1717,476008,12881960,27.1,27.15,26.95,27.1,0.2,301
2020-02-12,1717,713588,19293076,27.1,27.1,26.95,27.0,-0.1,418
2020-02-13,1717,853008,23034416,27.0,27.1,26.9,27.0,0.0,386
2020-02-14,1717,736586,19820054,27.0,27.0,26.8,26.85,-0.15,412
2020-02-17,1717,961280,25608454,26.8,26.8,26.5,26.65,-0.2,604
2020-02-18,1717,593414,15785624,26.55,26.7,26.5,26.65,0.0,237
2020-02-19,1717,774746,20689660,26.6,26.8,26.6,26.7,0.05,317
2020-02-20,1717,614995,16406706,26.7,26.8,26.55,26.8,0.1,231
2020-02-21,1717,1202356,32198865,26.8,26.85,26.65,26.75,-0.05,427
2020-02-24,1717,1481579,39487123,26.65,26.75,26.55,26.75,0.0,435
2020-02-25,1717,1178977,31463330,26.55,26.75,26.5,26.75,0.0,319
2020-02-26,1717,985840,26438841,26.65,27.1,26.6,27.05,0.3,296
2020-02-27,1717,1407566,38016494,27.05,27.15,26.9,26.95,-0.1,552
2020-03-02,1717,1674192,44860152,26.75,26.9,26.65,26.65,-0.3,633
2020-03-03,1717,1069153,28398967,26.7,26.8,26.45,26.5,-0.15,595
2020-03-04,1717,775734,20299475,26.3,26.3,26.1,26.2,-0.3,436
2020-03-05,1717,485462,12766021,26.3,26.4,26.2,26.25,0.05,304
2020-03-06,1717,772185,20171859,26.3,26.3,26.05,26.15,-0.1,413
2020-03-09,1717,1364021,35228131,26.1,26.15,25.6,25.6,-0.55,672
2020-03-10,1717,1272346,32107669,25.45,25.55,25.0,25.4,-0.2,592
2020-03-11,1717,718946,18311826,25.55,25.85,25.05,25.1,-0.3,472
2020-03-12,1717,1382971,33966523,25.0,25.2,24.25,24.5,-0.6,625
2020-03-13,1717,2263084,52052970,23.5,23.6,22.55,23.6,-0.9,910
2020-03-16,1717,1353398,31129404,23.35,23.35,22.9,22.9,-0.7,677
2020-03-17,1717,1248934,28064957,21.85,22.8,21.8,22.4,-0.5,539
2020-03-18,1717,1882452,41945948,22.4,22.55,21.8,22.4,0.0,829
2020-03-19,1717,2339408,49120824,22.0,22.15,20.2,20.5,-1.9,970
2020-03-20,1717,2025852,44278738,20.55,22.35,20.55,21.95,1.45,939
2020-03-23,1717,1505270,32993790,21.85,22.15,21.4,22.05,0.1,309
2020-03-24,1717,1080838,24249461,22.3,22.8,22.1,22.25,0.2,704
2020-03-25,1717,806863,18259011,22.75,23.15,22.3,22.5,0.25,536
2020-03-26,1717,676555,15086622,22.6,22.65,22.0,22.3,-0.2,346
2020-03-27,1717,618162,13980967,22.5,22.75,22.5,22.7,0.4,379
2020-03-30,1717,403461,9076510,22.25,22.7,22.05,22.7,0.0,242
2020-03-31,1717,612593,13894206,22.75,22.85,22.55,22.55,-0.15,369
2020-04-01,1717,266059,6051860,22.55,22.85,22.5,22.85,0.3,188
2020-04-06,1717,933207,21423443,23.0,23.2,22.7,23.15,0.3,458
2020-04-07,1717,755526,17612506,23.5,23.5,23.2,23.45,0.3,449
2020-04-08,1717,1069152,25378633,23.45,24.1,23.3,23.9,0.45,574
2020-04-09,1717,848949,20274324,23.9,24.0,23.7,23.8,-0.1,379
2020-04-10,1717,629795,15086146,23.8,24.15,23.8,24.1,0.3,257
2020-04-13,1717,914519,21871475,24.0,24.1,23.6,23.8,-0.3,645
2020-04-14,1717,945048,22760400,23.8,24.25,23.8,24.25,0.45,389
2020-04-15,1717,1729931,43082075,24.3,25.4,24.25,25.0,0.75,1048
2020-04-16,1717,1317612,32604358,24.9,24.9,24.45,24.65,-0.35,709
2020-04-17,1717,1301794,32514641,25.0,25.2,24.75,24.75,0.1,626
2020-04-20,1717,537334,13331343,24.8,25.0,24.65,24.9,0.15,260
2020-04-21,1717,944414,23291623,24.9,24.9,24.55,24.7,-0.2,523
2020-04-22,1717,1331480,33418939,24.7,25.45,24.5,25.4,0.7,719
2020-04-23,1717,1978704,51222715,25.45,26.25,25.4,25.75,0.35,862
2020-04-24,1717,2173687,57522612,25.85,26.75,25.85,26.4,0.65,1085
2020-04-27,1717,3369209,91388960,26.6,27.4,26.6,27.25,0.85,1423
2020-04-28,1717,2655657,73380666,27.65,28.0,27.1,27.2,-0.05,1249
2020-04-29,1717,1127309,30696868,27.3,27.5,27.05,27.15,-0.05,666
2020-04-30,1717,1796210,48282452,27.15,27.25,26.7,26.75,-0.4,1087
2020-05-04,1717,1235305,32542948,26.65,26.7,26.05,26.4,-0.35,692
2020-05-05,1717,11313410,318889683,26.6,29.0,26.6,28.9,2.5,5071
2020-05-06,1717,14599348,428323985,29.8,30.2,28.2,28.45,-0.45,7180
2020-05-07,1717,4550212,128947491,28.4,28.7,28.0,28.5,0.05,2175
2020-05-08,1717,7482749,217749340,29.0,30.0,28.65,28.7,0.2,3169
2020-05-11,1717,7384866,214391243,29.05,29.5,28.65,29.15,0.45,3261
2020-05-12,1717,4706486,134810115,29.1,29.15,28.25,28.4,-0.75,2364
2020-05-13,1717,3680829,105510140,28.2,29.05,28.0,28.95,0.55,1666
2020-05-14,1717,6262994,183088097,28.95,29.75,28.8,29.2,0.25,2810
2020-05-15,1717,6436206,190235126,29.4,30.0,29.15,29.3,0.1,2817
2020-05-18,1717,13936489,423553878,29.3,31.2,29.3,30.7,1.4,6183
2020-05-19,1717,9482025,296015825,31.5,31.65,30.8,31.35,0.65,4689
2020-05-20,1717,4452904,136871499,31.4,31.5,30.25,30.7,-0.65,2625
2020-05-21,1717,5671601,175993796,31.0,31.45,30.75,30.8,0.1,2237
2020-05-22,1717,4148592,125995806,30.7,30.75,30.05,30.2,-0.6,1954
2020-05-25,1717,5875223,181738869,30.45,31.3,30.1,31.2,1.0,2693
2020-05-26,1717,23816850,779929269,31.85,33.5,31.8,33.45,2.25,8976
2020-05-27,1717,12799300,417597584,32.8,33.3,32.05,32.85,-0.6,6230
2020-05-28,1717,19298136,647761724,33.4,34.3,32.7,33.0,0.15,8163
2020-05-29,1717,9707580,316648125,32.8,33.3,32.0,32.0,-1.0,3822
2020-06-01,1717,11507231,384151687,32.75,33.85,32.75,33.5,1.5,4925
2020-06-02,1717,10794802,359787204,33.9,34.25,32.75,33.3,-0.2,5033
2020-06-03,1717,11716473,387005992,33.9,34.25,32.5,32.95,-0.35,5779
2020-06-04,1717,4374577,142985594,32.95,33.0,32.55,32.7,-0.25,2017
2020-06-05,1717,6498491,210131867,32.7,32.85,32.1,32.2,-0.5,2951
2020-06-08,1717,7449850,237506071,32.25,32.35,31.35,31.95,-0.25,3445
2020-06-09,1717,4896832,156985596,32.0,32.5,31.7,31.95,0.0,2301
2020-06-10,1717,13360741,407927930,31.5,31.55,30.05,30.3,-1.65,6409
2020-06-11,1717,6203726,191738423,30.75,31.5,30.25,30.5,0.2,3154
2020-06-12,1717,5691230,172566401,29.55,30.8,29.4,30.7,0.2,2404
2020-06-15,1717,15545155,498972140,31.4,32.95,31.15,31.4,0.7,7432
2020-06-16,1717,6057815,188846372,31.7,32.0,30.8,30.9,-0.5,3085
2020-06-17,1717,3900160,121961343,31.0,31.75,30.75,31.5,0.6,2005
2020-06-18,1717,2602250,81534252,31.5,31.65,31.1,31.25,-0.25,1307
2020-06-19,1717,6748548,210463660,31.45,32.0,30.7,30.7,-0.55,2526
2020-06-22,1717,10407951,328516795,31.7,31.9,31.2,31.65,0.95,3848
2020-06-23,1717,3241715,101578499,31.85,31.85,31.05,31.3,-0.35,1355
2020-06-24,1717,3570308,110398148,31.15,31.2,30.7,31.1,-0.2,1568
2020-06-29,1717,2735285,84006861,30.85,30.95,30.55,30.8,-0.3,1232
2020-06-30,1717,2805261,86861974,30.9,31.25,30.65,31.25,0.45,886
2020-07-01,1717,3663318,115081145,31.1,31.65,31.05,31.35,0.1,1690
2020-07-02,1717,9824388,315588573,31.5,32.6,31.5,32.5,1.15,4172
2020-07-03,1717,7117981,232386466,32.5,33.0,32.15,32.75,0.25,3017
2020-07-06,1717,20164101,691581231,33.3,35.35,33.3,34.85,2.1,7947
2020-07-07,1717,14055000,482518230,35.0,35.3,33.65,33.65,-1.2,6127
2020-07-08,1717,13229190,454507577,33.65,34.85,33.4,34.3,0.65,5872
2020-07-09,1717,14696335,490773107,33.35,33.9,32.6,33.85,0.0,5336
2020-07-10,1717,12942085,422623508,33.95,34.0,32.05,32.15,-1.7,5565
2020-07-13,1717,12762792,414138756,32.3,33.0,31.7,32.3,0.15,5229
2020-07-14,1717,6136012,196034964,32.4,32.55,31.55,31.55,-0.75,3056
2020-07-15,1717,6464219,202601068,31.9,32.15,30.85,30.85,-0.7,3360
2020-07-16,1717,3360044,103269344,31.0,31.15,30.4,30.8,-0.05,1560
2020-07-17,1717,9356887,277992283,30.9,31.1,28.8,29.15,-1.65,4251
2020-07-20,1717,3607049,106482355,29.15,29.9,28.85,29.9,0.75,1666
2020-07-21,1717,4472304,134952345,30.0,30.65,29.8,30.25,0.35,2038
2020-07-22,1717,13547408,426459870,31.0,32.3,30.55,31.35,1.1,6355
2020-07-23,1717,15793172,511249111,31.95,32.95,31.7,32.55,1.2,7975
2020-07-24,1717,6353181,204093700,32.55,32.65,31.7,31.85,-0.7,3414
2020-07-27,1717,6028705,189854955,32.15,32.35,31.0,31.0,-0.85,2968
2020-07-28,1717,6869206,210772627,31.0,31.7,30.0,30.05,-0.95,3435
2020-07-29,1717,4919132,152825692,30.2,31.7,30.2,31.0,0.95,2632
2020-07-30,1717,2905663,90517361,31.2,31.5,30.85,31.15,0.15,1521
2020-07-31,1717,2747680,85178502,31.3,31.35,30.8,30.95,-0.2,1575
2020-08-03,1717,8875975,282244913,31.2,32.45,31.2,31.5,0.55,4090
2020-08-04,1717,7792031,269993824,34.65,34.65,34.65,34.65,3.15,2061
2020-08-05,1717,51809484,1953072042,37.35,38.1,36.5,38.1,3.45,17052
2020-08-06,1717,61571232,2411463517,40.0,40.3,37.6,38.0,-0.1,28495
2020-08-07,1717,25354487,972428270,37.85,39.35,37.2,38.3,0.3,12429
2020-08-10,1717,17592502,656726904,38.5,38.65,36.55,36.55,-1.75,9144
2020-08-11,1717,14082269,498513815,36.05,36.4,35.0,35.05,-1.5,7309
2020-08-12,1717,10165714,358423882,35.0,35.9,34.65,35.35,0.3,5382
2020-08-13,1717,10445614,360311026,35.65,35.7,33.85,34.0,-1.35,5038
2020-08-14,1717,9189538,311899792,34.1,34.75,33.5,34.0,0.0,5350
2020-08-17,1717,5822383,198828624,34.15,34.5,33.7,34.4,0.4,3168
2020-08-18,1717,7171764,248254210,34.65,35.15,34.35,34.4,0.0,3851
2020-08-19,1717,8242797,287581972,34.75,35.5,34.45,34.55,0.15,4314
2020-08-20,1717,14329954,468305552,34.7,34.95,31.35,32.2,-2.35,6801
2020-08-21,1717,5691202,187552414,32.8,33.35,32.35,33.35,1.15,3020
2020-08-24,1717,20238641,709792978,33.6,36.0,33.6,35.3,1.95,10007
2020-08-25,1717,8529392,297825819,35.4,35.8,34.5,35.0,-0.3,4312
2020-08-26,1717,6745609,235899533,35.7,35.7,34.55,34.8,-0.2,3425
2020-08-27,1717,7359783,253745722,35.0,35.25,34.0,34.0,-0.8,3639
2020-08-28,1717,8641053,299738310,34.2,35.2,33.8,34.45,0.45,4224
2020-08-31,1717,5404064,188665947,35.0,35.25,34.55,34.55,0.1,2782
2020-09-01,1717,3476395,119072072,34.65,34.85,34.1,34.2,-0.35,1582
2020-09-02,1717,5643983,196150751,34.55,35.15,34.3,34.6,0.4,2965
2020-09-03,1717,3038906,104826865,34.8,34.9,34.25,34.3,-0.3,1786
2020-09-04,1717,4127906,140274625,33.55,34.45,33.3,34.25,-0.05,2064
2020-09-07,1717,14500754,509213372,34.3,35.65,34.2,34.8,0.55,6734
2020-09-08,1717,7160928,250582014,35.0,35.45,34.5,34.95,0.15,3625
2020-09-09,1717,4998786,174193836,34.5,35.35,34.15,35.2,0.25,2569
2020-09-10,1717,4793686,166230280,35.15,35.15,34.5,34.5,-0.7,2887
2020-09-11,1717,6873548,232621361,34.5,34.5,33.4,33.65,-0.85,3463
2020-09-14,1717,8563983,297165794,33.65,35.15,33.6,35.05,1.4,3915
2020-09-15,1717,12702824,446800458,35.15,35.65,34.7,35.1,0.05,6075
2020-09-16,1717,4613295,161011941,35.4,35.4,34.65,34.7,-0.4,2464
2020-09-17,1717,4410211,153371245,34.85,35.25,34.5,34.55,-0.15,2543
2020-09-18,1717,7314898,256172464,34.65,35.2,34.6,35.2,0.65,2774
2020-09-21,1717,17456948,619870130,35.95,36.45,34.55,34.65,-0.55,8646
2020-09-22,1717,5620876,195856039,34.45,35.45,34.1,34.7,0.05,3147
2020-09-23,1717,6954310,237937095,34.9,35.05,33.75,34.0,-0.7,3415
2020-09-24,1717,8914486,294290485,33.6,33.85,32.6,32.75,-1.25,4345
2020-09-25,1717,5667943,183046007,33.05,33.35,31.85,31.95,-0.8,2727
2020-09-28,1717,2919596,95772523,32.2,33.3,32.1,33.1,1.15,1543
2020-09-29,1717,2085302,68235202,33.0,33.3,32.55,32.6,-0.5,935
2020-09-30,1717,1203732,39216369,32.7,32.75,32.35,32.75,0.15,643
2020-10-05,1717,2028923,67022143,32.75,33.4,32.7,33.3,0.55,1040
2020-10-06,1717,1457168,48819254,33.75,33.75,33.3,33.4,0.1,835
2020-10-07,1717,1356888,45262911,33.45,33.5,33.2,33.35,-0.05,666
2020-10-08,1717,2532889,84632251,33.45,33.6,33.25,33.5,0.15,1128
2020-10-12,1717,2506481,83906733,33.65,33.75,33.25,33.35,-0.15,932
2020-10-13,1717,2802337,93204671,34.15,34.15,32.85,33.0,-0.35,1315
2020-10-14,1717,4059188,135430013,33.3,33.6,33.05,33.2,0.2,1509
2020-10-15,1717,1679649,55879542,33.4,33.55,33.05,33.2,0.0,846
2020-10-16,1717,1971889,64902710,33.2,33.3,32.6,32.6,-0.6,1198
2020-10-19,1717,1381340,45565020,32.85,33.2,32.65,32.9,0.3,786
2020-10-20,1717,1229170,40340097,32.8,33.1,32.7,32.9,0.0,638
2020-10-21,1717,1646934,54045723,32.9,33.05,32.65,32.8,-0.1,913
2020-10-22,1717,2017765,66628745,32.95,33.15,32.7,33.15,0.35,956
2020-10-23,1717,1767969,58996013,33.2,33.5,33.15,33.45,0.3,1048
2020-10-26,1717,2421775,81594978,33.55,33.95,33.45,33.45,0.0,1166
2020-10-27,1717,2209032,74098474,33.2,33.65,33.1,33.65,0.2,957
2020-10-28,1717,4534646,152335387,33.85,34.1,32.9,33.0,-0.65,2047
2020-10-29,1717,3463903,114649345,32.65,33.7,32.3,33.5,0.5,1848
2020-10-30,1717,3180245,106622696,33.55,33.75,33.25,33.65,0.15,1737
2020-11-02,1717,3041225,102400175,33.75,34.1,33.3,33.4,-0.25,1525
2020-11-03,1717,3643752,123054747,33.55,33.95,33.5,33.85,0.45,1493
2020-11-04,1717,11621247,401637634,34.35,35.15,34.1,34.45,0.6,4977
