date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6290,1983000,138091200,70.2,70.5,69.0,69.0,-0.7,1267
2020-01-03,6290,2497000,170417000,69.3,69.8,67.5,67.5,-1.5,1571
2020-01-06,6290,1388000,93199200,67.5,68.0,66.6,66.6,-0.9,962
2020-01-07,6290,2699000,176663800,66.6,67.0,64.7,65.1,-1.5,1794
2020-01-08,6290,2375000,152368900,64.5,65.2,63.5,63.6,-1.5,1292
2020-01-09,6290,2300000,146207100,64.8,64.8,62.6,63.6,0.0,1557
2020-01-10,6290,1168000,73950400,64.1,64.1,63.1,63.2,-0.4,900
2020-01-13,6290,1475000,95628900,63.9,65.7,63.2,65.6,2.4,1137
2020-01-14,6290,1516000,100748100,65.8,67.0,65.6,66.8,1.2,1105
2020-01-15,6290,1353000,89955900,67.0,67.4,66.0,66.2,-0.6,889
2020-01-16,6290,981000,65566800,66.2,67.4,66.2,66.6,0.4,610
2020-01-17,6290,673000,44849100,67.0,67.1,66.3,66.6,0.0,428
2020-01-20,6290,1117000,74716300,66.7,67.3,66.5,66.5,-0.1,486
2020-01-30,6290,2958000,180128600,61.6,62.7,59.9,60.0,-6.5,1608
2020-01-31,6290,2235000,132384800,60.0,60.8,57.3,59.5,-0.5,1331
2020-02-03,6290,1794000,100401400,56.0,57.2,54.9,56.7,-2.8,1046
2020-02-04,6290,1134000,66114600,57.2,59.0,57.2,59.0,2.3,771
2020-02-05,6290,1552000,92415800,60.0,60.3,58.6,59.0,0.0,923
2020-02-06,6290,1113000,67026200,59.7,60.6,59.7,60.5,1.5,749
2020-02-07,6290,978000,58037600,60.3,60.4,58.6,58.6,-1.9,617
2020-02-10,6290,791000,46089000,57.5,59.2,57.3,58.5,-0.1,488
2020-02-11,6290,658000,39256900,59.1,60.0,59.1,59.7,1.2,473
2020-02-12,6290,1668000,100657200,60.0,60.9,59.7,60.7,1.0,1032
2020-02-13,6290,1182000,72006000,61.2,61.7,60.0,60.0,-0.7,846
2020-02-14,6290,1071000,65158100,60.2,61.3,60.1,61.3,1.3,674
2020-02-17,6290,1520000,93639800,60.6,62.3,60.5,61.7,0.4,960
2020-02-18,6290,1838000,114095000,62.0,63.0,61.6,61.7,0.0,1100
2020-02-19,6290,787000,48529200,62.1,62.2,61.3,61.7,0.0,596
2020-02-20,6290,802000,49612800,62.0,62.4,61.4,61.4,-0.3,497
2020-02-21,6290,761000,47126200,61.8,62.6,61.3,61.8,0.4,440
2020-02-24,6290,1116000,69033400,61.8,62.5,61.5,61.9,0.1,659
2020-02-25,6290,1623000,100936800,61.3,62.9,61.2,62.5,0.6,1044
2020-02-26,6290,672000,41730000,62.0,62.5,61.8,62.0,-0.5,470
2020-02-27,6290,2462000,153603500,62.2,63.5,61.3,61.8,-0.2,1557
2020-03-02,6290,1110000,68569000,61.0,62.4,61.0,61.7,-0.1,721
2020-03-03,6290,1896000,118749100,63.5,63.5,61.8,61.8,0.1,1340
2020-03-04,6290,1550000,93414100,61.8,61.8,59.4,60.0,-1.8,1230
2020-03-05,6290,4377000,274362800,60.7,64.3,60.7,63.6,3.6,2803
2020-03-06,6290,3096000,195239100,62.8,63.6,62.3,63.4,-0.2,1698
2020-03-09,6290,3577000,215361900,61.9,62.6,58.0,58.0,-5.4,2334
2020-03-10,6290,4143000,235628800,56.0,58.4,55.5,57.8,-0.2,2473
2020-03-11,6290,2940000,169809300,57.8,59.0,55.9,56.1,-1.7,1572
2020-03-12,6290,4021000,209352000,55.4,55.6,50.5,50.7,-5.4,1979
2020-03-13,6290,3424000,157429800,45.75,47.4,45.65,47.0,-3.7,1523
2020-03-16,6290,2567000,120471700,48.3,48.3,44.4,44.4,-2.6,1422
2020-03-17,6290,2266000,97262800,41.5,44.75,41.5,42.1,-2.3,1213
2020-03-18,6290,2059000,87235750,43.0,43.5,41.6,41.85,-0.25,1251
2020-03-19,6290,3030000,115860450,39.25,40.05,37.7,37.7,-4.15,1309
2020-03-20,6290,2425000,98166200,38.8,41.45,38.8,41.45,3.75,1487
2020-03-23,6290,1228000,47897550,39.1,39.65,38.1,39.1,-2.35,759
2020-03-24,6290,1663000,69156400,40.5,42.8,40.5,42.3,3.2,993
2020-03-25,6290,2248000,100820400,44.8,45.8,43.7,44.95,2.65,1443
2020-03-26,6290,3784000,178412250,45.05,49.0,43.85,48.45,3.5,2126
2020-03-27,6290,4227000,207679300,49.3,49.85,48.45,49.3,0.85,2422
2020-03-30,6290,3362000,164880550,47.9,49.75,47.9,49.25,-0.05,2124
