date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2103,605417,14599358,24.15,24.2,24.05,24.1,0.0,370
2020-01-03,2103,1014402,24406975,24.1,24.15,24.0,24.1,0.0,523
2020-01-06,2103,604125,14527299,24.1,24.1,24.0,24.1,0.0,326
2020-01-07,2103,1618284,38773688,24.05,24.05,23.8,23.9,-0.2,797
2020-01-08,2103,1257523,29980385,23.85,23.95,23.8,23.8,-0.1,709
2020-01-09,2103,551768,13201543,23.9,24.0,23.9,23.9,0.1,345
2020-01-10,2103,522984,12519399,23.9,24.0,23.9,23.95,0.05,331
2020-01-13,2103,488821,11733610,24.0,24.1,23.95,24.0,0.05,276
2020-01-14,2103,397748,9567628,24.05,24.1,24.0,24.05,0.05,279
2020-01-15,2103,434911,10444551,24.05,24.1,24.0,24.05,0.0,309
2020-01-16,2103,375729,9018446,24.05,24.05,24.0,24.0,-0.05,250
2020-01-17,2103,402035,9681734,24.05,24.15,24.05,24.1,0.1,253
2020-01-20,2103,828770,20024912,24.1,24.2,24.1,24.2,0.1,379
2020-01-30,2103,3102181,72173419,23.85,23.85,23.0,23.0,-1.2,1639
2020-01-31,2103,1178962,27125314,22.8,23.25,22.8,23.0,0.0,657
2020-02-03,2103,1987182,43677645,22.8,22.8,21.45,22.1,-0.9,1132
2020-02-04,2103,756031,16835593,22.1,22.4,22.1,22.35,0.25,465
2020-02-05,2103,741890,16565123,22.45,22.45,22.15,22.35,0.0,431
2020-02-06,2103,1456646,32369864,22.4,22.4,22.05,22.35,0.0,675
2020-02-07,2103,572407,12715628,22.2,22.3,22.15,22.2,-0.15,348
2020-02-10,2103,1287938,27786494,21.3,21.8,21.3,21.55,-0.65,751
2020-02-11,2103,602177,13061180,21.55,21.8,21.55,21.75,0.2,459
2020-02-12,2103,649697,14372765,21.75,22.25,21.75,22.2,0.45,448
2020-02-13,2103,582753,12988965,22.2,22.35,22.2,22.25,0.05,339
2020-02-14,2103,368327,8202150,22.25,22.4,22.2,22.2,-0.05,295
2020-02-17,2103,1041859,22962829,22.3,22.3,21.95,22.0,-0.2,601
2020-02-18,2103,392721,8651542,22.0,22.15,21.95,22.05,0.05,249
2020-02-19,2103,412664,9130688,22.05,22.25,22.0,22.2,0.15,262
2020-02-20,2103,589769,13135986,22.3,22.4,22.2,22.3,0.1,318
2020-02-21,2103,395777,8824082,22.35,22.35,22.2,22.25,-0.05,296
2020-02-24,2103,716610,15756401,22.0,22.15,21.85,21.95,-0.3,519
2020-02-25,2103,724690,15710112,21.7,21.75,21.55,21.7,-0.25,541
2020-02-26,2103,599885,12955048,21.55,21.7,21.5,21.6,-0.1,390
2020-02-27,2103,1162437,25053985,21.6,21.7,21.45,21.45,-0.15,643
2020-03-02,2103,1246743,26459629,21.2,21.45,21.0,21.15,-0.3,811
2020-03-03,2103,400789,8578926,21.25,21.5,21.25,21.35,0.2,300
2020-03-04,2103,394829,8387742,21.2,21.35,21.15,21.3,-0.05,262
2020-03-05,2103,589286,12693788,21.3,21.7,21.3,21.55,0.25,370
2020-03-06,2103,715837,15319329,21.5,21.55,21.25,21.45,-0.1,469
2020-03-09,2103,1769667,36990076,21.3,21.3,20.6,20.65,-0.8,1164
2020-03-10,2103,1567936,31489680,20.4,20.4,19.95,20.25,-0.4,820
2020-03-11,2103,745819,15154502,20.3,20.5,20.1,20.25,0.0,517
2020-03-12,2103,2510775,48520269,20.1,20.15,18.9,19.1,-1.15,1375
2020-03-13,2103,4187893,72540561,17.95,17.95,17.2,17.8,-1.3,2017
2020-03-16,2103,2041872,35312973,17.7,17.7,17.0,17.25,-0.55,1153
2020-03-17,2103,3324782,53887762,16.4,16.85,15.8,15.85,-1.4,1507
2020-03-18,2103,1919776,29911428,15.85,16.05,15.05,15.05,-0.8,1181
2020-03-19,2103,3578341,49220876,14.6,14.6,13.55,13.55,-1.5,1749
2020-03-20,2103,3673076,51205063,13.65,14.3,13.65,14.0,0.45,1540
2020-03-23,2103,2932841,38400859,13.55,13.55,12.9,12.9,-1.1,1187
2020-03-24,2103,2609970,35215618,13.25,13.8,13.25,13.7,0.8,1188
2020-03-25,2103,2864279,40581023,14.15,14.2,14.05,14.15,0.45,1217
2020-03-26,2103,2059666,29126778,14.3,14.3,13.9,14.15,0.0,795
2020-03-27,2103,3591906,51932312,14.3,14.65,14.25,14.55,0.4,1036
2020-03-30,2103,2216516,31308321,14.3,14.3,13.95,14.2,-0.35,683
2020-03-31,2103,2333072,33801030,14.35,14.55,14.35,14.55,0.35,710
2020-04-01,2103,1202812,17474028,14.55,14.6,14.3,14.5,-0.05,453
2020-04-06,2103,2279769,33106238,14.5,14.6,14.4,14.55,0.05,823
2020-04-07,2103,4172127,62135576,14.75,15.0,14.65,14.85,0.3,1171
2020-04-08,2103,4521352,68536430,14.85,15.35,14.8,15.35,0.5,1255
2020-04-09,2103,4864747,75126546,15.4,15.6,15.3,15.5,0.15,1418
2020-04-10,2103,3610540,57062012,15.6,15.9,15.55,15.85,0.35,1249
2020-04-13,2103,9910080,166047720,16.5,17.4,16.2,16.3,0.45,3821
2020-04-14,2103,3851296,62737133,16.4,16.45,16.0,16.4,0.1,1282
2020-04-15,2103,3214731,53032399,16.55,16.6,16.3,16.55,0.15,1146
2020-04-16,2103,3385369,54913493,16.5,16.5,16.1,16.3,-0.25,1361
2020-04-17,2103,3609259,58857450,16.45,16.5,16.1,16.1,-0.2,1384
2020-04-20,2103,3196489,50645074,16.1,16.1,15.75,15.85,-0.25,1092
2020-04-21,2103,5193430,79102805,15.7,15.7,14.95,15.05,-0.8,1931
2020-04-22,2103,2769171,40904688,14.8,14.9,14.55,14.85,-0.2,965
2020-04-23,2103,7036363,106817163,15.0,15.35,14.95,15.15,0.3,1463
2020-04-24,2103,2580874,38487561,14.85,15.05,14.85,14.9,-0.25,972
2020-04-27,2103,5253692,80319001,15.05,15.45,15.05,15.45,0.55,1511
2020-04-28,2103,4833743,76244438,15.7,15.95,15.55,15.95,0.5,1696
2020-04-29,2103,4976347,80554832,16.05,16.3,16.0,16.25,0.3,1505
2020-04-30,2103,5203663,84916894,16.35,16.4,16.25,16.25,0.0,1437
2020-05-04,2103,3056693,48202538,16.0,16.0,15.6,15.7,-0.55,1228
2020-05-05,2103,2418846,38511377,15.8,16.05,15.75,15.95,0.25,743
2020-05-06,2103,3133273,50360668,15.95,16.2,15.9,16.0,0.05,936
2020-05-07,2103,3019457,48058302,16.0,16.15,15.75,16.1,0.1,812
2020-05-08,2103,10156184,171643079,16.25,17.25,16.25,16.8,0.7,3679
2020-05-11,2103,5345230,91118410,17.15,17.2,16.9,17.0,0.2,2295
2020-05-12,2103,4187900,69642430,17.0,17.0,16.5,16.6,-0.4,1708
2020-05-13,2103,3011878,49495798,16.5,16.75,16.2,16.65,0.05,1350
2020-05-14,2103,2359625,38502682,16.5,16.5,16.2,16.2,-0.45,1158
2020-05-15,2103,2906697,46860588,16.35,16.35,16.0,16.1,-0.1,957
2020-05-18,2103,1350124,21991066,16.1,16.45,16.1,16.35,0.25,629
2020-05-19,2103,6502296,110487844,16.6,17.35,16.55,16.75,0.4,2527
2020-05-20,2103,2814275,46961067,16.9,17.0,16.5,16.6,-0.15,1219
2020-05-21,2103,1778738,29732253,16.65,16.8,16.6,16.75,0.15,722
2020-05-22,2103,2831125,46711334,16.7,16.7,16.35,16.35,-0.4,1165
2020-05-25,2103,1326435,21669523,16.45,16.55,16.2,16.5,0.15,550
2020-05-26,2103,1626267,27016106,16.5,16.75,16.5,16.55,0.05,640
2020-05-27,2103,3289723,55396107,16.75,17.15,16.6,16.7,0.15,1409
2020-05-28,2103,1812294,30304788,16.8,16.85,16.6,16.7,0.0,718
2020-05-29,2103,2922582,47865954,16.7,16.7,16.25,16.25,-0.45,755
2020-06-01,2103,2227965,37224353,16.5,16.95,16.4,16.75,0.5,921
2020-06-02,2103,1837980,30844252,16.85,16.9,16.65,16.85,0.1,654
2020-06-03,2103,4869027,83332854,16.95,17.25,16.95,17.2,0.35,1666
2020-06-04,2103,3708642,64572430,17.35,17.55,17.25,17.45,0.25,1453
2020-06-05,2103,3366910,58879254,17.4,17.6,17.25,17.6,0.15,1198
2020-06-08,2103,5810894,105518395,17.75,18.7,17.75,18.65,1.05,2301
2020-06-09,2103,6210696,112475411,18.2,18.4,17.8,18.05,-0.6,2474
2020-06-10,2103,2114647,38114861,18.0,18.15,17.85,18.1,0.05,901
2020-06-11,2103,4917235,86916881,18.1,18.1,17.3,17.35,-0.75,1824
2020-06-12,2103,3219095,54321332,16.8,17.05,16.55,16.95,-0.4,1369
2020-06-15,2103,1625504,27626360,16.95,17.15,16.8,17.0,0.05,680
2020-06-16,2103,1358783,23517168,17.2,17.45,17.15,17.35,0.35,605
2020-06-17,2103,1823503,31905972,17.5,17.75,17.3,17.55,0.2,722
2020-06-18,2103,1611417,28123202,17.65,17.65,17.3,17.4,-0.15,655
2020-06-19,2103,1565293,27429748,17.45,17.7,17.35,17.7,0.3,605
2020-06-22,2103,1709223,30065148,17.7,17.8,17.45,17.5,-0.2,741
2020-06-23,2103,1845930,31929388,17.55,17.65,17.2,17.2,-0.3,856
2020-06-24,2103,853288,14755925,17.35,17.4,17.2,17.3,0.1,358
2020-06-29,2103,1194164,20327286,17.0,17.15,16.9,17.05,-0.25,520
2020-06-30,2103,628956,10780289,17.2,17.2,17.1,17.15,0.1,301
2020-07-01,2103,1030484,17747517,17.25,17.3,17.15,17.15,0.0,468
2020-07-02,2103,1667767,28858664,17.2,17.4,17.15,17.3,0.15,462
2020-07-03,2103,1473797,25637010,17.35,17.55,17.3,17.35,0.05,622
2020-07-06,2103,2246155,39211210,17.35,17.6,17.3,17.55,0.2,835
2020-07-07,2103,1370044,23991506,17.7,17.8,17.4,17.4,-0.15,540
2020-07-08,2103,1293307,22608294,17.4,17.6,17.4,17.45,0.05,603
2020-07-09,2103,2145055,37824007,17.5,17.8,17.5,17.5,0.05,761
2020-07-10,2103,2057061,35438241,17.5,17.55,17.15,17.15,-0.35,845
2020-07-13,2103,1355144,23303810,17.3,17.3,17.1,17.2,0.05,609
2020-07-14,2103,1515068,25895157,17.15,17.25,17.0,17.05,-0.15,724
2020-07-15,2103,977582,16722439,17.1,17.2,17.05,17.1,0.05,494
2020-07-16,2103,2690333,46758181,17.15,17.6,17.15,17.4,0.3,978
2020-07-17,2103,2947189,49925397,16.9,17.05,16.9,16.95,0.0,1047
2020-07-20,2103,1667172,27904857,16.95,17.0,16.6,16.65,-0.3,665
2020-07-21,2103,3108045,51368537,16.75,16.8,16.4,16.5,-0.15,1551
2020-07-22,2103,2156271,35488646,16.6,16.65,16.4,16.5,0.0,868
2020-07-23,2103,1095185,18059381,16.45,16.65,16.4,16.45,-0.05,477
2020-07-24,2103,2783040,45004037,16.45,16.45,16.0,16.1,-0.35,1135
2020-07-27,2103,3707015,58068876,16.05,16.15,15.45,15.5,-0.6,1862
2020-07-28,2103,3222206,48904905,15.5,15.55,15.0,15.1,-0.4,1401
2020-07-29,2103,1351711,20774486,15.1,15.6,15.0,15.5,0.4,630
2020-07-30,2103,2205579,33760959,15.5,15.5,15.2,15.3,-0.2,840
