date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00726B,147000,6673810,45.35,45.43,45.32,45.43,-0.05,13
2020-01-03,00726B,111000,5068830,45.59,45.67,45.55,45.67,0.24,13
2020-01-06,00726B,104000,4761170,45.8,45.8,45.78,45.79,0.12,6
2020-01-07,00726B,102000,4667580,45.79,45.79,45.76,45.76,-0.03,4
2020-01-08,00726B,104000,4782030,46.15,46.15,45.93,45.93,0.17,6
2020-01-09,00726B,108000,4941120,45.76,45.77,45.75,45.75,-0.18,10
2020-01-10,00726B,125000,5716350,45.65,45.74,45.65,45.68,-0.07,9
2020-01-13,00726B,102000,4651280,45.68,45.68,45.6,45.6,-0.08,4
2020-01-14,00726B,102000,4649170,45.57,45.6,45.57,45.6,0.0,4
2020-01-15,00726B,107000,4884440,45.64,45.65,45.6,45.65,0.05,7
2020-01-16,00726B,177000,8106660,45.79,45.83,45.76,45.83,0.18,15
2020-01-17,00726B,106000,4863120,45.86,45.88,45.84,45.88,0.05,7
2020-01-20,00726B,107000,4905940,45.85,45.86,45.79,45.86,-0.02,8
2020-01-30,00726B,118000,5438660,45.56,46.15,45.56,46.1,0.0,9
2020-01-31,00726B,109000,5060620,46.41,46.44,46.38,46.38,0.28,6
2020-02-03,00726B,177000,8237630,46.48,46.6,46.48,46.6,0.22,6
2020-02-04,00726B,110000,5116080,46.54,46.54,46.48,46.48,-0.12,10
2020-02-05,00726B,131000,6062080,46.26,46.28,46.26,46.28,-0.2,25
2020-02-06,00726B,104000,4801710,46.16,46.19,46.16,46.18,-0.1,7
2020-02-07,00726B,107000,4960010,46.23,46.36,46.23,46.33,0.15,9
2020-02-10,00726B,145000,6737160,46.47,46.53,46.42,46.42,0.09,27
2020-02-11,00726B,107000,4964710,46.35,46.42,46.33,46.42,0.0,11
2020-02-12,00726B,108000,5008090,46.42,46.42,46.36,46.37,-0.05,11
2020-02-13,00726B,71000,3298900,46.49,46.49,46.43,46.46,0.09,7
2020-02-14,00726B,57000,2655000,46.52,46.58,46.52,46.58,0.12,7
2020-02-17,00726B,109000,5080450,46.59,46.61,46.59,46.61,0.03,7
2020-02-18,00726B,106000,4968750,46.74,46.88,46.74,46.88,0.27,9
2020-02-19,00726B,104000,4888990,46.95,47.02,46.95,47.01,0.13,8
2020-02-20,00726B,108000,5100740,47.16,47.24,47.16,47.24,0.23,12
2020-02-21,00726B,107000,5090160,47.6,47.6,47.57,47.57,0.33,8
2020-02-24,00726B,146000,6989800,47.84,47.96,47.84,47.86,0.29,29
2020-02-25,00726B,127000,6071580,47.86,47.86,47.79,47.83,-0.03,11
2020-02-26,00726B,110000,5245400,47.8,47.8,47.65,47.67,-0.16,7
2020-02-27,00726B,117000,5554950,47.55,47.55,47.45,47.45,-0.22,10
2020-03-02,00726B,123000,5725230,46.63,46.63,46.54,46.54,-0.91,16
2020-03-03,00726B,113000,5236000,46.59,46.59,45.51,46.33,-0.21,13
2020-03-04,00726B,116000,5407260,46.62,46.68,46.61,46.61,0.28,16
2020-03-05,00726B,181000,8494540,47.0,47.0,46.87,46.94,0.33,21
2020-03-06,00726B,107000,5056840,47.42,47.42,47.21,47.26,0.32,9
2020-03-09,00726B,10000,472540,47.26,47.26,47.25,47.25,-0.01,7
2020-03-10,00726B,134000,6088690,46.0,46.0,45.39,45.39,-1.86,28
2020-03-11,00726B,138000,6281880,45.9,45.9,45.1,45.1,-0.29,17
2020-03-12,00726B,138000,6113720,44.83,44.83,44.2,44.2,-0.9,17
2020-03-13,00726B,112000,4712180,43.7,43.7,42.0,42.0,-2.2,11
2020-03-16,00726B,112000,4715590,42.42,42.42,41.99,42.1,0.1,14
2020-03-17,00726B,134000,5405860,41.9,41.9,40.31,40.31,-1.79,17
2020-03-18,00726B,105000,4220310,40.0,40.31,40.0,40.0,-0.31,7
2020-03-19,00726B,6000,223130,38.28,38.28,36.81,36.81,-3.19,6
2020-03-20,00726B,23000,851120,38.05,38.05,36.93,36.95,0.14,13
2020-03-23,00726B,101000,3738010,37.01,37.01,37.01,37.01,0.06,3
2020-03-24,00726B,104000,3897540,37.51,37.53,37.25,37.48,0.47,5
2020-03-25,00726B,107000,4028790,37.49,37.8,37.49,37.8,0.32,8
2020-03-26,00726B,130000,5126980,38.86,39.5,38.86,39.5,1.7,18
2020-03-27,00726B,27000,1073450,40.02,40.1,39.5,39.54,0.04,19
2020-03-30,00726B,103000,4129710,39.3,40.12,39.11,40.12,0.58,4
2020-03-31,00726B,117000,4641780,40.13,40.13,39.17,40.0,-0.12,14
2020-04-01,00726B,102000,4060000,40.0,40.0,39.8,39.8,-0.2,4
2020-04-06,00726B,107000,4276240,39.47,40.0,39.42,40.0,0.2,7
2020-04-07,00726B,112000,4486630,40.17,40.17,40.05,40.05,0.05,7
2020-04-08,00726B,109000,4374100,40.1,40.18,40.1,40.18,0.13,11
2020-04-09,00726B,125000,5024300,40.2,40.21,39.88,40.2,0.02,18
2020-04-10,00726B,126000,5159900,40.65,41.0,40.64,41.0,0.8,14
2020-04-13,00726B,109000,4474460,41.05,41.06,41.05,41.05,0.05,8
2020-04-14,00726B,103000,4248800,41.3,41.3,41.25,41.25,0.2,4
2020-04-15,00726B,111000,4633090,41.5,41.77,41.5,41.75,0.5,8
2020-04-16,00726B,108000,4479610,41.21,41.5,41.2,41.5,-0.25,4
2020-04-17,00726B,111000,4612320,41.72,41.72,41.51,41.71,0.21,7
2020-04-20,00726B,196000,8119930,41.71,41.71,41.22,41.22,-0.49,26
2020-04-21,00726B,116000,4784540,41.2,41.34,41.15,41.3,0.08,13
2020-04-22,00726B,111000,4511690,40.5,40.7,40.5,40.7,0.0,9
2020-04-23,00726B,114000,4623060,40.62,40.62,40.43,40.61,-0.09,9
2020-04-24,00726B,100000,4055000,40.55,40.55,40.55,40.55,-0.06,2
2020-04-27,00726B,119000,4795650,40.4,40.4,40.29,40.29,-0.26,16
2020-04-28,00726B,115000,4619450,40.2,40.2,40.11,40.19,-0.1,13
2020-04-29,00726B,162000,6487000,40.05,40.11,40.02,40.04,-0.15,29
2020-04-30,00726B,242000,9733070,40.2,40.45,40.12,40.42,0.38,25
2020-05-04,00726B,6000,245060,40.45,41.09,40.45,41.0,0.58,6
2020-05-05,00726B,5000,203460,40.77,40.77,40.6,40.6,-0.4,5
2020-05-06,00726B,255000,10434900,41.14,41.14,40.92,40.92,0.32,4
2020-05-07,00726B,101000,4138950,40.95,40.98,40.95,40.98,0.06,3
2020-05-08,00726B,175000,7180310,41.05,41.05,41.02,41.03,0.05,11
2020-05-11,00726B,104000,4274480,41.17,41.17,41.06,41.06,0.03,6
2020-05-12,00726B,104000,4295270,41.3,41.36,41.3,41.3,0.24,6
2020-05-13,00726B,107000,4430720,41.42,41.42,41.35,41.4,0.1,6
2020-05-14,00726B,106000,4374660,41.27,41.28,41.27,41.28,-0.12,5
2020-05-15,00726B,100000,4120000,41.2,41.2,41.2,41.2,-0.08,2
2020-05-18,00726B,237000,9795830,41.35,41.4,41.3,41.3,0.1,23
2020-05-19,00726B,106000,4420140,41.75,41.75,41.67,41.7,0.4,6
2020-05-20,00726B,109000,4586710,42.01,42.15,42.01,42.08,0.38,7
2020-05-21,00726B,112000,4732000,42.15,42.34,42.15,42.34,0.26,13
2020-05-22,00726B,115000,4919840,42.86,42.86,42.78,42.78,0.44,9
2020-05-25,00726B,101000,4338020,43.02,43.02,42.95,42.95,0.17,3
2020-05-26,00726B,133000,5711550,42.99,42.99,42.93,42.93,-0.02,8
2020-05-27,00726B,112000,4843860,43.25,43.25,43.21,43.24,0.31,5
2020-05-28,00726B,104000,4513540,43.4,43.4,43.38,43.38,0.14,4
2020-05-29,00726B,108000,4687630,43.53,43.53,43.4,43.4,0.02,5
2020-06-01,00726B,134000,5816620,43.41,43.42,43.37,43.42,0.02,8
2020-06-02,00726B,107000,4648060,43.43,43.44,43.43,43.44,0.02,6
2020-06-03,00726B,299000,13036140,43.75,43.75,43.55,43.64,0.2,21
2020-06-04,00726B,8000,352100,44.02,44.04,43.99,43.99,0.35,6
2020-06-05,00726B,309000,13544250,43.91,43.91,43.75,43.75,-0.24,15
2020-06-08,00726B,112000,4896680,43.78,43.78,43.69,43.72,-0.03,12
2020-06-09,00726B,118000,5194180,43.95,44.03,43.95,44.03,0.31,4
2020-06-10,00726B,102000,4469860,43.93,43.93,43.82,43.82,-0.21,4
2020-06-11,00726B,105000,4595880,43.78,43.78,43.76,43.78,-0.04,5
2020-06-12,00726B,109000,4757990,43.79,43.79,43.61,43.65,-0.13,9
2020-06-15,00726B,126000,5494540,43.64,43.64,43.6,43.6,-0.05,7
2020-06-16,00726B,107000,4643350,43.37,43.4,43.3,43.3,-0.3,9
2020-06-17,00726B,105000,4578330,43.74,43.74,43.6,43.7,0.4,6
2020-06-18,00726B,100000,4365000,43.65,43.65,43.65,43.65,-0.05,2
2020-06-19,00726B,105000,4583400,43.67,43.77,43.64,43.64,-0.01,7
2020-06-22,00726B,133000,5827240,43.86,43.86,43.75,43.75,0.11,8
2020-06-23,00726B,101000,4429880,43.88,43.88,43.86,43.86,0.11,3
2020-06-24,00726B,150000,6579330,43.84,43.87,43.84,43.87,0.01,8
2020-06-29,00726B,102000,4472760,43.88,43.88,43.85,43.85,-0.02,4
2020-06-30,00726B,105000,4594750,43.78,43.78,43.72,43.76,-0.09,7
2020-07-01,00726B,115000,5037700,43.89,43.89,43.74,43.74,-0.02,9
2020-07-02,00726B,113000,4949790,43.83,43.83,43.8,43.8,0.06,4
2020-07-03,00726B,102000,4479890,43.96,43.96,43.92,43.92,0.12,4
2020-07-06,00726B,365000,16064880,43.98,44.09,43.93,44.09,0.17,28
2020-07-07,00726B,104000,4596680,44.17,44.2,44.17,44.2,0.11,4
2020-07-08,00726B,107000,4733670,44.25,44.25,44.22,44.24,0.04,7
2020-07-09,00726B,106000,4691600,44.25,44.29,44.24,44.26,0.02,8
2020-07-10,00726B,102000,4516540,44.28,44.28,44.27,44.27,0.01,4
2020-07-13,00726B,102000,4513400,44.25,44.25,44.2,44.2,-0.07,3
2020-07-14,00726B,109000,4833830,44.27,44.37,44.27,44.3,0.1,11
2020-07-15,00726B,107000,4732570,44.22,44.25,44.22,44.22,-0.08,7
2020-07-16,00726B,107000,4756400,44.49,44.5,44.44,44.45,0.23,5
2020-07-17,00726B,109000,4854670,44.45,44.55,44.45,44.55,0.1,11
2020-07-20,00726B,115000,5082650,44.14,44.26,44.11,44.2,0.0,10
2020-07-21,00726B,107000,4736800,44.21,44.32,44.21,44.27,0.07,7
2020-07-22,00726B,116000,5161150,44.43,44.5,44.43,44.5,0.23,9
2020-07-23,00726B,236000,10547360,44.73,44.73,44.67,44.72,0.22,11
2020-07-24,00726B,112000,5008550,44.7,44.72,44.7,44.7,-0.02,9
2020-07-27,00726B,108000,4817010,44.62,44.63,44.6,44.6,-0.1,5
2020-07-28,00726B,106000,4737000,44.6,44.7,44.48,44.7,0.1,4
2020-07-29,00726B,107000,4777990,44.75,44.75,44.65,44.65,-0.05,7
2020-07-30,00726B,105000,4709020,44.81,44.85,44.8,44.85,0.2,4
2020-07-31,00726B,102000,4605160,45.01,45.15,45.01,45.15,0.3,4
2020-08-03,00726B,102000,4628710,45.33,45.38,45.33,45.38,0.23,4
2020-08-04,00726B,128000,5834200,45.5,45.64,45.5,45.64,0.26,11
2020-08-05,00726B,106000,4844120,45.64,45.72,45.64,45.7,0.06,6
2020-08-06,00726B,112000,5149340,45.97,45.98,45.94,45.98,0.28,7
2020-08-07,00726B,105000,4847850,46.17,46.17,46.17,46.17,0.19,6
2020-08-10,00726B,102000,4717480,46.24,46.25,46.24,46.24,0.07,4
2020-08-11,00726B,106000,4918560,46.37,46.47,46.33,46.47,0.23,6
2020-08-12,00726B,108000,5011280,46.37,46.47,46.37,46.47,0.0,8
2020-08-13,00726B,129000,5978520,46.36,46.36,46.28,46.3,-0.17,13
2020-08-14,00726B,226000,10421850,46.18,46.18,46.06,46.06,-0.24,21
2020-08-17,00726B,106000,4856110,46.1,46.1,45.79,45.79,-0.27,8
2020-08-18,00726B,104000,4762190,45.79,45.82,45.79,45.79,0.0,6
2020-08-19,00726B,101000,4610650,45.65,45.65,45.65,45.65,-0.14,3
2020-08-20,00726B,107000,4879280,45.64,45.64,45.59,45.59,-0.06,8
2020-08-21,00726B,100000,4560000,45.6,45.6,45.6,45.6,0.01,2
2020-08-24,00726B,101000,4610650,45.65,45.65,45.65,45.65,0.05,3
2020-08-25,00726B,102000,4661380,45.62,45.76,45.62,45.7,0.05,4
2020-08-26,00726B,101000,4610700,45.7,45.7,45.65,45.65,-0.05,3
2020-08-27,00726B,105000,4777730,45.79,45.79,45.39,45.5,-0.15,7
2020-08-28,00726B,101000,4565340,45.2,45.34,45.2,45.34,-0.16,3
2020-08-31,00726B,109000,4927440,45.34,45.34,45.2,45.2,-0.14,7
2020-09-01,00726B,100000,4525000,45.25,45.25,45.25,45.25,0.05,2
2020-09-02,00726B,109000,4949050,45.51,45.53,45.34,45.5,0.25,10
2020-09-03,00726B,102000,4651230,45.7,45.7,45.53,45.6,0.1,4
2020-09-04,00726B,114000,5197100,45.51,45.6,45.5,45.5,-0.1,11
2020-09-07,00726B,101000,4590400,45.4,45.45,45.4,45.45,-0.05,3
2020-09-08,00726B,103000,4681340,45.47,45.47,45.42,45.45,0.0,5
2020-09-09,00726B,102000,4615400,45.2,45.25,45.2,45.25,-0.2,4
2020-09-10,00726B,103000,4670810,45.25,45.35,45.25,45.35,0.1,4
2020-09-11,00726B,103000,4672150,45.35,45.4,45.35,45.4,0.05,5
2020-09-14,00726B,102000,4610440,45.24,45.24,45.2,45.2,-0.2,4
2020-09-15,00726B,104000,4697740,45.2,45.2,45.17,45.17,-0.03,6
2020-09-16,00726B,103000,4655670,45.23,45.23,45.2,45.2,0.03,5
2020-09-17,00726B,104000,4685190,45.1,45.1,45.03,45.05,-0.15,5
2020-09-18,00726B,112000,5034630,45.01,45.01,44.95,44.96,-0.09,11
2020-09-21,00726B,106000,4733540,44.7,44.7,44.65,44.65,-0.31,9
2020-09-22,00726B,129000,5743760,44.57,44.57,44.5,44.53,-0.12,13
2020-09-23,00726B,102000,4538830,44.39,44.5,44.39,44.5,-0.03,4
2020-09-24,00726B,116000,5133660,44.29,44.35,44.25,44.35,-0.15,5
2020-09-25,00726B,101000,4459190,44.19,44.19,44.15,44.15,-0.2,3
2020-09-28,00726B,103000,4551490,44.1,44.2,44.1,44.2,0.05,5
2020-09-29,00726B,102000,4503400,44.17,44.23,44.15,44.15,-0.05,4
2020-09-30,00726B,193000,8490150,44.2,44.2,43.79,44.05,-0.1,30
2020-10-05,00726B,100000,4410000,44.1,44.1,44.1,44.1,0.05,2
2020-10-06,00726B,112000,4922020,43.96,44.02,43.88,44.02,-0.08,9
2020-10-07,00726B,100000,4415000,44.15,44.15,44.15,44.15,0.13,2
2020-10-08,00726B,102000,4498180,44.1,44.1,44.09,44.09,-0.06,3
2020-10-12,00726B,118000,5215200,44.15,44.22,44.15,44.17,0.08,8
2020-10-13,00726B,101000,4484390,44.39,44.4,44.39,44.4,0.23,3
2020-10-14,00726B,100000,4450000,44.5,44.5,44.5,44.5,0.1,2
2020-10-15,00726B,101000,4504600,44.6,44.6,44.6,44.6,0.1,3
2020-10-16,00726B,105000,4692950,44.59,44.7,44.59,44.7,0.1,4
2020-10-19,00726B,102000,4559380,44.7,44.7,44.68,44.7,0.0,4
2020-10-20,00726B,102000,4554380,44.69,44.69,44.65,44.65,-0.05,3
2020-10-21,00726B,107000,4723920,44.18,44.18,44.05,44.15,0.0,9
2020-10-22,00726B,100000,4390000,43.9,43.9,43.9,43.9,-0.25,2
2020-10-23,00726B,101000,4418760,43.76,43.76,43.75,43.75,-0.15,3
2020-10-26,00726B,100000,4380000,43.8,43.8,43.8,43.8,0.05,2
2020-10-27,00726B,109000,4776370,43.6,43.87,43.6,43.83,0.03,8
2020-10-28,00726B,100000,4385000,43.85,43.85,43.85,43.85,0.02,2
2020-10-29,00726B,106000,4623970,43.67,43.67,43.62,43.62,-0.23,4
2020-10-30,00726B,113000,4914470,43.43,43.5,43.42,43.5,-0.12,4
2020-11-02,00726B,118000,5089060,43.27,43.27,43.06,43.06,-0.44,11
2020-11-03,00726B,104000,4487600,43.15,43.2,43.1,43.2,0.14,6
2020-11-04,00726B,205000,8911700,43.3,43.48,43.3,43.4,0.2,6
2020-11-05,00726B,365000,16091570,43.96,44.18,43.96,44.18,0.78,15
2020-11-06,00726B,111000,4918390,44.11,44.46,44.11,44.3,0.12,7
2020-11-09,00726B,140000,6174110,43.9,44.3,43.9,44.25,-0.05,17
2020-11-10,00726B,103000,4562850,44.25,44.35,44.25,44.3,0.05,4
2020-11-11,00726B,101000,4469300,44.3,44.3,44.25,44.25,-0.05,3
2020-11-12,00726B,100000,4424000,44.24,44.24,44.24,44.24,-0.01,2
2020-11-13,00726B,103000,4559790,44.23,44.28,44.23,44.27,0.03,5
2020-11-16,00726B,106000,4701040,44.39,44.39,44.33,44.33,0.06,4
2020-11-17,00726B,101000,4484400,44.4,44.4,44.4,44.4,0.07,3
2020-11-18,00726B,102000,4527790,44.4,44.4,44.39,44.39,-0.01,4
2020-11-19,00726B,102000,4538880,44.44,44.5,44.44,44.5,0.11,4
2020-11-20,00726B,101000,4504570,44.57,44.6,44.57,44.6,0.1,3
2020-11-23,00726B,105000,4688210,44.61,44.65,44.61,44.65,0.05,4
2020-11-24,00726B,100000,4455000,44.55,44.55,44.55,44.55,-0.1,2
2020-11-25,00726B,118000,5250140,44.46,44.5,44.45,44.5,-0.05,5
2020-11-26,00726B,101000,4486400,44.4,44.42,44.4,44.42,-0.08,3
2020-11-27,00726B,100000,4450000,44.5,44.5,44.5,44.5,0.08,2
2020-11-30,00726B,100000,4458000,44.58,44.58,44.58,44.58,0.08,2
2020-12-01,00726B,103000,4593750,44.58,44.6,44.58,44.59,0.01,5
2020-12-02,00726B,109000,4855140,44.46,44.55,44.46,44.55,-0.04,3
2020-12-03,00726B,100000,4460000,44.6,44.6,44.6,44.6,0.05,2
2020-12-04,00726B,105000,4667250,44.45,44.45,44.45,44.45,-0.15,5
2020-12-07,00726B,100000,4440000,44.4,44.4,44.4,44.4,-0.05,2
2020-12-08,00726B,101000,4484410,44.41,44.41,44.4,44.4,0.0,3
2020-12-09,00726B,104000,4617490,44.41,44.41,44.35,44.4,0.0,6
2020-12-10,00726B,100000,4440000,44.4,44.4,44.4,44.4,0.0,2
2020-12-11,00726B,102000,4525780,44.39,44.39,44.37,44.39,-0.01,4
2020-12-14,00726B,104000,4612320,44.34,44.35,44.32,44.32,-0.07,6
