date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00725B,109000,4972000,45.54,45.63,45.53,45.63,-0.12,11
2020-01-03,00725B,172000,7911740,45.9,46.05,45.9,46.05,0.42,58
2020-01-06,00725B,131000,6060810,46.14,46.34,46.14,46.21,0.16,16
2020-01-07,00725B,121000,5547800,46.22,46.22,45.82,45.85,-0.36,15
2020-01-08,00725B,202000,9296860,46.35,46.38,45.83,45.89,0.04,25
2020-01-09,00725B,215000,9789140,45.8,45.8,45.4,45.54,-0.35,41
2020-01-10,00725B,174000,7939990,45.56,45.67,45.56,45.67,0.13,21
2020-01-13,00725B,141000,6471790,45.79,45.92,45.79,45.91,0.24,19
2020-01-14,00725B,194000,8883870,45.64,45.83,45.58,45.81,-0.1,29
2020-01-15,00725B,106000,4870800,45.97,45.97,45.95,45.97,0.16,7
2020-01-16,00725B,119000,5487900,45.97,46.13,45.97,46.12,0.15,17
2020-01-17,00725B,132000,6069940,45.92,46.02,45.92,46.02,-0.1,22
2020-01-20,00725B,121000,5591020,46.21,46.22,46.13,46.22,0.2,15
2020-01-30,00725B,199000,9266910,46.22,46.66,46.22,46.62,0.0,35
2020-01-31,00725B,150000,6987250,46.62,46.62,46.48,46.57,-0.05,23
2020-02-03,00725B,102000,4775370,46.81,46.84,46.8,46.83,0.26,33
2020-02-04,00725B,159000,7427480,46.8,46.8,46.68,46.71,-0.12,27
2020-02-05,00725B,165000,7661540,46.5,46.5,46.39,46.49,-0.22,28
2020-02-06,00725B,135000,6240750,46.2,46.24,46.18,46.18,-0.31,25
2020-02-07,00725B,140000,6522610,46.56,46.61,46.55,46.6,0.42,19
2020-02-10,00725B,173000,8105500,46.95,46.95,46.75,46.8,0.2,32
2020-02-11,00725B,110000,5146770,46.8,46.8,46.73,46.8,0.0,11
2020-02-12,00725B,131000,6101730,46.59,46.6,46.54,46.6,-0.2,23
2020-02-13,00725B,115000,5380910,46.79,46.8,46.79,46.8,0.2,16
2020-02-14,00725B,119000,5577580,46.88,46.88,46.8,46.82,0.02,21
2020-02-17,00725B,114000,5348420,46.88,46.92,46.88,46.9,0.08,15
2020-02-18,00725B,124000,5866140,47.24,47.34,47.24,47.28,0.38,22
2020-02-19,00725B,109000,5157670,47.23,47.32,47.23,47.32,0.04,10
2020-02-20,00725B,147000,6982460,47.31,47.52,47.26,47.5,0.18,16
2020-02-21,00725B,202000,9671550,47.78,47.92,47.78,47.89,0.39,81
