date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00637L,195969707,3850480342,19.4,19.87,19.4,19.65,0.57,20671
2020-01-03,00637L,135757014,2674142772,19.93,19.97,19.44,19.5,-0.15,12204
2020-01-06,00637L,89627647,1744115219,19.42,19.6,19.26,19.47,-0.03,8325
2020-01-07,00637L,85787509,1669038490,19.41,19.58,19.36,19.45,-0.02,5833
2020-01-08,00637L,92453443,1777445807,19.14,19.37,19.11,19.16,-0.29,8488
2020-01-09,00637L,59525050,1157995654,19.41,19.57,19.35,19.45,0.29,6175
2020-01-10,00637L,69096256,1347135852,19.59,19.63,19.4,19.45,0.0,4802
2020-01-13,00637L,70004500,1370386690,19.55,19.71,19.44,19.61,0.16,4963
2020-01-14,00637L,92435794,1838031145,19.94,20.02,19.7,19.77,0.16,9501
2020-01-15,00637L,93475239,1817639878,19.67,19.78,19.28,19.28,-0.49,10709
2020-01-16,00637L,88196200,1701001590,19.4,19.47,19.12,19.12,-0.16,7400
2020-01-17,00637L,93195290,1800140287,19.28,19.45,19.16,19.17,0.05,6233
2020-01-20,00637L,59965358,1160648940,19.36,19.44,19.25,19.32,0.15,5044
2020-01-30,00637L,195777279,3057978548,15.95,15.96,15.14,15.16,-4.16,24021
2020-01-31,00637L,90958672,1403137088,15.37,15.69,15.22,15.38,0.22,10344
2020-02-03,00637L,209367317,3130726717,14.97,15.43,14.58,15.16,-0.22,24064
2020-02-04,00637L,147933465,2251000688,14.87,15.52,14.72,15.42,0.26,17160
2020-02-05,00637L,149354639,2363222762,15.75,16.05,15.55,15.84,0.42,15758
2020-02-06,00637L,117622250,1889812122,16.07,16.27,15.87,16.15,0.31,13310
2020-02-07,00637L,73659188,1178652765,15.95,16.15,15.84,16.0,-0.15,8515
2020-02-10,00637L,140278999,2247825410,15.8,16.28,15.78,16.08,0.08,10465
2020-02-11,00637L,162246019,2674488098,16.2,16.76,16.14,16.7,0.62,12932
2020-02-12,00637L,69935949,1160066876,16.62,16.68,16.48,16.64,-0.06,7476
2020-02-13,00637L,133231583,2223961987,16.7,16.88,16.51,16.55,-0.09,9458
2020-02-14,00637L,95916875,1596697856,16.46,16.82,16.4,16.74,0.19,8222
2020-02-17,00637L,101146774,1712666402,16.68,17.11,16.63,17.11,0.37,8827
2020-02-18,00637L,109315536,1857201655,17.16,17.16,16.83,16.85,-0.26,8856
2020-02-19,00637L,119851382,2050554218,16.94,17.25,16.9,17.2,0.35,7888
2020-02-20,00637L,88842700,1534260306,17.2,17.42,17.11,17.4,0.2,8522
2020-02-21,00637L,116341741,2049115040,17.42,17.83,17.4,17.74,0.34,10345
2020-02-24,00637L,126163444,2178401942,17.42,17.51,17.04,17.23,-0.51,12803
2020-02-25,00637L,146149000,2455637590,16.71,16.99,16.54,16.81,-0.42,14465
2020-02-26,00637L,133559015,2249776274,16.63,17.12,16.49,17.09,0.28,12807
2020-02-27,00637L,83269408,1412056606,16.88,17.11,16.8,16.93,-0.16,7454
2020-03-02,00637L,133426547,2194495624,16.05,16.86,16.05,16.8,-0.13,12729
2020-03-03,00637L,127040360,2168959817,17.08,17.26,16.88,16.92,0.12,9608
2020-03-04,00637L,79934999,1358324622,16.97,17.08,16.87,16.97,0.05,5396
2020-03-05,00637L,181385491,3194281118,17.26,18.0,17.26,17.97,1.0,16760
2020-03-06,00637L,90470820,1594712123,17.78,17.88,17.44,17.52,-0.45,9327
2020-03-09,00637L,170770803,2786437465,16.75,16.75,16.02,16.02,-1.5,18695
2020-03-10,00637L,175500800,2887494991,16.08,16.92,16.04,16.88,0.86,15817
2020-03-11,00637L,117892426,1988588074,17.12,17.2,16.56,16.6,-0.28,10827
2020-03-12,00637L,142324975,2286557000,16.46,16.52,15.75,15.93,-0.67,14060
2020-03-13,00637L,200117618,2953826589,14.63,15.77,14.11,15.6,-0.33,20472
2020-03-16,00637L,159507413,2401443001,15.3,15.42,14.68,14.68,-0.92,14947
2020-03-17,00637L,230173905,3216034417,13.64,14.66,13.31,13.85,-0.83,22834
2020-03-18,00637L,117360971,1650312234,14.0,14.32,13.72,13.72,-0.13,12552
2020-03-19,00637L,292414493,3674053362,13.22,13.28,11.89,12.24,-1.48,25657
2020-03-20,00637L,125079694,1646562444,13.04,13.37,12.96,13.1,0.86,14877
2020-03-23,00637L,85640999,1083676207,12.68,12.95,12.37,12.61,-0.49,9105
2020-03-24,00637L,136424047,1811253030,13.1,13.48,13.08,13.19,0.58,11890
2020-03-25,00637L,152510979,2144677968,13.96,14.28,13.9,14.12,0.93,14693
2020-03-26,00637L,144602611,2051303231,14.22,14.4,13.89,14.31,0.19,12523
2020-03-27,00637L,151313600,2185247980,14.65,14.68,14.27,14.28,-0.03,13468
2020-03-30,00637L,94969960,1322596881,13.95,14.18,13.72,14.18,-0.1,8993
2020-03-31,00637L,91501600,1310785161,14.4,14.52,14.1,14.22,0.04,8273
2020-04-01,00637L,97004730,1386832200,14.07,14.53,13.99,14.34,0.12,9421
2020-04-06,00637L,79884150,1169864745,14.66,14.9,14.44,14.72,0.38,7175
2020-04-07,00637L,101833250,1516812335,14.95,15.06,14.78,14.82,0.1,9559
2020-04-08,00637L,65011740,955850853,14.62,14.8,14.6,14.73,-0.09,6357
2020-04-09,00637L,63806647,939531533,14.84,14.87,14.61,14.64,-0.09,6235
2020-04-10,00637L,93188619,1382941892,14.68,15.03,14.63,14.74,0.1,8422
2020-04-13,00637L,46816100,684855611,14.68,14.74,14.55,14.55,-0.19,5020
2020-04-14,00637L,56108360,831104380,14.65,14.9,14.64,14.9,0.35,5659
2020-04-15,00637L,67086600,1003410988,14.96,15.1,14.84,14.87,-0.03,6527
2020-04-16,00637L,65354999,963285474,14.6,14.91,14.58,14.86,-0.01,5518
2020-04-17,00637L,132738299,2019172904,15.05,15.38,15.01,15.38,0.52,11707
2020-04-20,00637L,61113076,929547740,15.25,15.31,15.09,15.27,-0.11,5825
2020-04-21,00637L,86110070,1290093396,15.2,15.31,14.74,14.76,-0.51,8907
2020-04-22,00637L,53158807,791447244,14.7,15.06,14.66,15.06,0.3,5245
2020-04-23,00637L,74833753,1142896739,15.2,15.43,15.15,15.28,0.22,7524
2020-04-24,00637L,53332500,804557394,15.17,15.2,15.01,15.06,-0.22,4398
2020-04-27,00637L,101407350,1562562134,15.18,15.57,15.17,15.47,0.41,8654
2020-04-28,00637L,117151670,1822738940,15.55,15.78,15.2,15.75,0.28,9537
2020-04-29,00637L,72766650,1153172878,15.74,16.0,15.67,15.86,0.11,6512
2020-04-30,00637L,110014750,1778771585,16.09,16.39,16.02,16.05,0.19,10410
2020-05-04,00637L,128743748,1919047874,15.0,15.1,14.64,14.85,-1.2,11129
2020-05-05,00637L,47383882,706042950,14.96,14.97,14.82,14.95,0.1,4916
2020-05-06,00637L,150513539,2342317460,15.01,15.82,15.0,15.82,0.87,12154
2020-05-07,00637L,72547300,1153978819,15.82,16.0,15.8,15.88,0.06,5839
2020-05-08,00637L,94799165,1538362783,16.11,16.39,16.04,16.36,0.48,9339
2020-05-11,00637L,85893298,1414161801,16.43,16.67,16.3,16.32,-0.04,7075
2020-05-12,00637L,55291888,898860984,16.21,16.42,16.15,16.3,-0.02,5321
2020-05-13,00637L,50104100,809537972,16.16,16.23,16.05,16.22,-0.08,4861
2020-05-14,00637L,59532999,955370074,16.14,16.19,15.96,15.96,-0.26,5611
2020-05-15,00637L,77069000,1231011470,16.18,16.2,15.78,15.91,-0.05,6220
2020-05-18,00637L,64427428,1029218156,15.8,16.12,15.76,16.12,0.21,4592
2020-05-19,00637L,65563002,1069421939,16.35,16.43,16.17,16.23,0.11,5499
2020-05-20,00637L,44539825,724013367,16.2,16.35,16.18,16.3,0.07,3141
2020-05-21,00637L,49219450,804230290,16.36,16.43,16.26,16.27,-0.03,3210
2020-05-22,00637L,123880998,1958179657,16.1,16.13,15.45,15.45,-0.82,12716
2020-05-25,00637L,54470402,841310427,15.45,15.57,15.23,15.49,0.04,5603
2020-05-26,00637L,44527047,702477412,15.67,15.85,15.65,15.78,0.29,4026
2020-05-27,00637L,59737550,947357924,15.79,15.99,15.76,15.81,0.03,4161
2020-05-28,00637L,113451250,1804601435,15.82,16.22,15.67,15.88,0.07,9807
2020-05-29,00637L,66485403,1052571987,15.8,16.02,15.62,15.91,0.03,5743
2020-06-01,00637L,144154476,2379547675,16.03,16.77,16.03,16.76,0.85,13776
2020-06-02,00637L,99710162,1676954210,16.7,16.99,16.61,16.99,0.23,6630
2020-06-03,00637L,89757650,1547240270,17.18,17.44,17.14,17.15,0.16,7711
2020-06-04,00637L,59009024,1010226268,17.3,17.33,16.93,17.03,-0.12,5588
2020-06-05,00637L,63037062,1068844001,17.02,17.09,16.88,16.91,-0.12,4287
2020-06-08,00637L,104979260,1819635309,17.22,17.55,17.16,17.17,0.26,8942
2020-06-09,00637L,87849971,1529974126,17.35,17.55,17.2,17.51,0.34,6421
2020-06-10,00637L,51502000,894761050,17.4,17.53,17.27,17.3,-0.21,4646
2020-06-11,00637L,78995930,1347346758,17.26,17.26,16.86,16.86,-0.44,7178
2020-06-12,00637L,64924840,1077652217,16.5,16.81,16.44,16.8,-0.06,6519
2020-06-15,00637L,59508933,988364464,16.83,16.83,16.41,16.45,-0.35,6190
2020-06-16,00637L,60116971,1005472330,16.65,16.81,16.63,16.78,0.33,4647
2020-06-17,00637L,37915500,632627005,16.78,16.81,16.58,16.64,-0.14,3275
2020-06-18,00637L,64251457,1075963492,16.75,16.95,16.52,16.89,0.25,5133
2020-06-19,00637L,71921768,1236222916,16.95,17.34,16.93,17.26,0.37,6823
2020-06-22,00637L,53966616,934812487,17.15,17.46,17.14,17.3,0.04,5012
2020-06-23,00637L,118232243,2029239786,17.38,17.39,16.88,17.26,-0.04,8726
2020-06-24,00637L,59605625,1043007035,17.4,17.6,17.37,17.48,0.22,5853
2020-06-29,00637L,64374716,1113882292,17.33,17.64,17.1,17.13,-0.35,6845
2020-06-30,00637L,62930383,1100930872,17.33,17.63,17.32,17.58,0.45,6049
2020-07-01,00637L,130251385,2355686983,17.58,18.57,17.53,18.44,0.86,12711
2020-07-02,00637L,112447240,2119148168,18.49,19.22,18.4,19.22,0.78,10950
2020-07-03,00637L,132612151,2627019841,19.49,20.06,19.49,19.81,0.59,12470
2020-07-06,00637L,185008199,3999765911,20.35,22.48,20.33,22.3,2.49,20248
2020-07-07,00637L,177517976,4239760433,24.23,24.31,23.28,23.96,1.66,18675
2020-07-08,00637L,123325502,2902917792,23.64,23.93,23.15,23.23,-0.73,12477
2020-07-09,00637L,111813804,2668431404,24.09,24.11,23.46,23.97,0.74,11159
2020-07-10,00637L,89780048,2112436200,23.84,23.95,23.2,23.2,-0.77,8150
2020-07-13,00637L,117442205,2732660500,23.25,23.83,22.81,23.8,0.6,10354
2020-07-14,00637L,118418857,2751682046,23.4,23.67,22.86,22.91,-0.89,11418
2020-07-15,00637L,110760593,2559109514,23.37,23.44,22.59,22.89,-0.02,9966
2020-07-16,00637L,135852245,3005606191,22.82,22.9,21.08,21.08,-1.81,16049
2020-07-17,00637L,112405587,2363950772,21.06,21.52,20.71,20.76,-0.32,13676
2020-07-20,00637L,115648337,2491095790,21.25,22.15,20.95,22.02,1.26,14075
2020-07-21,00637L,98431150,2177628317,22.23,22.42,21.87,21.87,-0.15,9022
2020-07-22,00637L,89658314,2014628624,22.05,22.98,21.92,22.48,0.61,11498
2020-07-23,00637L,126962698,2765909105,21.99,22.3,21.27,21.81,-0.67,16383
2020-07-24,00637L,111140222,2333458901,21.81,21.82,20.39,20.55,-1.26,16546
2020-07-27,00637L,79927410,1640217773,20.72,20.85,20.12,20.3,-0.25,9002
2020-07-28,00637L,72813900,1511890694,20.47,21.05,20.47,20.65,0.35,7637
