date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6121,1192000,364514500,302.0,309.0,301.0,309.0,6.0,900
2020-01-03,6121,1312000,398466500,311.5,312.0,300.5,303.0,-6.0,1134
2020-01-06,6121,872000,263067500,304.0,304.5,300.0,303.0,0.0,723
2020-01-07,6121,1007000,303960500,303.5,305.5,298.0,300.5,-2.5,745
2020-01-08,6121,2407000,712145000,299.0,299.5,291.5,293.0,-7.5,1866
2020-01-09,6121,1189000,359460500,296.5,305.0,296.5,304.5,11.5,1056
2020-01-10,6121,443000,135135500,307.0,307.5,303.0,305.0,0.5,373
2020-01-13,6121,744000,229348500,307.5,310.0,306.0,310.0,5.0,628
2020-01-14,6121,620000,192450500,313.0,313.0,309.0,309.0,-1.0,533
2020-01-15,6121,1604000,504324000,310.0,318.0,310.0,315.5,6.5,1294
2020-01-16,6121,2026000,649129000,318.0,322.5,318.0,320.5,5.0,1688
2020-01-17,6121,2298000,760943500,323.5,337.0,323.5,330.0,9.5,2011
2020-01-20,6121,1308000,439451500,333.5,340.0,330.0,332.5,2.5,1129
2020-01-30,6121,2060000,650271500,317.5,322.0,312.0,315.0,-17.5,1693
2020-01-31,6121,1637000,523302000,316.5,323.0,315.0,321.0,6.0,1299
2020-02-03,6121,1274000,400975000,314.0,318.5,310.0,316.0,-5.0,976
2020-02-04,6121,798000,253938500,315.0,320.5,315.0,318.0,2.0,646
2020-02-05,6121,816000,258084500,318.0,320.0,314.5,315.5,-2.5,675
2020-02-06,6121,964000,306963500,316.0,322.5,316.0,319.5,4.0,797
2020-02-07,6121,523000,165942500,318.0,319.0,316.5,316.5,-3.0,433
2020-02-10,6121,604000,187361000,311.0,315.0,306.0,310.0,-6.5,521
2020-02-11,6121,659000,206036000,309.5,315.5,308.0,314.5,4.5,534
2020-02-12,6121,1379000,439529500,318.5,321.5,315.5,320.0,5.5,1208
2020-02-13,6121,1309000,423699500,322.0,326.0,321.5,322.0,2.0,1127
2020-02-14,6121,881000,283819500,323.5,324.5,321.0,322.0,0.0,810
2020-02-17,6121,913000,292181000,322.5,322.5,317.0,321.0,-1.0,715
2020-02-18,6121,706000,223470500,321.0,321.0,315.0,315.0,-6.0,627
2020-02-19,6121,673000,212660500,315.5,318.5,315.0,315.0,0.0,588
2020-02-20,6121,816000,258583500,318.0,321.0,314.5,315.5,0.5,719
2020-02-21,6121,917000,290681000,315.5,320.0,315.0,320.0,4.5,733
2020-02-24,6121,1304000,409193500,316.5,318.0,309.0,312.0,-8.0,1094
2020-02-25,6121,847000,260666000,308.0,310.0,306.0,306.5,-5.5,762
2020-02-26,6121,1240000,373844000,305.5,305.5,298.5,301.0,-5.5,1107
2020-02-27,6121,1997000,578112500,296.5,300.5,282.0,283.5,-17.5,1735
2020-03-02,6121,1660000,465182500,280.0,283.5,276.0,283.5,0.0,1346
2020-03-03,6121,1251000,368444500,290.0,298.0,290.0,295.0,11.5,1099
2020-03-04,6121,687000,201424000,293.0,296.5,289.5,296.5,1.5,558
2020-03-05,6121,829000,248646000,299.5,301.5,298.5,300.0,3.5,668
2020-03-06,6121,685000,201581000,298.0,298.0,293.0,296.0,-4.0,585
2020-03-09,6121,1177000,337079000,290.0,291.0,283.0,285.0,-11.0,1002
2020-03-10,6121,889000,253118000,281.0,288.0,280.0,285.5,0.5,824
2020-03-11,6121,1526000,448839500,295.5,299.5,287.5,287.5,2.0,1388
2020-03-12,6121,2221000,620482500,281.5,284.0,276.0,276.0,-11.5,1859
2020-03-13,6121,1518000,398330000,256.0,276.0,252.5,271.5,-4.5,1354
2020-03-16,6121,1328000,350942500,266.0,274.5,256.0,256.0,-15.5,1176
2020-03-17,6121,1346000,335529500,248.0,255.0,244.5,248.0,-8.0,1166
2020-03-18,6121,1488000,369679500,248.0,252.0,242.5,242.5,-5.5,1245
2020-03-19,6121,1923000,441333500,241.0,241.0,221.0,223.0,-19.5,1695
2020-03-20,6121,1023000,242539000,234.0,242.0,231.0,235.0,12.0,894
2020-03-23,6121,506000,117232000,230.0,236.0,225.0,230.0,-5.0,457
2020-03-24,6121,1245000,307896000,239.0,251.5,238.0,246.0,16.0,981
2020-03-25,6121,1286000,336729500,263.0,265.0,259.0,260.0,14.0,1041
2020-03-26,6121,1458000,394260500,266.0,279.5,258.5,276.5,16.5,1246
2020-03-27,6121,1019000,283283000,282.0,283.5,270.0,270.5,-6.0,956
2020-03-30,6121,886000,234761000,264.0,268.0,260.5,267.5,-3.0,765
2020-03-31,6121,1051000,281119500,270.0,272.5,265.0,265.0,-2.5,919
2020-04-01,6121,759000,200517500,262.0,266.0,261.5,263.0,-2.0,516
2020-04-06,6121,1590000,437282500,268.5,282.0,263.5,281.0,18.0,1409
2020-04-07,6121,2448000,709960500,288.0,293.5,285.0,285.0,4.0,2054
2020-04-08,6121,1130000,328290000,284.5,294.5,283.5,290.5,5.5,1027
2020-04-09,6121,997000,288471000,293.0,294.0,286.0,286.0,-4.5,858
2020-04-10,6121,237000,68033000,285.5,289.5,285.5,288.0,2.0,223
2020-04-13,6121,366000,105895500,287.5,291.0,285.0,288.0,0.0,339
2020-04-14,6121,1082000,316725000,290.0,294.0,288.5,293.0,5.0,927
2020-04-15,6121,1691000,511630000,294.0,310.0,294.0,303.5,10.5,1500
2020-04-16,6121,1643000,499242500,299.5,312.5,298.0,299.0,-4.5,1442
2020-04-17,6121,1192000,359179500,304.5,309.0,297.0,298.0,-1.0,976
2020-04-20,6121,387000,115472500,300.0,301.5,296.5,297.0,-1.0,350
2020-04-21,6121,746000,219162000,297.0,297.5,291.0,294.5,-2.5,650
