date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6409,59151,41735757,713.0,713.0,703.0,706.0,-9.0,65
2020-01-03,6409,87030,61543150,710.0,711.0,704.0,708.0,2.0,66
2020-01-06,6409,133918,95865452,714.0,723.0,713.0,720.0,12.0,119
2020-01-07,6409,116105,83939020,728.0,728.0,716.0,727.0,7.0,108
2020-01-08,6409,291451,223931035,728.0,799.0,725.0,788.0,61.0,289
2020-01-09,6409,238150,190977000,787.0,815.0,782.0,805.0,17.0,247
2020-01-10,6409,89683,73354060,809.0,825.0,809.0,818.0,13.0,114
2020-01-13,6409,164542,131615606,818.0,818.0,791.0,791.0,-27.0,148
2020-01-14,6409,431019,331280964,794.0,794.0,758.0,765.0,-26.0,374
2020-01-15,6409,68270,51778660,765.0,766.0,750.0,751.0,-14.0,81
2020-01-16,6409,145455,109335345,750.0,756.0,746.0,752.0,1.0,118
2020-01-17,6409,138073,103284823,759.0,759.0,739.0,744.0,-8.0,66
2020-01-20,6409,111202,82478490,744.0,744.0,738.0,740.0,-4.0,43
2020-01-30,6409,256471,186284801,739.0,740.0,720.0,737.0,-3.0,157
2020-01-31,6409,130109,95739852,737.0,749.0,729.0,731.0,-6.0,113
2020-02-03,6409,72069,52025301,723.0,738.0,713.0,729.0,-2.0,78
2020-02-04,6409,110392,80515728,726.0,746.0,721.0,727.0,-2.0,111
2020-02-05,6409,139000,101527170,736.0,737.0,727.0,731.0,4.0,91
2020-02-06,6409,35509,26029660,728.0,737.0,728.0,733.0,2.0,34
2020-02-07,6409,69381,50640749,736.0,737.0,727.0,729.0,-4.0,78
2020-02-10,6409,20555,14910155,734.0,734.0,720.0,725.0,-4.0,30
2020-02-11,6409,8003,5835208,730.0,730.0,729.0,729.0,4.0,9
2020-02-12,6409,43200,31543600,713.0,737.0,713.0,735.0,6.0,48
2020-02-13,6409,188253,142266244,748.0,765.0,745.0,753.0,18.0,185
2020-02-14,6409,81800,62061800,767.0,767.0,751.0,757.0,4.0,87
2020-02-17,6409,77054,58627148,761.0,769.0,746.0,762.0,5.0,72
2020-02-18,6409,576188,454901520,790.0,796.0,769.0,791.0,29.0,233
2020-02-19,6409,112046,87964742,798.0,798.0,771.0,775.0,-16.0,61
2020-02-20,6409,54593,42843575,793.0,793.0,779.0,781.0,6.0,59
2020-02-21,6409,54946,42897312,781.0,787.0,770.0,777.0,-4.0,63
