date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,850,2897663,68339890,23.55,23.64,23.5,23.62,0.09,1210
2020-01-03,850,4865259,114961558,23.74,23.79,23.48,23.65,0.03,1926
2020-01-06,850,7000923,164041837,23.5,23.5,23.38,23.4,-0.25,3526
2020-01-07,850,6047935,140723349,23.4,23.43,23.17,23.27,-0.13,3208
2020-01-08,850,4240796,98051235,23.11,23.25,23.02,23.13,-0.14,2130
2020-01-09,850,2499421,58364500,23.19,23.44,23.19,23.4,0.27,1172
2020-01-10,850,2343128,54925204,23.5,23.55,23.39,23.45,0.05,949
2020-01-13,850,2631033,62072026,23.6,23.63,23.52,23.62,0.17,1221
2020-01-14,850,2730289,64816429,23.72,23.78,23.7,23.73,0.11,1233
2020-01-15,850,4665791,110102435,23.75,23.75,23.52,23.57,-0.16,1651
2020-01-16,850,2497305,58705131,23.48,23.58,23.42,23.54,-0.03,1252
2020-01-17,850,1995848,46999349,23.57,23.6,23.49,23.56,0.02,993
2020-01-20,850,2186527,51668003,23.58,23.68,23.58,23.6,0.04,1057
2020-01-30,850,17841167,403192097,22.9,22.9,22.33,22.35,-1.25,9269
2020-01-31,850,5469955,123329811,22.35,22.67,22.35,22.51,0.16,3154
2020-02-03,850,7317953,161238562,22.14,22.24,21.75,22.24,-0.27,3486
2020-02-04,850,3906283,87861621,22.3,22.65,22.29,22.61,0.37,1518
2020-02-05,850,3995084,90557241,22.73,22.76,22.52,22.68,0.07,1884
2020-02-06,850,4435856,101537571,22.75,22.98,22.75,22.97,0.29,1842
2020-02-07,850,6108976,139210243,22.92,22.92,22.73,22.75,-0.22,2404
2020-02-10,850,4040353,91156620,22.55,22.7,22.42,22.67,-0.08,1686
2020-02-11,850,2686402,61334968,22.75,22.91,22.74,22.85,0.18,940
2020-02-12,850,3135310,72129805,22.87,23.08,22.87,23.03,0.18,1296
2020-02-13,850,2777415,64218824,23.1,23.18,23.06,23.09,0.06,1250
2020-02-14,850,2049742,47391832,23.09,23.17,23.06,23.12,0.03,864
2020-02-17,850,3389500,77955775,23.05,23.06,22.94,23.01,-0.11,1810
2020-02-18,850,5605405,128105151,22.91,22.91,22.8,22.83,-0.18,2579
2020-02-19,850,3845437,88046533,22.83,23.04,22.79,23.0,0.17,1437
2020-02-20,850,3457649,79353437,23.05,23.09,22.86,22.94,-0.06,1737
2020-02-21,850,3960269,90455850,22.94,22.96,22.79,22.85,-0.09,1643
2020-02-24,850,8672496,195896856,22.75,22.75,22.53,22.55,-0.3,4228
2020-02-25,850,4041472,90809832,22.42,22.58,22.34,22.55,0.0,1918
2020-02-26,850,6016803,134378204,22.33,22.43,22.26,22.35,-0.2,3349
2020-02-27,850,8883133,197143193,22.33,22.37,22.1,22.14,-0.21,4786
2020-03-02,850,7749768,169493302,21.95,22.03,21.73,21.85,-0.29,4000
2020-03-03,850,4936989,109285008,22.18,22.21,22.08,22.13,0.28,1827
2020-03-04,850,2938776,65052655,22.14,22.21,22.05,22.2,0.07,1053
2020-03-05,850,2320316,52043588,22.38,22.46,22.36,22.44,0.24,1093
2020-03-06,850,4329628,95851373,22.34,22.34,22.06,22.11,-0.33,2401
2020-03-09,850,9391276,203381911,21.8,21.8,21.53,21.54,-0.57,5507
2020-03-10,850,6149358,130929696,21.16,21.53,21.15,21.52,-0.02,2736
2020-03-11,850,6085239,130499723,21.54,21.64,21.25,21.26,-0.26,3025
2020-03-12,850,11712028,241205151,21.2,21.2,20.25,20.5,-0.76,5301
2020-03-13,850,12040520,233075594,19.4,20.15,19.01,20.04,-0.46,5743
2020-03-16,850,8983372,176609783,20.04,20.04,19.33,19.35,-0.69,4472
2020-03-17,850,6869490,129551241,18.75,19.2,18.71,18.82,-0.53,3668
2020-03-18,850,8484709,157578884,18.82,18.85,18.29,18.29,-0.53,4133
2020-03-19,850,9801033,170476307,17.8,17.85,16.97,17.25,-1.04,3945
2020-03-20,850,6693112,122148624,17.78,18.68,17.78,18.45,1.2,3417
2020-03-23,850,2801132,50355978,18.0,18.1,17.7,17.95,-0.5,1462
2020-03-24,850,3310609,61822416,18.49,18.82,18.45,18.61,0.66,1492
2020-03-25,850,4767281,91838659,19.22,19.5,19.04,19.16,0.55,2340
2020-03-26,850,3301115,63585789,19.25,19.38,19.05,19.33,0.17,1752
2020-03-27,850,3766062,73449843,19.67,19.76,19.22,19.24,-0.09,1849
2020-03-30,850,2011523,37948135,18.89,19.1,18.61,19.05,-0.19,1182
2020-03-31,850,2564215,49151628,19.26,19.39,19.02,19.17,0.12,1353
2020-04-01,850,1200237,22980236,19.17,19.23,19.08,19.11,-0.06,741
2020-04-06,850,2828275,54290926,19.4,19.4,19.01,19.3,0.19,1244
2020-04-07,850,3041134,59600131,19.62,19.72,19.5,19.63,0.33,1475
2020-04-08,850,4130921,81740430,19.63,19.91,19.62,19.91,0.28,1488
2020-04-09,850,3844780,76575130,19.99,20.04,19.8,19.91,0.0,1761
2020-04-10,850,1378894,27458780,19.89,19.96,19.86,19.95,0.04,818
2020-04-13,850,2429685,48338330,19.94,19.99,19.78,19.88,-0.07,1456
2020-04-14,850,3251736,65638240,19.9,20.3,19.9,20.28,0.4,1213
