date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6244,1570000,12938070,8.18,8.28,8.18,8.22,0.07,558
2020-01-03,6244,1823000,14883390,8.25,8.29,8.09,8.1,-0.12,507
2020-01-06,6244,1320000,10754780,8.12,8.2,8.1,8.11,0.01,462
2020-01-07,6244,1668000,13447960,8.12,8.18,8.0,8.03,-0.08,587
2020-01-08,6244,1416000,11360050,8.04,8.08,7.98,7.98,-0.05,485
2020-01-09,6244,1694000,13513520,7.97,8.06,7.94,7.94,-0.04,635
2020-01-10,6244,1015000,8118870,7.96,8.06,7.95,7.99,0.05,341
2020-01-13,6244,4177000,34822680,8.49,8.49,8.21,8.29,0.3,1240
2020-01-14,6244,1420000,11716700,8.3,8.36,8.18,8.2,-0.09,531
2020-01-15,6244,1779000,14686500,8.2,8.3,8.2,8.21,0.01,565
2020-01-16,6244,917000,7560180,8.27,8.27,8.2,8.23,0.02,311
2020-01-17,6244,1256000,10345760,8.25,8.3,8.2,8.2,-0.03,356
2020-01-20,6244,1044000,8584470,8.2,8.27,8.18,8.21,0.01,361
2020-01-30,6244,3809000,28539900,7.5,7.85,7.39,7.39,-0.82,1133
2020-01-31,6244,1834000,13488990,7.29,7.5,7.27,7.33,-0.06,595
2020-02-03,6244,2035000,14046810,6.98,7.0,6.78,6.93,-0.4,650
2020-02-04,6244,1332000,9436010,6.96,7.17,6.93,7.14,0.21,534
2020-02-05,6244,1555000,11027190,7.14,7.15,7.0,7.09,-0.05,529
2020-02-06,6244,1572000,11255730,7.07,7.19,7.07,7.15,0.06,540
2020-02-07,6244,1446000,10179410,7.15,7.15,7.0,7.01,-0.14,499
2020-02-10,6244,3834000,28443530,7.13,7.62,7.12,7.52,0.51,1427
2020-02-11,6244,1392000,10291100,7.43,7.43,7.33,7.4,-0.12,456
2020-02-12,6244,990000,7338880,7.39,7.48,7.33,7.42,0.02,368
2020-02-13,6244,1695000,12718520,7.48,7.62,7.45,7.45,0.03,532
2020-02-14,6244,901000,6723360,7.6,7.6,7.41,7.43,-0.02,360
2020-02-17,6244,2898000,21803310,7.36,7.64,7.33,7.56,0.13,755
2020-02-18,6244,1365000,10291000,7.5,7.64,7.5,7.51,-0.05,452
2020-02-19,6244,809000,6088670,7.52,7.58,7.47,7.49,-0.02,295
2020-02-20,6244,1207000,9169450,7.59,7.7,7.52,7.53,0.04,389
2020-02-21,6244,1100000,8224860,7.45,7.58,7.44,7.46,-0.07,350
2020-02-24,6244,1721000,12556410,7.34,7.41,7.2,7.2,-0.26,521
2020-02-25,6244,748000,5345140,7.1,7.24,7.06,7.14,-0.06,283
2020-02-26,6244,836000,5977520,7.11,7.2,7.11,7.11,-0.03,300
2020-02-27,6244,1440000,10099070,7.14,7.14,6.95,6.96,-0.15,469
2020-03-02,6244,1638000,11117040,6.87,6.89,6.73,6.78,-0.18,689
2020-03-03,6244,1279000,8856740,6.93,6.98,6.85,6.85,0.07,449
2020-03-04,6244,731000,4987090,6.85,6.9,6.8,6.82,-0.03,298
2020-03-05,6244,942000,6489280,6.85,6.96,6.83,6.92,0.1,363
2020-03-06,6244,1054000,7195190,6.9,6.9,6.8,6.83,-0.09,335
2020-03-09,6244,1938000,12750450,6.8,6.8,6.41,6.45,-0.38,642
2020-03-10,6244,2632000,16288420,6.21,6.3,6.05,6.26,-0.19,743
2020-03-11,6244,1118000,7067720,6.34,6.4,6.22,6.25,-0.01,438
2020-03-12,6244,3444000,19963980,6.2,6.2,5.64,5.67,-0.58,993
2020-03-13,6244,4297000,22037320,5.12,5.2,5.11,5.19,-0.48,1099
2020-03-16,6244,2759000,14225920,5.24,5.38,4.9,4.9,-0.29,831
2020-03-17,6244,1994000,9346770,4.46,4.82,4.46,4.69,-0.21,649
2020-03-18,6244,2046000,9998660,4.79,4.99,4.79,4.81,0.12,677
2020-03-19,6244,3648000,16064800,4.75,4.8,4.33,4.33,-0.48,853
2020-03-20,6244,7733000,33201280,4.27,4.5,4.16,4.2,-0.13,2071
2020-03-23,6244,3087000,12276730,4.0,4.11,3.84,3.98,-0.22,771
2020-03-24,6244,1837000,7631920,4.15,4.19,4.08,4.14,0.16,534
2020-03-25,6244,3122000,13825780,4.36,4.5,4.33,4.41,0.27,895
2020-03-26,6244,3818000,17615200,4.45,4.85,4.44,4.85,0.44,1142
2020-03-27,6244,4731000,24026270,5.19,5.2,5.0,5.01,0.16,1227
2020-03-30,6244,1502000,7269800,4.81,4.94,4.75,4.9,-0.11,424
2020-03-31,6244,1259000,6178510,5.03,5.03,4.85,4.85,-0.05,357
2020-04-01,6244,1514000,7434560,4.88,4.97,4.78,4.92,0.07,518
2020-04-06,6244,1731000,8581170,5.0,5.05,4.9,5.0,0.08,519
2020-04-07,6244,1335000,6760530,5.05,5.12,5.02,5.06,0.06,401
2020-04-08,6244,2258000,11740410,5.03,5.32,5.03,5.23,0.17,687
2020-04-09,6244,1970000,10390720,5.37,5.37,5.2,5.25,0.02,619
2020-04-10,6244,1098000,5743380,5.25,5.3,5.2,5.24,-0.01,329
2020-04-13,6244,898000,4650700,5.2,5.24,5.12,5.14,-0.1,288
2020-04-14,6244,1097000,5704790,5.14,5.24,5.14,5.23,0.09,405
2020-04-15,6244,2156000,11673360,5.24,5.5,5.24,5.45,0.22,668
2020-04-16,6244,1744000,9588320,5.4,5.65,5.3,5.5,0.05,532
2020-04-17,6244,2625000,14862730,5.7,5.8,5.55,5.57,0.07,732
2020-04-20,6244,1073000,5942810,5.6,5.62,5.46,5.54,-0.03,310
2020-04-21,6244,1558000,8354040,5.55,5.55,5.22,5.29,-0.25,469
2020-04-22,6244,899000,4702250,5.15,5.33,5.11,5.28,-0.01,263
2020-04-23,6244,743000,3931890,5.37,5.4,5.25,5.25,-0.03,261
2020-04-24,6244,689000,3606930,5.2,5.31,5.2,5.21,-0.04,214
2020-04-27,6244,984000,5236390,5.25,5.38,5.25,5.34,0.13,312
2020-04-28,6244,884000,4724660,5.4,5.42,5.2,5.37,0.03,301
2020-04-29,6244,1051000,5637000,5.37,5.38,5.32,5.38,0.01,299
2020-04-30,6244,1333000,7240800,5.42,5.47,5.39,5.45,0.07,453
2020-05-04,6244,1347000,7134900,5.4,5.4,5.26,5.27,-0.18,475
2020-05-05,6244,980000,5178780,5.35,5.35,5.25,5.28,0.01,265
2020-05-06,6244,823000,4335320,5.28,5.29,5.25,5.25,-0.03,230
2020-05-07,6244,2768000,15661640,5.28,5.77,5.25,5.77,0.52,731
2020-05-08,6244,3847000,24389980,6.34,6.34,6.34,6.34,0.57,813
2020-05-11,6244,11834000,80288850,6.9,6.93,6.61,6.77,0.43,3122
2020-05-12,6244,4813000,32313200,6.78,6.9,6.51,6.68,-0.09,1331
2020-05-13,6244,6914000,49638580,6.8,7.34,6.73,7.34,0.66,1517
2020-05-14,6244,17187000,132241320,7.25,8.01,7.11,7.6,0.26,4451
2020-05-15,6244,7046000,52479260,7.8,7.88,7.25,7.3,-0.3,2030
2020-05-18,6244,5509000,38445370,7.15,7.18,6.8,6.85,-0.45,1616
2020-05-19,6244,2111000,14642840,7.04,7.04,6.87,6.94,0.09,680
2020-05-20,6244,2462000,16935410,6.94,6.99,6.7,6.95,0.01,801
2020-05-21,6244,4225000,30698520,7.1,7.43,7.1,7.24,0.29,1290
2020-05-22,6244,2324000,16354580,7.16,7.17,6.98,7.01,-0.23,729
2020-05-25,6244,2186000,15096090,7.1,7.1,6.87,6.92,-0.09,603
2020-05-26,6244,2311000,16243060,7.02,7.24,6.93,7.01,0.09,684
2020-05-27,6244,1784000,12423410,7.05,7.09,6.85,6.91,-0.1,542
2020-05-28,6244,1692000,11811900,7.1,7.13,6.91,6.91,0.0,521
2020-05-29,6244,1454000,9997930,6.86,6.95,6.83,6.86,-0.05,447
2020-06-01,6244,1405000,9712400,6.9,6.98,6.88,6.92,0.06,424
2020-06-02,6244,5590000,41494020,7.03,7.61,7.02,7.61,0.69,1284
2020-06-03,6244,11120000,88291410,8.19,8.19,7.65,7.77,0.16,2828
2020-06-04,6244,4500000,33999510,7.77,7.87,7.4,7.6,-0.17,1491
2020-06-05,6244,2171000,16494560,7.7,7.7,7.5,7.6,0.0,663
