date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1201,877254,22052231,25.1,25.25,25.05,25.15,0.1,401
2020-01-03,1201,1126794,28341323,25.15,25.35,25.05,25.1,-0.05,518
2020-01-06,1201,1210288,30014928,25.1,25.1,24.65,24.85,-0.25,681
2020-01-07,1201,944447,23271990,24.8,24.85,24.5,24.6,-0.25,596
2020-01-08,1201,1742615,42461039,24.75,24.75,24.25,24.25,-0.35,904
2020-01-09,1201,1060678,25801057,24.55,24.55,24.25,24.25,0.0,536
2020-01-10,1201,955329,23278206,24.25,24.55,24.25,24.5,0.25,520
2020-01-13,1201,564547,13886067,24.45,24.7,24.4,24.6,0.1,373
2020-01-14,1201,962311,23581531,24.75,24.75,24.35,24.35,-0.25,531
2020-01-15,1201,767880,18793697,24.35,24.55,24.3,24.55,0.2,329
2020-01-16,1201,680055,16673636,24.55,24.65,24.4,24.65,0.1,429
2020-01-17,1201,1065727,26259279,24.7,24.8,24.55,24.6,-0.05,498
2020-01-20,1201,898330,22008311,24.6,24.65,24.4,24.5,-0.1,496
2020-01-30,1201,6051915,135934294,22.5,23.3,22.05,22.05,-2.45,2567
2020-01-31,1201,2851142,62767970,22.05,22.45,21.7,21.95,-0.1,1305
2020-02-03,1201,5297779,107382459,21.4,21.4,19.8,20.65,-1.3,2341
2020-02-04,1201,2662842,56110026,20.65,21.45,20.55,21.1,0.45,1161
2020-02-05,1201,2218073,47622317,21.9,21.9,21.25,21.3,0.2,969
2020-02-06,1201,1541705,33383328,21.45,21.85,21.4,21.75,0.45,742
2020-02-07,1201,1269522,27277565,21.75,21.75,21.35,21.35,-0.4,551
2020-02-10,1201,1452137,30958172,21.3,21.7,20.9,21.65,0.3,636
2020-02-11,1201,1201018,26150964,21.75,21.9,21.7,21.7,0.05,614
2020-02-12,1201,1398815,30354201,21.7,21.85,21.6,21.7,0.0,813
2020-02-13,1201,1369891,29864402,21.7,21.9,21.7,21.85,0.15,686
2020-02-14,1201,891358,19451652,21.9,21.9,21.75,21.8,-0.05,594
2020-02-17,1201,4054016,91572166,21.85,23.1,21.75,22.9,1.1,1865
2020-02-18,1201,2625719,60072047,23.0,23.15,22.55,22.9,0.0,1381
2020-02-19,1201,1649018,37787582,22.9,23.1,22.7,22.8,-0.1,944
2020-02-20,1201,1454614,33000737,22.85,23.0,22.55,22.7,-0.1,778
2020-02-21,1201,1365558,30808815,22.75,22.85,22.4,22.45,-0.25,727
2020-02-24,1201,2559256,56236932,22.3,22.35,21.75,21.9,-0.55,1306
2020-02-25,1201,1314351,28285256,21.25,21.7,21.15,21.7,-0.2,697
2020-02-26,1201,1370393,30118596,21.5,22.25,21.45,21.95,0.25,591
2020-02-27,1201,1856827,40640993,22.15,22.45,21.5,21.6,-0.35,884
2020-03-02,1201,1264714,27054982,21.35,21.7,21.05,21.5,-0.1,614
2020-03-03,1201,1536779,33662638,21.85,22.1,21.7,21.95,0.45,738
2020-03-04,1201,1388217,29968476,21.75,21.9,21.35,21.55,-0.4,665
2020-03-05,1201,1064695,23129354,21.85,21.85,21.6,21.8,0.25,548
2020-03-06,1201,1121218,24204498,21.7,21.75,21.5,21.6,-0.2,528
2020-03-09,1201,2952868,61541225,21.55,21.55,20.55,20.6,-1.0,1464
2020-03-10,1201,2400758,48326421,20.05,20.55,19.85,20.35,-0.25,1133
2020-03-11,1201,901167,18468364,20.55,20.75,20.25,20.3,-0.05,497
2020-03-12,1201,3879794,75087125,20.0,20.0,19.0,19.4,-0.9,1746
2020-03-13,1201,5064872,90999368,18.0,18.7,17.7,18.6,-0.8,1884
2020-03-16,1201,1990618,36267824,18.6,18.75,17.85,17.9,-0.7,992
2020-03-17,1201,2559508,44095551,16.75,17.9,16.75,17.15,-0.75,1106
2020-03-18,1201,2010607,34563135,17.35,17.55,17.0,17.05,-0.1,836
2020-03-19,1201,4675776,75337135,16.95,16.95,15.8,15.8,-1.25,1787
2020-03-20,1201,3426122,57687915,16.2,17.3,16.2,17.0,1.2,1456
2020-03-23,1201,2110730,36212922,16.95,17.6,16.3,17.4,0.4,966
2020-03-24,1201,1730059,30705769,17.8,18.05,17.55,17.6,0.2,848
2020-03-25,1201,2281504,41140815,18.05,18.2,17.9,18.05,0.45,933
2020-03-26,1201,1584200,28568181,18.2,18.25,17.85,17.95,-0.1,710
2020-03-27,1201,1814865,32824803,18.25,18.35,17.9,18.05,0.1,689
2020-03-30,1201,1427008,25760152,18.2,18.25,17.7,18.15,0.1,551
2020-03-31,1201,5113221,100865057,18.7,19.95,18.7,19.95,1.8,1497
2020-04-01,1201,8022512,161283785,20.2,20.5,19.85,20.0,0.05,3123
2020-04-06,1201,2565036,50593870,20.0,20.0,19.45,19.9,-0.1,1361
2020-04-07,1201,2951316,58893736,20.05,20.25,19.8,20.05,0.15,1221
2020-04-08,1201,1999023,40267205,20.2,20.25,20.0,20.2,0.15,921
2020-04-09,1201,1875126,37720851,20.25,20.35,20.0,20.0,-0.2,812
2020-04-10,1201,1584734,32026566,20.05,20.35,19.9,20.35,0.35,838
2020-04-13,1201,1229765,24821422,20.3,20.35,20.05,20.1,-0.25,600
2020-04-14,1201,1760340,35687231,20.1,20.4,20.1,20.4,0.3,716
2020-04-15,1201,3319176,68866874,20.5,21.15,20.3,20.5,0.1,1417
2020-04-16,1201,1938433,40032354,20.5,20.9,20.3,20.65,0.15,833
2020-04-17,1201,2249687,46837968,20.75,21.05,20.55,20.65,0.0,963
2020-04-20,1201,2988535,63270176,20.65,21.6,20.5,21.6,0.95,1322
2020-04-21,1201,4047978,84276376,21.5,21.5,20.5,20.5,-1.1,1834
2020-04-22,1201,2046217,41622121,20.3,20.85,19.95,20.8,0.3,874
2020-04-23,1201,1182892,24704367,20.9,21.0,20.7,21.0,0.2,544
2020-04-24,1201,1217237,25397537,21.0,21.1,20.75,20.75,-0.25,624
2020-04-27,1201,1389939,29083056,20.95,21.0,20.8,20.95,0.2,564
2020-04-28,1201,1309953,27528013,21.0,21.1,20.95,21.0,0.05,507
2020-04-29,1201,2107171,44981765,21.1,21.5,21.1,21.35,0.35,883
2020-04-30,1201,2902907,63060751,21.6,21.85,21.5,21.85,0.5,1170
2020-05-04,1201,2182510,46684336,21.5,21.55,21.2,21.4,-0.45,890
2020-05-05,1201,1994023,42874897,21.5,21.7,21.3,21.55,0.15,633
2020-05-06,1201,1455917,31347455,21.65,21.7,21.35,21.35,-0.2,599
2020-05-07,1201,1727938,37387879,21.45,21.9,21.3,21.85,0.5,675
2020-05-08,1201,4985730,111948268,22.0,22.85,22.0,22.5,0.65,2146
2020-05-11,1201,4026502,92278594,22.8,23.3,22.7,22.85,0.35,1834
2020-05-12,1201,2619665,59083040,22.85,22.9,22.35,22.5,-0.35,1196
2020-05-13,1201,1547707,34563925,22.4,22.65,22.0,22.6,0.1,736
2020-05-14,1201,1699391,38055246,22.45,22.75,22.15,22.15,-0.45,791
2020-05-15,1201,1714464,37912980,22.3,22.55,21.8,22.0,-0.15,791
2020-05-18,1201,1303600,29154746,22.15,22.8,22.0,22.3,0.3,600
2020-05-19,1201,1166241,26132202,22.65,22.65,22.3,22.3,0.0,521
2020-05-20,1201,845801,18820009,22.3,22.45,22.05,22.15,-0.15,401
2020-05-21,1201,707308,15705599,22.2,22.35,22.05,22.2,0.05,356
2020-05-22,1201,1120692,24693041,22.1,22.2,21.95,21.95,-0.25,576
2020-05-25,1201,1005488,21875236,22.0,22.1,21.45,22.0,0.05,553
2020-05-26,1201,969223,21579767,22.4,22.4,22.15,22.3,0.3,467
2020-05-27,1201,1076504,23853289,22.3,22.4,22.05,22.1,-0.2,510
2020-05-28,1201,1425176,31703792,22.2,22.45,22.1,22.15,0.05,560
2020-05-29,1201,574054,12766864,22.15,22.35,22.05,22.25,0.1,296
2020-06-01,1201,1210632,27124435,22.35,22.5,22.25,22.45,0.2,486
2020-06-02,1201,915389,20565679,22.7,22.7,22.35,22.35,-0.1,466
2020-06-03,1201,1149598,25783600,22.45,22.5,22.35,22.45,0.1,444
2020-06-04,1201,3063904,69781449,22.6,23.0,22.5,22.85,0.4,1231
2020-06-05,1201,2120638,48837302,23.0,23.15,22.9,23.05,0.2,913
2020-06-08,1201,1614193,37326393,23.2,23.25,23.0,23.1,0.05,679
2020-06-09,1201,1400759,32224757,23.2,23.2,22.9,22.9,-0.2,695
2020-06-10,1201,1228762,28084507,22.9,23.0,22.7,22.8,-0.1,580
2020-06-11,1201,2585117,57806976,22.9,22.9,22.05,22.1,-0.7,1181
2020-06-12,1201,1492295,32289254,21.5,21.9,21.35,21.75,-0.35,770
2020-06-15,1201,1172144,25509419,21.95,22.0,21.5,21.75,0.0,528
2020-06-16,1201,867393,19111611,21.85,22.2,21.75,22.15,0.4,455
2020-06-17,1201,819835,18125941,22.15,22.3,22.0,22.15,0.0,402
2020-06-18,1201,963882,21443302,22.2,22.4,22.05,22.35,0.2,484
2020-06-19,1201,1870126,42129401,22.4,22.7,22.4,22.65,0.3,649
2020-06-22,1201,2077973,47341729,22.65,22.95,22.5,22.9,0.25,849
2020-06-23,1201,5148935,118755959,23.2,23.35,22.7,22.75,-0.15,2015
2020-06-24,1201,1696045,38885172,22.8,23.05,22.8,23.0,0.25,745
2020-06-29,1201,1558364,35745327,22.85,23.25,22.8,22.95,-0.05,669
2020-06-30,1201,1610341,37265921,23.1,23.3,23.0,23.0,0.05,681
2020-07-01,1201,1342525,30991017,23.1,23.4,22.95,22.95,-0.05,580
2020-07-02,1201,1354982,31187436,23.0,23.15,22.9,23.0,0.05,501
2020-07-03,1201,1220906,28123893,23.15,23.15,22.95,23.0,0.0,521
2020-07-06,1201,2350054,54417141,23.05,23.3,23.0,23.2,0.2,816
2020-07-07,1201,1627784,37752523,23.3,23.3,23.1,23.25,0.05,603
2020-07-08,1201,1091979,25332405,23.2,23.3,23.15,23.2,-0.05,470
2020-07-09,1201,1656987,38390993,23.25,23.3,23.05,23.05,-0.15,715
2020-07-10,1201,2361294,53723353,23.05,23.1,22.55,22.6,-0.45,1150
2020-07-13,1201,1167647,26705056,22.8,22.95,22.75,22.85,0.25,430
2020-07-14,1201,1399003,31770014,23.0,23.0,22.6,22.65,-0.2,650
2020-07-15,1201,1393743,31550167,22.7,22.85,22.55,22.65,0.0,566
2020-07-16,1201,2338835,53533620,22.75,23.15,22.75,22.9,0.25,648
2020-07-17,1201,2661966,60522620,23.0,23.0,22.55,22.65,-0.25,915
2020-07-20,1201,3301044,74221435,22.65,22.7,22.35,22.45,-0.2,1089
2020-07-21,1201,5040272,105798582,21.1,21.1,20.85,20.95,0.0,1597
2020-07-22,1201,1189486,24955606,21.0,21.1,20.9,20.9,-0.05,673
2020-07-23,1201,2402583,49580550,21.0,21.0,20.5,20.6,-0.3,1135
2020-07-24,1201,2414314,48991952,20.6,20.6,20.0,20.2,-0.4,1003
2020-07-27,1201,2120870,42055063,20.0,20.2,19.65,19.7,-0.5,974
2020-07-28,1201,1945135,37935764,19.7,19.8,19.3,19.3,-0.4,899
2020-07-29,1201,1935553,38527910,19.2,20.2,19.2,19.95,0.65,822
2020-07-30,1201,891115,18013981,20.1,20.35,20.05,20.3,0.35,442
2020-07-31,1201,721923,14611860,20.35,20.45,20.0,20.1,-0.2,417
2020-08-03,1201,1035060,20687685,20.2,20.2,19.85,19.9,-0.2,504
2020-08-04,1201,438553,8812673,20.0,20.15,19.95,20.15,0.25,233
2020-08-05,1201,487438,9812251,20.15,20.2,20.05,20.1,-0.05,256
2020-08-06,1201,914604,18398027,20.25,20.25,20.05,20.05,-0.05,402
2020-08-07,1201,1067102,21410140,20.1,20.2,19.95,20.0,-0.05,449
2020-08-10,1201,830473,16601578,20.05,20.1,19.9,20.1,0.1,404
2020-08-11,1201,825260,16409011,20.1,20.1,19.65,19.9,-0.2,442
2020-08-12,1201,791777,15817414,19.9,20.1,19.85,20.05,0.15,391
2020-08-13,1201,1684544,34308272,20.1,20.6,20.05,20.6,0.55,836
2020-08-14,1201,1373038,28249774,20.6,20.75,20.5,20.6,0.0,598
2020-08-17,1201,1165602,24229092,20.8,20.85,20.6,20.8,0.2,547
2020-08-18,1201,584166,12117533,20.9,20.95,20.6,20.8,0.0,348
2020-08-19,1201,2346232,49252025,20.85,21.2,20.75,21.0,0.2,933
2020-08-20,1201,2403822,48947470,21.0,21.05,19.9,20.3,-0.7,1045
