date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1402,2647417,79160398,29.9,29.95,29.8,29.9,0.05,1172
2020-01-03,1402,5615915,168291500,29.95,30.05,29.85,30.0,0.1,2029
2020-01-06,1402,4872289,144436490,29.85,29.95,29.55,29.55,-0.45,1853
2020-01-07,1402,5105297,150230333,29.55,29.6,29.35,29.4,-0.15,1967
2020-01-08,1402,6738725,196177796,29.3,29.3,28.95,29.05,-0.35,2640
2020-01-09,1402,3999980,117038238,29.15,29.45,29.1,29.35,0.3,1699
2020-01-10,1402,7395719,216755589,29.4,29.45,29.2,29.25,-0.1,1358
2020-01-13,1402,6142393,181135984,29.25,29.55,29.25,29.5,0.25,1970
2020-01-14,1402,3761923,110956870,29.55,29.6,29.4,29.5,0.0,1245
2020-01-15,1402,9172572,270537622,29.6,29.7,29.4,29.45,-0.05,3368
2020-01-16,1402,4490931,132352909,29.5,29.6,29.4,29.45,0.0,1672
2020-01-17,1402,4425790,130401590,29.5,29.6,29.35,29.5,0.05,1308
2020-01-20,1402,7009028,206712571,29.55,29.6,29.35,29.4,-0.1,1889
2020-01-30,1402,17498612,495237244,28.55,28.6,28.0,28.0,-1.4,7032
2020-01-31,1402,9391734,265105335,28.35,28.45,28.0,28.2,0.2,2878
2020-02-03,1402,17449449,495902691,27.85,29.25,27.35,28.15,-0.05,6106
2020-02-04,1402,7203728,204666993,28.2,28.7,28.2,28.55,0.4,2414
2020-02-05,1402,5466386,156680063,28.8,28.85,28.5,28.6,0.05,2175
2020-02-06,1402,5398789,155819989,28.8,29.1,28.65,28.85,0.25,1832
2020-02-07,1402,9971156,283617692,28.6,28.7,28.2,28.2,-0.65,3793
2020-02-10,1402,8174948,232581104,28.2,28.6,28.05,28.55,0.35,3840
2020-02-11,1402,5035954,144152172,28.55,28.7,28.5,28.6,0.05,1642
2020-02-12,1402,6253236,178849930,28.5,28.65,28.5,28.6,0.0,2255
