date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2908,176239,3739342,21.2,21.25,21.15,21.25,0.05,87
2020-01-03,2908,141532,2993572,21.25,21.25,21.05,21.1,-0.15,97
2020-01-06,2908,67463,1423473,21.05,21.15,21.05,21.15,0.05,54
2020-01-07,2908,137048,2896758,21.1,21.2,21.0,21.2,0.05,68
2020-01-08,2908,51500,1085399,21.2,21.2,21.0,21.0,-0.2,42
2020-01-09,2908,51307,1084447,21.25,21.25,21.1,21.15,0.15,25
2020-01-10,2908,81273,1704733,20.9,21.15,20.9,21.15,0.0,52
2020-01-13,2908,220755,4633830,21.15,21.15,20.8,21.15,0.0,91
2020-01-14,2908,289314,6175515,21.2,21.45,21.15,21.4,0.25,150
2020-01-15,2908,47230,1004912,21.4,21.4,21.2,21.3,-0.1,29
2020-01-16,2908,225076,4761205,21.3,21.4,21.0,21.2,-0.1,92
2020-01-17,2908,232800,4901907,21.4,21.4,20.95,21.1,-0.1,85
2020-01-20,2908,140449,2978673,21.2,21.3,21.0,21.3,0.2,60
2020-01-30,2908,101475,2101789,21.05,21.05,20.5,20.55,-0.75,86
2020-01-31,2908,78250,1619149,20.55,20.9,20.55,20.6,0.05,54
2020-02-03,2908,117975,2384146,20.55,20.55,20.1,20.2,-0.4,90
2020-02-04,2908,93350,1892755,20.3,20.35,20.2,20.35,0.15,72
2020-02-05,2908,37312,757932,20.35,20.35,20.2,20.3,-0.05,29
2020-02-06,2908,58702,1197069,20.5,20.5,20.35,20.4,0.1,38
2020-02-07,2908,65340,1323735,20.5,20.5,20.2,20.2,-0.2,57
2020-02-10,2908,86923,1751996,20.0,20.3,19.9,20.3,0.1,59
2020-02-11,2908,96561,1960232,20.5,20.5,20.2,20.35,0.05,43
2020-02-12,2908,151091,3067327,20.45,20.45,20.25,20.25,-0.1,41
2020-02-13,2908,169395,3428548,20.3,20.3,20.2,20.25,0.0,53
2020-02-14,2908,258370,5252222,20.25,20.45,20.25,20.35,0.1,44
2020-02-17,2908,108218,2199953,20.35,20.35,20.2,20.35,0.0,35
2020-02-18,2908,36586,740577,20.3,20.3,20.2,20.2,-0.15,29
2020-02-19,2908,40500,821472,20.2,20.35,20.2,20.35,0.15,39
2020-02-20,2908,32822,666404,20.3,20.35,20.3,20.35,0.0,19
2020-02-21,2908,87307,1767820,20.25,20.35,20.2,20.25,-0.1,52
2020-02-24,2908,79150,1594564,20.2,20.25,20.05,20.25,0.0,54
2020-02-25,2908,70999,1428979,20.1,20.2,20.05,20.2,-0.05,27
2020-02-26,2908,230500,4644650,20.05,20.2,20.05,20.2,0.0,98
2020-02-27,2908,293616,5871070,20.2,20.2,19.8,20.15,-0.05,150
2020-03-02,2908,128308,2560228,19.95,20.0,19.9,20.0,-0.15,82
2020-03-03,2908,221932,4434990,20.2,20.2,19.9,20.0,0.0,138
2020-03-04,2908,192449,3851757,20.0,20.1,19.95,20.0,0.0,72
2020-03-05,2908,78952,1578096,20.1,20.1,19.9,20.0,0.0,46
2020-03-06,2908,168100,3341145,19.95,20.0,19.8,19.95,-0.05,66
2020-03-09,2908,176307,3501578,19.95,20.0,19.65,19.9,-0.05,73
2020-03-10,2908,286642,5695241,19.9,19.95,19.65,19.95,0.05,90
2020-03-11,2908,71045,1409946,19.95,19.95,19.8,19.8,-0.15,30
2020-03-12,2908,455926,8838770,19.8,19.8,19.1,19.5,-0.3,161
2020-03-13,2908,378171,7166139,19.2,19.45,18.7,19.4,-0.1,231
2020-03-16,2908,272719,5234981,19.45,19.45,18.9,19.25,-0.15,139
2020-03-17,2908,486421,9133572,18.8,19.1,18.45,18.85,-0.4,344
2020-03-18,2908,435691,8060613,18.8,19.1,18.3,18.5,-0.35,230
2020-03-19,2908,775220,13860791,18.0,18.1,17.55,18.0,-0.5,271
2020-03-20,2908,578122,10452318,18.05,18.6,17.7,18.6,0.6,296
2020-03-23,2908,176898,3165282,18.0,18.0,17.8,18.0,-0.6,88
2020-03-24,2908,412275,7426226,18.35,18.35,17.85,17.95,-0.05,291
2020-03-25,2908,165153,2996034,18.15,18.2,18.0,18.15,0.2,88
2020-03-26,2908,236746,4292400,18.2,18.2,18.0,18.2,0.05,141
2020-03-27,2908,107971,1970270,18.3,18.6,18.1,18.25,0.05,66
2020-03-30,2908,175643,3214279,18.25,18.4,18.25,18.4,0.15,78
2020-03-31,2908,419002,7827488,18.4,19.0,18.4,19.0,0.6,126
2020-04-01,2908,235000,4388650,18.6,18.8,18.6,18.8,-0.2,87
