date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1904,2610296,50623630,19.35,19.55,19.2,19.45,0.15,1081
2020-01-03,1904,1731958,33621173,19.5,19.55,19.3,19.4,-0.05,826
2020-01-06,1904,1297367,24971787,19.3,19.35,19.2,19.2,-0.2,700
2020-01-07,1904,1496766,28880367,19.2,19.35,19.2,19.35,0.15,693
2020-01-08,1904,1366903,26297128,19.25,19.35,19.15,19.2,-0.15,636
2020-01-09,1904,628877,12108977,19.3,19.3,19.2,19.2,0.0,366
2020-01-10,1904,5279502,103901837,19.5,19.85,19.5,19.75,0.55,2207
2020-01-13,1904,1662143,32797146,19.8,19.85,19.65,19.75,0.0,713
2020-01-14,1904,1539070,30488045,19.8,19.9,19.7,19.75,0.0,684
2020-01-15,1904,3313809,66049822,19.75,20.05,19.75,20.0,0.25,1479
2020-01-16,1904,2306927,46387419,20.1,20.2,19.95,20.2,0.2,1022
2020-01-17,1904,1935665,39172164,20.2,20.3,20.1,20.2,0.0,1044
2020-01-20,1904,2630423,53712098,20.25,20.5,20.25,20.45,0.25,1133
2020-01-30,1904,3704960,72927524,19.2,20.0,19.2,19.55,-0.9,1625
2020-01-31,1904,1477109,29141653,19.55,19.95,19.55,19.7,0.15,672
2020-02-03,1904,2176149,42182842,19.5,19.6,19.05,19.55,-0.15,1170
2020-02-04,1904,1141663,22385833,19.7,19.7,19.5,19.65,0.1,675
2020-02-05,1904,1291086,25403166,19.7,19.8,19.5,19.65,0.0,706
2020-02-06,1904,1851582,36853590,19.8,20.05,19.75,20.0,0.35,838
2020-02-07,1904,10145325,208244679,20.2,20.8,20.2,20.8,0.8,3958
2020-02-10,1904,7064314,143851968,20.75,20.75,20.05,20.25,-0.55,2971
2020-02-11,1904,2487089,49888312,20.25,20.25,19.95,20.05,-0.2,1287
2020-02-12,1904,2105642,42366066,20.15,20.25,20.0,20.15,0.1,916
2020-02-13,1904,1442951,29109303,20.2,20.25,20.05,20.1,-0.05,642
