date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,5536,206000,38272500,185.5,187.5,185.0,186.0,1.5,145
2020-01-03,5536,290000,53893000,187.5,188.0,184.5,184.5,-1.5,242
2020-01-06,5536,356000,64599000,183.0,183.0,180.5,180.5,-4.0,308
2020-01-07,5536,265000,47551500,180.5,182.0,178.0,178.5,-2.0,215
2020-01-08,5536,166000,29705000,178.0,180.0,178.0,178.5,0.0,137
2020-01-09,5536,83000,14977500,182.0,182.0,179.5,180.5,2.0,79
2020-01-10,5536,164000,29790500,182.5,182.5,181.0,181.5,1.0,139
2020-01-13,5536,207000,37684000,183.0,184.0,180.0,183.0,1.5,165
2020-01-14,5536,201000,37029000,184.0,185.0,183.5,184.5,1.5,165
2020-01-15,5536,182000,33355000,185.0,185.0,182.5,182.5,-2.0,155
2020-01-16,5536,81000,14830000,183.5,183.5,182.5,183.5,1.0,74
2020-01-17,5536,193000,35482500,184.5,185.0,183.0,184.0,0.5,150
2020-01-20,5536,126000,23126500,184.5,184.5,183.0,183.5,-0.5,101
2020-01-30,5536,808000,140125500,176.5,177.0,169.5,170.5,-13.0,613
2020-01-31,5536,449000,77127500,171.5,174.5,170.0,171.5,1.0,331
2020-02-03,5536,646000,106770000,166.5,168.0,163.0,168.0,-3.5,439
2020-02-04,5536,260000,44306500,169.0,171.5,169.0,171.0,3.0,230
2020-02-05,5536,763000,134333500,176.5,177.0,173.5,176.5,5.5,629
2020-02-06,5536,473000,84050000,178.0,178.5,176.5,178.0,1.5,378
2020-02-07,5536,371000,65264500,178.5,178.5,175.0,175.0,-3.0,308
2020-02-10,5536,290000,49851000,171.0,173.5,170.0,172.0,-3.0,232
2020-02-11,5536,164000,28528500,174.0,174.5,173.5,174.0,2.0,151
2020-02-12,5536,193000,33667000,174.0,175.0,173.5,175.0,1.0,152
2020-02-13,5536,304000,53335000,176.0,177.0,174.5,175.0,0.0,240
2020-02-14,5536,99000,17347000,176.0,176.0,174.5,175.5,0.5,92
2020-02-17,5536,113000,19660500,174.0,175.0,173.5,173.5,-2.0,102
2020-02-18,5536,283000,49411000,174.0,175.5,173.0,174.5,1.0,201
2020-02-19,5536,335000,59131500,174.5,177.5,174.5,176.5,2.0,287
2020-02-20,5536,352000,62835500,177.5,179.0,177.5,179.0,2.5,284
2020-02-21,5536,218000,38854500,179.0,179.0,177.5,177.5,-1.5,204
2020-02-24,5536,224000,39449000,177.0,178.0,175.0,176.0,-1.5,189
2020-02-25,5536,308000,53507000,173.0,175.5,172.5,175.5,-0.5,225
2020-02-26,5536,285000,50218000,174.0,177.0,174.0,176.5,1.0,243
2020-02-27,5536,351000,62012000,177.5,178.0,175.0,175.0,-1.5,306
2020-03-02,5536,2239000,408331500,179.0,184.5,179.0,183.5,8.5,1807
