date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-06,927,30541543,460861732,15.05,15.15,15.05,15.14,0.09,7005
2023-06-07,927,15729426,240370500,15.2,15.33,15.19,15.33,0.19,4355
2023-06-08,927,13311544,202781927,15.33,15.33,15.13,15.17,-0.16,4805
2023-06-09,927,6193562,94565172,15.27,15.29,15.25,15.28,0.11,1370
2023-06-12,927,5874126,90190608,15.38,15.38,15.32,15.36,0.08,1201
2023-06-13,927,7149432,111456244,15.53,15.65,15.51,15.64,0.28,1463
2023-06-14,927,5351684,83730282,15.66,15.68,15.62,15.65,0.01,1475
2023-06-15,927,4345215,68153886,15.7,15.72,15.65,15.72,0.07,1064
2023-06-16,927,5415728,84550955,15.7,15.7,15.54,15.63,-0.09,1441
2023-06-19,927,3604263,56503712,15.63,15.73,15.6,15.64,0.01,811
2023-06-20,927,4542973,70754114,15.64,15.69,15.51,15.54,-0.1,1021
2023-06-21,927,4636005,71546564,15.48,15.49,15.37,15.48,-0.06,1331
2023-06-26,927,3181747,48802380,15.42,15.42,15.28,15.34,-0.14,993
2023-06-27,927,3542866,54128832,15.32,15.36,15.23,15.26,-0.08,1159
2023-06-28,927,3052814,46710229,15.33,15.33,15.27,15.29,0.03,624
2023-06-29,927,4417542,67926125,15.37,15.47,15.3,15.31,0.02,643
2023-06-30,927,6192324,94120489,15.28,15.28,15.15,15.25,-0.06,1500
2023-07-03,927,2370502,36322238,15.3,15.36,15.3,15.33,0.08,749
2023-07-04,927,4735871,72867997,15.36,15.45,15.33,15.44,0.11,1082
2023-07-05,927,12828110,198108587,15.5,15.52,15.37,15.4,-0.04,3453
2023-07-06,927,8225932,125607219,15.36,15.36,15.2,15.23,-0.17,3104
2023-07-07,927,9718975,146798310,15.2,15.2,15.05,15.08,-0.15,3880
2023-07-10,927,6517901,98275929,15.14,15.17,15.02,15.04,-0.04,2599
2023-07-11,927,2887876,43874379,15.19,15.23,15.15,15.21,0.17,945
2023-07-12,927,6113763,92925459,15.21,15.26,15.11,15.24,0.03,1382
2023-07-13,927,6496666,99857671,15.32,15.44,15.26,15.26,0.02,1782
2023-07-14,927,9770810,151244200,15.37,15.53,15.37,15.5,0.24,1669
2023-07-17,927,9332813,144847619,15.5,15.58,15.46,15.52,0.02,2385
2023-07-18,927,6759489,103692434,15.44,15.44,15.25,15.35,0.0,1662
2023-07-19,927,3158864,48630775,15.45,15.47,15.28,15.28,-0.07,1123
2023-07-20,927,2471575,37730835,15.29,15.3,15.24,15.26,-0.02,1058
2023-07-21,927,7928870,118871528,15.01,15.07,14.91,15.07,-0.19,2878
2023-07-24,927,8823096,132422193,15.07,15.07,14.96,14.99,-0.08,2734
2023-07-25,927,3939999,59376114,15.03,15.12,15.02,15.07,0.08,889
2023-07-26,927,9318611,139154371,15.08,15.08,14.9,14.91,-0.16,4033
2023-07-27,927,4144222,62379318,14.97,15.12,14.96,15.11,0.2,948
2023-07-28,927,5864464,89316616,15.18,15.29,15.14,15.23,0.12,1099
2023-07-31,927,5584846,85593776,15.4,15.46,15.19,15.24,0.01,1322
2023-08-01,927,2321841,35433729,15.29,15.34,15.21,15.26,0.02,675
2023-08-02,927,5953733,89753608,15.23,15.25,14.99,15.05,-0.21,2313
2023-08-04,927,3975951,59456159,15.0,15.02,14.92,14.99,-0.06,1589
2023-08-07,927,2335434,35085693,15.01,15.09,14.99,15.07,0.08,872
2023-08-08,927,7468176,111279840,15.05,15.05,14.84,14.89,-0.18,3332
2023-08-09,927,6611676,97973476,14.86,14.89,14.78,14.81,-0.08,2745
2023-08-10,927,5868819,86122239,14.8,14.8,14.64,14.65,-0.16,2727
2023-08-11,927,2364409,34632033,14.68,14.74,14.6,14.62,-0.03,1327
2023-08-14,927,4512635,65047913,14.53,14.53,14.32,14.41,-0.21,2418
2023-08-15,927,2117843,30702973,14.48,14.57,14.45,14.49,0.08,798
2023-08-16,927,1486712,21395324,14.42,14.44,14.35,14.37,-0.12,1028
2023-08-17,927,1797396,25822057,14.28,14.51,14.23,14.48,0.11,828
2023-08-18,927,2813928,40568128,14.44,14.51,14.37,14.39,-0.09,827
2023-08-21,927,1865322,26772617,14.44,14.49,14.31,14.36,-0.03,821
2023-08-22,927,1229263,17685839,14.4,14.48,14.35,14.37,0.01,489
2023-08-23,927,3163696,45903416,14.42,14.55,14.4,14.53,0.16,604
2023-08-24,927,2870535,42363298,14.73,14.81,14.7,14.78,0.25,830
2023-08-25,927,1036673,15251342,14.7,14.78,14.67,14.68,-0.1,585
2023-08-28,927,1513589,22476556,14.78,14.9,14.78,14.8,0.12,543
2023-08-29,927,911687,13519222,14.88,14.89,14.76,14.86,0.06,441
2023-08-30,927,3724789,55847962,14.99,15.02,14.96,14.98,0.12,807
2023-08-31,927,1112753,16685337,15.02,15.02,14.95,14.95,-0.03,460
2023-09-01,927,1786298,26818233,14.96,15.04,14.95,15.01,0.06,501
