date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2362,282513,10409400,37.0,37.05,36.7,36.7,-0.1,201
2020-01-03,2362,967508,35405342,36.95,37.05,36.1,36.9,0.2,538
2020-01-06,2362,1282763,46483018,36.6,36.6,35.85,36.2,-0.7,576
2020-01-07,2362,640349,23325437,36.25,36.75,36.0,36.7,0.5,415
2020-01-08,2362,884599,32392852,36.25,36.9,36.1,36.6,-0.1,474
2020-01-09,2362,3034016,109202713,36.9,36.9,35.55,35.55,-1.05,1850
2020-01-10,2362,472605,16822716,35.8,35.8,35.4,35.65,0.1,340
2020-01-13,2362,304601,10922634,35.65,36.0,35.65,35.9,0.25,223
2020-01-14,2362,562409,20290882,35.95,36.3,35.75,36.3,0.4,387
2020-01-15,2362,310555,11186761,36.3,36.3,35.75,36.15,-0.15,257
2020-01-16,2362,574822,20914559,36.25,36.5,36.1,36.45,0.3,359
2020-01-17,2362,769402,28186431,36.45,36.75,36.45,36.65,0.2,390
2020-01-20,2362,783597,28804669,36.8,37.0,36.45,37.0,0.35,337
2020-01-30,2362,2401971,80092881,33.4,34.3,33.3,33.3,-3.7,700
2020-01-31,2362,1393310,47187859,33.6,34.6,32.5,34.55,1.25,636
2020-02-03,2362,1417854,46940405,33.2,33.6,32.35,33.6,-0.95,523
2020-02-04,2362,637450,21537304,33.4,34.0,33.3,33.85,0.25,261
2020-02-05,2362,737200,24718158,33.85,33.9,33.35,33.55,-0.3,285
2020-02-06,2362,506292,16997489,33.85,33.85,33.4,33.75,0.2,219
2020-02-07,2362,597706,19835666,33.75,33.75,33.0,33.0,-0.75,284
2020-02-10,2362,1261520,40282791,32.45,32.45,31.65,32.0,-1.0,528
2020-02-11,2362,849280,27170510,31.75,32.2,31.75,32.15,0.15,291
2020-02-12,2362,373597,12091731,32.25,32.6,32.1,32.5,0.35,268
2020-02-13,2362,584140,18918428,32.1,32.55,32.1,32.35,-0.15,350
2020-02-14,2362,194424,6237018,32.0,32.2,32.0,32.0,-0.35,152
2020-02-17,2362,163772,5210046,31.8,31.9,31.75,31.75,-0.25,129
2020-02-18,2362,224647,7135826,31.9,32.0,31.65,31.7,-0.05,174
2020-02-19,2362,248450,7941907,31.9,32.15,31.75,32.0,0.3,167
2020-02-20,2362,303515,9735580,32.0,32.2,31.95,32.05,0.05,173
2020-02-21,2362,410289,13051439,32.0,32.05,31.6,31.6,-0.45,276
2020-02-24,2362,525585,16319612,31.45,31.45,30.8,31.0,-0.6,363
2020-02-25,2362,337566,10310824,30.4,30.8,30.25,30.65,-0.35,213
2020-02-26,2362,299828,9107202,30.3,30.5,30.25,30.35,-0.3,239
2020-02-27,2362,1106813,33368395,30.35,31.0,29.55,30.65,0.3,633
2020-03-02,2362,1213584,38264493,31.45,31.75,31.3,31.65,1.0,819
2020-03-03,2362,576187,18455356,31.95,32.25,31.75,31.75,0.1,397
2020-03-04,2362,237103,7487893,31.95,31.95,31.4,31.6,-0.15,194
2020-03-05,2362,231801,7366408,31.8,31.95,31.7,31.75,0.15,174
2020-03-06,2362,243820,7693898,31.7,31.8,31.4,31.6,-0.15,203
2020-03-09,2362,742466,22854446,31.4,31.45,30.25,31.0,-0.6,505
2020-03-10,2362,512756,15641004,30.5,30.9,30.2,30.75,-0.25,350
2020-03-11,2362,637111,19555596,30.85,30.9,30.35,30.75,0.0,293
2020-03-12,2362,1179867,35012636,30.45,30.45,29.05,29.9,-0.85,599
2020-03-13,2362,1625850,44510818,27.9,28.1,26.95,28.0,-1.9,845
2020-03-16,2362,862048,23628852,28.1,28.2,27.2,27.2,-0.8,518
2020-03-17,2362,818715,21931405,26.0,27.2,25.7,27.2,0.0,374
2020-03-18,2362,728547,19754663,27.2,27.4,26.75,27.1,-0.1,441
2020-03-19,2362,1450588,36576868,26.4,26.4,24.55,25.1,-2.0,658
2020-03-20,2362,881746,23451364,25.2,27.45,25.2,27.1,2.0,467
2020-03-23,2362,310398,8185642,26.3,26.6,26.0,26.6,-0.5,184
2020-03-24,2362,441102,11915107,26.85,27.3,26.7,27.05,0.45,275
2020-03-25,2362,633842,17612940,27.45,28.0,27.45,28.0,0.95,356
2020-03-26,2362,797442,22335100,28.0,28.5,27.3,28.4,0.4,451
2020-03-27,2362,734370,20838283,28.9,29.0,27.95,28.2,-0.2,335
