date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2636,126380,3052954,24.15,24.2,24.1,24.2,0.05,86
2020-01-03,2636,111621,2698993,24.2,24.3,24.1,24.15,-0.05,87
2020-01-06,2636,125474,3003476,24.1,24.1,23.9,23.9,-0.25,95
2020-01-07,2636,138914,3323894,23.95,24.05,23.85,23.95,0.05,98
2020-01-08,2636,104827,2504768,23.9,24.0,23.75,23.95,0.0,87
2020-01-09,2636,117712,2825113,24.05,24.1,23.95,24.0,0.05,56
2020-01-10,2636,78520,1887630,24.0,24.1,24.0,24.1,0.1,58
2020-01-13,2636,98286,2362714,24.1,24.2,24.0,24.1,0.0,67
2020-01-14,2636,82232,1979940,24.1,24.15,24.05,24.1,0.0,61
2020-01-15,2636,75252,1808259,24.05,24.15,24.0,24.0,-0.1,45
2020-01-16,2636,98439,2369586,24.0,24.15,24.0,24.15,0.15,61
2020-01-17,2636,81105,1955383,24.15,24.15,24.05,24.15,0.0,55
2020-01-20,2636,172756,4174688,24.15,24.25,24.1,24.2,0.05,125
2020-01-30,2636,564550,13097381,23.3,23.6,22.85,22.85,-1.35,368
2020-01-31,2636,258068,5938459,22.75,23.25,22.75,23.2,0.35,141
2020-02-03,2636,498183,11354409,22.9,23.0,22.5,22.95,-0.25,400
2020-02-04,2636,186738,4309694,23.0,23.15,23.0,23.1,0.15,103
2020-02-05,2636,211993,4862489,23.1,23.15,22.85,22.95,-0.15,126
2020-02-06,2636,189373,4389850,22.95,23.4,22.95,23.3,0.35,132
2020-02-07,2636,162003,3762269,23.35,23.35,23.15,23.25,-0.05,119
2020-02-10,2636,239510,5474039,23.0,23.0,22.7,23.0,-0.25,169
2020-02-11,2636,70108,1615678,23.0,23.1,23.0,23.05,0.05,73
2020-02-12,2636,106516,2451918,23.05,23.1,23.0,23.0,-0.05,92
2020-02-13,2636,110692,2542316,23.05,23.1,22.9,22.9,-0.1,110
2020-02-14,2636,52493,1206224,22.9,23.1,22.85,22.95,0.05,88
2020-02-17,2636,190259,4340957,22.95,22.95,22.75,22.75,-0.2,193
2020-02-18,2636,225743,5126870,22.8,22.9,22.65,22.8,0.05,172
2020-02-19,2636,335408,7752610,22.9,23.3,22.9,23.15,0.35,202
2020-02-20,2636,205021,4757604,23.2,23.35,23.15,23.2,0.05,107
2020-02-21,2636,196249,4537936,23.2,23.3,23.0,23.0,-0.2,159
2020-02-24,2636,208139,4767797,22.9,23.0,22.85,23.0,0.0,142
2020-02-25,2636,122168,2797135,22.75,23.05,22.75,22.95,-0.05,79
2020-02-26,2636,142545,3261410,22.95,23.0,22.8,22.9,-0.05,125
2020-02-27,2636,226072,5149453,22.9,22.95,22.65,22.75,-0.15,167
2020-03-02,2636,233242,5290108,22.6,22.9,22.5,22.7,-0.05,178
2020-03-03,2636,215134,4891332,22.75,22.85,22.65,22.85,0.15,136
2020-03-04,2636,302207,6821306,22.85,22.85,22.45,22.65,-0.2,110
2020-03-05,2636,51667,1178210,22.65,22.9,22.65,22.8,0.15,57
2020-03-06,2636,339914,7669344,22.75,22.8,22.45,22.65,-0.15,173
2020-03-09,2636,576192,12968090,22.65,23.3,22.2,22.2,-0.45,360
2020-03-10,2636,381449,8374328,21.8,22.2,21.6,22.05,-0.15,219
2020-03-11,2636,148763,3310740,22.05,22.5,22.05,22.1,0.05,135
2020-03-12,2636,442606,9568277,22.0,22.1,21.3,21.45,-0.65,252
2020-03-13,2636,799522,15850494,19.65,20.2,19.5,20.2,-1.25,399
2020-03-16,2636,441579,8764680,19.5,20.2,19.5,20.0,-0.2,231
2020-03-17,2636,362606,6964941,18.7,20.0,18.7,19.0,-1.0,213
2020-03-18,2636,319928,6083432,19.0,19.45,18.8,18.85,-0.15,204
2020-03-19,2636,791313,14156654,17.75,18.5,17.4,17.6,-1.25,387
2020-03-20,2636,627417,11377656,17.6,18.55,17.6,18.2,0.6,288
2020-03-23,2636,430279,7721130,17.8,18.4,17.8,18.0,-0.2,215
2020-03-24,2636,312057,5726383,18.2,18.55,18.2,18.3,0.3,218
2020-03-25,2636,270888,5116122,18.6,19.2,18.6,18.85,0.55,179
2020-03-26,2636,340296,6445114,18.95,19.15,18.6,19.1,0.25,173
2020-03-27,2636,460541,8905240,19.3,19.5,19.2,19.25,0.15,219
2020-03-30,2636,207014,3909630,18.9,19.15,18.75,18.9,-0.35,143
2020-03-31,2636,81002,1550940,18.95,19.25,18.95,19.1,0.2,67
2020-04-01,2636,146017,2806690,19.05,19.4,19.05,19.2,0.1,93
2020-04-06,2636,145765,2771769,19.2,19.25,18.8,19.2,0.0,122
2020-04-07,2636,351535,6851600,19.3,19.75,19.3,19.75,0.55,159
2020-04-08,2636,335000,6753700,19.75,20.6,19.7,20.5,0.75,220
2020-04-09,2636,192380,3949686,20.45,20.7,20.4,20.6,0.1,143
2020-04-10,2636,135531,2801585,20.55,20.8,20.55,20.8,0.2,98
2020-04-13,2636,343251,7256794,20.85,21.45,20.85,21.2,0.4,204
2020-04-14,2636,283673,6046331,21.2,21.45,21.15,21.3,0.1,145
2020-04-15,2636,215319,4617637,21.4,21.55,21.35,21.4,0.1,141
2020-04-16,2636,155282,3316604,21.3,21.5,21.1,21.45,0.05,99
2020-04-17,2636,226393,4864634,21.45,21.65,21.3,21.4,-0.05,129
2020-04-20,2636,174374,3717383,21.4,21.55,21.1,21.3,-0.1,109
2020-04-21,2636,344916,7191915,21.2,21.3,20.45,20.55,-0.75,232
2020-04-22,2636,164262,3372452,20.35,20.8,20.3,20.8,0.25,88
2020-04-23,2636,94438,1980390,20.75,21.1,20.75,21.05,0.25,58
2020-04-24,2636,57003,1196316,20.85,21.15,20.85,21.05,0.0,50
2020-04-27,2636,206111,4384554,21.05,21.45,21.0,21.4,0.35,110
2020-04-28,2636,137267,2955089,21.4,21.7,21.4,21.45,0.05,79
2020-04-29,2636,199371,4320955,21.45,21.8,21.45,21.7,0.25,127
2020-04-30,2636,216306,4723872,21.8,21.9,21.75,21.85,0.15,135
2020-05-04,2636,176008,3808219,21.8,21.8,21.5,21.5,-0.35,96
2020-05-05,2636,83062,1793464,21.55,21.7,21.5,21.65,0.15,65
2020-05-06,2636,170115,3670566,21.65,21.7,21.45,21.7,0.05,102
2020-05-07,2636,427209,9427922,21.85,22.35,21.85,22.35,0.65,243
2020-05-08,2636,862537,18611016,21.6,21.8,21.3,21.7,-0.65,407
2020-05-11,2636,319325,6982364,21.75,22.05,21.6,22.05,0.35,175
2020-05-12,2636,376099,8354059,22.1,22.35,22.1,22.3,0.25,208
2020-05-13,2636,286747,6389506,22.3,22.5,22.0,22.45,0.15,144
2020-05-14,2636,325749,7312414,22.4,22.6,22.3,22.45,0.0,125
2020-05-15,2636,503250,11315374,22.4,22.75,22.15,22.7,0.25,212
2020-05-18,2636,754849,17409144,22.5,23.25,22.45,23.2,0.5,276
2020-05-19,2636,555216,12879521,23.25,23.5,23.0,23.25,0.05,222
2020-05-20,2636,436047,10191346,23.35,23.5,23.25,23.5,0.25,209
2020-05-21,2636,1151000,27598250,23.65,24.2,23.65,24.0,0.5,598
2020-05-22,2636,1148249,27631822,24.0,24.3,23.7,23.95,-0.05,504
2020-05-25,2636,828936,20058685,23.95,24.4,23.95,24.3,0.35,351
2020-05-26,2636,885202,21299893,24.3,24.45,23.65,23.9,-0.4,409
2020-05-27,2636,253461,6057764,23.85,24.0,23.8,23.9,0.0,129
2020-05-28,2636,1182435,28876590,24.35,24.8,24.0,24.1,0.2,600
2020-05-29,2636,4872255,129111703,26.5,26.5,26.4,26.5,2.4,2076
2020-06-01,2636,3393845,89377743,26.5,26.55,26.2,26.25,-0.25,1947
2020-06-02,2636,950923,24945483,26.25,26.35,26.15,26.2,-0.05,549
2020-06-03,2636,1262934,32988484,26.2,26.3,26.0,26.05,-0.15,664
2020-06-04,2636,836674,21784403,26.05,26.15,25.95,26.1,0.05,479
2020-06-05,2636,538987,14090952,26.1,26.2,26.05,26.2,0.1,354
2020-06-08,2636,1300923,34356071,26.2,26.55,26.2,26.4,0.2,613
2020-06-09,2636,478355,12671902,26.4,26.55,26.4,26.5,0.1,255
2020-06-10,2636,1332429,35369205,26.45,26.75,26.25,26.65,0.15,618
2020-06-11,2636,942500,24883471,26.7,26.7,26.1,26.25,-0.4,548
2020-06-12,2636,876300,22884029,25.85,26.4,25.8,26.35,0.1,486
2020-06-15,2636,1154874,30666549,26.35,26.75,26.3,26.45,0.1,485
2020-06-16,2636,1377200,36688203,26.65,26.8,26.55,26.6,0.15,578
2020-06-17,2636,2357762,63959545,26.95,27.35,26.9,27.25,0.65,1269
2020-06-18,2636,1879666,51583926,27.5,27.55,27.15,27.5,0.25,964
2020-06-19,2636,1169660,32262848,27.6,27.75,27.5,27.5,0.0,762
2020-06-22,2636,1111040,30599292,27.65,27.65,27.45,27.45,-0.05,667
2020-06-23,2636,1093011,29998201,27.5,27.55,27.4,27.5,0.05,761
2020-06-24,2636,739807,20319098,27.5,27.55,27.4,27.45,-0.05,609
2020-06-29,2636,1233380,33871605,27.45,27.6,27.4,27.45,0.0,744
2020-06-30,2636,906449,24860373,27.45,27.5,27.4,27.4,-0.05,712
2020-07-01,2636,1651365,45316584,27.45,27.55,27.4,27.5,0.1,714
2020-07-02,2636,3731386,104284583,27.55,28.2,27.55,28.2,0.7,2459
2020-07-03,2636,10065357,305934531,28.5,31.0,28.45,30.55,2.35,3768
2020-07-06,2636,6574501,208888605,31.7,32.65,31.55,31.7,1.15,3143
2020-07-07,2636,2247316,70994546,31.75,31.8,31.4,31.65,-0.05,1034
2020-07-08,2636,2405385,76488275,31.55,32.05,31.55,31.9,0.25,1158
2020-07-09,2636,2073678,64761969,32.0,32.1,30.7,30.7,-1.2,1036
2020-07-10,2636,3686269,106535105,30.3,30.3,27.7,28.6,-2.1,1672
2020-07-13,2636,904946,26110339,28.2,29.2,28.2,29.0,0.4,533
2020-07-14,2636,1389197,39023869,28.8,28.95,27.45,28.05,-0.95,708
2020-07-15,2636,720855,20182999,28.1,28.5,27.8,27.9,-0.15,373
2020-07-16,2636,426400,11900478,27.9,28.0,27.8,27.85,-0.05,263
2020-07-17,2636,857829,24050462,28.0,28.3,27.9,28.0,0.15,396
2020-07-20,2636,612211,17160165,28.2,28.3,27.85,28.2,0.2,292
2020-07-21,2636,958126,27598542,28.4,29.0,28.4,28.95,0.75,491
2020-07-22,2636,659121,19200717,29.15,29.25,29.0,29.15,0.2,299
2020-07-23,2636,445652,12995658,29.15,29.3,29.0,29.15,0.0,199
2020-07-24,2636,617862,17926698,29.15,29.3,28.8,29.0,-0.15,343
2020-07-27,2636,896434,25700311,28.9,29.05,28.5,28.55,-0.45,323
2020-07-28,2636,1282477,36624327,28.5,29.0,27.95,28.2,-0.35,425
2020-07-29,2636,940207,26819054,28.2,28.9,28.15,28.7,0.5,200
2020-07-30,2636,1179918,34211399,28.75,29.4,28.6,29.3,0.6,369
2020-07-31,2636,885305,25968890,29.4,29.7,29.0,29.1,-0.2,408
2020-08-03,2636,1938582,56047428,29.5,29.8,28.4,28.5,0.0,972
2020-08-04,2636,921634,26559670,28.6,29.1,28.5,28.85,0.35,428
2020-08-05,2636,1025232,30006501,28.95,29.65,28.95,29.6,0.75,485
2020-08-06,2636,1458226,44078247,29.7,30.9,29.7,30.2,0.6,783
2020-08-07,2636,1022816,31197745,30.3,30.8,30.1,30.7,0.5,525
2020-08-10,2636,3449975,109526187,31.0,32.6,30.9,31.9,1.2,1687
2020-08-11,2636,2799649,87792363,32.2,32.65,30.2,30.9,-1.0,1427
2020-08-12,2636,839754,25496054,30.85,30.85,29.7,30.85,-0.05,523
2020-08-13,2636,484613,14989168,31.0,31.35,30.65,31.0,0.15,309
2020-08-14,2636,1126063,35614380,30.9,32.1,30.9,31.55,0.55,612
2020-08-17,2636,1859272,59357554,31.85,32.2,31.6,32.0,0.45,942
2020-08-18,2636,1465768,47204231,32.5,32.65,31.75,32.0,0.0,698
2020-08-19,2636,830426,26426063,32.05,32.3,31.2,31.2,-0.8,413
2020-08-20,2636,1655292,50405092,31.25,31.65,29.15,30.3,-0.9,929
2020-08-21,2636,628061,19329491,30.15,31.1,30.15,31.0,0.7,391
2020-08-24,2636,498773,15640350,31.15,31.7,30.8,31.25,0.25,286
2020-08-25,2636,961002,30662257,31.3,32.3,31.3,31.7,0.45,499
2020-08-26,2636,304366,9677131,31.85,32.0,31.6,31.8,0.1,196
2020-08-27,2636,666613,21116215,31.95,32.15,31.1,31.45,-0.35,384
2020-08-28,2636,3901722,127135347,31.25,33.25,31.25,32.5,1.05,1915
2020-08-31,2636,9656815,341218992,33.3,35.75,33.3,35.75,3.25,4247
2020-09-01,2636,11768272,418544290,35.95,37.0,33.95,34.4,-1.35,6545
2020-09-02,2636,6232346,223363369,34.5,36.8,34.5,36.25,1.85,3444
2020-09-03,2636,7364831,283721478,39.0,39.3,37.75,38.05,1.8,4304
2020-09-04,2636,6318975,246486134,37.1,40.4,37.1,40.1,2.05,3650
2020-09-07,2636,5706288,224409183,40.2,40.35,38.7,38.75,-1.35,3393
2020-09-08,2636,4953423,187198424,38.5,39.25,36.5,38.0,-0.75,2986
2020-09-09,2636,4815176,186722490,38.4,39.8,38.0,38.2,0.2,2980
2020-09-10,2636,3428855,130005475,38.8,39.2,37.0,37.85,-0.35,2065
2020-09-11,2636,3549937,130124653,37.8,38.15,36.0,36.3,-1.55,1952
2020-09-14,2636,3405137,121441832,36.4,36.8,34.65,35.8,-0.5,1959
2020-09-15,2636,1231786,43965936,36.0,36.3,35.2,35.55,-0.25,756
2020-09-16,2636,2293675,79978733,35.65,35.8,34.5,34.7,-0.85,1331
2020-09-17,2636,2146501,73998829,34.85,35.3,34.05,34.3,-0.4,1129
2020-09-18,2636,1015635,34792812,34.2,34.65,34.0,34.2,-0.1,644
2020-09-21,2636,2768271,96615879,34.3,35.7,33.65,35.65,1.45,1657
2020-09-22,2636,2570671,90112797,35.3,35.55,34.3,35.4,-0.25,1542
2020-09-23,2636,2673897,91411114,35.4,35.4,33.65,33.8,-1.6,1714
2020-09-24,2636,1728034,58440092,33.4,34.4,32.6,34.0,0.2,1099
2020-09-25,2636,2891312,98694631,34.4,35.25,32.8,33.35,-0.65,1878
2020-09-28,2636,901657,30542619,33.7,34.35,33.0,34.2,0.85,562
