date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,830,421233,7416452,17.62,17.63,17.57,17.62,0.1,99
2020-01-03,830,569700,10152946,17.85,17.94,17.75,17.77,0.15,172
2020-01-06,830,336049,5896838,17.62,17.62,17.5,17.55,-0.22,149
2020-01-07,830,438894,7696495,17.48,17.59,17.48,17.58,0.03,115
2020-01-08,830,649211,11409290,17.49,17.67,17.45,17.65,0.07,158
2020-01-09,830,721605,12846347,17.74,17.83,17.74,17.8,0.15,133
2020-01-10,830,273588,4882766,17.84,17.87,17.81,17.87,0.07,94
2020-01-13,830,756994,13435192,17.79,17.79,17.73,17.74,-0.13,159
2020-01-14,830,304754,5450186,17.91,17.92,17.85,17.89,0.15,99
2020-01-15,830,196799,3516327,17.89,17.91,17.84,17.87,-0.02,80
2020-01-16,830,230351,4097901,17.82,17.82,17.75,17.79,-0.08,83
2020-01-17,830,324805,5839583,18.0,18.0,17.96,17.98,0.19,102
2020-01-20,830,896322,16162801,18.0,18.09,17.97,17.98,0.0,162
2020-01-30,830,951000,16860830,17.6,17.8,17.5,17.74,-0.24,216
2020-01-31,830,552704,9844731,17.75,17.9,17.75,17.82,0.08,171
2020-02-03,830,576265,9965166,17.24,17.38,17.2,17.38,-0.44,228
2020-02-04,830,302000,5267930,17.47,17.49,17.41,17.47,0.09,109
2020-02-05,830,670500,11921400,17.79,17.81,17.75,17.8,0.33,160
2020-02-06,830,443200,8062862,18.26,18.26,18.14,18.24,0.44,180
2020-02-07,830,324486,5889544,18.21,18.21,18.1,18.17,-0.07,128
2020-02-10,830,700000,12472720,17.83,17.86,17.75,17.81,-0.36,311
2020-02-11,830,270155,4878539,18.04,18.09,18.02,18.09,0.28,122
2020-02-12,830,524446,9601063,18.23,18.35,18.23,18.33,0.24,164
2020-02-13,830,539422,10003758,18.52,18.58,18.52,18.55,0.22,166
2020-02-14,830,850500,15952010,18.64,18.82,18.64,18.81,0.26,204
2020-02-17,830,862500,16137271,18.79,18.79,18.67,18.71,-0.1,260
2020-02-18,830,617987,11450667,18.63,18.63,18.51,18.52,-0.19,178
2020-02-19,830,431342,8003200,18.48,18.6,18.48,18.59,0.07,134
2020-02-20,830,687320,12983930,18.86,18.96,18.85,18.88,0.29,205
2020-02-21,830,632167,11816572,18.64,18.73,18.64,18.7,-0.18,204
2020-02-24,830,1473259,26717973,18.13,18.32,18.07,18.07,-0.63,643
2020-02-25,830,2577060,45631943,17.58,17.89,17.57,17.88,-0.19,766
2020-02-26,830,4210100,72528560,17.13,17.37,17.01,17.34,-0.54,1252
2020-02-27,830,5461850,91431183,16.98,16.98,16.56,16.6,-0.74,1718
2020-03-02,830,7084500,114998207,16.39,16.41,15.9,16.28,-0.32,1495
2020-03-03,830,4110138,68785923,16.76,16.87,16.65,16.66,0.38,787
2020-03-04,830,1631200,26724250,16.48,16.48,16.22,16.44,-0.22,499
2020-03-05,830,1801300,30331366,16.82,16.88,16.8,16.86,0.42,529
2020-03-06,830,3072400,50416298,16.69,16.69,16.28,16.28,-0.58,955
2020-03-09,830,2902840,44980509,15.7,15.7,15.4,15.4,-0.88,1035
2020-03-10,830,2438081,37120635,14.98,15.43,14.94,15.43,0.03,703
2020-03-11,830,1783137,27513077,15.7,15.7,15.24,15.34,-0.09,590
2020-03-12,830,3544416,51387177,14.98,14.98,14.22,14.37,-0.97,1267
2020-03-13,830,5460435,71421876,13.0,13.72,12.82,13.65,-0.72,1358
2020-03-16,830,2354479,32379183,13.8,13.91,13.39,13.79,0.14,719
2020-03-17,830,2382839,31253717,13.1,13.3,12.8,13.22,-0.57,678
2020-03-18,830,1358692,17916918,13.4,13.4,12.96,13.0,-0.22,437
2020-03-19,830,3109396,37523692,12.1,12.49,11.66,11.9,-1.1,1032
2020-03-20,830,1075228,13688091,12.35,12.9,12.35,12.87,0.97,437
2020-03-23,830,781922,9434276,12.0,12.27,11.78,12.05,-0.82,316
2020-03-24,830,2310650,30531713,12.8,13.37,12.8,13.32,1.27,649
2020-03-25,830,3736848,52537415,14.13,14.2,13.94,14.1,0.78,983
2020-03-26,830,4482105,62991870,14.15,14.16,13.7,14.08,-0.02,681
2020-03-27,830,3141370,46263163,14.7,14.85,14.58,14.58,0.5,779
