date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2308,2721085,411325335,152.5,152.5,150.5,151.0,-0.5,1764
2020-01-03,2308,6932546,1046466705,152.0,152.5,149.0,151.5,0.5,3386
2020-01-06,2308,6311505,937685245,150.0,151.0,147.5,149.0,-2.5,3433
2020-01-07,2308,8304026,1234257854,148.0,151.0,146.5,149.0,0.0,4587
2020-01-08,2308,5376586,796295513,148.5,149.0,147.0,148.0,-1.0,2629
2020-01-09,2308,10675849,1617107910,149.0,152.5,149.0,152.0,4.0,4964
2020-01-10,2308,6079101,920184751,152.5,154.5,149.5,151.0,-1.0,2926
2020-01-13,2308,5115905,767133695,152.5,152.5,148.5,149.5,-1.5,2963
2020-01-14,2308,4665147,701581111,150.5,151.5,149.5,151.0,1.5,2400
2020-01-15,2308,9133097,1358769389,151.0,151.0,147.5,148.5,-2.5,3027
2020-01-16,2308,6949114,1042829600,148.5,151.0,148.0,151.0,2.5,3646
2020-01-17,2308,6215796,941376467,151.5,152.0,149.5,152.0,1.0,2833
2020-01-20,2308,9947821,1516494189,152.0,154.0,151.0,152.5,0.5,5624
2020-01-30,2308,14343231,2088740622,151.0,151.0,142.0,143.0,-9.5,6747
2020-01-31,2308,7267146,1047337024,144.5,147.0,142.0,143.0,0.0,3625
2020-02-03,2308,5632380,784522258,139.0,141.0,137.5,140.5,-2.5,3439
2020-02-04,2308,4574291,648984253,140.5,143.0,140.0,142.5,2.0,2592
2020-02-05,2308,6903967,995885680,141.5,146.0,141.5,145.5,3.0,3660
2020-02-06,2308,3104143,454967521,146.0,147.5,145.0,147.0,1.5,1749
2020-02-07,2308,4951145,713483525,145.0,146.0,143.0,143.5,-3.5,3110
2020-02-10,2308,5037828,716412309,142.0,143.0,141.5,143.0,-0.5,3175
2020-02-11,2308,6482141,923621730,143.0,144.0,141.5,142.5,-0.5,3511
2020-02-12,2308,6651708,955710452,142.5,145.0,142.0,144.0,1.5,3609
2020-02-13,2308,4462817,647644362,144.0,146.0,143.5,145.5,1.5,2616
2020-02-14,2308,5708755,830490092,144.0,147.0,144.0,146.5,1.0,2943
2020-02-17,2308,3363519,486099755,145.0,145.5,144.0,144.5,-2.0,1756
2020-02-18,2308,5212272,743081036,143.5,144.0,142.0,142.0,-2.5,2761
2020-02-19,2308,3082938,443300276,144.5,145.0,142.5,143.5,1.5,2093
2020-02-20,2308,4093280,588254320,144.0,145.0,142.5,144.0,0.5,2306
2020-02-21,2308,3768904,542544339,144.5,145.0,142.5,144.5,0.5,1791
2020-02-24,2308,4298383,609373069,142.0,143.0,141.0,141.5,-3.0,2403
2020-02-25,2308,4551467,639896574,140.0,141.5,139.5,141.0,-0.5,2513
2020-02-26,2308,4686411,663663362,140.0,143.0,140.0,142.0,1.0,2158
2020-02-27,2308,6585642,924803687,142.0,143.0,140.0,140.0,-2.0,2419
2020-03-02,2308,7135220,985527452,136.0,140.0,136.0,138.0,-2.0,3440
2020-03-03,2308,4003159,555796601,139.5,140.0,138.0,138.0,0.0,2322
2020-03-04,2308,2633646,367109255,138.0,140.0,138.0,140.0,2.0,1402
2020-03-05,2308,3561158,504197247,141.0,142.5,140.5,142.5,2.5,1849
2020-03-06,2308,5236918,728315120,141.0,141.0,138.5,138.5,-4.0,3037
2020-03-09,2308,10050978,1357420526,135.5,137.0,133.0,133.0,-5.5,5226
2020-03-10,2308,6663277,890014618,131.0,135.5,131.0,133.0,0.0,3504
2020-03-11,2308,8469601,1135623078,134.0,135.5,133.0,133.0,0.0,3678
2020-03-12,2308,16543675,2110313375,133.0,133.0,123.5,123.5,-9.5,9213
2020-03-13,2308,24175226,2802562572,114.0,121.0,111.5,120.0,-3.5,10682
2020-03-16,2308,10533723,1251792984,122.0,122.0,116.0,118.0,-2.0,5593
2020-03-17,2308,8779939,1018497924,114.0,119.0,113.5,115.5,-2.5,4746
2020-03-18,2308,7516116,873072456,116.0,119.0,115.0,115.0,-0.5,4962
2020-03-19,2308,11899271,1333445581,113.5,116.0,110.0,111.0,-4.0,6804
2020-03-20,2308,13676005,1584467090,113.0,118.5,112.0,117.5,6.5,7022
2020-03-23,2308,8552340,958259760,112.0,117.0,108.5,112.5,-5.0,4426
2020-03-24,2308,6085189,708279613,114.5,119.0,114.5,115.0,2.5,3372
2020-03-25,2308,8293471,984863520,118.0,119.5,118.0,119.0,4.0,3905
2020-03-26,2308,4537205,543449194,121.0,121.0,118.0,120.0,1.0,2301
2020-03-27,2308,7581766,911754701,123.0,124.0,117.0,118.0,-2.0,3375
2020-03-30,2308,4758804,561822680,117.0,119.5,115.0,119.5,1.5,2431
2020-03-31,2308,5193744,626133641,121.5,122.5,119.5,120.5,1.0,1931
2020-04-01,2308,3350870,401515400,121.0,121.5,119.0,120.0,-0.5,1641
2020-04-06,2308,8104734,956868580,120.0,120.0,116.0,119.0,-1.0,4182
2020-04-07,2308,6979309,846576198,121.0,122.0,120.5,121.0,2.0,3108
2020-04-08,2308,6482715,807243090,123.0,127.0,122.0,125.0,4.0,3703
2020-04-09,2308,4468466,559040470,125.5,127.0,123.5,125.0,0.0,2460
2020-04-10,2308,6677037,853905740,126.5,129.0,125.5,128.0,3.0,4382
2020-04-13,2308,4315075,543284450,127.5,127.5,125.0,125.0,-3.0,2597
2020-04-14,2308,9378126,1223390132,127.0,132.0,126.5,132.0,7.0,5264
2020-04-15,2308,11666393,1589758619,134.0,138.0,132.0,136.5,4.5,7169
2020-04-16,2308,5379191,721697681,135.0,135.5,133.0,134.0,-2.5,3306
2020-04-17,2308,6566191,892646680,135.5,137.5,134.5,134.5,0.5,3720
