date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2886,8018819,245477040,30.6,30.65,30.55,30.6,0.0,2830
2020-01-03,2886,11199444,343886311,30.7,30.8,30.6,30.8,0.2,7177
2020-01-06,2886,12591284,385842173,30.75,30.75,30.6,30.6,-0.2,6694
2020-01-07,2886,18023360,551609488,30.6,30.65,30.55,30.6,0.0,7154
2020-01-08,2886,22127722,678821720,30.6,30.8,30.5,30.7,0.1,6654
2020-01-09,2886,14162847,436423099,30.7,30.9,30.7,30.9,0.2,4567
2020-01-10,2886,15811699,490255569,30.9,31.1,30.9,30.95,0.05,5102
2020-01-13,2886,28491722,897503087,31.1,31.75,31.05,31.7,0.75,8622
2020-01-14,2886,20724450,662017900,31.8,32.05,31.75,32.0,0.3,7478
2020-01-15,2886,21016115,668912819,32.0,32.0,31.7,31.8,-0.2,6933
2020-01-16,2886,16565033,527412676,31.85,31.95,31.75,31.95,0.15,6089
2020-01-17,2886,15250144,488705198,32.0,32.1,31.9,32.1,0.15,5966
2020-01-20,2886,20221666,653184051,32.1,32.4,32.1,32.35,0.25,7171
2020-01-30,2886,59764778,1888028471,31.95,31.95,31.2,31.2,-1.15,17784
2020-01-31,2886,28009871,887873022,31.25,32.0,31.25,31.55,0.35,7893
2020-02-03,2886,29661062,932588738,31.15,31.75,30.75,31.6,0.05,9636
2020-02-04,2886,20416671,649147619,31.6,32.1,31.4,31.8,0.2,7336
2020-02-05,2886,17252033,550713999,31.85,32.05,31.6,32.0,0.2,6273
2020-02-06,2886,17829339,574937593,32.1,32.35,32.0,32.35,0.35,6369
2020-02-07,2886,22450696,719499119,32.15,32.25,31.95,32.0,-0.35,7221
2020-02-10,2886,17980807,573509583,31.55,32.1,31.55,32.05,0.05,5371
2020-02-11,2886,14330136,459606965,31.95,32.15,31.9,32.15,0.1,4416
2020-02-12,2886,14634974,470423412,32.05,32.25,32.05,32.1,-0.05,3920
2020-02-13,2886,12914851,415225691,32.1,32.2,32.05,32.2,0.1,4249
2020-02-14,2886,8409184,270907970,32.1,32.3,32.05,32.3,0.1,3095
2020-02-17,2886,16167934,523980818,32.25,32.55,32.2,32.5,0.2,5241
2020-02-18,2886,18789970,616102156,32.45,33.05,32.4,32.9,0.4,6359
2020-02-19,2886,20017482,666278130,33.0,33.45,33.0,33.45,0.55,6812
2020-02-20,2886,26247503,881172429,33.55,33.8,33.2,33.6,0.15,11536
2020-02-21,2886,23578343,786656413,33.55,33.65,33.15,33.2,-0.4,9201
2020-02-24,2886,25895438,848449212,32.95,32.95,32.6,32.7,-0.5,10079
2020-02-25,2886,24682650,804683144,32.35,32.75,32.35,32.7,0.0,8216
2020-02-26,2886,31863695,1030803164,32.35,32.45,32.25,32.35,-0.35,7656
2020-02-27,2886,25961687,837418566,32.3,32.4,32.1,32.35,0.0,6302
2020-03-02,2886,30538797,976686454,31.65,32.2,31.65,31.95,-0.4,9038
2020-03-03,2886,23329556,752590191,32.2,32.45,32.1,32.25,0.3,8316
2020-03-04,2886,16059629,517473619,32.1,32.35,32.1,32.35,0.1,4252
2020-03-05,2886,18015449,590155952,32.35,32.95,32.35,32.9,0.55,5996
2020-03-06,2886,31560331,1023229245,32.8,32.8,32.2,32.45,-0.45,11020
2020-03-09,2886,53794321,1709004572,31.7,32.15,31.4,31.75,-0.7,16052
2020-03-10,2886,48414443,1515807865,31.1,31.6,31.1,31.35,-0.4,13372
2020-03-11,2886,33968278,1063802171,31.3,31.45,31.2,31.2,-0.15,9824
2020-03-12,2886,61293461,1857854188,30.75,30.85,29.9,30.2,-1.0,20149
2020-03-13,2886,95185681,2755611024,28.35,30.2,28.05,30.0,-0.2,27628
2020-03-16,2886,54477197,1592797134,29.1,29.55,29.0,29.0,-1.0,14832
2020-03-17,2886,72442065,2034605492,27.8,28.65,27.6,28.0,-1.0,20327
2020-03-18,2886,47149691,1320506700,27.6,28.45,27.6,28.0,0.0,15541
2020-03-19,2886,69828242,1886289282,27.5,27.75,26.4,26.4,-1.6,20344
2020-03-20,2886,63885918,1753973120,26.7,28.0,26.7,27.95,1.55,17947
2020-03-23,2886,45775995,1232121471,26.55,27.2,26.2,27.0,-0.95,16349
2020-03-24,2886,39560181,1095594226,28.1,28.3,27.35,27.35,0.35,12766
2020-03-25,2886,34707149,973866438,27.95,28.35,27.75,27.95,0.6,12978
2020-03-26,2886,33857040,949232916,28.1,28.3,27.8,28.15,0.2,11285
2020-03-27,2886,30409825,869451219,28.35,28.8,28.3,28.65,0.5,10010
2020-03-30,2886,25237428,717517292,28.3,28.8,27.9,28.65,0.0,7256
2020-03-31,2886,26428767,753501148,28.85,28.9,28.2,28.45,-0.2,8375
