date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3515,696520,54008006,76.0,78.7,76.0,77.8,2.3,511
2020-01-03,3515,726176,56818528,78.8,79.4,77.2,78.0,0.2,528
2020-01-06,3515,644704,50441131,77.0,78.8,77.0,78.7,0.7,486
2020-01-07,3515,1037255,82119441,79.1,79.9,78.1,78.3,-0.4,805
2020-01-08,3515,1236900,98408614,78.5,80.4,78.0,79.8,1.5,905
2020-01-09,3515,1210086,97038901,79.8,81.6,78.7,79.1,-0.7,913
2020-01-10,3515,941567,74849660,78.8,80.8,77.2,80.4,1.3,715
2020-01-13,3515,560332,44678559,80.4,80.4,79.1,79.5,-0.9,461
2020-01-14,3515,771332,61516591,79.8,81.1,78.7,79.0,-0.5,596
2020-01-15,3515,1750923,142252709,79.5,82.8,79.2,82.8,3.8,1295
2020-01-16,3515,4877682,410498775,85.0,87.8,81.2,81.2,-1.6,3720
2020-01-17,3515,1101973,90748674,81.2,83.3,80.8,82.8,1.6,893
2020-01-20,3515,876445,73490867,82.8,84.6,82.3,84.3,1.5,667
2020-01-30,3515,2018744,164114410,79.0,82.9,78.6,81.7,-2.6,1305
2020-01-31,3515,5894707,518396879,85.0,89.8,83.4,89.8,8.1,3914
2020-02-03,3515,7912488,728796896,89.8,95.6,87.5,92.0,2.2,6009
2020-02-04,3515,5177359,492444880,95.0,97.5,92.7,95.7,3.7,4017
2020-02-05,3515,7396452,740775321,96.5,104.5,93.7,102.5,6.8,5562
2020-02-06,3515,6757554,718556105,101.5,110.0,101.5,109.0,6.5,5188
2020-02-07,3515,7393634,807608972,108.0,113.5,104.5,107.5,-1.5,5846
2020-02-10,3515,6876523,755643461,110.5,113.0,106.0,107.0,-0.5,5074
2020-02-11,3515,3090449,335817890,109.0,110.5,107.0,110.5,3.5,2318
2020-02-12,3515,3489642,381372336,110.5,112.0,107.5,108.0,-2.5,2605
2020-02-13,3515,5664808,623124764,108.0,114.0,106.5,107.5,-0.5,4262
2020-02-14,3515,7283615,830236570,107.5,118.0,107.0,118.0,10.5,5143
2020-02-17,3515,11259136,1347392877,119.0,122.5,116.0,120.5,2.5,7532
2020-02-18,3515,6197666,699395252,117.5,118.0,108.5,108.5,-12.0,4693
2020-02-19,3515,5489617,582881589,108.5,109.0,103.5,105.5,-3.0,3917
2020-02-20,3515,5950564,655662320,107.5,113.5,106.0,110.5,5.0,4448
2020-02-21,3515,3710838,399355666,109.0,111.5,104.5,107.0,-3.5,2810
2020-02-24,3515,3512825,379732033,106.5,110.0,105.5,105.5,-1.5,2523
2020-02-25,3515,7915737,875694570,105.0,115.0,104.0,109.5,4.0,5676
2020-02-26,3515,5155845,573344682,109.0,113.5,107.5,107.5,-2.0,3747
2020-02-27,3515,5652182,593427264,108.0,110.5,99.9,102.5,-5.0,4104
2020-03-02,3515,4318837,457852298,104.5,109.5,103.0,105.0,2.5,3211
2020-03-03,3515,8670103,978964036,108.5,115.5,107.0,111.0,6.0,5683
2020-03-04,3515,4375502,475321216,111.0,112.5,106.0,107.5,-3.5,3330
2020-03-05,3515,4428464,490717040,110.5,112.5,109.0,110.0,2.5,2900
2020-03-06,3515,2007392,214867248,109.0,109.5,105.5,106.5,-3.5,1554
2020-03-09,3515,3190496,322938952,104.5,105.5,97.5,98.2,-8.3,2482
2020-03-10,3515,3175672,320307223,98.2,105.5,96.6,105.0,6.8,2451
2020-03-11,3515,4228036,419877620,104.5,104.5,94.6,94.6,-10.4,3198
2020-03-12,3515,3938393,357899154,94.6,94.7,88.0,88.7,-5.9,3008
2020-03-13,3515,3624649,301600938,81.5,88.1,80.7,86.1,-2.6,2564
2020-03-16,3515,3164835,278036175,87.5,91.5,84.5,84.5,-1.6,2616
2020-03-17,3515,4917185,432476440,82.1,91.6,82.1,90.5,6.0,3923
2020-03-18,3515,5248650,475181850,91.1,94.0,87.0,87.0,-3.5,4292
2020-03-19,3515,5256938,447794861,87.3,90.5,80.0,80.9,-6.1,4458
2020-03-20,3515,2623277,228941822,86.0,88.9,83.5,88.9,8.0,1965
2020-03-23,3515,2734302,241527736,86.8,90.0,84.4,89.2,0.3,2105
