date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00867B,26000,1048320,40.32,40.32,40.32,40.32,-0.22,2
2020-01-03,00867B,29000,1187590,40.96,40.96,40.87,40.89,0.57,5
2020-01-06,00867B,27000,1110090,40.97,41.12,40.97,41.12,0.23,3
2020-01-07,00867B,26000,1055340,40.59,40.59,40.59,40.59,-0.53,2
2020-01-08,00867B,26000,1055600,40.6,40.6,40.6,40.6,0.01,2
2020-01-09,00867B,29000,1163880,40.17,40.17,40.13,40.13,-0.47,5
2020-01-10,00867B,26000,1045980,40.23,40.23,40.23,40.23,0.1,2
2020-01-13,00867B,29000,1179390,40.54,40.68,40.54,40.68,0.45,4
2020-01-14,00867B,26000,1049880,40.38,40.38,40.38,40.38,-0.3,2
2020-01-15,00867B,26000,1057680,40.68,40.68,40.68,40.68,0.3,2
2020-01-16,00867B,2000,81700,40.85,40.85,40.85,40.85,0.17,2
2020-01-17,00867B,2000,81200,40.6,40.6,40.6,40.6,-0.25,2
2020-01-20,00867B,26000,1061840,40.84,40.84,40.84,40.84,0.24,2
2020-01-30,00867B,2000,82440,41.22,41.22,41.22,41.22,0.38,2
2020-01-31,00867B,26000,1095640,42.14,42.14,42.14,42.14,0.92,2
2020-02-03,00867B,2000,84760,42.38,42.38,42.38,42.38,0.24,2
2020-02-04,00867B,2000,84400,42.2,42.2,42.2,42.2,-0.18,2
2020-02-05,00867B,2000,83700,41.85,41.85,41.85,41.85,-0.35,2
2020-02-06,00867B,3000,124720,41.62,41.62,41.55,41.55,-0.3,3
2020-02-07,00867B,2000,84000,42.0,42.0,42.0,42.0,0.45,2
2020-02-10,00867B,3000,126690,42.29,42.29,42.2,42.2,0.2,3
2020-02-11,00867B,18000,756010,41.97,42.02,41.97,42.0,-0.2,4
2020-02-12,00867B,4000,167220,41.81,41.81,41.79,41.79,-0.21,4
2020-02-13,00867B,2000,83700,41.85,41.85,41.85,41.85,0.06,2
2020-02-14,00867B,4000,167660,41.89,41.94,41.89,41.94,0.09,4
2020-02-17,00867B,2000,84020,42.01,42.01,42.01,42.01,0.07,2
2020-02-18,00867B,2000,84740,42.37,42.37,42.37,42.37,0.36,2
2020-02-19,00867B,18000,762600,42.36,42.42,42.36,42.42,0.05,4
2020-02-20,00867B,15000,637910,42.52,42.55,42.52,42.55,0.13,4
2020-02-21,00867B,2000,85960,42.98,42.98,42.98,42.98,0.43,2
2020-02-24,00867B,2000,86680,43.34,43.34,43.34,43.34,0.36,2
2020-02-25,00867B,2000,86300,43.15,43.15,43.15,43.15,-0.19,2
2020-02-26,00867B,52000,2238600,43.05,43.05,43.05,43.05,-0.1,3
2020-02-27,00867B,2000,86520,43.26,43.26,43.26,43.26,0.21,2
2020-03-02,00867B,2000,86660,43.33,43.33,43.33,43.33,0.07,2
2020-03-03,00867B,3000,128130,42.71,42.71,42.71,42.71,-0.62,3
2020-03-04,00867B,3000,129790,43.19,43.3,43.19,43.3,0.59,3
2020-03-05,00867B,2000,86320,43.16,43.16,43.16,43.16,-0.14,2
2020-03-06,00867B,3000,132850,44.25,44.3,44.25,44.3,1.14,3
2020-03-09,00867B,2000,92480,46.24,46.24,46.24,46.24,1.94,2
2020-03-10,00867B,2000,86800,43.4,43.4,43.4,43.4,-2.84,2
2020-03-11,00867B,2000,85840,42.92,42.92,42.92,42.92,-0.48,2
2020-03-12,00867B,2000,84400,42.2,42.2,42.2,42.2,-0.72,2
2020-03-13,00867B,10000,396500,39.65,39.65,39.65,39.65,-2.55,2
2020-03-16,00867B,2000,80400,40.2,40.2,40.2,40.2,0.55,2
2020-03-17,00867B,2000,78880,39.44,39.44,39.44,39.44,-0.76,2
2020-03-18,00867B,2000,73440,36.72,36.72,36.72,36.72,-2.72,2
2020-03-19,00867B,2000,70400,35.2,35.2,35.2,35.2,-1.52,2
2020-03-20,00867B,2000,68320,34.16,34.16,34.16,34.16,-1.04,2
2020-03-23,00867B,2000,68940,34.47,34.47,34.47,34.47,0.31,2
2020-03-24,00867B,2000,69600,34.8,34.8,34.8,34.8,0.33,2
2020-03-25,00867B,2000,72400,36.2,36.2,36.2,36.2,1.4,2
2020-03-26,00867B,2000,76500,38.25,38.25,38.25,38.25,2.05,2
2020-03-27,00867B,2000,77800,38.9,38.9,38.9,38.9,0.65,2
2020-03-30,00867B,2000,79320,39.66,39.66,39.66,39.66,0.76,2
2020-03-31,00867B,2000,80440,40.22,40.22,40.22,40.22,0.56,2
2020-04-01,00867B,2000,80900,40.45,40.45,40.45,40.45,0.23,2
2020-04-06,00867B,48000,1932160,40.26,40.26,40.1,40.1,-0.35,8
2020-04-07,00867B,2000,79360,39.68,39.68,39.68,39.68,-0.42,2
2020-04-08,00867B,2000,80420,40.21,40.21,40.21,40.21,0.53,2
2020-04-09,00867B,2000,80940,40.47,40.47,40.47,40.47,0.26,2
2020-04-10,00867B,1000,42000,42.0,42.0,42.0,42.0,1.53,1
2020-04-13,00867B,7000,293600,42.0,42.0,41.8,41.8,-0.2,3
2020-04-14,00867B,2000,84740,42.37,42.37,42.37,42.37,0.57,2
2020-04-15,00867B,1000,42600,42.6,42.6,42.6,42.6,0.23,1
2020-04-16,00867B,2000,86180,43.09,43.09,43.09,43.09,0.49,2
2020-04-17,00867B,2000,86120,43.06,43.06,43.06,43.06,-0.03,2
2020-04-20,00867B,2000,86740,43.37,43.37,43.37,43.37,0.31,2
2020-04-21,00867B,2000,86800,43.4,43.4,43.4,43.4,0.03,2
2020-04-22,00867B,2000,86680,43.34,43.34,43.34,43.34,-0.06,2
2020-04-23,00867B,2000,85840,42.92,42.92,42.92,42.92,-0.42,2
2020-04-24,00867B,2000,86600,43.3,43.3,43.3,43.3,0.38,2
2020-04-27,00867B,2000,85900,42.95,42.95,42.95,42.95,-0.35,2
2020-04-28,00867B,2000,85040,42.52,42.52,42.52,42.52,-0.43,2
2020-04-29,00867B,2000,85200,42.6,42.6,42.6,42.6,0.08,2
2020-04-30,00867B,2000,84600,42.3,42.3,42.3,42.3,-0.3,2
2020-05-04,00867B,2000,84660,42.33,42.33,42.33,42.33,0.03,2
2020-05-05,00867B,7000,292250,41.83,41.83,41.55,41.55,-0.78,3
2020-05-06,00867B,2000,83220,41.61,41.61,41.61,41.61,0.06,2
2020-05-07,00867B,3000,123450,41.1,41.25,41.1,41.25,-0.36,3
2020-05-11,00867B,15000,608480,40.62,40.62,40.36,40.56,-0.64,5
2020-05-12,00867B,14000,567080,40.54,40.54,40.46,40.54,-0.02,5
2020-05-13,00867B,2000,81380,40.69,40.69,40.69,40.69,0.15,2
2020-05-14,00867B,2000,81700,40.85,40.85,40.85,40.85,0.16,2
