date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6803,12000,2526000,211.0,211.0,210.0,210.0,1.0,12
2020-01-03,6803,23000,4829500,210.5,210.5,209.5,210.0,0.0,22
2020-01-06,6803,23000,4833500,210.0,210.5,210.0,210.0,0.0,23
2020-01-07,6803,9000,1897000,213.0,213.0,210.0,210.5,0.5,9
2020-01-08,6803,10000,2098000,209.5,210.0,209.0,210.0,-0.5,10
2020-01-09,6803,12000,2515000,210.0,210.0,209.5,209.5,-0.5,12
2020-01-10,6803,15000,3147000,209.5,210.0,209.5,209.5,0.0,14
2020-01-13,6803,23000,4823500,210.0,210.0,209.5,210.0,0.5,18
2020-01-14,6803,76000,16180500,211.0,214.0,211.0,212.5,2.5,59
2020-01-15,6803,37000,7891500,213.0,214.0,212.5,212.5,0.0,37
2020-01-16,6803,19000,4052500,212.5,214.0,212.0,214.0,1.5,18
2020-01-17,6803,34000,7273000,214.0,214.5,213.5,214.5,0.5,33
2020-01-20,6803,50000,10741000,215.0,215.0,214.0,214.5,0.0,39
2020-01-30,6803,121000,25426500,210.5,211.0,209.0,210.5,-4.0,112
2020-01-31,6803,68000,14360000,210.0,213.0,210.0,213.0,2.5,60
2020-02-03,6803,66000,13844000,210.5,211.0,208.5,211.0,-2.0,59
2020-02-04,6803,14000,2959500,211.5,211.5,211.0,211.5,0.5,14
2020-02-05,6803,40000,8482000,211.5,212.5,211.5,212.0,0.5,36
2020-02-06,6803,24000,5086500,211.0,212.5,211.0,212.5,0.5,23
2020-02-07,6803,42000,8883000,212.0,212.0,211.0,211.5,-1.0,40
2020-02-10,6803,30000,6335000,211.5,212.0,210.5,212.0,0.5,27
2020-02-11,6803,38000,8103000,213.0,214.0,212.5,213.5,1.5,35
2020-02-12,6803,72000,15526000,214.0,217.0,214.0,217.0,3.5,67
2020-02-13,6803,101000,22231500,217.5,222.0,217.5,220.0,3.0,94
2020-02-14,6803,202000,45704500,221.0,230.0,221.0,225.5,5.5,199
2020-02-17,6803,47000,10546000,225.5,226.0,223.5,224.5,-1.0,46
2020-02-18,6803,38000,8525500,224.5,225.5,224.0,224.0,-0.5,36
2020-02-19,6803,80000,18208500,224.0,229.5,224.0,227.5,3.5,77
2020-02-20,6803,46000,10502000,227.5,230.0,227.0,227.5,0.0,45
2020-02-21,6803,55000,12424000,227.5,227.5,225.0,225.5,-2.0,52
2020-02-24,6803,35000,7865500,225.5,226.0,224.0,224.5,-1.0,34
2020-02-25,6803,64000,14247500,223.5,223.5,222.0,222.0,-2.5,63
2020-02-26,6803,74000,16302000,221.0,221.0,219.5,221.0,-1.0,70
2020-02-27,6803,34000,7506000,221.0,221.5,220.0,221.0,0.0,30
2020-03-02,6803,86000,18969500,220.5,222.0,220.0,220.5,-0.5,73
2020-03-03,6803,35000,7737000,221.0,222.5,220.0,221.0,0.5,34
2020-03-04,6803,33000,7274500,221.0,221.0,220.0,220.5,-0.5,29
2020-03-05,6803,20000,4418500,220.5,221.5,220.5,221.0,0.5,20
2020-03-06,6803,20000,4422500,222.0,222.0,220.5,221.0,0.0,20
2020-03-09,6803,178000,38502000,220.0,220.0,214.5,215.5,-5.5,155
2020-03-10,6803,111000,23605000,211.5,214.0,211.0,214.0,-1.5,94
2020-03-11,6803,70000,15218500,216.5,219.0,216.0,216.5,2.5,65
2020-03-12,6803,162000,34177500,215.5,215.5,210.0,211.0,-5.5,155
2020-03-13,6803,352000,69726500,200.0,205.0,193.0,205.0,-6.0,324
2020-03-16,6803,135000,27098500,202.0,203.5,199.0,199.5,-5.5,99
2020-03-17,6803,240000,46339000,191.0,197.5,191.0,192.5,-7.0,216
2020-03-18,6803,313000,59330500,194.0,194.0,188.0,188.5,-4.0,279
2020-03-19,6803,429000,75625000,182.0,182.0,170.5,176.0,-12.5,371
2020-03-20,6803,276000,50141500,179.5,184.5,179.0,180.5,4.5,251
2020-03-23,6803,142000,24887000,178.0,179.5,170.5,179.0,-1.5,133
2020-03-24,6803,171000,31551500,183.5,187.0,182.0,186.0,7.0,150
2020-03-25,6803,216000,41627500,189.0,196.0,189.0,191.5,5.5,199
2020-03-26,6803,131000,24723500,193.5,193.5,185.0,192.0,0.5,124
2020-03-27,6803,150000,29159500,194.5,197.0,192.0,194.0,2.0,144
2020-03-30,6803,82000,15785500,190.0,195.0,189.0,193.5,-0.5,75
2020-03-31,6803,51000,9960000,194.0,196.0,194.0,196.0,2.5,51
