date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00694B,311000,12483250,40.1,40.16,40.09,40.16,0.04,9
2020-01-03,00694B,304000,12242100,40.3,40.3,40.25,40.25,0.09,6
2020-01-06,00694B,406000,16370510,40.34,40.34,40.32,40.32,0.07,36
2020-01-07,00694B,302000,12155480,40.22,40.26,40.22,40.26,-0.06,4
2020-01-08,00694B,305000,12279270,40.25,40.27,40.25,40.25,-0.01,6
2020-01-09,00694B,421000,16903990,40.2,40.2,40.11,40.11,-0.14,18
2020-01-10,00694B,331000,13257140,40.09,40.09,40.05,40.07,-0.04,11
2020-01-13,00694B,311000,12452520,40.07,40.07,40.04,40.04,-0.03,9
2020-01-14,00694B,317000,12685930,40.01,40.02,39.99,39.99,-0.05,15
2020-01-15,00694B,308000,12344730,40.0,40.12,40.0,40.11,0.12,7
2020-01-16,00694B,331000,13279750,40.09,40.14,40.09,40.14,0.03,12
2020-01-17,00694B,312000,12504800,40.05,40.08,40.05,40.08,-0.06,6
2020-01-20,00694B,338000,13567490,40.08,40.16,40.08,40.15,0.07,14
2020-01-30,00694B,373000,15073930,40.2,40.45,40.2,40.43,0.0,23
2020-01-31,00694B,330000,13333360,40.41,40.41,40.32,40.36,-0.07,9
2020-02-03,00694B,321000,13021770,40.45,40.57,40.45,40.55,0.19,10
2020-02-04,00694B,306000,12362480,40.4,40.42,40.4,40.42,-0.13,5
2020-02-05,00694B,320000,12868390,40.34,40.34,40.21,40.22,-0.2,16
2020-02-06,00694B,310000,12420780,40.14,40.14,40.05,40.05,-0.17,30
2020-02-07,00694B,357000,14326330,40.11,40.13,40.11,40.12,0.07,9
2020-02-10,00694B,663000,26580810,40.25,40.25,40.05,40.14,0.02,421
2020-02-11,00694B,362000,14495400,40.03,40.06,40.03,40.05,-0.09,11
2020-02-12,00694B,389000,15559120,40.05,40.05,39.98,39.98,-0.07,38
2020-02-13,00694B,306000,12255290,40.05,40.05,40.04,40.04,0.06,6
2020-02-14,00694B,301000,12058080,40.08,40.08,40.06,40.06,0.02,3
2020-02-17,00694B,438000,17550230,40.1,40.11,40.02,40.08,0.02,50
2020-02-18,00694B,344000,13817310,40.08,40.18,40.08,40.18,0.1,13
2020-02-19,00694B,397000,15954920,40.18,40.2,40.16,40.16,-0.02,24
2020-02-20,00694B,368000,14833670,40.28,40.32,40.28,40.3,0.14,18
2020-02-21,00694B,379000,15345260,40.43,40.51,40.43,40.48,0.18,25
2020-02-24,00694B,372000,15131830,40.64,40.76,40.64,40.65,0.17,26
2020-02-25,00694B,348000,14139720,40.65,40.65,40.62,40.65,0.0,11
2020-02-26,00694B,344000,13975630,40.65,40.72,40.62,40.62,-0.03,14
2020-02-27,00694B,327000,13298550,40.62,40.7,40.62,40.7,0.08,14
2020-03-02,00694B,351000,14259020,40.7,40.7,40.62,40.62,-0.08,16
2020-03-03,00694B,348000,14071480,40.5,40.5,40.39,40.44,-0.18,15
2020-03-04,00694B,325000,13160490,40.5,40.55,40.48,40.48,0.04,11
2020-03-05,00694B,418000,16927150,40.39,40.53,40.39,40.53,0.05,20
2020-03-06,00694B,411000,16698560,40.48,40.66,40.48,40.57,0.04,32
2020-03-09,00694B,350000,14294690,40.72,40.92,40.72,40.85,0.28,35
2020-03-10,00694B,350000,14193360,40.72,40.72,40.5,40.5,-0.35,18
2020-03-11,00694B,319000,12960830,40.56,40.64,40.56,40.63,0.13,13
2020-03-12,00694B,600000,24489040,40.71,40.84,40.71,40.83,0.2,48
2020-03-13,00694B,438000,17909280,40.76,40.95,40.76,40.85,0.02,39
2020-03-16,00694B,347000,14204320,41.0,41.0,40.84,40.85,0.0,23
2020-03-17,00694B,412000,16834070,40.84,40.89,40.76,40.86,0.01,25
2020-03-18,00694B,406000,16570830,40.69,40.84,40.69,40.84,-0.02,26
2020-03-19,00694B,220000,8993500,40.61,41.0,40.61,40.81,-0.03,50
2020-03-20,00694B,354000,14499020,40.89,41.0,40.81,40.85,0.04,16
2020-03-23,00694B,373000,15332470,40.93,41.13,40.93,41.08,0.23,30
2020-03-24,00694B,350000,14355980,41.07,41.07,40.96,41.05,-0.03,33
2020-03-25,00694B,326000,13376250,41.05,41.05,41.0,41.03,-0.02,10
2020-03-26,00694B,310000,12765740,41.08,41.22,41.08,41.18,0.15,8
2020-03-27,00694B,304000,12476170,41.15,41.15,40.95,40.95,-0.23,6
2020-03-30,00694B,347000,14283650,41.05,41.2,41.02,41.2,0.25,15
2020-03-31,00694B,302000,12433230,41.17,41.17,41.06,41.06,-0.14,4
2020-04-01,00694B,354000,14591810,41.22,41.22,41.21,41.22,0.16,12
2020-04-06,00694B,339000,13988660,41.31,41.31,41.26,41.26,0.04,9
2020-04-07,00694B,304000,12488390,41.2,41.2,41.03,41.08,-0.18,6
2020-04-08,00694B,303000,12435210,41.07,41.07,41.04,41.07,-0.01,5
2020-04-09,00694B,304000,12461040,41.03,41.03,40.98,40.98,-0.09,5
2020-04-10,00694B,310000,12697030,40.9,40.96,40.9,40.96,-0.02,5
2020-04-13,00694B,310000,12703800,41.0,41.0,40.91,40.98,0.02,6
2020-04-14,00694B,306000,12521410,40.92,40.92,40.89,40.92,-0.06,8
2020-04-15,00694B,309000,12644690,40.99,40.99,40.9,40.95,0.03,7
2020-04-16,00694B,328000,13458040,41.03,41.06,40.96,41.03,0.08,18
2020-04-17,00694B,306000,12545990,40.95,41.02,40.95,41.0,-0.03,6
2020-04-20,00694B,319000,13066430,41.04,41.04,40.96,40.96,-0.04,13
2020-04-21,00694B,307000,12571530,40.96,40.96,40.91,40.95,-0.01,8
2020-04-22,00694B,343000,13995470,40.87,40.87,40.76,40.82,0.0,14
2020-04-23,00694B,303000,12368400,40.8,40.82,40.8,40.82,0.0,3
