date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2832,145821,3052023,20.9,20.95,20.9,20.9,0.0,87
2020-01-03,2832,87727,1836097,20.9,20.95,20.9,20.9,0.0,67
2020-01-06,2832,128476,2675394,20.9,20.9,20.75,20.85,-0.05,61
2020-01-07,2832,190916,3968709,20.85,20.9,20.75,20.8,-0.05,84
2020-01-08,2832,59390,1229720,20.7,20.8,20.6,20.8,0.0,48
2020-01-09,2832,91912,1912424,20.75,20.95,20.75,20.85,0.05,56
2020-01-10,2832,67415,1402779,20.85,20.9,20.75,20.8,-0.05,44
2020-01-13,2832,190740,3987719,20.8,20.95,20.8,20.85,0.05,84
2020-01-14,2832,223183,4673401,21.0,21.0,20.9,20.95,0.1,73
2020-01-15,2832,89508,1874409,21.0,21.0,20.85,20.95,0.0,59
2020-01-16,2832,119099,2491161,20.9,20.95,20.85,20.9,-0.05,61
2020-01-17,2832,112092,2341613,20.9,20.95,20.85,20.9,0.0,69
2020-01-20,2832,197644,4142085,20.9,21.0,20.9,21.0,0.1,108
2020-01-30,2832,460418,9501397,20.8,20.8,20.5,20.8,-0.2,222
2020-01-31,2832,381434,7867372,20.55,20.85,20.55,20.85,0.05,196
2020-02-03,2832,359369,7374838,20.4,20.65,20.4,20.6,-0.25,161
2020-02-04,2832,509201,10493349,20.65,20.75,20.55,20.7,0.1,197
2020-02-05,2832,107574,2220942,20.7,20.75,20.6,20.75,0.05,71
2020-02-06,2832,141106,2932276,20.75,20.85,20.7,20.8,0.05,78
2020-02-07,2832,155526,3222535,20.75,20.8,20.6,20.75,-0.05,133
2020-02-10,2832,394116,8131586,20.65,20.75,20.6,20.65,-0.1,168
2020-02-11,2832,177501,3673835,20.75,20.75,20.6,20.6,-0.05,110
2020-02-12,2832,147102,3049051,20.7,20.8,20.7,20.75,0.15,83
2020-02-13,2832,207372,4301280,20.75,20.8,20.7,20.7,-0.05,103
2020-02-14,2832,169123,3501142,20.75,20.75,20.65,20.65,-0.05,111
2020-02-17,2832,207424,4287044,20.7,20.7,20.6,20.7,0.05,141
2020-02-18,2832,194113,4019735,20.7,20.75,20.7,20.75,0.05,95
2020-02-19,2832,175327,3643937,20.7,20.8,20.7,20.8,0.05,120
2020-02-20,2832,211004,4388982,20.8,20.85,20.75,20.8,0.0,107
2020-02-21,2832,161282,3349402,20.8,20.8,20.7,20.75,-0.05,131
2020-02-24,2832,153152,3168060,20.75,20.75,20.65,20.7,-0.05,135
2020-02-25,2832,114854,2369227,20.65,20.7,20.6,20.7,0.0,84
2020-02-26,2832,142947,2953691,20.65,20.7,20.6,20.65,-0.05,81
