date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1409,3933822,48205821,12.05,12.4,12.05,12.3,0.25,1362
2020-01-03,1409,2042662,24905383,12.35,12.35,12.1,12.2,-0.1,735
2020-01-06,1409,1271487,15325294,12.2,12.2,12.0,12.05,-0.15,516
2020-01-07,1409,1866351,22330934,12.05,12.05,11.9,11.95,-0.1,622
2020-01-08,1409,1418162,16874112,11.9,12.0,11.85,11.85,-0.1,531
2020-01-09,1409,957299,11459651,11.9,12.05,11.85,12.0,0.15,344
2020-01-10,1409,876518,10481300,12.0,12.0,11.9,12.0,0.0,281
2020-01-13,1409,512931,6160864,11.95,12.05,11.95,12.05,0.05,226
2020-01-14,1409,751276,9026920,12.05,12.1,11.95,11.95,-0.1,385
2020-01-15,1409,972471,11691917,12.0,12.1,11.95,12.05,0.1,503
2020-01-16,1409,9518228,117820916,12.1,12.6,12.05,12.5,0.45,2545
2020-01-17,1409,1786419,22143363,12.45,12.45,12.35,12.45,-0.05,487
2020-01-20,1409,1466525,18110723,12.45,12.45,12.3,12.35,-0.1,392
2020-01-30,1409,3798615,44903817,12.0,12.0,11.6,11.6,-0.75,1069
2020-01-31,1409,1175636,13704715,11.65,11.8,11.6,11.6,0.0,473
2020-02-03,1409,13854626,174075559,11.4,12.75,11.3,12.75,1.15,3323
2020-02-04,1409,33314739,436481323,13.35,13.5,12.5,12.95,0.2,9742
2020-02-05,1409,11031982,134658475,12.65,12.7,12.0,12.1,-0.85,4111
2020-02-06,1409,2906800,35350273,12.1,12.25,12.1,12.15,0.05,1090
2020-02-07,1409,5072643,62612086,12.25,12.55,12.15,12.3,0.15,2032
2020-02-10,1409,12165609,155016482,12.5,13.1,12.45,12.55,0.25,4305
2020-02-11,1409,2578536,32083932,12.5,12.65,12.35,12.45,-0.1,1179
2020-02-12,1409,2546037,31510493,12.5,12.55,12.3,12.35,-0.1,1074
2020-02-13,1409,2776037,34289944,12.4,12.55,12.25,12.3,-0.05,1132
2020-02-14,1409,2047700,25124462,12.3,12.35,12.25,12.25,-0.05,1124
2020-02-17,1409,2852710,35085797,12.35,12.5,12.2,12.2,-0.05,1290
2020-02-18,1409,2325146,28227861,12.2,12.25,12.1,12.1,-0.1,856
2020-02-19,1409,8754791,108691871,12.2,12.6,12.2,12.3,0.2,3052
2020-02-20,1409,2633353,32272297,12.3,12.4,12.2,12.25,-0.05,1169
2020-02-21,1409,2863058,35300052,12.25,12.45,12.2,12.35,0.1,1007
2020-02-24,1409,3880017,48232803,12.5,12.5,12.35,12.4,0.05,1264
2020-02-25,1409,7287745,91451676,12.3,12.75,12.3,12.4,0.0,2494
2020-02-26,1409,3034984,37694993,12.4,12.5,12.35,12.45,0.05,825
2020-02-27,1409,4042092,49778716,12.55,12.55,12.15,12.25,-0.2,1126
2020-03-02,1409,3912504,47409393,12.05,12.25,11.95,12.2,-0.05,1465
2020-03-03,1409,2596932,31659964,12.35,12.35,12.15,12.15,-0.05,1065
2020-03-04,1409,2208219,26659878,12.05,12.15,12.0,12.1,-0.05,661
2020-03-05,1409,2029260,24681139,12.2,12.2,12.1,12.15,0.05,633
2020-03-06,1409,12586992,157015691,12.3,12.6,12.3,12.45,0.3,3661
2020-03-09,1409,4529195,55129819,12.4,12.45,11.95,11.95,-0.5,1540
2020-03-10,1409,3266567,38386303,11.7,11.95,11.6,11.85,-0.1,1186
2020-03-11,1409,2197580,26090079,12.0,12.0,11.7,11.8,-0.05,866
2020-03-12,1409,3836644,43223558,11.6,11.65,11.05,11.2,-0.6,1329
2020-03-13,1409,6202740,63338312,10.2,10.5,10.1,10.35,-0.85,1796
2020-03-16,1409,3743029,38335940,10.3,10.45,10.0,10.05,-0.3,1037
2020-03-17,1409,2831119,27519272,9.51,9.89,9.51,9.6,-0.45,1200
2020-03-18,1409,3471517,33607977,9.63,9.8,9.62,9.68,0.08,1265
2020-03-19,1409,4632602,41712105,9.31,9.49,8.74,8.77,-0.91,1735
2020-03-20,1409,3074479,28539754,8.88,9.46,8.88,9.45,0.68,1138
2020-03-23,1409,2830822,26117065,9.2,9.3,9.07,9.24,-0.21,831
2020-03-24,1409,2025462,19341900,9.3,9.62,9.3,9.56,0.32,794
2020-03-25,1409,3854246,38735482,9.84,10.2,9.84,10.05,0.49,1719
2020-03-26,1409,2014760,20340781,10.05,10.25,9.97,10.0,-0.05,1241
2020-03-27,1409,2341400,23741785,10.15,10.2,10.05,10.15,0.15,1052
2020-03-30,1409,1122424,11191330,10.0,10.1,9.8,10.0,-0.15,375
2020-03-31,1409,1374005,13808150,10.1,10.15,10.0,10.0,0.0,516
2020-04-01,1409,1319353,13188156,10.0,10.05,9.96,9.99,-0.01,656
2020-04-06,1409,2434453,24042884,9.92,9.99,9.76,9.9,-0.09,1469
2020-04-07,1409,2090588,20851561,10.05,10.05,9.9,9.94,0.04,780
2020-04-08,1409,2111653,21219380,9.96,10.1,9.96,10.05,0.11,973
2020-04-09,1409,2192555,22336807,10.1,10.3,10.1,10.25,0.2,836
2020-04-10,1409,2050316,21070568,10.25,10.35,10.2,10.3,0.05,736
2020-04-13,1409,2245226,22901053,10.3,10.3,10.15,10.2,-0.1,1112
2020-04-14,1409,3052836,31406002,10.25,10.35,10.2,10.3,0.1,827
2020-04-15,1409,3808308,39797747,10.35,10.55,10.3,10.45,0.15,1205
2020-04-16,1409,3102871,31940915,10.35,10.35,10.2,10.25,-0.2,1292
2020-04-17,1409,2581686,26702224,10.35,10.45,10.25,10.25,0.0,1289
2020-04-20,1409,5297801,55600874,10.4,10.65,10.35,10.45,0.2,1819
2020-04-21,1409,3413982,35006711,10.4,10.4,10.15,10.15,-0.3,1316
2020-04-22,1409,1314768,13259660,10.05,10.2,10.0,10.1,-0.05,546
2020-04-23,1409,1395291,14261363,10.2,10.3,10.15,10.2,0.1,345
2020-04-24,1409,1174622,12011240,10.2,10.3,10.15,10.25,0.05,483
2020-04-27,1409,5604539,59145851,10.4,10.75,10.3,10.65,0.4,1464
2020-04-28,1409,3968632,42184359,10.8,10.85,10.5,10.55,-0.1,1111
2020-04-29,1409,5719796,61402161,10.55,10.85,10.55,10.75,0.2,1229
2020-04-30,1409,3518038,38313252,10.85,11.0,10.75,11.0,0.25,1145
2020-05-04,1409,2942313,31758893,10.7,10.95,10.6,10.95,-0.05,1400
2020-05-05,1409,13937438,160769611,11.35,11.95,11.05,11.85,0.9,3875
2020-05-06,1409,31387754,387141848,12.1,12.85,12.0,12.05,0.2,8955
2020-05-07,1409,6687703,79449312,12.05,12.05,11.7,11.85,-0.2,2553
2020-05-08,1409,4941907,57812466,12.0,12.05,11.55,11.55,-0.3,1877
2020-05-11,1409,5848695,66243806,11.6,11.6,11.25,11.3,-0.25,2015
2020-05-12,1409,6631621,73065381,11.3,11.3,10.85,11.0,-0.3,2006
2020-05-13,1409,2360198,26174130,11.0,11.15,10.95,11.1,0.1,793
2020-05-14,1409,2852712,31443770,11.2,11.2,10.9,10.9,-0.2,800
2020-05-15,1409,3424994,37408673,11.0,11.1,10.8,10.85,-0.05,855
2020-05-18,1409,1876248,20410066,10.8,11.0,10.8,10.9,0.05,635
2020-05-19,1409,3623212,40225182,11.1,11.25,11.0,11.05,0.15,1100
2020-05-20,1409,1934787,21196919,11.05,11.05,10.9,10.9,-0.15,654
2020-05-21,1409,1502185,16506885,10.9,11.05,10.9,11.05,0.15,566
2020-05-22,1409,2780182,30208683,11.0,11.0,10.8,10.8,-0.25,1018
2020-05-25,1409,4986723,54685803,10.8,11.1,10.75,11.0,0.2,1577
2020-05-26,1409,2037259,22385569,10.95,11.05,10.9,11.0,0.0,673
2020-05-27,1409,4610268,51197005,11.05,11.2,11.0,11.1,0.1,1346
2020-05-28,1409,2879377,31965850,11.1,11.25,10.95,10.95,-0.15,846
2020-05-29,1409,3488949,37870830,10.9,10.95,10.8,10.8,-0.15,873
2020-06-01,1409,1628983,17786755,10.85,11.0,10.85,10.95,0.15,519
2020-06-02,1409,1471782,16049967,11.0,11.0,10.85,10.95,0.0,453
2020-06-03,1409,3746114,41514404,11.0,11.15,11.0,11.1,0.15,1283
2020-06-04,1409,3386528,37872652,11.2,11.25,11.1,11.15,0.05,797
2020-06-05,1409,8444337,95406013,11.15,11.4,11.1,11.25,0.1,1363
2020-06-08,1409,2782015,31390410,11.35,11.4,11.2,11.25,0.0,688
2020-06-09,1409,1515875,17081095,11.3,11.35,11.2,11.25,0.0,537
2020-06-10,1409,1343635,15066569,11.25,11.3,11.15,11.2,-0.05,444
2020-06-11,1409,3749257,41309710,11.15,11.2,10.85,10.85,-0.35,1085
2020-06-12,1409,2723774,29110074,10.65,10.75,10.6,10.7,-0.15,906
2020-06-15,1409,7571648,83212141,10.75,11.25,10.7,10.85,0.15,2520
2020-06-16,1409,2334709,25505064,10.95,11.0,10.85,10.95,0.1,1227
2020-06-17,1409,16622572,188745896,11.0,11.65,11.0,11.2,0.25,4180
2020-06-18,1409,4247484,47565361,11.3,11.35,11.15,11.15,-0.05,1606
