date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00754B,176000,8298690,47.03,47.22,47.02,47.22,-0.04,21
2020-01-03,00754B,108000,5158960,47.55,47.82,47.52,47.78,0.56,8
2020-01-06,00754B,104000,4986860,47.92,48.02,47.91,47.91,0.13,6
2020-01-07,00754B,100000,4743000,47.43,47.43,47.43,47.43,-0.48,2
2020-01-08,00754B,118000,5595830,47.61,47.64,47.33,47.48,0.05,10
2020-01-09,00754B,105000,4917070,46.82,46.83,46.81,46.81,-0.67,6
2020-01-10,00754B,102000,4788820,46.83,46.99,46.83,46.99,0.18,4
2020-01-13,00754B,103000,4873780,47.24,47.32,47.24,47.32,0.33,5
2020-01-14,00754B,104000,4899380,47.11,47.12,47.04,47.11,-0.21,6
2020-01-15,00754B,101000,4780240,47.24,47.33,47.24,47.33,0.22,3
2020-01-16,00754B,106000,5043280,47.47,47.58,47.47,47.53,0.2,8
2020-01-17,00754B,100000,4733000,47.33,47.33,47.33,47.33,-0.2,2
2020-01-20,00754B,103000,4882200,47.42,47.44,47.34,47.44,0.11,5
2020-01-30,00754B,114000,5604120,48.73,49.33,48.73,49.33,1.89,12
2020-01-31,00754B,106000,5209030,49.0,49.15,49.0,49.15,-0.18,5
2020-02-03,00754B,105000,5172300,49.26,49.26,49.26,49.26,0.11,3
2020-02-04,00754B,102000,5013300,49.12,49.18,49.12,49.15,-0.11,4
2020-02-05,00754B,116000,5630830,48.66,48.66,48.53,48.53,-0.62,6
2020-02-06,00754B,413000,19901750,48.35,48.35,48.16,48.19,-0.34,14
2020-02-07,00754B,296000,14390110,48.65,48.67,48.56,48.67,0.48,23
2020-02-10,00754B,118000,5788150,49.17,49.17,49.03,49.04,0.37,8
2020-02-11,00754B,113000,5544390,49.07,49.07,48.94,49.07,0.03,9
2020-02-12,00754B,151000,7381040,48.97,48.97,48.82,48.85,-0.22,28
2020-02-13,00754B,102000,4977520,48.8,48.8,48.76,48.76,-0.09,6
2020-02-14,00754B,102000,4985730,48.82,48.91,48.82,48.91,0.15,4
2020-02-17,00754B,103000,5048000,48.95,49.03,48.95,49.03,0.12,5
2020-02-18,00754B,115000,5629090,48.88,49.12,48.88,49.01,0.0,12
2020-02-19,00754B,161000,7921980,49.13,49.25,49.06,49.23,0.22,67
2020-02-20,00754B,108000,5320320,49.05,49.28,49.05,49.27,0.04,10
2020-02-21,00754B,107000,5306770,49.42,49.61,49.42,49.61,0.34,7
2020-02-24,00754B,106000,5299440,49.78,50.0,49.78,49.97,0.36,5
2020-02-25,00754B,118000,5888710,49.87,49.92,49.87,49.91,-0.06,6
2020-02-26,00754B,110000,5479410,50.1,50.1,49.71,49.71,-0.2,13
2020-02-27,00754B,149000,7426720,49.9,49.92,49.79,49.92,0.21,13
2020-03-02,00754B,103000,5129580,49.87,49.87,49.8,49.85,-0.07,5
2020-03-03,00754B,115000,5725060,49.78,49.88,49.76,49.78,-0.07,7
2020-03-04,00754B,104000,5221050,50.3,50.35,50.05,50.05,0.27,6
2020-03-05,00754B,103000,5165800,50.35,50.35,50.15,50.15,0.1,5
2020-03-06,00754B,136000,6900600,50.75,50.75,50.7,50.75,0.6,14
2020-03-09,00754B,102000,5385600,52.75,52.85,52.75,52.85,2.1,4
2020-03-10,00754B,103000,5254550,51.8,51.8,50.95,50.95,-1.9,5
2020-03-11,00754B,100000,5025000,50.25,50.25,50.25,50.25,-0.7,2
2020-03-12,00754B,136000,6704960,49.45,49.45,48.96,49.04,-1.21,37
2020-03-13,00754B,105000,4974790,46.81,47.55,46.81,47.4,-1.64,7
2020-03-16,00754B,105000,4958930,48.36,48.36,47.2,47.2,-0.2,7
2020-03-17,00754B,100000,4707000,47.07,47.07,47.07,47.07,-0.13,2
2020-03-18,00754B,204000,9291440,47.0,47.0,44.86,45.0,-2.07,23
2020-03-19,00754B,149000,5968660,41.0,41.0,39.5,39.5,-5.5,50
2020-03-20,00754B,128000,5246370,39.5,41.02,39.5,41.02,1.52,22
2020-03-23,00754B,101000,4154100,41.13,41.13,41.1,41.1,0.08,3
2020-03-24,00754B,239000,10313720,41.92,43.66,41.92,43.65,2.55,45
2020-03-25,00754B,105000,4663310,44.06,44.56,44.06,44.56,0.91,8
2020-03-26,00754B,104000,4949690,47.25,47.64,47.23,47.64,3.08,8
2020-03-27,00754B,103000,4887250,47.6,47.6,47.32,47.45,-0.19,7
2020-03-30,00754B,136000,6659890,48.94,49.1,48.93,48.99,1.54,10
2020-03-31,00754B,101000,4948930,48.93,49.0,48.93,49.0,0.01,5
2020-04-01,00754B,105000,5162310,48.97,49.23,48.97,49.23,0.23,8
2020-04-06,00754B,101000,4939270,49.27,49.27,48.9,48.9,-0.33,5
2020-04-07,00754B,101000,4908460,48.46,48.6,48.46,48.6,-0.3,5
2020-04-08,00754B,1000,48300,48.3,48.3,48.3,48.3,-0.3,1
2020-04-09,00754B,207000,10100100,48.3,48.8,48.3,48.8,0.5,12
2020-04-10,00754B,106000,5398500,51.8,51.8,50.9,50.9,2.1,10
2020-04-13,00754B,104000,5247600,51.0,51.0,50.2,50.45,-0.45,7
2020-04-14,00754B,110000,5537600,49.7,51.2,49.7,50.35,-0.1,12
2020-04-15,00754B,100000,4990000,49.9,49.9,49.9,49.9,-0.45,4
2020-04-16,00754B,101000,5090500,50.5,50.5,50.4,50.4,0.5,5
2020-04-17,00754B,105000,5322000,50.4,50.7,50.4,50.7,0.3,13
2020-04-20,00754B,103000,5198050,51.0,51.5,50.45,50.55,-0.15,7
2020-04-21,00754B,103000,5201050,50.15,50.6,50.15,50.5,-0.05,7
2020-04-22,00754B,450000,22926900,50.95,51.0,50.65,50.95,0.45,201
2020-04-23,00754B,404000,20450870,49.92,50.95,49.92,50.95,0.0,203
2020-04-24,00754B,200000,10204900,50.75,51.3,50.75,51.3,0.35,97
2020-04-27,00754B,103000,5238700,51.1,51.3,50.85,50.85,-0.45,4
2020-04-28,00754B,104000,5247250,50.5,50.65,50.3,50.55,-0.3,6
2020-04-29,00754B,115000,5823250,50.65,50.65,50.55,50.55,0.0,4
2020-04-30,00754B,100000,5040000,50.4,50.4,50.4,50.4,-0.15,2
2020-05-04,00754B,105000,5252650,50.95,51.2,50.0,50.0,-0.4,7
2020-05-05,00754B,100000,4980000,49.8,49.8,49.8,49.8,-0.2,2
2020-05-06,00754B,102000,5075680,49.76,49.84,49.76,49.84,0.04,4
2020-05-07,00754B,100000,4908000,49.08,49.08,49.08,49.08,-0.76,2
2020-05-08,00754B,110000,5418700,49.39,49.39,49.23,49.35,0.27,5
2020-05-11,00754B,105000,5087170,49.38,49.38,48.41,48.46,-0.89,6
2020-05-12,00754B,115000,5512840,48.0,48.0,47.91,47.91,-0.55,6
2020-05-13,00754B,119000,5750550,48.3,48.45,48.3,48.45,0.54,19
2020-05-14,00754B,143000,6962290,48.7,48.7,48.64,48.64,0.19,7
2020-05-15,00754B,104000,5105200,49.3,49.3,49.08,49.08,0.44,3
2020-05-18,00754B,106000,5217370,49.22,49.24,49.22,49.24,0.16,7
2020-05-19,00754B,112000,5473300,49.0,49.0,48.83,48.87,0.0,4
2020-05-20,00754B,101000,4969170,49.17,49.2,49.17,49.2,0.33,3
2020-05-21,00754B,104000,5188920,49.35,49.9,49.35,49.77,0.57,6
2020-05-22,00754B,101000,5065050,50.05,50.15,50.05,50.15,0.38,3
2020-05-25,00754B,102000,5151000,50.4,50.6,50.4,50.5,0.35,4
2020-05-26,00754B,105000,5281400,50.4,50.4,50.25,50.3,-0.2,6
2020-05-27,00754B,107000,5365480,50.3,50.3,49.89,50.15,-0.15,6
2020-05-28,00754B,101000,5080400,50.3,50.4,50.3,50.4,0.25,3
2020-05-29,00754B,101000,5065100,50.1,50.15,50.1,50.15,-0.25,3
2020-06-01,00754B,106000,5337400,50.4,50.4,50.35,50.35,0.2,5
2020-06-02,00754B,103000,5170600,50.2,50.2,50.2,50.2,-0.15,3
2020-06-03,00754B,100000,5020000,50.2,50.2,50.2,50.2,0.0,2
