date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,6147,5395000,367168800,67.5,68.4,67.3,68.4,1.2,3046
2020-01-03,6147,8450000,571862200,69.1,69.4,67.0,67.2,-1.2,4167
2020-01-06,6147,6735000,439772800,66.5,66.6,64.6,64.8,-2.4,3885
2020-01-07,6147,5921000,379532900,65.0,65.3,63.1,64.3,-0.5,3311
2020-01-08,6147,3607000,231159700,63.8,64.7,63.3,64.0,-0.3,2197
2020-01-09,6147,3315000,215940900,64.8,65.5,64.7,65.5,1.5,1865
2020-01-10,6147,2458000,160437000,65.8,65.9,64.8,64.9,-0.6,1508
2020-01-13,6147,3458000,229569400,66.8,66.8,66.0,66.1,1.2,2154
2020-01-14,6147,3298000,219392600,66.6,66.8,66.3,66.5,0.4,2205
2020-01-15,6147,3022000,201410700,66.4,67.1,66.0,66.6,0.1,2302
2020-01-16,6147,3582000,236020700,66.4,66.6,65.4,65.8,-0.8,2031
2020-01-17,6147,3409000,223220800,65.8,66.1,65.1,65.7,-0.1,1909
2020-01-20,6147,2460000,161354300,65.8,66.2,65.3,65.6,-0.1,1780
2020-01-30,6147,7544000,461103200,61.6,62.3,60.0,60.3,-5.3,3978
2020-01-31,6147,5754000,347472500,59.9,61.1,59.8,60.6,0.3,3061
2020-02-03,6147,5458000,319930300,57.7,59.5,57.7,59.4,-1.2,3236
2020-02-04,6147,2457000,148118000,59.7,60.9,59.3,60.8,1.4,1451
2020-02-05,6147,3192000,193338600,61.1,61.2,59.8,60.7,-0.1,1858
2020-02-06,6147,2547000,155844200,61.2,61.6,60.8,61.5,0.8,1632
2020-02-07,6147,4687000,284178000,61.1,61.6,60.2,60.6,-0.9,2429
2020-02-10,6147,3018000,180592600,60.0,60.5,59.3,60.0,-0.6,1554
2020-02-11,6147,4055000,248348800,60.9,61.5,60.7,61.5,1.5,2073
2020-02-12,6147,3454000,214478900,62.0,62.3,61.7,62.0,0.5,2188
2020-02-13,6147,4408000,271634100,62.3,62.8,60.9,61.0,-1.0,2373
2020-02-14,6147,3244000,200419200,61.3,62.2,61.0,61.7,0.7,2068
2020-02-17,6147,3502000,215234500,61.7,62.1,61.0,61.1,-0.6,1759
