date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4532,328691,7577753,23.0,23.1,23.0,23.05,0.1,227
2020-01-03,4532,220352,5075030,23.05,23.1,22.95,23.1,0.05,169
2020-01-06,4532,287355,6597465,23.0,23.05,22.9,22.95,-0.15,148
2020-01-07,4532,252776,5789819,22.95,22.95,22.85,22.9,-0.05,143
2020-01-08,4532,269010,6145279,22.9,22.9,22.8,22.85,-0.05,155
2020-01-09,4532,297849,6805219,22.85,22.9,22.8,22.85,0.0,130
2020-01-10,4532,264210,6034989,22.8,22.9,22.8,22.85,0.0,172
2020-01-13,4532,374373,8553468,22.9,22.95,22.8,22.85,0.0,191
2020-01-14,4532,339220,7756681,22.85,23.0,22.8,22.9,0.05,176
2020-01-15,4532,287201,6576100,22.9,23.0,22.85,22.9,0.0,168
2020-01-16,4532,174600,3992907,22.95,22.95,22.85,22.85,-0.05,113
2020-01-17,4532,330872,7596956,22.85,23.0,22.85,23.0,0.15,184
2020-01-20,4532,376462,8646099,23.0,23.05,22.95,22.95,-0.05,205
2020-01-30,4532,1009398,22498594,22.65,22.7,22.0,22.0,-0.95,595
2020-01-31,4532,753777,16511994,21.8,22.1,21.8,21.95,-0.05,353
2020-02-03,4532,632960,13491795,21.8,21.8,21.15,21.3,-0.65,373
2020-02-04,4532,495195,10579042,21.3,21.55,21.25,21.5,0.2,293
2020-02-05,4532,360060,7710846,21.5,21.55,21.3,21.45,-0.05,208
2020-02-06,4532,595116,12736998,21.45,21.6,21.35,21.5,0.05,300
2020-02-07,4532,553140,11707746,21.5,21.5,21.0,21.2,-0.3,342
2020-02-10,4532,544760,11356542,21.05,21.05,20.5,20.85,-0.35,325
2020-02-11,4532,364300,7610260,20.85,21.0,20.55,21.0,0.15,176
2020-02-12,4532,395151,8468683,21.0,21.65,21.0,21.6,0.6,262
2020-02-13,4532,310121,6710687,21.65,21.7,21.55,21.65,0.05,217
