date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,919,51787957,774263275,14.98,15.02,14.82,15.01,-0.14,6749
2022-10-21,919,27572093,413986723,15.02,15.05,14.92,14.92,-0.09,4323
2022-10-24,919,32655158,492934485,15.06,15.15,14.95,14.95,0.03,3622
2022-10-25,919,9163199,136129777,15.0,15.01,14.76,14.78,-0.17,2106
2022-10-26,919,7837526,116136421,14.82,14.88,14.72,14.82,0.04,868
2022-10-27,919,3319212,49713922,14.93,15.02,14.93,14.99,0.17,686
2022-10-28,919,5316106,78999891,14.98,14.98,14.73,14.75,-0.24,1610
2022-10-31,919,3968762,59102793,14.84,14.95,14.77,14.88,0.13,673
2022-11-01,919,2880645,42943829,14.88,14.97,14.86,14.9,0.02,512
2022-11-02,919,3407903,51181090,14.91,15.05,14.91,15.02,0.12,713
2022-11-03,919,2142029,32024952,14.9,15.0,14.83,14.99,-0.03,495
2022-11-04,919,1727145,25833348,14.95,15.03,14.88,15.01,0.02,459
2022-11-07,919,21614089,330476382,15.08,15.47,15.08,15.44,0.43,2699
2022-11-08,919,7548546,118160759,15.52,15.74,15.52,15.59,0.15,1527
2022-11-09,919,10510363,166868555,15.77,15.95,15.77,15.93,0.34,1857
2022-11-10,919,6361238,101258213,15.91,15.97,15.83,15.93,0.0,1507
2022-11-11,919,8951449,145706217,16.36,16.5,16.2,16.25,0.32,1485
2022-11-14,919,5244863,85478915,16.25,16.35,16.23,16.33,0.08,1526
2022-11-15,919,6012036,98444720,16.33,16.46,16.28,16.46,0.13,863
2022-11-16,919,8631514,142908192,16.49,16.64,16.41,16.55,0.09,1402
2022-11-17,919,7294239,120851287,16.55,16.65,16.47,16.65,0.1,1038
2022-11-18,919,9108844,151766834,16.63,16.77,16.58,16.59,-0.06,982
2022-11-21,919,4019595,66352041,16.61,16.63,16.43,16.45,-0.14,1085
2022-11-22,919,2968340,48731521,16.43,16.46,16.36,16.44,-0.01,797
2022-11-23,919,2839156,47001352,16.55,16.59,16.52,16.53,0.09,744
