date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,4904,1855627,134007253,72.6,72.6,72.1,72.3,0.2,1116
2020-01-03,4904,1224306,88448747,72.2,72.5,72.1,72.3,0.0,732
2020-01-06,4904,2323436,167349667,72.0,72.2,71.9,72.0,-0.3,1062
2020-01-07,4904,2122724,152693582,72.0,72.2,71.7,72.0,0.0,1038
2020-01-08,4904,4545844,325117403,71.8,71.8,71.3,71.5,-0.5,2132
2020-01-09,4904,6280562,446594175,71.5,71.7,71.0,71.0,-0.5,3676
2020-01-10,4904,4703988,333928727,71.0,71.7,70.8,71.4,0.4,2366
2020-01-13,4904,4174505,295854300,71.4,71.4,70.5,71.2,-0.2,2259
2020-01-14,4904,3921170,277796705,70.7,71.3,70.6,70.9,-0.3,2258
2020-01-15,4904,4710275,332347269,70.7,70.7,70.3,70.7,-0.2,3036
2020-01-16,4904,4657751,328318281,70.7,70.7,70.3,70.3,-0.4,2793
2020-01-17,4904,3735061,263713233,70.2,70.9,70.2,70.9,0.6,2433
2020-01-20,4904,2937050,207807450,70.7,71.0,70.5,70.7,-0.2,1558
2020-01-30,4904,8732721,602418634,69.0,69.9,68.7,69.0,-1.7,4966
2020-01-31,4904,5143017,354137076,69.0,69.4,68.6,68.6,-0.4,2639
2020-02-03,4904,5922436,399746662,68.5,68.6,66.6,67.8,-0.8,3117
2020-02-04,4904,4765869,322757340,67.3,68.5,67.2,67.9,0.1,2739
2020-02-05,4904,3824199,258165132,67.6,67.9,67.3,67.6,-0.3,1949
2020-02-06,4904,6385387,431663016,67.4,67.9,67.4,67.7,0.1,2484
2020-02-07,4904,4598647,308398066,67.5,67.5,66.9,67.0,-0.7,2606
2020-02-10,4904,3257657,218623057,66.9,67.4,66.7,67.4,0.4,1460
2020-02-11,4904,2195125,148074450,67.1,67.7,67.1,67.4,0.0,1342
2020-02-12,4904,4411048,296017617,67.1,67.4,67.0,67.0,-0.4,2780
2020-02-13,4904,2944575,198590393,67.0,67.8,67.0,67.2,0.2,1521
2020-02-14,4904,3106362,210977191,67.2,68.3,67.2,68.2,1.0,1805
2020-02-17,4904,2345321,160012506,68.2,68.5,67.7,68.4,0.2,1423
2020-02-18,4904,2305333,157230333,68.4,68.4,68.0,68.4,0.0,1245
2020-02-19,4904,3354113,230698197,68.2,69.3,68.2,68.9,0.5,1905
2020-02-20,4904,6397888,433362984,68.2,68.4,67.4,67.6,-1.3,3575
2020-02-21,4904,3453981,233162006,67.5,67.9,67.3,67.4,-0.2,2291
2020-02-24,4904,7043655,469585595,67.3,67.3,66.2,66.7,-0.7,4393
2020-02-25,4904,5737657,379666319,66.2,66.8,65.8,66.8,0.1,3746
2020-02-26,4904,6758715,444454584,66.0,66.3,65.1,66.0,-0.8,4337
2020-02-27,4904,5730771,376552727,65.6,66.1,65.3,66.1,0.1,2426
2020-03-02,4904,6535414,426104102,65.2,65.5,65.0,65.0,-1.1,4073
2020-03-03,4904,4301181,280671798,65.4,65.8,65.0,65.6,0.6,3209
2020-03-04,4904,4383692,289441473,65.4,66.6,65.3,66.6,1.0,2351
2020-03-05,4904,4191434,279902814,67.1,67.2,66.6,66.8,0.2,2401
2020-03-06,4904,4264838,281539700,66.8,66.8,65.3,66.2,-0.6,2648
2020-03-09,4904,4949768,321870632,65.3,65.7,64.5,65.0,-1.2,3175
2020-03-10,4904,5436336,357127433,64.7,66.4,64.6,66.3,1.3,2516
2020-03-11,4904,3417670,226211350,66.1,66.6,65.6,66.3,0.0,1958
2020-03-12,4904,7283857,470422305,65.9,65.9,64.0,64.5,-1.8,4122
2020-03-13,4904,13601550,817048650,62.0,62.8,58.2,62.5,-2.0,7643
2020-03-16,4904,7703250,473548299,62.5,62.8,60.9,60.9,-1.6,4425
2020-03-17,4904,10820544,674424034,60.9,63.6,60.1,62.7,1.8,5586
2020-03-18,4904,7424367,463903721,61.5,63.5,61.1,63.0,0.3,4100
2020-03-19,4904,10144866,632884799,61.0,64.3,61.0,62.4,-0.6,4959
