date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,9105,2225981,6729195,2.98,3.04,2.98,3.03,0.05,499
2020-01-03,9105,2501714,7540202,3.05,3.06,2.99,3.0,-0.03,522
2020-01-06,9105,1693335,5128081,3.0,3.06,2.99,3.06,0.06,509
2020-01-07,9105,1016803,3099367,3.06,3.08,3.02,3.05,-0.01,311
2020-01-08,9105,1602998,4840231,3.03,3.04,3.01,3.01,-0.04,366
2020-01-09,9105,3975212,12471875,3.05,3.18,3.05,3.17,0.16,911
2020-01-10,9105,6805880,21852001,3.17,3.27,3.16,3.17,0.0,1124
2020-01-13,9105,17953425,58965351,3.2,3.32,3.15,3.29,0.12,1566
2020-01-14,9105,8173404,26990106,3.31,3.35,3.24,3.25,-0.04,1053
2020-01-15,9105,5036860,16406278,3.23,3.31,3.22,3.22,-0.03,683
2020-01-16,9105,5923997,19189997,3.3,3.3,3.19,3.22,0.0,631
2020-01-17,9105,6983049,22741664,3.24,3.29,3.21,3.27,0.05,840
2020-01-20,9105,15958994,53319376,3.28,3.41,3.28,3.39,0.12,1818
2020-01-30,9105,21503944,66344496,3.1,3.2,3.06,3.06,-0.33,2028
2020-01-31,9105,17374877,55859756,3.08,3.36,3.07,3.32,0.26,2108
2020-02-03,9105,19929795,66702064,3.22,3.46,3.15,3.38,0.06,2333
2020-02-04,9105,12600405,43568209,3.46,3.5,3.4,3.47,0.09,1653
2020-02-05,9105,31703887,116476153,3.52,3.79,3.49,3.76,0.29,4240
2020-02-06,9105,23838312,89339726,3.77,3.86,3.61,3.79,0.03,3456
2020-02-07,9105,18378748,68283844,3.81,3.82,3.63,3.7,-0.09,2688
2020-02-10,9105,11144427,41129972,3.64,3.75,3.63,3.7,0.0,1525
2020-02-11,9105,16389621,62334704,3.75,3.86,3.73,3.78,0.08,1996
2020-02-12,9105,6526660,23334725,3.62,3.62,3.54,3.6,-0.18,541
2020-02-13,9105,9086267,31488852,3.6,3.61,3.35,3.39,-0.21,599
2020-02-14,9105,4405405,15318162,3.44,3.5,3.44,3.48,0.09,403
2020-02-17,9105,3854101,13026889,3.26,3.44,3.26,3.41,-0.07,412
2020-02-18,9105,1199334,4099463,3.47,3.47,3.39,3.41,0.0,181
2020-02-19,9105,1726861,5895769,3.38,3.45,3.38,3.4,-0.01,238
2020-02-20,9105,1812855,6197879,3.4,3.45,3.39,3.45,0.05,192
2020-02-21,9105,2330499,8054856,3.41,3.49,3.41,3.48,0.03,276
2020-02-24,9105,4687325,16574479,3.45,3.61,3.45,3.61,0.13,445
2020-02-25,9105,4451810,15937362,3.41,3.61,3.41,3.61,0.0,477
2020-02-26,9105,23304899,87359236,3.68,3.84,3.66,3.78,0.17,2615
2020-02-27,9105,21853603,78450254,3.76,3.79,3.41,3.43,-0.35,2396
2020-03-02,9105,13688998,47210849,3.29,3.56,3.28,3.42,-0.01,1770
2020-03-03,9105,10636188,36829721,3.52,3.55,3.4,3.42,0.0,1160
2020-03-04,9105,12829463,42817712,3.42,3.44,3.29,3.35,-0.07,1373
2020-03-05,9105,6610143,22129333,3.42,3.42,3.32,3.34,-0.01,776
2020-03-06,9105,4482906,14823416,3.33,3.34,3.29,3.32,-0.02,573
2020-03-09,9105,11471041,36020583,3.28,3.28,3.06,3.12,-0.2,1420
2020-03-10,9105,7740683,23506993,2.93,3.12,2.93,3.12,0.0,1153
2020-03-11,9105,5463750,16927140,3.18,3.19,2.99,3.0,-0.12,897
2020-03-12,9105,12476970,35182004,2.97,2.99,2.74,2.76,-0.24,1789
2020-03-13,9105,13995550,35690177,2.53,2.7,2.5,2.64,-0.12,1672
2020-03-16,9105,7320118,19498071,2.6,2.8,2.6,2.61,-0.03,1452
2020-03-17,9105,5533315,13880626,2.4,2.6,2.4,2.51,-0.1,1097
2020-03-18,9105,5030903,12586915,2.59,2.59,2.45,2.45,-0.06,702
2020-03-19,9105,21013897,47180888,2.42,2.43,2.21,2.21,-0.24,2088
2020-03-20,9105,7023861,16207952,2.28,2.36,2.23,2.3,0.0,1051
2020-03-23,9105,2979566,6527301,2.25,2.25,2.1,2.2,-0.1,588
2020-03-24,9105,4235175,9744283,2.26,2.33,2.26,2.3,0.1,596
2020-03-25,9105,5696327,13664961,2.36,2.43,2.35,2.4,0.1,863
2020-03-26,9105,3164627,7577374,2.41,2.42,2.37,2.38,-0.02,432
2020-03-27,9105,3692739,8972871,2.43,2.48,2.39,2.4,0.02,573
2020-03-30,9105,2230712,5186983,2.34,2.36,2.29,2.33,-0.07,387
2020-03-31,9105,2212330,5192662,2.37,2.39,2.31,2.33,0.0,462
2020-04-01,9105,2347533,5505505,2.33,2.37,2.31,2.35,0.02,320
2020-04-06,9105,2888277,6718568,2.37,2.38,2.29,2.32,-0.03,500
2020-04-07,9105,4074648,9568053,2.37,2.38,2.32,2.35,0.03,511
2020-04-08,9105,11828178,29060444,2.35,2.58,2.34,2.58,0.23,1485
2020-04-09,9105,14225216,38453187,2.69,2.77,2.62,2.64,0.06,2051
