date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,2106,202539,6231408,30.5,30.9,30.5,30.65,0.05,179
2020-01-03,2106,386916,11832384,30.65,30.75,30.5,30.7,0.05,265
2020-01-06,2106,491743,14913170,30.5,30.5,30.25,30.3,-0.4,317
2020-01-07,2106,844770,25406922,30.3,30.4,30.0,30.0,-0.3,524
2020-01-08,2106,525589,15708730,30.0,30.1,29.7,29.9,-0.1,375
2020-01-09,2106,432727,12952360,29.85,30.0,29.85,29.9,0.0,267
2020-01-10,2106,343074,10251420,29.9,30.0,29.75,29.9,0.0,244
2020-01-13,2106,348569,10400484,29.7,29.95,29.7,29.95,0.05,203
2020-01-14,2106,349424,10485220,29.95,30.1,29.95,30.0,0.05,260
2020-01-15,2106,398941,11970819,30.1,30.1,29.95,30.0,0.0,262
2020-01-16,2106,205706,6175096,30.0,30.1,29.95,30.0,0.0,130
2020-01-17,2106,306767,9220460,30.0,30.15,30.0,30.0,0.0,242
2020-01-20,2106,535374,16052470,30.15,30.15,29.9,30.0,0.0,288
2020-01-30,2106,1673352,48111632,28.8,28.95,28.55,28.9,-1.1,721
2020-01-31,2106,1121496,32362484,28.9,29.05,28.7,28.9,0.0,456
2020-02-03,2106,1038995,29090002,27.9,28.4,27.8,28.4,-0.5,521
2020-02-04,2106,312813,8893813,28.4,28.6,28.25,28.5,0.1,177
2020-02-05,2106,310665,8829977,28.5,28.55,28.3,28.55,0.05,208
2020-02-06,2106,195261,5586955,28.45,28.9,28.45,28.55,0.0,170
2020-02-07,2106,782438,22104680,28.4,28.5,28.15,28.3,-0.25,379
2020-02-10,2106,648400,18553335,28.5,29.0,28.3,28.85,0.55,325
2020-02-11,2106,229807,6585953,28.6,28.8,28.6,28.8,-0.05,166
2020-02-12,2106,227625,6547596,28.8,28.85,28.65,28.75,-0.05,180
2020-02-13,2106,285589,8209030,28.8,28.9,28.6,28.65,-0.1,182
2020-02-14,2106,179970,5146135,28.65,28.75,28.5,28.55,-0.1,131
2020-02-17,2106,216499,6157668,28.5,28.55,28.35,28.5,-0.05,144
2020-02-18,2106,105244,3000850,28.5,28.6,28.45,28.5,0.0,71
2020-02-19,2106,245035,7004250,28.5,28.95,28.5,28.55,0.05,130
2020-02-20,2106,148297,4243938,28.75,28.75,28.55,28.55,0.0,122
2020-02-21,2106,242643,6903520,28.5,28.6,28.4,28.45,-0.1,178
2020-02-24,2106,395851,11208050,28.4,28.4,28.25,28.3,-0.15,221
2020-02-25,2106,670808,18809976,28.0,28.15,27.9,28.05,-0.25,261
2020-02-26,2106,214047,6022417,28.0,28.25,27.95,28.15,0.1,126
2020-02-27,2106,725810,20422242,28.15,28.2,28.1,28.15,0.0,256
2020-03-02,2106,725953,20299315,27.8,28.1,27.8,28.05,-0.1,443
2020-03-03,2106,654118,18338700,28.0,28.1,28.0,28.05,0.0,298
2020-03-04,2106,375138,10514361,28.05,28.1,27.95,28.05,0.0,239
2020-03-05,2106,656099,18400168,28.15,28.2,27.95,28.1,0.05,363
2020-03-06,2106,483282,13582260,28.1,28.15,28.1,28.1,0.0,283
2020-03-09,2106,1143749,31923539,28.0,28.15,27.75,28.1,0.0,498
2020-03-10,2106,1169436,32639196,27.5,28.15,27.5,28.1,0.0,423
2020-03-11,2106,888550,24861368,28.05,28.2,27.9,28.05,-0.05,469
2020-03-12,2106,1778478,49127059,28.0,28.0,27.45,28.0,-0.05,620
2020-03-13,2106,1547079,41548624,26.0,27.65,26.0,27.65,-0.35,609
2020-03-16,2106,1185542,32569765,27.65,27.7,27.25,27.5,-0.15,500
2020-03-17,2106,1647128,44408106,27.1,27.25,26.7,27.25,-0.25,892
2020-03-18,2106,1125259,30555514,27.1,27.35,27.05,27.25,0.0,570
2020-03-19,2106,1891993,49859859,27.0,27.0,25.45,26.5,-0.75,839
2020-03-20,2106,1527698,40364252,26.0,26.65,26.0,26.5,0.0,552
2020-03-23,2106,1194583,30939324,26.0,26.1,25.75,26.0,-0.5,308
2020-03-24,2106,1996869,51630165,25.95,26.0,25.65,25.9,-0.1,394
2020-03-25,2106,822768,21364581,26.05,26.2,25.9,25.9,0.0,331
2020-03-26,2106,479219,12408964,26.0,26.0,25.8,25.9,0.0,228
2020-03-27,2106,454539,11802055,25.9,26.1,25.85,25.9,0.0,234
2020-03-30,2106,729349,18640231,25.5,25.9,25.2,25.9,0.0,232
2020-03-31,2106,633522,16410065,26.0,26.05,25.8,25.9,0.0,237
2020-04-01,2106,426575,11034016,26.0,26.0,25.8,25.95,0.05,159
2020-04-06,2106,407913,10561940,26.0,26.0,25.8,25.9,-0.05,191
