date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,00773B,216000,10211900,47.27,47.31,47.27,47.31,-0.05,10
2020-01-03,00773B,217000,10333260,47.41,47.72,47.41,47.72,0.41,10
2020-01-06,00773B,173000,8263920,47.79,47.81,47.72,47.72,0.0,10
2020-01-07,00773B,324000,15285840,47.21,47.25,47.13,47.17,-0.55,38
2020-01-08,00773B,211000,9938170,47.17,47.17,47.05,47.1,-0.07,7
2020-01-09,00773B,215000,10054790,46.73,46.79,46.72,46.79,-0.31,11
2020-01-10,00773B,213000,9977650,46.87,46.89,46.81,46.83,0.04,8
2020-01-13,00773B,219000,10335190,47.16,47.22,47.16,47.18,0.35,12
2020-01-14,00773B,217000,10183120,46.99,46.99,46.9,46.93,-0.25,11
2020-01-15,00773B,221000,10416080,47.02,47.17,47.02,47.17,0.24,9
2020-01-16,00773B,226000,10667350,47.17,47.25,47.15,47.22,0.05,13
2020-01-17,00773B,215000,10143650,47.2,47.2,47.16,47.17,-0.05,11
2020-01-20,00773B,266000,12633120,47.46,47.51,47.46,47.51,0.34,31
2020-01-30,00773B,180000,8819100,47.99,49.1,47.99,49.06,1.55,32
2020-01-31,00773B,239000,11721570,49.07,49.1,48.94,49.06,0.0,16
2020-02-03,00773B,683000,33718950,49.3,49.42,49.3,49.37,0.31,27
2020-02-04,00773B,694000,34155280,49.37,49.37,49.14,49.19,-0.18,37
2020-02-05,00773B,785000,38216440,48.91,48.91,48.51,48.69,-0.5,46
2020-02-06,00773B,672000,32469570,48.53,48.53,48.24,48.24,-0.45,41
2020-02-07,00773B,836000,40787500,48.78,48.85,48.69,48.82,0.58,45
2020-02-10,00773B,1049000,51497760,49.25,49.31,49.03,49.12,0.3,485
2020-02-11,00773B,718000,35191740,49.05,49.05,48.95,49.04,-0.08,75
2020-02-12,00773B,743000,36303590,49.02,49.02,48.83,48.87,-0.17,95
2020-02-13,00773B,796000,38846050,48.9,48.94,48.72,48.91,0.04,75
2020-02-14,00773B,667000,32699860,48.93,49.05,48.93,49.02,0.11,35
2020-02-17,00773B,739000,36305570,49.15,49.21,49.05,49.16,0.14,64
2020-02-18,00773B,713000,35302080,49.32,49.56,49.32,49.55,0.39,57
2020-02-19,00773B,654000,32465100,49.52,49.66,49.52,49.66,0.11,37
2020-02-20,00773B,716000,35759040,49.65,50.0,49.65,49.86,0.2,54
2020-02-21,00773B,746000,37319580,49.98,50.05,49.94,50.05,0.19,46
2020-02-24,00773B,1031000,51980850,50.45,50.6,50.1,50.35,0.3,95
2020-02-25,00773B,807000,40396040,50.3,50.3,49.95,50.15,-0.2,60
2020-02-26,00773B,894000,44622870,50.2,50.2,49.81,49.85,-0.3,64
2020-02-27,00773B,730000,36537150,50.05,50.15,49.99,50.05,0.2,39
