date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-19,00933B,67995000,1000730650,14.77,14.77,14.67,14.68,-0.2,15884
2023-10-20,00933B,22000000,320993720,14.6,14.62,14.56,14.62,-0.06,4747
2023-10-23,00933B,15699000,227760720,14.55,14.55,14.49,14.5,-0.12,4492
2023-10-24,00933B,12059000,177270910,14.68,14.73,14.66,14.72,0.22,2001
2023-10-25,00933B,13929000,206578130,14.83,14.86,14.81,14.81,0.09,2332
2023-10-26,00933B,9364000,137425150,14.67,14.7,14.65,14.68,-0.13,2023
2023-10-27,00933B,11730000,174089560,14.84,14.86,14.82,14.85,0.17,1774
2023-10-30,00933B,10471000,155007710,14.82,14.84,14.78,14.8,-0.05,2236
2023-10-31,00933B,11162000,164972790,14.77,14.82,14.75,14.78,-0.02,1879
2023-11-01,00933B,8182000,120700280,14.76,14.77,14.74,14.75,-0.03,1720
2023-11-02,00933B,37974000,570222060,15.02,15.04,14.98,15.03,0.28,3657
2023-11-03,00933B,35020000,531257370,15.1,15.22,15.09,15.21,0.18,4156
2023-11-06,00933B,15145000,230946280,15.3,15.3,15.23,15.24,0.03,2575
2023-11-07,00933B,19577000,298352620,15.25,15.25,15.22,15.25,0.01,1753
2023-11-08,00933B,17216000,264360120,15.34,15.38,15.34,15.37,0.12,2609
2023-11-09,00933B,15232000,236592060,15.5,15.56,15.5,15.54,0.17,2683
2023-11-10,00933B,11241000,172666010,15.36,15.38,15.32,15.37,-0.17,2425
2023-11-13,00933B,13017000,200241740,15.42,15.42,15.36,15.38,0.01,1760
2023-11-14,00933B,14145000,218448380,15.42,15.48,15.42,15.48,0.1,1591
2023-11-15,00933B,14305000,224649920,15.74,15.76,15.67,15.67,0.19,2600
2023-11-16,00933B,10734000,167346160,15.65,15.65,15.57,15.59,-0.08,2232
2023-11-17,00933B,8892000,139117790,15.63,15.67,15.63,15.63,0.04,1606
2023-11-20,00933B,12705000,198249770,15.63,15.65,15.56,15.57,-0.06,2321
2023-11-21,00933B,22111000,345121140,15.64,15.65,15.57,15.63,0.06,1968
2023-11-22,00933B,6095000,95102480,15.61,15.63,15.58,15.6,-0.03,1357
2023-11-23,00933B,11467000,180623850,15.68,15.78,15.67,15.76,0.16,1871
2023-11-24,00933B,10432000,163678280,15.7,15.71,15.68,15.69,-0.07,2318
2023-11-27,00933B,13900000,217406320,15.66,15.67,15.62,15.63,-0.06,2263
2023-11-28,00933B,7762000,122057710,15.76,15.76,15.7,15.71,0.08,1550
2023-11-29,00933B,13831000,217773560,15.76,15.77,15.71,15.72,0.01,2421
2023-11-30,00933B,25222000,400078420,15.84,15.89,15.83,15.83,0.11,3432
2023-12-01,00933B,12441000,196882730,15.82,15.88,15.8,15.88,0.05,2176
2023-12-04,00933B,21804000,349442190,16.0,16.04,16.0,16.02,0.14,3464
2023-12-05,00933B,17031000,274045260,16.09,16.12,16.06,16.1,0.08,3518
2023-12-06,00933B,22628000,368318010,16.24,16.3,16.24,16.27,0.17,4455
2023-12-07,00933B,30969000,508518320,16.4,16.45,16.35,16.35,0.08,6090
2023-12-08,00933B,20468000,332861570,16.33,16.33,16.22,16.28,-0.07,4275
2023-12-11,00933B,14369000,233867310,16.24,16.3,16.21,16.3,0.02,2721
2023-12-12,00933B,15589000,254177880,16.3,16.34,16.27,16.34,0.04,2557
2023-12-13,00933B,30042000,494220300,16.43,16.48,16.4,16.44,0.1,5079
2023-12-14,00933B,47349000,793918670,16.93,16.94,16.71,16.76,0.32,7203
2023-12-15,00933B,35564000,601986360,16.93,16.96,16.89,16.94,0.18,5776
2023-12-18,00933B,33624000,572116070,16.97,17.08,16.95,17.08,0.14,5907
2023-12-19,00933B,29779000,506818760,17.05,17.06,17.0,17.03,-0.05,5877
2023-12-20,00933B,23180000,395523560,17.1,17.11,17.04,17.05,0.02,4232
2023-12-21,00933B,26564000,452013720,17.05,17.06,16.98,17.01,-0.04,5218
2023-12-22,00933B,29648000,498997710,16.87,16.88,16.8,16.82,-0.19,7862
2023-12-25,00933B,18260000,305527960,16.83,16.83,16.69,16.7,-0.12,6164
2023-12-26,00933B,17224000,288239660,16.72,16.76,16.72,16.73,0.03,3063
2023-12-27,00933B,19104000,318827540,16.7,16.71,16.67,16.69,-0.04,5004
2023-12-28,00933B,19159000,320072360,16.78,16.78,16.67,16.68,-0.01,3846
2023-12-29,00933B,27389000,456104650,16.66,16.68,16.63,16.67,-0.01,4882
