date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-08,936,92977966,1426838248,15.2,15.65,15.16,15.6,0.52,17810
2023-11-09,936,51042849,787261324,15.44,15.58,15.32,15.33,-0.27,14543
2023-11-10,936,38436108,583436599,15.23,15.23,15.15,15.16,-0.17,12621
2023-11-13,936,17644883,269014482,15.33,15.33,15.2,15.21,0.05,4083
2023-11-14,936,11069691,168453032,15.25,15.27,15.2,15.21,0.0,3234
2023-11-15,936,18617245,284346754,15.3,15.34,15.23,15.26,0.05,3209
2023-11-16,936,11673793,178158832,15.3,15.3,15.22,15.26,0.0,2076
2023-11-17,936,7696473,117323166,15.27,15.29,15.22,15.24,-0.02,2560
2023-11-20,936,8252119,125853604,15.25,15.29,15.21,15.29,0.05,1967
2023-11-21,936,10520176,161625802,15.35,15.4,15.34,15.34,0.05,2522
2023-11-22,936,6815903,104143737,15.29,15.31,15.27,15.28,-0.06,2198
2023-11-23,936,5684696,86827802,15.28,15.32,15.23,15.3,0.02,1801
2023-11-24,936,6649344,101966333,15.32,15.36,15.29,15.35,0.05,1460
2023-11-27,936,9897985,151821403,15.4,15.41,15.28,15.28,-0.07,2332
2023-11-28,936,14305385,221469797,15.34,15.55,15.33,15.54,0.26,2574
2023-11-29,936,9200336,143708221,15.65,15.67,15.58,15.62,0.08,2109
2023-11-30,936,8208002,127824652,15.65,15.66,15.5,15.57,-0.05,2335
2023-12-01,936,6995215,109092546,15.57,15.65,15.52,15.63,0.06,1422
2023-12-04,936,8224055,129452799,15.74,15.8,15.71,15.73,0.1,1919
2023-12-05,936,7521273,117826256,15.67,15.74,15.62,15.74,0.01,1842
2023-12-06,936,6934901,109764635,15.79,15.88,15.75,15.86,0.12,1481
2023-12-07,936,8558451,135226524,15.84,15.87,15.73,15.73,-0.13,2493
2023-12-08,936,5465552,86501238,15.85,15.89,15.78,15.8,0.07,1154
2023-12-11,936,6818011,107625933,15.82,15.85,15.71,15.84,0.04,1406
2023-12-12,936,10645632,170875063,15.91,16.13,15.91,16.11,0.27,2037
2023-12-13,936,10978123,178923999,16.2,16.35,16.2,16.34,0.23,2366
2023-12-14,936,28530319,474074052,16.58,16.66,16.55,16.65,0.31,6410
2023-12-15,936,17004164,284094879,16.83,16.83,16.65,16.65,0.0,3861
2023-12-18,936,12721633,210403300,16.63,16.63,16.47,16.5,-0.15,3950
2023-12-19,936,20249020,328570740,16.45,16.45,16.17,16.22,-0.28,4592
2023-12-20,936,10526447,171474890,16.29,16.35,16.24,16.27,0.05,1961
2023-12-21,936,9383536,151291830,16.11,16.16,16.1,16.12,-0.15,2970
2023-12-22,936,9968574,160534020,16.18,16.18,16.08,16.12,0.0,2408
2023-12-25,936,6119605,98535226,16.15,16.16,16.08,16.1,-0.02,2010
2023-12-26,936,7589221,122970418,16.11,16.28,16.11,16.28,0.18,1427
2023-12-27,936,8121909,132063792,16.29,16.3,16.23,16.26,-0.02,2340
2023-12-28,936,8971679,145299758,16.3,16.3,16.14,16.15,-0.11,3273
2023-12-29,936,8177616,131990599,16.15,16.2,16.07,16.2,0.05,1651
2024-01-02,936,9497386,153572975,16.22,16.27,16.13,16.2,0.0,1524
2024-01-03,936,9413815,151381911,16.1,16.14,16.05,16.06,-0.14,2815
2024-01-04,936,7317766,117347941,16.04,16.09,16.0,16.07,0.01,1669
2024-01-05,936,6572842,105386672,16.1,16.12,15.97,15.98,-0.09,2117
2024-01-08,936,10118283,161244579,16.0,16.02,15.88,15.89,-0.09,2447
2024-01-09,936,10052517,159519014,15.93,15.96,15.81,15.86,-0.03,1779
2024-01-10,936,6390903,101176053,15.83,15.87,15.79,15.85,-0.01,1245
2024-01-11,936,5181514,82348580,15.93,15.96,15.85,15.89,0.04,870
2024-01-12,936,5472531,86474479,15.83,15.86,15.76,15.79,-0.1,2153
2024-01-15,936,4460854,70903933,15.85,15.96,15.81,15.95,0.16,992
2024-01-16,936,5563363,88017080,15.9,15.9,15.8,15.83,-0.12,1404
2024-01-17,936,7526438,118425447,15.82,15.82,15.65,15.65,-0.18,2185
2024-01-18,936,6167909,96258763,15.63,15.68,15.52,15.62,-0.03,1381
2024-01-19,936,6898650,107723924,15.69,15.71,15.57,15.65,0.03,1485
2024-01-22,936,3840460,60348712,15.67,15.74,15.67,15.72,0.07,975
2024-01-23,936,3157424,49775730,15.75,15.8,15.72,15.8,0.08,777
2024-01-24,936,3802894,60415860,15.8,15.93,15.8,15.86,0.06,853
2024-01-25,936,5142300,81721862,15.89,15.92,15.86,15.9,0.04,809
2024-01-26,936,4117062,65175423,15.89,15.89,15.78,15.8,-0.1,1019
2024-01-29,936,7815489,124840639,15.83,16.02,15.83,16.02,0.22,1247
2024-01-30,936,4820113,77122585,16.02,16.05,15.96,15.97,-0.05,878
2024-01-31,936,2921855,46440628,15.92,15.94,15.88,15.88,-0.09,870
2024-02-01,936,3579488,56852980,15.88,15.91,15.86,15.88,0.0,625
2024-02-02,936,2469149,39264805,15.91,15.94,15.87,15.87,-0.01,636
2024-02-05,936,3508845,55391431,15.86,15.86,15.73,15.82,-0.05,1074
2024-02-15,936,8134413,128637654,15.85,15.88,15.77,15.8,-0.02,1627
2024-02-16,936,6087578,96644736,15.84,15.92,15.83,15.91,0.11,1120
2024-02-19,936,4829876,77196146,15.94,16.01,15.93,16.01,0.1,1241
2024-02-20,936,7320341,117635679,16.01,16.12,15.97,16.1,0.09,1400
2024-02-21,936,5764663,93220232,16.14,16.23,16.11,16.17,0.07,1587
2024-02-22,936,9482808,154862533,16.2,16.39,16.2,16.39,0.22,1974
2024-02-23,936,10257781,168467085,16.41,16.53,16.31,16.31,-0.08,1988
2024-02-26,936,8394237,138090018,16.36,16.52,16.36,16.49,0.18,1626
