date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,3416,30874,1701731,55.3,55.3,54.9,55.3,0.3,29
2020-01-03,3416,23050,1268155,55.3,55.3,54.8,55.1,-0.2,22
2020-01-06,3416,17320,948000,54.5,55.1,54.5,55.0,-0.1,16
2020-01-07,3416,28000,1536500,55.3,55.3,54.7,55.2,0.2,23
2020-01-08,3416,36100,1984220,54.8,55.2,54.8,55.1,-0.1,27
2020-01-09,3416,27100,1489820,55.0,55.1,54.9,55.1,0.0,20
2020-01-10,3416,41000,2260600,55.3,55.3,55.0,55.2,0.1,28
2020-01-13,3416,46000,2538600,55.3,55.3,55.1,55.2,0.0,30
2020-01-14,3416,61270,3366896,55.2,55.3,54.8,55.1,-0.1,43
2020-01-15,3416,109270,5984488,55.0,55.0,54.6,54.7,-0.4,60
2020-01-16,3416,93608,5106140,55.0,55.0,54.3,54.5,-0.2,55
2020-01-17,3416,56144,3063820,54.8,54.8,54.4,54.6,0.1,46
2020-01-20,3416,47485,2600078,54.6,54.9,54.6,54.7,0.1,33
2020-01-30,3416,149903,7930548,52.5,53.6,52.5,53.1,-1.6,108
2020-01-31,3416,85519,4601845,53.1,55.3,53.1,55.3,2.2,53
2020-02-03,3416,69448,3791015,55.3,55.6,53.7,54.8,-0.5,60
2020-02-04,3416,114000,6213300,54.5,54.8,54.1,54.8,0.0,41
2020-02-05,3416,29000,1582700,54.8,54.8,54.5,54.8,0.0,25
2020-02-06,3416,51250,2799550,54.5,54.8,54.5,54.8,0.0,35
2020-02-07,3416,195000,10643300,54.8,54.8,54.4,54.6,-0.2,61
2020-02-10,3416,116332,6314061,54.0,54.6,53.8,54.4,-0.2,53
2020-02-11,3416,49338,2705254,54.4,55.2,54.4,54.9,0.5,37
2020-02-12,3416,33000,1813700,55.2,55.2,54.8,55.0,0.1,21
2020-02-13,3416,67000,3679400,55.2,55.2,54.7,55.1,0.1,40
2020-02-14,3416,46100,2538409,54.8,55.2,54.8,55.2,0.1,31
2020-02-17,3416,229000,12659200,55.1,56.0,55.0,55.4,0.2,107
2020-02-18,3416,81000,4465600,55.4,55.4,55.1,55.2,-0.2,44
2020-02-19,3416,154000,8489900,55.3,55.4,55.0,55.4,0.2,63
2020-02-20,3416,165090,9137077,55.4,55.5,55.1,55.5,0.1,82
2020-02-21,3416,87280,4828112,55.2,55.5,55.2,55.5,0.0,46
2020-02-24,3416,24002,1323611,55.2,55.3,55.0,55.3,-0.2,21
2020-02-25,3416,63473,3492020,55.0,55.1,54.8,55.1,-0.2,46
2020-02-26,3416,66005,3630477,55.2,55.2,54.7,55.2,0.1,49
2020-02-27,3416,73100,4009920,55.2,55.2,54.6,55.1,-0.1,43
2020-03-02,3416,156632,8541306,54.2,55.0,54.2,55.0,-0.1,93
2020-03-03,3416,39150,2155850,55.0,55.3,55.0,55.1,0.1,34
2020-03-04,3416,40738,2242136,55.1,55.2,54.8,55.2,0.1,34
2020-03-05,3416,70000,3869500,55.7,55.7,55.2,55.3,0.1,30
2020-03-06,3416,53000,2924400,55.2,55.3,55.0,55.2,-0.1,34
2020-03-09,3416,166460,9096316,55.0,55.2,54.4,54.6,-0.6,98
2020-03-10,3416,187728,10172948,54.1,55.0,54.0,55.0,0.4,109
2020-03-11,3416,65000,3571700,55.0,55.1,54.8,54.9,-0.1,41
2020-03-12,3416,287555,15524457,54.1,54.5,53.5,53.9,-1.0,164
2020-03-13,3416,220180,11273460,50.5,52.0,50.0,52.0,-1.9,134
