date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-02,1726,17014,1199408,70.3,70.6,70.3,70.6,0.3,18
2020-01-03,1726,12100,857730,70.6,71.0,70.4,70.4,-0.2,13
2020-01-06,1726,36000,2538400,70.5,70.7,70.3,70.3,-0.1,24
2020-01-07,1726,24014,1699689,70.5,71.0,70.4,70.9,0.6,26
2020-01-08,1726,31029,2181541,70.2,70.7,70.0,70.7,-0.2,31
2020-01-09,1726,2001,140970,70.7,70.7,70.2,70.2,-0.5,3
2020-01-10,1726,12025,843450,70.2,70.4,70.1,70.4,0.2,37
2020-01-13,1726,5002,352044,70.4,70.4,70.3,70.3,-0.1,7
2020-01-14,1726,26002,1828040,70.3,70.4,70.2,70.3,0.0,25
2020-01-15,1726,24189,1698367,70.1,70.5,70.1,70.1,-0.2,23
2020-01-16,1726,23002,1615940,70.1,70.5,70.1,70.5,0.4,15
2020-01-17,1726,9081,640040,70.5,70.5,70.3,70.5,0.0,10
2020-01-20,1726,37001,2610470,70.5,70.6,70.4,70.4,-0.1,24
2020-01-30,1726,80000,5583400,70.0,70.2,69.6,69.8,-0.6,51
2020-01-31,1726,15150,1059344,69.9,70.2,69.8,70.2,0.4,15
2020-02-03,1726,25014,1737322,69.5,69.9,69.0,69.7,-0.5,25
2020-02-04,1726,26000,1811800,69.8,69.8,69.5,69.6,-0.1,24
2020-02-05,1726,20072,1394340,69.5,69.5,69.4,69.5,-0.1,19
2020-02-06,1726,31402,2197057,69.8,70.2,69.7,70.0,0.5,29
2020-02-07,1726,18041,1261970,70.0,70.0,69.7,70.0,0.0,20
2020-02-10,1726,16214,1126444,69.2,70.2,69.1,70.2,0.2,16
2020-02-11,1726,43151,3036035,70.0,71.1,69.6,71.1,0.9,39
2020-02-12,1726,22101,1567181,71.1,71.1,70.2,70.4,-0.7,22
2020-02-13,1726,30206,2124846,70.1,70.8,70.1,70.5,0.1,34
2020-02-14,1726,29101,2053597,70.5,70.9,70.2,70.3,-0.2,29
2020-02-17,1726,23761,1664391,70.0,70.4,69.9,70.0,-0.3,28
2020-02-18,1726,14238,996460,70.0,70.0,69.9,69.9,-0.1,16
2020-02-19,1726,23378,1637860,70.0,70.5,69.9,70.4,0.5,24
2020-02-20,1726,8237,575912,69.8,70.1,69.8,70.1,-0.3,13
2020-02-21,1726,6138,428799,69.8,70.1,69.7,70.1,0.0,12
2020-02-24,1726,10066,702020,69.8,70.0,69.6,69.6,-0.5,18
2020-02-25,1726,26062,1827276,69.6,70.5,69.5,70.5,0.9,24
2020-02-26,1726,13001,906270,69.4,70.0,69.3,69.9,-0.6,14
2020-02-27,1726,16191,1125555,69.7,69.7,69.4,69.4,-0.5,19
2020-03-02,1726,27120,1881500,69.4,70.0,69.1,69.4,0.0,65
2020-03-03,1726,15312,1063940,69.4,69.9,69.3,69.3,-0.1,21
